frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.02,-30.34,-24.02,-30.34,30.34,29.87,17.20,6.32,6.32,6.32
20.20,-23.96,-30.27,-23.96,-30.27,30.27,29.98,17.41,6.31,6.31,6.31
20.40,-23.90,-30.20,-23.90,-30.20,30.20,30.08,17.62,6.30,6.30,6.30
20.61,-23.85,-30.14,-23.84,-30.13,30.13,30.16,17.83,6.29,6.29,6.29
20.81,-23.78,-30.05,-23.78,-30.06,30.06,30.23,18.05,6.28,6.28,6.27
21.02,-23.72,-29.98,-23.72,-29.99,29.99,30.29,18.28,6.27,6.27,6.26
21.23,-23.66,-29.91,-23.66,-29.92,29.92,30.34,18.51,6.26,6.26,6.25
21.44,-23.60,-29.86,-23.60,-29.85,29.85,30.37,18.74,6.24,6.25,6.26
21.66,-23.54,-29.78,-23.54,-29.78,29.77,30.39,18.98,6.24,6.24,6.24
21.87,-23.47,-29.71,-23.47,-29.71,29.70,30.39,19.23,6.23,6.23,6.24
22.09,-23.40,-29.62,-23.40,-29.62,29.62,30.38,19.48,6.22,6.22,6.22
22.31,-23.33,-29.54,-23.33,-29.55,29.55,30.36,19.74,6.21,6.21,6.21
22.54,-23.27,-29.47,-23.26,-29.47,29.47,30.32,20.01,6.21,6.21,6.20
22.76,-23.19,-29.39,-23.19,-29.39,29.39,30.28,20.28,6.20,6.20,6.20
22.99,-23.12,-29.31,-23.12,-29.31,29.32,30.22,20.56,6.19,6.19,6.19
23.22,-23.05,-29.23,-23.06,-29.24,29.24,30.15,20.85,6.19,6.19,6.18
23.45,-22.98,-29.17,-22.98,-29.17,29.17,30.08,21.15,6.18,6.18,6.19
23.69,-22.92,-29.10,-22.91,-29.09,29.09,29.99,21.46,6.17,6.18,6.18
23.92,-22.83,-29.00,-22.84,-29.02,29.01,29.90,21.78,6.18,6.17,6.17
24.16,-22.76,-28.94,-22.76,-28.94,28.93,29.80,22.11,6.17,6.17,6.18
24.40,-22.68,-28.86,-22.68,-28.86,28.85,29.69,22.45,6.17,6.17,6.18
24.65,-22.59,-28.76,-22.60,-28.77,28.77,29.58,22.80,6.17,6.17,6.17
24.89,-22.51,-28.68,-22.51,-28.68,28.69,29.46,23.16,6.17,6.17,6.17
25.14,-22.43,-28.59,-22.43,-28.59,28.60,29.34,23.54,6.17,6.17,6.16
25.39,-22.35,-28.51,-22.35,-28.51,28.51,29.22,23.94,6.16,6.16,6.16
25.65,-22.26,-28.42,-22.27,-28.43,28.43,29.09,24.35,6.16,6.16,6.16
25.91,-22.19,-28.35,-22.18,-28.34,28.34,28.96,24.78,6.16,6.16,6.16
26.16,-22.09,-28.26,-22.09,-28.26,28.25,28.82,25.23,6.16,6.16,6.17
26.43,-22.01,-28.17,-22.01,-28.17,28.17,28.69,25.70,6.16,6.16,6.16
26.69,-21.91,-28.07,-21.91,-28.08,28.08,28.55,26.19,6.16,6.16,6.16
26.96,-21.83,-27.98,-21.83,-27.98,27.99,28.41,26.71,6.16,6.16,6.16
27.23,-21.74,-27.90,-21.74,-27.90,27.90,28.27,27.25,6.16,6.16,6.16
27.50,-21.64,-27.80,-21.64,-27.81,27.81,28.13,27.83,6.16,6.16,6.16
27.77,-21.55,-27.72,-21.55,-27.71,27.71,27.99,28.43,6.16,6.16,6.17
28.05,-21.45,-27.61,-21.46,-27.62,27.62,27.85,29.07,6.16,6.16,6.16
28.33,-21.35,-27.52,-21.35,-27.52,27.52,27.71,29.74,6.17,6.17,6.17
28.62,-21.26,-27.43,-21.25,-27.42,27.42,27.57,30.45,6.17,6.17,6.17
28.90,-21.14,-27.32,-21.15,-27.32,27.32,27.43,31.20,6.18,6.17,6.18
29.19,-21.04,-27.22,-21.04,-27.22,27.22,27.29,31.97,6.17,6.18,6.18
29.48,-20.93,-27.10,-20.94,-27.11,27.11,27.15,32.78,6.18,6.18,6.17
29.78,-20.84,-27.00,-20.84,-27.00,27.01,27.01,33.59,6.17,6.17,6.17
30.08,-20.74,-26.91,-20.73,-26.90,26.90,26.87,34.38,6.17,6.17,6.17
30.38,-20.64,-26.79,-20.64,-26.79,26.80,26.73,35.09,6.16,6.16,6.15
30.68,-20.53,-26.68,-20.54,-26.69,26.69,26.60,35.67,6.15,6.15,6.15
30.99,-20.44,-26.59,-20.43,-26.58,26.58,26.46,36.04,6.14,6.15,6.15
31.30,-20.33,-26.48,-20.33,-26.47,26.47,26.32,36.13,6.14,6.14,6.15
31.61,-20.21,-26.35,-20.22,-26.35,26.35,26.19,35.94,6.13,6.13,6.14
31.93,-20.11,-26.23,-20.10,-26.23,26.23,26.05,35.50,6.12,6.13,6.12
32.24,-19.97,-26.10,-19.98,-26.10,26.10,25.92,34.87,6.13,6.12,6.13
32.57,-19.86,-25.97,-19.85,-25.97,25.97,25.79,34.15,6.11,6.12,6.11
32.89,-19.72,-25.83,-19.72,-25.83,25.83,25.65,33.38,6.11,6.11,6.11
33.22,-19.59,-25.69,-19.59,-25.69,25.69,25.52,32.60,6.10,6.10,6.10
33.55,-19.45,-25.55,-19.45,-25.55,25.55,25.39,31.83,6.10,6.09,6.10
33.89,-19.31,-25.40,-19.32,-25.40,25.40,25.26,31.10,6.09,6.09,6.09
34.23,-19.17,-25.24,-19.17,-25.25,25.25,25.13,30.40,6.08,6.08,6.07
34.57,-19.02,-25.09,-19.03,-25.09,25.09,25.00,29.74,6.07,6.07,6.07
34.92,-18.88,-24.93,-18.87,-24.93,24.93,24.87,29.12,6.06,6.06,6.05
35.27,-18.72,-24.79,-18.72,-24.77,24.77,24.74,28.53,6.05,6.05,6.07
35.62,-18.56,-24.59,-18.56,-24.60,24.60,24.61,27.97,6.04,6.04,6.04
35.97,-18.39,-24.43,-18.39,-24.43,24.42,24.48,27.44,6.03,6.03,6.04
36.33,-18.23,-24.25,-18.23,-24.25,24.25,24.35,26.95,6.01,6.02,6.02
36.70,-18.07,-24.07,-18.07,-24.07,24.07,24.22,26.47,6.00,6.00,6.00
37.06,-17.90,-23.88,-17.90,-23.88,23.88,24.09,26.03,5.98,5.98,5.98
