frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.40,-18.39,-11.40,-18.41,18.41,18.54,7.29,7.01,7.01,6.99
20.20,-11.28,-18.31,-11.28,-18.33,18.33,18.42,7.46,7.04,7.04,7.03
20.40,-11.16,-18.23,-11.16,-18.24,18.24,18.30,7.62,7.08,7.07,7.07
20.61,-11.05,-18.14,-11.05,-18.15,18.15,18.17,7.79,7.10,7.10,7.10
20.81,-10.93,-18.07,-10.93,-18.06,18.06,18.06,7.96,7.12,7.13,7.14
21.02,-10.81,-17.99,-10.81,-17.96,17.96,17.94,8.14,7.15,7.15,7.18
21.23,-10.69,-17.89,-10.69,-17.87,17.87,17.82,8.32,7.18,7.18,7.20
21.44,-10.57,-17.79,-10.58,-17.78,17.78,17.71,8.51,7.20,7.20,7.22
21.66,-10.46,-17.70,-10.46,-17.68,17.68,17.59,8.70,7.22,7.22,7.24
21.87,-10.34,-17.59,-10.34,-17.58,17.58,17.48,8.90,7.24,7.24,7.25
22.09,-10.23,-17.50,-10.23,-17.49,17.49,17.37,9.10,7.25,7.26,7.27
22.31,-10.11,-17.39,-10.11,-17.39,17.39,17.26,9.31,7.28,7.28,7.28
22.54,-9.99,-17.28,-10.00,-17.28,17.28,17.15,9.53,7.29,7.29,7.29
22.76,-9.86,-17.16,-9.88,-17.18,17.18,17.04,9.75,7.32,7.30,7.30
22.99,-9.75,-17.05,-9.77,-17.07,17.07,16.93,9.97,7.32,7.31,7.30
23.22,-9.65,-16.96,-9.65,-16.97,16.97,16.83,10.20,7.31,7.32,7.31
23.45,-9.54,-16.86,-9.54,-16.86,16.86,16.72,10.44,7.32,7.33,7.32
23.69,-9.43,-16.76,-9.42,-16.76,16.76,16.62,10.69,7.32,7.33,7.33
23.92,-9.31,-16.65,-9.31,-16.65,16.65,16.51,10.94,7.34,7.34,7.34
24.16,-9.20,-16.56,-9.20,-16.55,16.55,16.41,11.20,7.35,7.35,7.36
24.40,-9.08,-16.46,-9.09,-16.45,16.45,16.31,11.46,7.36,7.36,7.38
24.65,-8.97,-16.34,-8.97,-16.34,16.34,16.21,11.73,7.37,7.37,7.37
24.89,-8.86,-16.24,-8.86,-16.24,16.24,16.11,12.01,7.38,7.38,7.38
25.14,-8.74,-16.13,-8.75,-16.14,16.14,16.01,12.30,7.40,7.39,7.39
25.39,-8.63,-16.03,-8.63,-16.03,16.03,15.91,12.60,7.40,7.40,7.40
25.65,-8.52,-15.94,-8.52,-15.93,15.93,15.81,12.90,7.41,7.41,7.42
25.91,-8.42,-15.83,-8.40,-15.82,15.82,15.71,13.21,7.41,7.42,7.42
26.16,-8.29,-15.72,-8.29,-15.72,15.72,15.61,13.52,7.43,7.43,7.43
26.43,-8.18,-15.62,-8.18,-15.62,15.62,15.51,13.84,7.43,7.44,7.44
26.69,-8.06,-15.51,-8.07,-15.52,15.52,15.41,14.17,7.45,7.45,7.45
26.96,-7.94,-15.41,-7.96,-15.41,15.41,15.32,14.51,7.47,7.46,7.47
27.23,-7.84,-15.32,-7.85,-15.32,15.32,15.22,14.85,7.47,7.47,7.48
27.50,-7.73,-15.21,-7.74,-15.22,15.22,15.12,15.19,7.48,7.48,7.48
27.77,-7.62,-15.10,-7.64,-15.12,15.12,15.02,15.53,7.50,7.49,7.48
28.05,-7.53,-15.03,-7.53,-15.03,15.03,14.93,15.87,7.49,7.49,7.50
28.33,-7.42,-14.92,-7.43,-14.93,14.93,14.83,16.21,7.51,7.50,7.50
28.62,-7.32,-14.83,-7.33,-14.84,14.84,14.73,16.54,7.51,7.51,7.51
28.90,-7.23,-14.75,-7.23,-14.75,14.75,14.63,16.85,7.52,7.52,7.52
29.19,-7.13,-14.65,-7.13,-14.66,14.66,14.53,17.16,7.53,7.53,7.52
29.48,-7.03,-14.58,-7.04,-14.57,14.57,14.44,17.44,7.54,7.53,7.55
29.78,-6.94,-14.48,-6.94,-14.48,14.48,14.34,17.69,7.53,7.54,7.54
30.08,-6.83,-14.38,-6.84,-14.39,14.39,14.24,17.91,7.55,7.55,7.55
30.38,-6.74,-14.29,-6.74,-14.30,14.30,14.14,18.09,7.55,7.55,7.55
30.68,-6.65,-14.22,-6.64,-14.20,14.20,14.04,18.23,7.55,7.56,7.57
30.99,-6.54,-14.11,-6.54,-14.11,14.11,13.94,18.32,7.56,7.57,7.57
31.30,-6.44,-14.01,-6.44,-14.01,14.01,13.84,18.36,7.57,7.57,7.57
31.61,-6.34,-13.92,-6.33,-13.91,13.91,13.75,18.35,7.57,7.58,7.58
31.93,-6.22,-13.81,-6.22,-13.81,13.81,13.65,18.29,7.59,7.59,7.59
32.24,-6.12,-13.71,-6.12,-13.71,13.71,13.55,18.18,7.59,7.60,7.59
32.57,-6.01,-13.62,-6.00,-13.61,13.61,13.44,18.03,7.59,7.60,7.61
32.89,-5.89,-13.50,-5.89,-13.50,13.50,13.34,17.84,7.61,7.61,7.61
33.22,-5.77,-13.39,-5.78,-13.40,13.40,13.24,17.61,7.62,7.62,7.62
33.55,-5.66,-13.29,-5.66,-13.29,13.29,13.14,17.36,7.63,7.63,7.63
33.89,-5.54,-13.18,-5.55,-13.18,13.18,13.04,17.10,7.63,7.63,7.64
34.23,-5.42,-13.06,-5.43,-13.07,13.07,12.94,16.81,7.64,7.64,7.64
34.57,-5.31,-12.96,-5.31,-12.96,12.96,12.84,16.52,7.64,7.64,7.65
34.92,-5.19,-12.84,-5.19,-12.84,12.84,12.73,16.21,7.65,7.65,7.65
35.27,-5.07,-12.73,-5.08,-12.73,12.73,12.63,15.91,7.66,7.66,7.66
35.62,-4.96,-12.62,-4.96,-12.62,12.62,12.53,15.60,7.66,7.66,7.66
35.97,-4.84,-12.50,-4.84,-12.51,12.51,12.42,15.30,7.66,7.66,7.66
36.33,-4.73,-12.40,-4.73,-12.39,12.39,12.32,15.00,7.66,7.66,7.67
36.70,-4.62,-12.28,-4.61,-12.28,12.28,12.22,14.71,7.66,7.66,7.66
37.06,-4.50,-12.17,-4.50,-12.17,12.17,12.11,14.42,7.66,7.66,7.67
37.43,-4.38,-12.05,-4.39,-12.06,12.06,12.01,14.13,7.67,7.66,7.67
37.81,-4.28,-11.95,-4.28,-11.94,11.94,11.90,13.86,7.66,7.66,7.67
38.19,-4.16,-11.83,-4.17,-11.84,11.84,11.80,13.59,7.67,7.66,7.67
38.57,-4.05,-11.71,-4.07,-11.73,11.73,11.69,13.33,7.67,7.66,7.66
38.95,-3.96,-11.62,-3.96,-11.62,11.62,11.59,13.08,7.66,7.66,7.66
39.34,-3.85,-11.50,-3.86,-11.52,11.52,11.48,12.84,7.66,7.65,7.65
39.74,-3.75,-11.40,-3.76,-11.41,11.41,11.38,12.60,7.66,7.65,7.65
40.14,-3.66,-11.31,-3.66,-11.31,11.31,11.27,12.38,7.65,7.65,7.65
40.54,-3.56,-11.21,-3.56,-11.21,11.21,11.17,12.16,7.64,7.65,7.65
40.94,-3.46,-11.10,-3.46,-11.11,11.11,11.06,11.95,7.64,7.64,7.64
41.35,-3.37,-11.01,-3.37,-11.01,11.01,10.95,11.75,7.64,7.64,7.64
41.76,-3.26,-10.90,-3.27,-10.91,10.91,10.85,11.55,7.65,7.64,7.64
42.18,-3.17,-10.81,-3.17,-10.81,10.81,10.74,11.36,7.63,7.64,7.64
42.60,-3.07,-10.71,-3.07,-10.70,10.70,10.64,11.18,7.63,7.63,7.64
43.03,-2.97,-10.61,-2.97,-10.60,10.60,10.53,11.01,7.63,7.63,7.64
43.46,-2.87,-10.51,-2.87,-10.49,10.49,10.42,10.85,7.62,7.63,7.64
43.90,-2.77,-10.39,-2.76,-10.39,10.39,10.32,10.69,7.61,7.62,7.62
44.33,-2.66,-10.28,-2.66,-10.28,10.28,10.21,10.54,7.62,7.62,7.62
44.78,-2.56,-10.17,-2.55,-10.17,10.17,10.11,10.39,7.60,7.62,7.61
45.23,-2.46,-10.07,-2.44,-10.06,10.06,10.00,10.25,7.59,7.62,7.61
45.68,-2.33,-9.94,-2.33,-9.94,9.94,9.90,10.12,7.61,7.61,7.61
46.13,-2.21,-9.81,-2.22,-9.83,9.83,9.79,9.99,7.62,7.61,7.60
46.60,-2.10,-9.71,-2.11,-9.71,9.71,9.69,9.87,7.61,7.60,7.61
47.06,-1.99,-9.59,-2.00,-9.59,9.59,9.58,9.76,7.60,7.59,7.60
47.53,-1.88,-9.47,-1.89,-9.47,9.47,9.48,9.65,7.59,7.59,7.59
48.01,-1.77,-9.37,-1.78,-9.36,9.36,9.38,9.54,7.58,7.58,7.60
48.49,-1.67,-9.25,-1.67,-9.24,9.24,9.27,9.44,7.57,7.57,7.58
48.97,-1.57,-9.13,-1.57,-9.13,9.13,9.17,9.35,7.55,7.56,7.56
49.46,-1.47,-9.02,-1.46,-9.01,9.01,9.07,9.26,7.54,7.55,7.55
49.96,-1.36,-8.89,-1.36,-8.90,8.90,8.96,9.17,7.54,7.54,7.53
50.46,-1.26,-8.79,-1.27,-8.79,8.79,8.86,9.09,7.53,7.52,7.53
50.96,-1.16,-8.67,-1.18,-8.69,8.69,8.76,9.01,7.52,7.51,7.51
51.47,-1.08,-8.56,-1.09,-8.59,8.59,8.66,8.94,7.50,7.49,7.48
51.99,-1.00,-8.47,-1.01,-8.49,8.49,8.56,8.86,7.48,7.47,7.47
52.51,-0.93,-8.39,-0.93,-8.39,8.39,8.46,8.79,7.45,7.46,7.46
53.03,-0.85,-8.29,-0.86,-8.30,8.30,8.36,8.73,7.44,7.44,7.44
53.56,-0.78,-8.21,-0.79,-8.21,8.21,8.26,8.66,7.42,7.42,7.43
54.10,-0.71,-8.11,-0.72,-8.12,8.12,8.16,8.60,7.41,7.40,7.40
54.64,-0.65,-8.04,-0.66,-8.04,8.04,8.06,8.54,7.38,7.38,7.39
55.18,-0.60,-7.96,-0.60,-7.96,7.96,7.97,8.47,7.36,7.36,7.36
55.74,-0.55,-7.88,-0.54,-7.89,7.89,7.87,8.41,7.33,7.34,7.33
56.29,-0.48,-7.81,-0.49,-7.81,7.81,7.77,8.35,7.33,7.32,7.33
56.86,-0.42,-7.72,-0.43,-7.73,7.73,7.68,8.29,7.31,7.30,7.30
57.42,-0.37,-7.64,-0.38,-7.66,7.66,7.58,8.23,7.28,7.28,7.27
58.00,-0.33,-7.58,-0.32,-7.58,7.58,7.49,8.17,7.25,7.25,7.25
58.58,-0.28,-7.51,-0.27,-7.50,7.50,7.40,8.10,7.22,7.23,7.23
59.16,-0.22,-7.43,-0.22,-7.42,7.42,7.30,8.03,7.20,7.20,7.21
59.76,-0.16,-7.35,-0.16,-7.34,7.34,7.21,7.96,7.17,7.17,7.19
60.35,-0.11,-7.27,-0.11,-7.25,7.25,7.12,7.89,7.14,7.14,7.16
60.96,-0.06,-7.19,-0.05,-7.16,7.16,7.03,7.82,7.10,7.11,7.13
61.57,0.01,-7.07,0.01,-7.07,7.07,6.94,7.74,7.08,7.08,7.08
62.18,0.08,-6.96,0.07,-6.97,6.97,6.85,7.66,7.05,7.05,7.04
62.80,0.14,-6.88,0.13,-6.88,6.88,6.76,7.57,7.01,7.01,7.02
63.43,0.20,-6.77,0.20,-6.78,6.78,6.67,7.49,6.97,6.98,6.97
64.07,0.25,-6.68,0.26,-6.67,6.67,6.58,7.40,6.92,6.94,6.93
64.71,0.32,-6.58,0.33,-6.57,6.57,6.50,7.30,6.89,6.90,6.90
65.35,0.40,-6.46,0.40,-6.46,6.46,6.41,7.20,6.86,6.86,6.86
66.01,0.48,-6.34,0.47,-6.36,6.36,6.33,7.10,6.83,6.82,6.82
66.67,0.55,-6.24,0.53,-6.25,6.25,6.24,7.00,6.79,6.78,6.79
67.33,0.62,-6.13,0.60,-6.14,6.14,6.16,6.90,6.76,6.74,6.75
68.01,0.67,-6.04,0.67,-6.03,6.03,6.08,6.79,6.70,6.70,6.71
68.69,0.73,-5.94,0.74,-5.92,5.92,6.00,6.68,6.65,6.67,6.67
69.37,0.80,-5.83,0.81,-5.82,5.82,5.91,6.57,6.61,6.63,6.63
70.07,0.87,-5.72,0.88,-5.71,5.71,5.83,6.46,6.58,6.59,6.59
70.77,0.94,-5.61,0.94,-5.61,5.61,5.76,6.34,6.55,6.55,6.55
71.48,1.00,-5.52,1.00,-5.51,5.51,5.68,6.23,6.51,6.51,6.52
72.19,1.06,-5.41,1.05,-5.42,5.42,5.60,6.11,6.48,6.47,6.47
72.91,1.12,-5.32,1.10,-5.33,5.33,5.52,6.00,6.45,6.44,6.44
73.64,1.18,-5.22,1.15,-5.25,5.25,5.45,5.88,6.43,6.40,6.40
74.38,1.23,-5.14,1.19,-5.17,5.17,5.37,5.77,6.40,6.37,6.37
75.12,1.26,-5.07,1.23,-5.10,5.10,5.30,5.66,6.35,6.33,6.33
75.87,1.28,-5.02,1.27,-5.03,5.03,5.22,5.54,6.31,6.30,6.30
76.63,1.31,-4.96,1.31,-4.96,4.96,5.15,5.43,6.27,6.27,6.27
77.40,1.33,-4.91,1.33,-4.90,4.90,5.08,5.32,6.23,6.24,6.24
78.17,1.35,-4.86,1.36,-4.85,4.85,5.01,5.21,6.20,6.21,6.21
78.95,1.37,-4.81,1.39,-4.79,4.79,4.94,5.11,6.16,6.18,6.18
79.74,1.40,-4.76,1.41,-4.74,4.74,4.87,5.00,6.14,6.16,6.16
80.54,1.43,-4.71,1.44,-4.69,4.69,4.80,4.90,6.12,6.13,6.14
81.35,1.46,-4.65,1.46,-4.65,4.65,4.73,4.80,6.10,6.11,6.11
82.16,1.49,-4.59,1.48,-4.60,4.60,4.67,4.70,6.09,6.08,6.08
82.98,1.51,-4.56,1.50,-4.56,4.56,4.60,4.60,6.06,6.06,6.07
83.81,1.53,-4.51,1.53,-4.51,4.51,4.54,4.51,6.04,6.04,6.04
84.65,1.56,-4.45,1.56,-4.46,4.46,4.47,4.42,6.02,6.02,6.01
85.50,1.59,-4.41,1.58,-4.42,4.42,4.41,4.33,6.00,6.00,6.00
86.35,1.61,-4.37,1.60,-4.37,4.37,4.35,4.24,5.98,5.98,5.98
87.22,1.64,-4.32,1.63,-4.33,4.33,4.28,4.16,5.97,5.96,5.96
88.09,1.65,-4.29,1.65,-4.29,4.29,4.22,4.07,5.94,5.94,5.94
88.97,1.67,-4.25,1.67,-4.25,4.25,4.16,3.99,5.91,5.92,5.92
