frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.56,-15.58,-9.57,-15.59,15.54,14.53,6.27,5.98,5.97,6.02
20.20,-9.47,-15.48,-9.47,-15.48,15.46,14.61,6.42,5.99,6.00,6.01
20.40,-9.37,-15.38,-9.37,-15.38,15.38,14.68,6.57,6.01,6.02,6.01
20.61,-9.28,-15.29,-9.28,-15.28,15.31,14.73,6.72,6.02,6.03,6.01
20.81,-9.18,-15.17,-9.18,-15.18,15.23,14.78,6.88,6.05,6.04,5.99
21.02,-9.10,-15.09,-9.11,-15.10,15.15,14.81,7.05,6.05,6.04,5.99
21.23,-9.04,-15.03,-9.04,-15.03,15.07,14.84,7.22,6.03,6.03,5.99
21.44,-8.99,-14.99,-8.99,-14.99,14.99,14.85,7.39,6.00,6.00,6.00
21.66,-8.94,-14.93,-8.94,-14.94,14.92,14.85,7.57,5.98,5.97,5.99
21.87,-8.89,-14.89,-8.88,-14.88,14.84,14.85,7.75,5.95,5.96,6.00
22.09,-8.81,-14.80,-8.80,-14.80,14.77,14.83,7.94,5.96,5.96,5.99
22.31,-8.70,-14.70,-8.70,-14.70,14.68,14.80,8.13,5.98,5.98,6.00
22.54,-8.59,-14.58,-8.59,-14.59,14.59,14.76,8.33,6.00,6.00,5.99
22.76,-8.48,-14.47,-8.48,-14.47,14.49,14.72,8.54,6.01,6.01,5.99
22.99,-8.38,-14.37,-8.38,-14.37,14.39,14.66,8.75,6.01,6.01,5.99
23.22,-8.28,-14.27,-8.28,-14.28,14.29,14.60,8.96,6.01,6.01,5.99
23.45,-8.19,-14.19,-8.19,-14.18,14.19,14.53,9.18,6.00,6.00,6.00
23.69,-8.09,-14.09,-8.09,-14.09,14.09,14.45,9.41,6.00,5.99,6.00
23.92,-8.00,-14.00,-8.00,-14.00,13.99,14.37,9.64,5.99,5.99,6.00
24.16,-7.90,-13.91,-7.90,-13.91,13.90,14.28,9.88,6.00,6.00,6.01
24.40,-7.80,-13.82,-7.80,-13.82,13.80,14.18,10.13,6.00,6.01,6.02
24.65,-7.70,-13.72,-7.70,-13.71,13.71,14.09,10.38,6.01,6.02,6.02
24.89,-7.59,-13.61,-7.60,-13.62,13.62,13.99,10.64,6.03,6.03,6.02
25.14,-7.51,-13.52,-7.51,-13.53,13.54,13.88,10.90,6.03,6.03,6.01
25.39,-7.44,-13.46,-7.44,-13.45,13.47,13.78,11.17,6.03,6.03,6.02
25.65,-7.37,-13.39,-7.37,-13.39,13.41,13.67,11.44,6.04,6.04,6.02
25.91,-7.31,-13.32,-7.31,-13.33,13.35,13.56,11.72,6.03,6.04,6.01
26.16,-7.25,-13.27,-7.26,-13.27,13.28,13.45,12.01,6.03,6.03,6.02
26.43,-7.21,-13.23,-7.21,-13.23,13.21,13.34,12.30,5.99,5.99,6.02
26.69,-7.16,-13.18,-7.17,-13.18,13.12,13.23,12.59,5.96,5.95,6.02
26.96,-7.12,-13.12,-7.10,-13.11,13.03,13.11,12.89,5.91,5.93,6.00
27.23,-7.00,-13.00,-7.00,-13.00,12.96,13.00,13.19,5.95,5.96,6.00
27.50,-6.86,-12.86,-6.85,-12.85,12.89,12.89,13.49,6.03,6.04,6.00
27.77,-6.72,-12.73,-6.73,-12.73,12.84,12.78,13.78,6.12,6.11,6.01
28.05,-6.62,-12.62,-6.67,-12.66,12.79,12.68,14.07,6.17,6.12,6.00
28.33,-6.68,-12.67,-6.68,-12.68,12.74,12.57,14.36,6.05,6.05,5.99
28.62,-6.75,-12.73,-6.75,-12.73,12.69,12.46,14.64,5.94,5.94,5.98
28.90,-6.81,-12.80,-6.78,-12.76,12.64,12.36,14.90,5.83,5.86,5.99
29.19,-6.75,-12.73,-6.74,-12.71,12.60,12.26,15.15,5.85,5.87,5.98
29.48,-6.62,-12.58,-6.63,-12.60,12.56,12.16,15.38,5.94,5.94,5.96
29.78,-6.49,-12.45,-6.50,-12.46,12.51,12.06,15.58,6.02,6.01,5.96
30.08,-6.38,-12.34,-6.41,-12.36,12.44,11.97,15.75,6.06,6.03,5.96
30.38,-6.36,-12.30,-6.36,-12.31,12.35,11.88,15.90,5.98,5.98,5.94
30.68,-6.33,-12.26,-6.33,-12.26,12.24,11.79,16.00,5.91,5.91,5.93
30.99,-6.30,-12.22,-6.28,-12.20,12.14,11.70,16.07,5.83,5.86,5.92
31.30,-6.18,-12.09,-6.18,-12.09,12.04,11.62,16.10,5.86,5.86,5.91
31.61,-6.06,-11.96,-6.07,-11.97,11.95,11.53,16.09,5.89,5.88,5.90
31.93,-5.94,-11.82,-5.95,-11.84,11.87,11.46,16.05,5.92,5.91,5.88
32.24,-5.86,-11.75,-5.86,-11.74,11.79,11.38,15.96,5.92,5.92,5.89
32.57,-5.80,-11.67,-5.79,-11.67,11.71,11.30,15.84,5.91,5.92,5.87
32.89,-5.73,-11.60,-5.74,-11.61,11.65,11.23,15.69,5.92,5.91,5.87
33.22,-5.71,-11.58,-5.72,-11.58,11.60,11.16,15.52,5.89,5.88,5.87
33.55,-5.70,-11.56,-5.70,-11.56,11.56,11.10,15.32,5.85,5.86,5.86
33.89,-5.69,-11.56,-5.68,-11.54,11.51,11.03,15.10,5.82,5.83,5.87
34.23,-5.65,-11.50,-5.65,-11.51,11.47,10.97,14.87,5.81,5.82,5.85
34.57,-5.59,-11.45,-5.60,-11.46,11.41,10.91,14.63,5.82,5.82,5.86
34.92,-5.53,-11.38,-5.53,-11.38,11.36,10.86,14.38,5.82,5.83,5.85
35.27,-5.44,-11.30,-5.44,-11.28,11.29,10.80,14.13,5.85,5.86,5.86
35.62,-5.35,-11.18,-5.35,-11.19,11.22,10.75,13.87,5.87,5.88,5.83
35.97,-5.25,-11.08,-5.28,-11.11,11.15,10.70,13.61,5.90,5.87,5.83
36.33,-5.24,-11.06,-5.25,-11.06,11.08,10.65,13.36,5.84,5.83,5.82
36.70,-5.23,-11.03,-5.23,-11.03,11.01,10.61,13.10,5.78,5.78,5.80
37.06,-5.22,-11.00,-5.19,-10.98,10.95,10.56,12.85,5.73,5.75,5.78
37.43,-5.13,-10.90,-5.13,-10.89,10.88,10.52,12.61,5.75,5.76,5.77
37.81,-5.04,-10.78,-5.06,-10.80,10.82,10.48,12.37,5.78,5.76,5.74
38.19,-5.00,-10.72,-5.02,-10.74,10.75,10.44,12.14,5.75,5.74,5.72
38.57,-5.00,-10.70,-5.00,-10.69,10.68,10.40,11.91,5.68,5.68,5.70
38.95,-5.00,-10.67,-4.97,-10.63,10.61,10.37,11.69,5.61,5.64,5.67
39.34,-4.92,-10.54,-4.91,-10.54,10.53,10.33,11.48,5.61,5.62,5.62
39.74,-4.83,-10.42,-4.85,-10.44,10.45,10.29,11.27,5.62,5.61,5.59
40.14,-4.77,-10.33,-4.80,-10.36,10.38,10.26,11.07,5.61,5.58,5.56
40.54,-4.77,-10.31,-4.77,-10.30,10.31,10.23,10.88,5.54,5.54,5.54
40.94,-4.77,-10.27,-4.74,-10.24,10.23,10.19,10.70,5.46,5.49,5.50
41.35,-4.69,-10.17,-4.69,-10.16,10.16,10.16,10.52,5.46,5.47,5.48
41.76,-4.60,-10.05,-4.62,-10.07,10.08,10.12,10.35,5.48,5.46,5.45
42.18,-4.55,-9.98,-4.57,-10.00,10.00,10.09,10.19,5.45,5.43,5.43
42.60,-4.55,-9.95,-4.55,-9.94,9.93,10.05,10.03,5.38,5.38,5.40
43.03,-4.54,-9.91,-4.50,-9.88,9.86,10.01,9.88,5.31,5.35,5.37
43.46,-4.44,-9.78,-4.44,-9.78,9.78,9.97,9.74,5.34,5.34,5.34
43.90,-4.34,-9.66,-4.37,-9.69,9.71,9.93,9.60,5.37,5.34,5.32
44.33,-4.32,-9.60,-4.33,-9.61,9.64,9.89,9.47,5.32,5.32,5.28
44.78,-4.32,-9.57,-4.31,-9.57,9.57,9.85,9.35,5.25,5.26,5.25
45.23,-4.30,-9.54,-4.30,-9.53,9.50,9.80,9.24,5.19,5.19,5.24
45.68,-4.27,-9.46,-4.27,-9.46,9.43,9.75,9.12,5.15,5.16,5.19
46.13,-4.23,-9.38,-4.21,-9.37,9.36,9.70,9.02,5.13,5.15,5.15
46.60,-4.15,-9.27,-4.16,-9.28,9.30,9.65,8.92,5.15,5.15,5.12
47.06,-4.09,-9.18,-4.11,-9.20,9.24,9.59,8.83,5.15,5.13,5.09
47.53,-4.09,-9.15,-4.09,-9.14,9.16,9.53,8.74,5.07,5.08,5.06
48.01,-4.09,-9.09,-4.10,-9.10,9.08,9.46,8.66,4.99,4.99,5.00
48.49,-4.09,-9.05,-4.10,-9.06,9.00,9.40,8.58,4.91,4.91,4.96
48.97,-4.09,-9.01,-4.05,-8.97,8.93,9.33,8.51,4.84,4.88,4.92
49.46,-3.98,-8.86,-3.98,-8.85,8.86,9.25,8.44,4.88,4.88,4.88
49.96,-3.87,-8.69,-3.91,-8.74,8.78,9.18,8.37,4.91,4.87,4.82
50.46,-3.86,-8.64,-3.86,-8.64,8.70,9.10,8.31,4.84,4.84,4.78
50.96,-3.86,-8.61,-3.86,-8.61,8.61,9.01,8.25,4.75,4.75,4.75
51.47,-3.86,-8.57,-3.87,-8.57,8.52,8.92,8.20,4.66,4.65,4.71
51.99,-3.86,-8.52,-3.82,-8.48,8.43,8.83,8.15,4.57,4.61,4.66
52.51,-3.74,-8.36,-3.75,-8.37,8.36,8.74,8.10,4.61,4.61,4.62
53.03,-3.63,-8.22,-3.67,-8.25,8.28,8.64,8.05,4.65,4.61,4.59
53.56,-3.63,-8.15,-3.63,-8.15,8.21,8.54,8.01,4.58,4.59,4.52
54.10,-3.63,-8.10,-3.62,-8.10,8.13,8.44,7.97,4.50,4.51,4.47
54.64,-3.63,-8.06,-3.64,-8.06,8.04,8.33,7.93,4.41,4.41,4.43
55.18,-3.63,-8.00,-3.64,-8.01,7.96,8.23,7.88,4.33,4.32,4.37
55.74,-3.63,-7.95,-3.61,-7.93,7.88,8.12,7.84,4.25,4.27,4.32
56.29,-3.57,-7.85,-3.55,-7.83,7.81,8.00,7.80,4.24,4.26,4.28
56.86,-3.44,-7.69,-3.48,-7.72,7.74,7.89,7.76,4.30,4.27,4.25
57.42,-3.41,-7.60,-3.42,-7.62,7.68,7.77,7.71,4.27,4.26,4.19
58.00,-3.41,-7.56,-3.40,-7.56,7.62,7.66,7.67,4.20,4.22,4.15
58.58,-3.41,-7.53,-3.41,-7.53,7.55,7.54,7.62,4.14,4.14,4.12
59.16,-3.41,-7.50,-3.41,-7.49,7.47,7.42,7.56,4.06,4.06,4.09
59.76,-3.41,-7.45,-3.42,-7.46,7.40,7.30,7.51,3.98,3.97,4.04
60.35,-3.41,-7.38,-3.41,-7.39,7.32,7.18,7.45,3.91,3.90,3.97
60.96,-3.41,-7.33,-3.36,-7.28,7.24,7.06,7.39,3.82,3.87,3.92
