frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.56,-15.58,-9.52,-15.53,15.53,14.60,6.27,5.97,6.02,6.02
20.20,-9.47,-15.48,-9.45,-15.46,15.46,14.65,6.42,5.99,6.01,6.01
20.40,-9.37,-15.38,-9.38,-15.39,15.39,14.69,6.57,6.01,6.01,6.01
20.61,-9.28,-15.29,-9.31,-15.31,15.31,14.72,6.73,6.03,6.00,6.01
20.81,-9.18,-15.17,-9.23,-15.23,15.23,14.74,6.89,6.05,6.00,5.99
21.02,-9.10,-15.09,-9.16,-15.15,15.15,14.75,7.05,6.05,6.00,5.99
21.23,-9.04,-15.03,-9.08,-15.08,15.08,14.74,7.22,6.03,5.99,5.99
21.44,-8.99,-14.99,-9.00,-14.99,14.99,14.73,7.39,6.00,5.99,6.00
21.66,-8.94,-14.93,-8.92,-14.91,14.91,14.70,7.57,5.97,5.99,5.99
21.87,-8.89,-14.89,-8.84,-14.83,14.83,14.67,7.75,5.94,5.99,6.00
22.09,-8.81,-14.80,-8.75,-14.74,14.74,14.63,7.94,5.93,5.99,5.99
22.31,-8.70,-14.70,-8.67,-14.66,14.66,14.57,8.14,5.96,5.99,6.00
22.54,-8.59,-14.58,-8.58,-14.57,14.57,14.51,8.34,5.98,5.99,5.99
22.76,-8.48,-14.47,-8.49,-14.48,14.48,14.44,8.54,6.00,5.99,5.99
22.99,-8.38,-14.37,-8.40,-14.39,14.39,14.37,8.75,6.01,6.00,5.99
23.22,-8.28,-14.27,-8.30,-14.30,14.30,14.29,8.96,6.01,6.00,5.99
23.45,-8.19,-14.19,-8.20,-14.20,14.20,14.20,9.19,6.01,6.00,6.00
23.69,-8.09,-14.09,-8.09,-14.09,14.09,14.11,9.41,6.00,6.00,6.00
23.92,-8.00,-14.00,-7.99,-13.99,13.99,14.01,9.65,5.99,6.00,6.00
24.16,-7.90,-13.91,-7.89,-13.90,13.90,13.91,9.88,5.99,6.01,6.01
24.40,-7.80,-13.82,-7.79,-13.80,13.80,13.80,10.13,6.00,6.01,6.02
24.65,-7.70,-13.72,-7.71,-13.72,13.72,13.70,10.38,6.02,6.01,6.02
24.89,-7.59,-13.61,-7.64,-13.65,13.65,13.59,10.64,6.06,6.01,6.02
25.14,-7.51,-13.52,-7.56,-13.58,13.58,13.47,10.90,6.07,6.02,6.01
25.39,-7.44,-13.46,-7.48,-13.49,13.49,13.36,11.17,6.05,6.02,6.02
25.65,-7.37,-13.39,-7.39,-13.41,13.41,13.25,11.45,6.03,6.02,6.02
25.91,-7.31,-13.32,-7.30,-13.32,13.32,13.13,11.73,6.00,6.02,6.01
26.16,-7.25,-13.27,-7.22,-13.23,13.23,13.02,12.01,5.98,6.02,6.02
26.43,-7.21,-13.23,-7.15,-13.17,13.17,12.90,12.30,5.95,6.01,6.02
26.69,-7.16,-13.18,-7.09,-13.10,13.10,12.79,12.60,5.94,6.01,6.02
26.96,-7.12,-13.12,-7.04,-13.05,13.05,12.68,12.89,5.92,6.01,6.00
27.23,-7.00,-13.00,-6.98,-12.99,12.99,12.57,13.19,5.98,6.01,6.00
27.50,-6.86,-12.86,-6.93,-12.93,12.93,12.46,13.49,6.07,6.00,6.00
27.77,-6.72,-12.73,-6.87,-12.87,12.87,12.35,13.79,6.15,6.00,6.01
28.05,-6.62,-12.62,-6.82,-12.81,12.81,12.24,14.08,6.19,6.00,6.00
28.33,-6.68,-12.67,-6.77,-12.76,12.76,12.13,14.36,6.08,5.99,5.99
28.62,-6.75,-12.73,-6.72,-12.70,12.70,12.03,14.64,5.95,5.99,5.98
28.90,-6.81,-12.80,-6.67,-12.65,12.65,11.93,14.90,5.83,5.98,5.99
29.19,-6.75,-12.73,-6.61,-12.58,12.58,11.83,15.15,5.83,5.97,5.98
29.48,-6.62,-12.58,-6.55,-12.52,12.52,11.73,15.38,5.90,5.97,5.96
29.78,-6.49,-12.45,-6.49,-12.45,12.45,11.64,15.58,5.96,5.96,5.96
30.08,-6.38,-12.34,-6.43,-12.38,12.38,11.55,15.76,6.00,5.95,5.96
30.38,-6.36,-12.30,-6.37,-12.31,12.31,11.46,15.90,5.94,5.94,5.94
30.68,-6.33,-12.26,-6.30,-12.23,12.23,11.37,16.01,5.90,5.93,5.93
30.99,-6.30,-12.22,-6.23,-12.15,12.15,11.29,16.08,5.85,5.92,5.92
