frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,3.53,1.10,3.46,1.02,-1.02,-0.55,-1.09,2.51,2.44,2.44
29.19,3.51,1.09,3.47,1.04,-1.04,-0.56,-1.10,2.48,2.44,2.42
29.48,3.46,1.02,3.49,1.05,-1.05,-0.57,-1.11,2.41,2.43,2.44
29.78,3.42,0.99,3.50,1.07,-1.07,-0.58,-1.13,2.36,2.43,2.43
30.08,3.40,0.97,3.52,1.09,-1.09,-0.60,-1.14,2.32,2.43,2.44
30.38,3.48,1.06,3.54,1.11,-1.11,-0.61,-1.15,2.37,2.43,2.43
30.68,3.56,1.14,3.56,1.13,-1.13,-0.62,-1.16,2.43,2.42,2.42
30.99,3.64,1.22,3.58,1.16,-1.16,-0.63,-1.17,2.49,2.42,2.42
31.30,3.63,1.21,3.60,1.18,-1.18,-0.64,-1.18,2.45,2.42,2.42
31.61,3.62,1.21,3.62,1.20,-1.20,-0.66,-1.19,2.42,2.42,2.42
31.93,3.60,1.19,3.63,1.22,-1.22,-0.67,-1.20,2.38,2.41,2.41
32.24,3.64,1.23,3.65,1.24,-1.24,-0.68,-1.20,2.40,2.41,2.40
32.57,3.68,1.27,3.67,1.26,-1.26,-0.69,-1.21,2.42,2.40,2.41
32.89,3.73,1.33,3.69,1.29,-1.29,-0.71,-1.21,2.44,2.40,2.41
33.22,3.74,1.35,3.71,1.31,-1.31,-0.72,-1.22,2.43,2.39,2.39
33.55,3.74,1.35,3.72,1.33,-1.33,-0.74,-1.22,2.41,2.39,2.39
33.89,3.74,1.37,3.73,1.34,-1.34,-0.75,-1.22,2.40,2.38,2.38
34.23,3.72,1.34,3.73,1.36,-1.36,-0.76,-1.22,2.37,2.38,2.38
34.57,3.69,1.32,3.75,1.37,-1.37,-0.78,-1.23,2.32,2.37,2.37
34.92,3.67,1.31,3.76,1.39,-1.39,-0.79,-1.23,2.28,2.37,2.37
35.27,3.71,1.35,3.78,1.41,-1.41,-0.81,-1.23,2.30,2.36,2.36
35.62,3.77,1.42,3.79,1.43,-1.43,-0.83,-1.23,2.34,2.36,2.36
35.97,3.84,1.49,3.80,1.44,-1.44,-0.84,-1.23,2.40,2.36,2.35
36.33,3.84,1.48,3.80,1.45,-1.45,-0.86,-1.23,2.40,2.36,2.36
36.70,3.84,1.50,3.80,1.45,-1.45,-0.87,-1.23,2.39,2.35,2.35
37.06,3.84,1.50,3.81,1.46,-1.46,-0.89,-1.23,2.39,2.35,2.34
37.43,3.84,1.49,3.82,1.47,-1.47,-0.91,-1.24,2.37,2.35,2.36
37.81,3.84,1.49,3.84,1.48,-1.48,-0.93,-1.24,2.36,2.35,2.35
38.19,3.84,1.50,3.85,1.50,-1.50,-0.94,-1.24,2.35,2.35,2.35
38.57,3.84,1.49,3.85,1.50,-1.50,-0.96,-1.24,2.34,2.35,2.35
38.95,3.84,1.49,3.86,1.51,-1.51,-0.98,-1.25,2.34,2.35,2.36
39.34,3.82,1.47,3.86,1.51,-1.51,-1.00,-1.25,2.32,2.35,2.35
39.74,3.79,1.45,3.85,1.51,-1.51,-1.02,-1.26,2.29,2.35,2.34
40.14,3.79,1.45,3.85,1.51,-1.51,-1.04,-1.26,2.29,2.34,2.35
40.54,3.86,1.52,3.85,1.51,-1.51,-1.06,-1.27,2.35,2.34,2.34
40.94,3.93,1.60,3.86,1.52,-1.52,-1.08,-1.28,2.41,2.34,2.33
41.35,3.90,1.58,3.86,1.53,-1.53,-1.10,-1.28,2.37,2.33,2.33
41.76,3.86,1.54,3.87,1.55,-1.55,-1.12,-1.29,2.32,2.32,2.32
42.18,3.84,1.52,3.87,1.56,-1.56,-1.14,-1.30,2.29,2.31,2.32
42.60,3.84,1.54,3.87,1.57,-1.57,-1.16,-1.31,2.28,2.30,2.30
43.03,3.84,1.55,3.86,1.57,-1.57,-1.18,-1.32,2.27,2.29,2.30
43.46,3.84,1.56,3.85,1.58,-1.58,-1.21,-1.34,2.27,2.27,2.29
43.90,3.84,1.58,3.84,1.58,-1.58,-1.23,-1.35,2.27,2.26,2.26
44.33,3.84,1.60,3.82,1.58,-1.58,-1.25,-1.36,2.27,2.25,2.24
44.78,3.84,1.62,3.81,1.58,-1.58,-1.28,-1.38,2.27,2.23,2.22
45.23,3.82,1.61,3.78,1.57,-1.57,-1.30,-1.40,2.26,2.22,2.21
45.68,3.77,1.58,3.76,1.56,-1.56,-1.32,-1.41,2.22,2.20,2.19
46.13,3.72,1.55,3.73,1.55,-1.55,-1.35,-1.43,2.18,2.18,2.17
46.60,3.66,1.49,3.71,1.54,-1.54,-1.38,-1.45,2.12,2.17,2.17
47.06,3.59,1.45,3.67,1.52,-1.52,-1.40,-1.47,2.07,2.15,2.15
47.53,3.60,1.47,3.64,1.50,-1.50,-1.43,-1.49,2.10,2.13,2.14
48.01,3.61,1.48,3.59,1.47,-1.47,-1.45,-1.51,2.14,2.12,2.14
48.49,3.60,1.49,3.53,1.43,-1.43,-1.48,-1.54,2.17,2.10,2.11
48.97,3.58,1.49,3.48,1.39,-1.39,-1.51,-1.56,2.19,2.09,2.09
49.46,3.46,1.40,3.42,1.35,-1.35,-1.54,-1.59,2.11,2.07,2.07
49.96,3.34,1.29,3.37,1.32,-1.32,-1.56,-1.61,2.02,2.06,2.04
50.46,3.32,1.29,3.33,1.29,-1.29,-1.59,-1.64,2.04,2.04,2.04
50.96,3.33,1.31,3.28,1.26,-1.26,-1.62,-1.66,2.08,2.02,2.02
51.47,3.24,1.25,3.24,1.23,-1.23,-1.65,-1.69,2.01,2.01,2.00
51.99,3.15,1.16,3.21,1.22,-1.22,-1.68,-1.72,1.93,1.99,1.98
52.51,3.09,1.11,3.18,1.20,-1.20,-1.71,-1.75,1.88,1.98,1.98
53.03,3.03,1.07,3.15,1.19,-1.19,-1.75,-1.78,1.84,1.96,1.97
53.56,3.09,1.14,3.13,1.18,-1.18,-1.78,-1.81,1.91,1.95,1.95
54.10,3.14,1.21,3.11,1.18,-1.18,-1.81,-1.84,1.96,1.93,1.93
54.64,3.14,1.23,3.11,1.19,-1.19,-1.84,-1.87,1.96,1.92,1.91
55.18,3.14,1.24,3.12,1.21,-1.21,-1.88,-1.90,1.93,1.90,1.90
55.74,3.14,1.26,3.13,1.24,-1.24,-1.91,-1.93,1.90,1.89,1.88
56.29,3.17,1.30,3.15,1.27,-1.27,-1.94,-1.96,1.90,1.87,1.87
56.86,3.23,1.38,3.17,1.31,-1.31,-1.98,-1.99,1.92,1.85,1.85
57.42,3.21,1.40,3.20,1.37,-1.37,-2.01,-2.02,1.85,1.83,1.82
58.00,3.17,1.37,3.24,1.43,-1.43,-2.05,-2.05,1.75,1.81,1.81
58.58,3.20,1.41,3.27,1.49,-1.49,-2.09,-2.08,1.71,1.78,1.79
59.16,3.25,1.48,3.31,1.55,-1.55,-2.12,-2.11,1.69,1.75,1.77
59.76,3.31,1.57,3.33,1.61,-1.61,-2.16,-2.14,1.70,1.72,1.74
60.35,3.38,1.69,3.36,1.68,-1.68,-2.20,-2.17,1.71,1.69,1.70
60.96,3.44,1.78,3.39,1.74,-1.74,-2.24,-2.19,1.70,1.65,1.66
61.57,3.44,1.83,3.42,1.81,-1.81,-2.28,-2.22,1.64,1.61,1.61
62.18,3.46,1.90,3.44,1.88,-1.88,-2.32,-2.25,1.59,1.57,1.56
62.80,3.52,2.01,3.47,1.95,-1.95,-2.36,-2.28,1.58,1.52,1.52
63.43,3.54,2.08,3.50,2.03,-2.03,-2.40,-2.30,1.52,1.47,1.47
64.07,3.54,2.13,3.53,2.11,-2.11,-2.44,-2.33,1.44,1.42,1.41
64.71,3.54,2.18,3.56,2.19,-2.19,-2.48,-2.35,1.36,1.37,1.36
65.35,3.54,2.23,3.58,2.26,-2.26,-2.53,-2.38,1.28,1.32,1.32
66.01,3.54,2.28,3.60,2.34,-2.34,-2.57,-2.40,1.21,1.27,1.27
66.67,3.54,2.33,3.62,2.41,-2.41,-2.61,-2.42,1.14,1.21,1.21
67.33,3.59,2.43,3.64,2.48,-2.48,-2.66,-2.45,1.10,1.16,1.16
68.01,3.67,2.56,3.66,2.56,-2.56,-2.70,-2.47,1.12,1.11,1.11
68.69,3.72,2.67,3.68,2.63,-2.63,-2.75,-2.50,1.09,1.05,1.05
69.37,3.74,2.75,3.70,2.71,-2.71,-2.79,-2.52,1.04,0.99,0.99
70.07,3.74,2.81,3.71,2.77,-2.77,-2.84,-2.55,0.97,0.93,0.93
70.77,3.74,2.86,3.71,2.84,-2.84,-2.88,-2.57,0.90,0.87,0.88
71.48,3.74,2.92,3.72,2.91,-2.91,-2.93,-2.60,0.84,0.81,0.82
72.19,3.74,2.99,3.72,2.97,-2.97,-2.98,-2.63,0.77,0.75,0.75
72.91,3.74,3.06,3.73,3.04,-3.04,-3.03,-2.66,0.71,0.69,0.69
73.64,3.74,3.12,3.73,3.10,-3.10,-3.08,-2.69,0.64,0.62,0.62
74.38,3.72,3.17,3.73,3.17,-3.17,-3.13,-2.72,0.56,0.56,0.56
75.12,3.68,3.19,3.72,3.22,-3.22,-3.18,-2.75,0.46,0.50,0.49
75.87,3.65,3.23,3.71,3.28,-3.28,-3.23,-2.78,0.38,0.44,0.43
76.63,3.64,3.28,3.71,3.33,-3.33,-3.28,-2.82,0.31,0.37,0.37
77.40,3.64,3.34,3.70,3.39,-3.39,-3.33,-2.86,0.26,0.31,0.31
78.17,3.67,3.44,3.69,3.44,-3.44,-3.38,-2.90,0.24,0.25,0.24
78.95,3.74,3.55,3.69,3.49,-3.49,-3.43,-2.94,0.25,0.19,0.20
79.74,3.74,3.61,3.68,3.55,-3.55,-3.48,-2.98,0.20,0.14,0.14
80.54,3.74,3.66,3.68,3.60,-3.60,-3.54,-3.03,0.14,0.08,0.08
81.35,3.73,3.72,3.68,3.66,-3.66,-3.59,-3.08,0.07,0.02,0.02
82.16,3.70,3.74,3.69,3.72,-3.72,-3.64,-3.13,-0.02,-0.03,-0.04
82.98,3.64,3.73,3.69,3.78,-3.78,-3.69,-3.18,-0.14,-0.09,-0.08
83.81,3.64,3.79,3.70,3.85,-3.85,-3.75,-3.23,-0.20,-0.15,-0.15
84.65,3.64,3.85,3.70,3.90,-3.90,-3.80,-3.29,-0.26,-0.20,-0.21
85.50,3.66,3.92,3.70,3.96,-3.96,-3.86,-3.35,-0.30,-0.26,-0.25
86.35,3.70,4.02,3.71,4.03,-4.03,-3.91,-3.42,-0.32,-0.32,-0.31
87.22,3.74,4.12,3.71,4.09,-4.09,-3.96,-3.48,-0.34,-0.38,-0.37
88.09,3.75,4.19,3.72,4.15,-4.15,-4.02,-3.55,-0.40,-0.44,-0.43
88.97,3.75,4.25,3.73,4.22,-4.22,-4.07,-3.62,-0.47,-0.50,-0.49
89.86,3.75,4.31,3.75,4.30,-4.30,-4.13,-3.69,-0.55,-0.56,-0.56
90.76,3.75,4.37,3.77,4.38,-4.38,-4.18,-3.77,-0.63,-0.61,-0.62
91.66,3.75,4.43,3.79,4.47,-4.47,-4.24,-3.85,-0.71,-0.67,-0.67
92.58,3.75,4.50,3.81,4.55,-4.55,-4.29,-3.93,-0.79,-0.73,-0.75
93.51,3.80,4.60,3.83,4.62,-4.62,-4.35,-4.02,-0.82,-0.79,-0.80
94.44,3.85,4.71,3.85,4.70,-4.70,-4.40,-4.10,-0.84,-0.85,-0.85
95.39,3.85,4.76,3.85,4.77,-4.77,-4.45,-4.19,-0.91,-0.91,-0.91
96.34,3.85,4.83,3.85,4.83,-4.83,-4.51,-4.28,-0.97,-0.97,-0.98
97.30,3.85,4.89,3.85,4.87,-4.87,-4.56,-4.38,-1.02,-1.03,-1.03
98.28,3.88,4.97,3.83,4.92,-4.92,-4.61,-4.47,-1.03,-1.09,-1.09
99.26,3.87,5.02,3.81,4.96,-4.96,-4.66,-4.57,-1.08,-1.14,-1.14
100.25,3.80,5.01,3.79,4.99,-4.99,-4.71,-4.67,-1.19,-1.20,-1.20
101.25,3.78,5.04,3.76,5.02,-5.02,-4.77,-4.77,-1.23,-1.26,-1.26
102.27,3.75,5.07,3.71,5.03,-5.03,-4.82,-4.87,-1.27,-1.32,-1.32
103.29,3.69,5.08,3.65,5.03,-5.03,-4.87,-4.97,-1.34,-1.38,-1.38
104.32,3.60,5.04,3.59,5.03,-5.03,-4.91,-5.08,-1.43,-1.44,-1.43
105.37,3.49,4.97,3.53,5.03,-5.03,-4.96,-5.18,-1.54,-1.50,-1.49
106.42,3.39,4.94,3.47,5.03,-5.03,-5.01,-5.28,-1.63,-1.56,-1.55
107.48,3.36,4.98,3.40,5.02,-5.02,-5.05,-5.38,-1.66,-1.62,-1.62
108.56,3.34,5.03,3.33,5.02,-5.02,-5.10,-5.48,-1.67,-1.68,-1.68
109.64,3.32,5.06,3.27,5.01,-5.01,-5.14,-5.58,-1.69,-1.74,-1.74
110.74,3.22,5.03,3.21,5.02,-5.02,-5.19,-5.67,-1.79,-1.81,-1.81
111.85,3.10,4.96,3.16,5.03,-5.03,-5.23,-5.76,-1.93,-1.87,-1.86
112.97,3.07,5.01,3.12,5.04,-5.04,-5.27,-5.85,-1.97,-1.93,-1.93
114.10,3.07,5.06,3.08,5.07,-5.07,-5.31,-5.93,-2.00,-1.99,-1.99
115.24,3.06,5.11,3.06,5.10,-5.10,-5.34,-6.00,-2.04,-2.04,-2.04
116.39,3.04,5.16,3.04,5.14,-5.14,-5.38,-6.07,-2.09,-2.10,-2.11
117.55,2.99,5.15,3.02,5.17,-5.17,-5.41,-6.14,-2.18,-2.15,-2.16
118.73,2.96,5.18,3.01,5.21,-5.21,-5.45,-6.20,-2.24,-2.20,-2.21
119.92,2.98,5.23,3.00,5.24,-5.24,-5.48,-6.24,-2.26,-2.25,-2.25
121.12,2.99,5.29,2.99,5.28,-5.28,-5.51,-6.29,-2.29,-2.29,-2.30
122.33,3.00,5.35,2.98,5.32,-5.32,-5.53,-6.32,-2.32,-2.34,-2.34
123.55,3.00,5.38,2.98,5.36,-5.36,-5.56,-6.34,-2.36,-2.38,-2.38
124.79,3.01,5.43,2.98,5.40,-5.40,-5.58,-6.36,-2.39,-2.42,-2.42
126.03,3.02,5.48,2.97,5.43,-5.43,-5.61,-6.36,-2.41,-2.46,-2.46
127.29,2.94,5.43,2.96,5.46,-5.46,-5.63,-6.36,-2.51,-2.50,-2.49
128.57,2.89,5.43,2.94,5.48,-5.48,-5.64,-6.35,-2.59,-2.54,-2.54
129.85,2.92,5.50,2.93,5.51,-5.51,-5.66,-6.33,-2.59,-2.58,-2.58
131.15,2.94,5.56,2.92,5.54,-5.54,-5.67,-6.30,-2.59,-2.62,-2.62
132.46,2.90,5.56,2.90,5.55,-5.55,-5.69,-6.27,-2.64,-2.65,-2.65
133.79,2.86,5.56,2.86,5.55,-5.55,-5.70,-6.23,-2.69,-2.69,-2.69
135.12,2.80,5.54,2.82,5.55,-5.55,-5.70,-6.18,-2.74,-2.73,-2.74
136.48,2.77,5.54,2.78,5.55,-5.55,-5.71,-6.12,-2.77,-2.76,-2.76
137.84,2.76,5.57,2.74,5.54,-5.54,-5.71,-6.06,-2.78,-2.80,-2.81
139.22,2.71,5.56,2.69,5.52,-5.52,-5.72,-5.99,-2.81,-2.84,-2.85
140.61,2.63,5.53,2.63,5.51,-5.51,-5.72,-5.92,-2.87,-2.87,-2.89
142.02,2.66,5.58,2.59,5.50,-5.50,-5.71,-5.85,-2.84,-2.92,-2.91
143.44,2.57,5.53,2.54,5.49,-5.49,-5.71,-5.78,-2.92,-2.96,-2.95
144.87,2.41,5.42,2.49,5.49,-5.49,-5.70,-5.70,-3.08,-3.00,-3.00
146.32,2.32,5.37,2.43,5.49,-5.49,-5.69,-5.62,-3.16,-3.06,-3.05
147.78,2.31,5.40,2.36,5.48,-5.48,-5.68,-5.54,-3.16,-3.11,-3.09
149.26,2.27,5.42,2.29,5.46,-5.46,-5.67,-5.46,-3.19,-3.18,-3.14
150.75,2.24,5.46,2.20,5.44,-5.44,-5.66,-5.37,-3.20,-3.24,-3.22
152.26,2.11,5.41,2.10,5.42,-5.42,-5.64,-5.29,-3.30,-3.31,-3.29
153.78,2.03,5.40,2.01,5.40,-5.40,-5.63,-5.21,-3.36,-3.39,-3.37
155.32,2.12,5.57,1.93,5.39,-5.39,-5.61,-5.14,-3.27,-3.46,-3.45
156.88,2.04,5.58,1.86,5.40,-5.40,-5.59,-5.06,-3.35,-3.54,-3.53
158.44,1.85,5.48,1.79,5.41,-5.41,-5.56,-4.98,-3.55,-3.62,-3.62
160.03,1.70,5.42,1.75,5.44,-5.44,-5.54,-4.91,-3.73,-3.69,-3.71
161.63,1.49,5.28,1.70,5.47,-5.47,-5.52,-4.84,-3.97,-3.77,-3.79
163.24,1.40,5.26,1.66,5.50,-5.50,-5.49,-4.77,-4.09,-3.83,-3.86
164.88,1.42,5.34,1.63,5.53,-5.53,-5.46,-4.70,-4.10,-3.90,-3.91
166.53,1.40,5.37,1.60,5.55,-5.55,-5.43,-4.64,-4.15,-3.95,-3.97
168.19,1.54,5.56,1.57,5.57,-5.57,-5.40,-4.58,-4.02,-4.00,-4.01
169.87,1.68,5.74,1.54,5.58,-5.58,-5.37,-4.53,-3.89,-4.04,-4.06
171.57,1.69,5.78,1.51,5.58,-5.58,-5.34,-4.47,-3.88,-4.07,-4.08
173.29,1.60,5.71,1.48,5.57,-5.57,-5.31,-4.42,-3.96,-4.09,-4.10
175.02,1.63,5.75,1.46,5.58,-5.58,-5.27,-4.37,-3.94,-4.11,-4.11
176.77,1.63,5.77,1.46,5.59,-5.59,-5.24,-4.33,-3.95,-4.13,-4.13
178.54,1.38,5.53,1.44,5.58,-5.58,-5.20,-4.29,-4.19,-4.14,-4.14
180.32,1.40,5.55,1.41,5.56,-5.56,-5.17,-4.25,-4.16,-4.15,-4.14
182.13,1.35,5.50,1.37,5.53,-5.53,-5.13,-4.22,-4.18,-4.16,-4.14
183.95,1.14,5.30,1.31,5.48,-5.48,-5.09,-4.19,-4.34,-4.17,-4.16
185.79,1.13,5.30,1.25,5.44,-5.44,-5.06,-4.16,-4.30,-4.19,-4.16
187.65,1.13,5.32,1.19,5.39,-5.39,-5.02,-4.13,-4.25,-4.20,-4.19
189.52,1.08,5.29,1.13,5.34,-5.34,-4.98,-4.11,-4.26,-4.21,-4.20
191.42,1.13,5.36,1.08,5.31,-5.31,-4.94,-4.09,-4.18,-4.23,-4.23
193.33,1.16,5.41,1.03,5.28,-5.28,-4.90,-4.08,-4.12,-4.25,-4.25
195.27,0.99,5.26,0.98,5.25,-5.25,-4.87,-4.06,-4.26,-4.27,-4.27
197.22,0.87,5.17,0.94,5.23,-5.23,-4.83,-4.05,-4.36,-4.29,-4.29
199.19,0.89,5.22,0.91,5.23,-5.23,-4.79,-4.04,-4.33,-4.32,-4.33
201.18,0.86,5.21,0.87,5.21,-5.21,-4.75,-4.04,-4.34,-4.34,-4.35
203.19,0.81,5.18,0.83,5.19,-5.19,-4.71,-4.04,-4.38,-4.37,-4.37
205.23,0.83,5.23,0.78,5.17,-5.17,-4.67,-4.03,-4.34,-4.39,-4.39
207.28,0.74,5.15,0.72,5.14,-5.14,-4.64,-4.04,-4.39,-4.42,-4.40
209.35,0.64,5.08,0.66,5.09,-5.09,-4.60,-4.04,-4.45,-4.44,-4.43
211.44,0.56,5.03,0.59,5.05,-5.05,-4.56,-4.04,-4.48,-4.46,-4.47
213.56,0.50,4.98,0.52,5.00,-5.00,-4.52,-4.05,-4.49,-4.48,-4.47
215.69,0.48,4.98,0.46,4.95,-4.95,-4.49,-4.05,-4.47,-4.49,-4.49
217.85,0.51,5.02,0.40,4.90,-4.90,-4.45,-4.06,-4.39,-4.51,-4.51
220.03,0.35,4.88,0.32,4.84,-4.84,-4.41,-4.07,-4.49,-4.52,-4.52
222.23,0.21,4.76,0.25,4.78,-4.78,-4.38,-4.08,-4.56,-4.53,-4.55
224.45,0.13,4.67,0.18,4.71,-4.71,-4.34,-4.09,-4.58,-4.53,-4.54
226.70,0.06,4.61,0.11,4.65,-4.65,-4.31,-4.10,-4.58,-4.54,-4.54
228.96,0.02,4.56,0.04,4.58,-4.58,-4.28,-4.10,-4.55,-4.53,-4.54
231.25,-0.05,4.48,-0.02,4.51,-4.51,-4.24,-4.11,-4.56,-4.53,-4.53
233.57,-0.06,4.47,-0.07,4.45,-4.45,-4.21,-4.12,-4.50,-4.52,-4.52
235.90,-0.13,4.39,-0.13,4.38,-4.38,-4.18,-4.13,-4.51,-4.51,-4.51
238.26,-0.21,4.30,-0.18,4.31,-4.31,-4.15,-4.13,-4.52,-4.49,-4.50
240.64,-0.29,4.20,-0.23,4.24,-4.24,-4.12,-4.14,-4.53,-4.48,-4.49
243.05,-0.27,4.19,-0.28,4.18,-4.18,-4.09,-4.14,-4.45,-4.46,-4.46
245.48,-0.24,4.20,-0.31,4.13,-4.13,-4.06,-4.14,-4.36,-4.44,-4.44
247.93,-0.34,4.07,-0.35,4.07,-4.07,-4.04,-4.14,-4.40,-4.42,-4.41
250.41,-0.44,3.96,-0.39,4.01,-4.01,-4.01,-4.14,-4.45,-4.40,-4.40
252.92,-0.40,3.97,-0.42,3.95,-3.95,-3.98,-4.13,-4.35,-4.37,-4.36
255.45,-0.44,3.91,-0.46,3.89,-3.89,-3.96,-4.13,-4.33,-4.35,-4.34
258.00,-0.50,3.83,-0.50,3.83,-3.83,-3.94,-4.12,-4.33,-4.33,-4.32
260.58,-0.54,3.77,-0.53,3.77,-3.77,-3.91,-4.11,-4.31,-4.31,-4.31
263.19,-0.58,3.70,-0.57,3.71,-3.71,-3.89,-4.10,-4.29,-4.28,-4.28
265.82,-0.59,3.68,-0.60,3.66,-3.66,-3.87,-4.09,-4.24,-4.26,-4.27
268.48,-0.63,3.62,-0.63,3.61,-3.61,-3.85,-4.08,-4.23,-4.24,-4.24
271.16,-0.68,3.53,-0.66,3.55,-3.55,-3.83,-4.07,-4.23,-4.21,-4.21
273.87,-0.70,3.50,-0.69,3.50,-3.50,-3.81,-4.05,-4.20,-4.19,-4.20
276.61,-0.71,3.46,-0.71,3.46,-3.46,-3.80,-4.04,-4.16,-4.16,-4.16
279.38,-0.73,3.41,-0.73,3.41,-3.41,-3.78,-4.03,-4.14,-4.14,-4.14
282.17,-0.78,3.34,-0.75,3.36,-3.36,-3.77,-4.01,-4.14,-4.11,-4.12
284.99,-0.80,3.29,-0.76,3.32,-3.32,-3.76,-4.00,-4.12,-4.09,-4.08
287.84,-0.79,3.28,-0.78,3.28,-3.28,-3.74,-3.99,-4.06,-4.06,-4.07
290.72,-0.78,3.26,-0.79,3.24,-3.24,-3.73,-3.97,-4.01,-4.03,-4.03
293.63,-0.77,3.24,-0.80,3.20,-3.20,-3.72,-3.96,-3.97,-4.00,-4.01
296.57,-0.75,3.23,-0.80,3.17,-3.17,-3.72,-3.95,-3.92,-3.97,-3.97
299.53,-0.82,3.13,-0.80,3.14,-3.14,-3.71,-3.94,-3.96,-3.95,-3.95
302.53,-0.83,3.11,-0.80,3.12,-3.12,-3.70,-3.93,-3.95,-3.92,-3.93
305.55,-0.82,3.07,-0.80,3.10,-3.10,-3.70,-3.93,-3.91,-3.90,-3.89
308.61,-0.81,3.07,-0.79,3.08,-3.08,-3.70,-3.92,-3.89,-3.87,-3.87
311.69,-0.81,3.04,-0.78,3.07,-3.07,-3.69,-3.92,-3.87,-3.85,-3.84
314.81,-0.80,3.02,-0.77,3.06,-3.06,-3.69,-3.92,-3.85,-3.83,-3.82
317.96,-0.78,3.03,-0.76,3.05,-3.05,-3.69,-3.92,-3.82,-3.81,-3.80
321.14,-0.72,3.08,-0.75,3.04,-3.04,-3.70,-3.93,-3.76,-3.79,-3.80
324.35,-0.70,3.08,-0.73,3.04,-3.04,-3.70,-3.94,-3.74,-3.78,-3.78
327.59,-0.70,3.07,-0.71,3.05,-3.05,-3.71,-3.95,-3.75,-3.76,-3.76
330.87,-0.70,3.06,-0.69,3.06,-3.06,-3.71,-3.96,-3.75,-3.75,-3.76
334.18,-0.70,3.04,-0.67,3.07,-3.07,-3.72,-3.97,-3.77,-3.74,-3.74
