frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.70,1.70,2.71,1.70,-1.72,-1.67,-0.95,0.99,0.99,1.01
20.20,2.67,1.62,2.67,1.61,-1.62,-1.68,-0.98,1.06,1.05,1.06
20.40,2.63,1.53,2.63,1.53,-1.53,-1.68,-1.01,1.11,1.11,1.11
20.61,2.61,1.47,2.60,1.46,-1.45,-1.69,-1.04,1.16,1.15,1.13
20.81,2.57,1.39,2.57,1.39,-1.38,-1.69,-1.07,1.19,1.19,1.19
21.02,2.54,1.32,2.55,1.33,-1.33,-1.69,-1.10,1.21,1.22,1.23
21.23,2.53,1.29,2.54,1.29,-1.29,-1.70,-1.13,1.25,1.25,1.25
21.44,2.53,1.27,2.53,1.26,-1.26,-1.70,-1.16,1.28,1.27,1.27
21.66,2.52,1.24,2.52,1.24,-1.24,-1.71,-1.19,1.29,1.29,1.28
21.87,2.51,1.22,2.52,1.22,-1.23,-1.71,-1.23,1.29,1.29,1.30
22.09,2.53,1.22,2.54,1.22,-1.23,-1.72,-1.26,1.30,1.30,1.32
22.31,2.57,1.24,2.56,1.24,-1.25,-1.72,-1.30,1.31,1.31,1.33
22.54,2.60,1.28,2.60,1.28,-1.28,-1.73,-1.34,1.32,1.32,1.33
22.76,2.64,1.32,2.64,1.32,-1.32,-1.73,-1.37,1.32,1.32,1.33
22.99,2.68,1.37,2.69,1.37,-1.37,-1.74,-1.41,1.31,1.32,1.32
23.22,2.74,1.43,2.74,1.43,-1.42,-1.74,-1.45,1.32,1.32,1.32
23.45,2.81,1.49,2.80,1.49,-1.48,-1.75,-1.49,1.33,1.33,1.32
23.69,2.86,1.54,2.87,1.55,-1.53,-1.76,-1.54,1.33,1.34,1.33
23.92,2.93,1.60,2.92,1.59,-1.58,-1.76,-1.58,1.35,1.34,1.33
24.16,2.96,1.64,2.96,1.63,-1.62,-1.77,-1.62,1.34,1.34,1.33
24.40,3.00,1.66,3.00,1.67,-1.67,-1.77,-1.66,1.33,1.33,1.34
24.65,3.02,1.70,3.03,1.70,-1.71,-1.78,-1.71,1.32,1.32,1.33
24.89,3.07,1.74,3.06,1.73,-1.74,-1.79,-1.75,1.32,1.32,1.33
25.14,3.10,1.77,3.10,1.77,-1.78,-1.79,-1.80,1.31,1.32,1.33
25.39,3.15,1.81,3.14,1.81,-1.82,-1.80,-1.84,1.33,1.32,1.34
25.65,3.18,1.85,3.19,1.85,-1.86,-1.80,-1.89,1.33,1.33,1.34
25.91,3.22,1.90,3.23,1.90,-1.89,-1.81,-1.94,1.33,1.33,1.33
26.16,3.26,1.94,3.26,1.93,-1.92,-1.82,-1.98,1.34,1.33,1.33
26.43,3.28,1.96,3.29,1.97,-1.95,-1.82,-2.03,1.33,1.34,1.33
26.69,3.31,1.99,3.32,1.99,-1.98,-1.83,-2.07,1.33,1.33,1.33
26.96,3.34,2.02,3.34,2.01,-2.01,-1.84,-2.12,1.34,1.33,1.33
27.23,3.35,2.03,3.36,2.03,-2.04,-1.85,-2.16,1.32,1.32,1.33
27.50,3.37,2.05,3.37,2.05,-2.07,-1.85,-2.20,1.31,1.30,1.33
27.77,3.38,2.07,3.39,2.07,-2.10,-1.86,-2.24,1.29,1.29,1.32
28.05,3.40,2.09,3.41,2.10,-2.12,-1.87,-2.29,1.29,1.29,1.32
28.33,3.44,2.14,3.45,2.14,-2.13,-1.88,-2.32,1.31,1.31,1.31
28.62,3.48,2.18,3.49,2.18,-2.14,-1.89,-2.36,1.34,1.35,1.31
28.90,3.53,2.22,3.51,2.21,-2.15,-1.89,-2.40,1.39,1.37,1.32
29.19,3.51,2.21,3.51,2.20,-2.15,-1.90,-2.43,1.36,1.35,1.31
29.48,3.46,2.15,3.47,2.15,-2.17,-1.91,-2.46,1.30,1.30,1.32
29.78,3.42,2.12,3.43,2.12,-2.18,-1.92,-2.49,1.24,1.24,1.31
30.08,3.40,2.09,3.43,2.12,-2.20,-1.93,-2.51,1.21,1.23,1.32
30.38,3.48,2.18,3.49,2.18,-2.21,-1.94,-2.54,1.27,1.27,1.31
30.68,3.56,2.26,3.56,2.25,-2.23,-1.95,-2.56,1.34,1.33,1.31
30.99,3.64,2.34,3.62,2.32,-2.25,-1.96,-2.57,1.39,1.36,1.31
31.30,3.63,2.34,3.63,2.33,-2.29,-1.97,-2.59,1.35,1.35,1.30
31.61,3.62,2.33,3.63,2.33,-2.33,-1.98,-2.60,1.30,1.30,1.30
31.93,3.60,2.31,3.62,2.33,-2.37,-1.99,-2.61,1.24,1.25,1.30
32.24,3.64,2.35,3.64,2.35,-2.39,-2.00,-2.62,1.24,1.25,1.29
32.57,3.68,2.40,3.68,2.40,-2.41,-2.01,-2.62,1.27,1.27,1.29
32.89,3.73,2.45,3.72,2.44,-2.42,-2.02,-2.62,1.31,1.30,1.29
33.22,3.74,2.47,3.75,2.47,-2.43,-2.03,-2.62,1.31,1.32,1.28
33.55,3.74,2.47,3.75,2.48,-2.44,-2.04,-2.61,1.31,1.31,1.28
33.89,3.74,2.48,3.74,2.47,-2.45,-2.05,-2.61,1.29,1.29,1.27
34.23,3.72,2.46,3.72,2.45,-2.46,-2.06,-2.60,1.26,1.25,1.27
34.57,3.69,2.44,3.70,2.44,-2.48,-2.07,-2.59,1.22,1.22,1.26
