frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.81,-0.62,10.81,-0.62,0.64,0.48,0.14,11.44,11.44,11.43
20.20,10.81,-0.61,10.81,-0.61,0.62,0.47,0.14,11.42,11.43,11.42
20.40,10.82,-0.59,10.81,-0.60,0.60,0.46,0.14,11.42,11.41,11.41
20.61,10.82,-0.59,10.82,-0.59,0.58,0.45,0.15,11.40,11.40,11.41
20.81,10.83,-0.56,10.83,-0.57,0.56,0.44,0.15,11.39,11.39,11.39
21.02,10.83,-0.56,10.83,-0.56,0.54,0.43,0.15,11.37,11.38,11.39
21.23,10.85,-0.53,10.85,-0.54,0.53,0.42,0.16,11.37,11.37,11.38
21.44,10.87,-0.52,10.87,-0.51,0.51,0.40,0.16,11.38,11.38,11.39
21.66,10.90,-0.48,10.90,-0.48,0.49,0.39,0.17,11.39,11.39,11.38
21.87,10.92,-0.45,10.92,-0.46,0.47,0.38,0.17,11.39,11.39,11.37
22.09,10.93,-0.43,10.93,-0.44,0.46,0.37,0.18,11.38,11.38,11.36
22.31,10.93,-0.43,10.93,-0.43,0.44,0.35,0.18,11.37,11.37,11.36
22.54,10.92,-0.43,10.92,-0.43,0.42,0.34,0.19,11.34,11.35,11.35
22.76,10.92,-0.42,10.92,-0.42,0.41,0.32,0.19,11.33,11.33,11.34
22.99,10.92,-0.41,10.92,-0.41,0.39,0.31,0.20,11.31,11.32,11.33
23.22,10.94,-0.38,10.94,-0.39,0.38,0.29,0.20,11.32,11.32,11.32
23.45,10.97,-0.36,10.97,-0.36,0.36,0.28,0.21,11.33,11.32,11.33
23.69,11.00,-0.32,11.00,-0.33,0.33,0.26,0.21,11.33,11.33,11.32
23.92,11.02,-0.30,11.02,-0.31,0.31,0.25,0.22,11.32,11.33,11.32
24.16,11.05,-0.28,11.05,-0.28,0.28,0.23,0.22,11.33,11.33,11.33
24.40,11.07,-0.27,11.07,-0.26,0.26,0.22,0.23,11.33,11.34,11.34
24.65,11.10,-0.24,11.10,-0.24,0.25,0.20,0.23,11.35,11.35,11.34
24.89,11.12,-0.22,11.11,-0.23,0.25,0.19,0.24,11.37,11.36,11.34
25.14,11.12,-0.21,11.11,-0.22,0.25,0.17,0.24,11.37,11.36,11.33
25.39,11.10,-0.23,11.10,-0.23,0.25,0.15,0.24,11.35,11.35,11.33
25.65,11.08,-0.25,11.08,-0.26,0.25,0.14,0.25,11.32,11.32,11.33
25.91,11.06,-0.28,11.07,-0.27,0.24,0.12,0.25,11.30,11.31,11.34
26.16,11.08,-0.27,11.08,-0.26,0.22,0.11,0.26,11.30,11.31,11.35
26.43,11.13,-0.22,11.12,-0.23,0.20,0.09,0.26,11.33,11.33,11.35
26.69,11.17,-0.18,11.17,-0.18,0.18,0.08,0.26,11.35,11.35,11.35
26.96,11.22,-0.12,11.21,-0.13,0.15,0.06,0.27,11.36,11.36,11.34
27.23,11.25,-0.09,11.25,-0.09,0.11,0.05,0.27,11.36,11.36,11.34
27.50,11.28,-0.06,11.28,-0.06,0.08,0.03,0.27,11.36,11.36,11.34
27.77,11.31,-0.04,11.31,-0.04,0.05,0.02,0.27,11.36,11.35,11.35
28.05,11.33,-0.02,11.32,-0.02,0.03,0.00,0.27,11.36,11.35,11.35
28.33,11.33,-0.00,11.33,-0.01,0.01,-0.01,0.27,11.34,11.34,11.33
28.62,11.33,-0.00,11.33,-0.01,0.01,-0.03,0.27,11.34,11.34,11.33
28.90,11.33,-0.01,11.33,-0.01,0.01,-0.04,0.26,11.33,11.33,11.34
29.19,11.33,-0.01,11.33,-0.01,0.00,-0.06,0.26,11.33,11.33,11.34
29.48,11.33,-0.00,11.33,-0.01,-0.00,-0.07,0.25,11.33,11.33,11.33
29.78,11.33,-0.00,11.33,-0.01,-0.00,-0.09,0.25,11.33,11.33,11.33
30.08,11.33,-0.01,11.33,-0.00,0.00,-0.10,0.24,11.33,11.33,11.34
30.38,11.33,-0.00,11.33,0.00,0.01,-0.12,0.23,11.33,11.34,11.33
30.68,11.33,0.02,11.33,0.01,0.01,-0.13,0.22,11.34,11.34,11.31
30.99,11.33,0.02,11.32,0.01,0.01,-0.15,0.21,11.34,11.33,11.31
31.30,11.31,0.01,11.30,0.00,0.00,-0.16,0.20,11.31,11.30,11.30
31.61,11.28,-0.01,11.28,-0.01,-0.01,-0.18,0.18,11.26,11.26,11.29
31.93,11.26,-0.02,11.27,-0.01,-0.03,-0.19,0.17,11.23,11.24,11.28
32.24,11.29,0.01,11.30,0.02,-0.05,-0.21,0.15,11.23,11.24,11.28
32.57,11.35,0.09,11.35,0.08,-0.08,-0.22,0.13,11.27,11.27,11.26
32.89,11.41,0.15,11.40,0.13,-0.10,-0.24,0.12,11.30,11.29,11.26
