frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.66,-7.80,4.53,-7.92,7.92,7.03,2.80,12.58,12.46,12.46
20.20,4.70,-7.75,4.67,-7.78,7.78,7.03,2.88,12.48,12.45,12.45
20.40,4.75,-7.68,4.80,-7.64,7.64,7.03,2.97,12.39,12.44,12.43
20.61,4.79,-7.64,4.92,-7.51,7.51,7.03,3.05,12.30,12.43,12.43
20.81,4.84,-7.57,5.03,-7.39,7.39,7.03,3.14,12.23,12.42,12.41
21.02,4.90,-7.51,5.14,-7.28,7.28,7.03,3.23,12.18,12.41,12.41
21.23,5.12,-7.28,5.23,-7.17,7.17,7.02,3.33,12.29,12.40,12.40
21.44,5.34,-7.07,5.32,-7.08,7.08,7.02,3.42,12.42,12.40,12.41
21.66,5.56,-6.84,5.39,-7.00,7.00,7.01,3.52,12.55,12.39,12.40
21.87,5.78,-6.61,5.46,-6.92,6.92,7.01,3.63,12.70,12.38,12.39
22.09,5.88,-6.50,5.52,-6.86,6.86,7.00,3.73,12.73,12.38,12.38
22.31,5.81,-6.57,5.57,-6.80,6.80,6.99,3.84,12.61,12.37,12.38
22.54,5.74,-6.62,5.60,-6.76,6.76,6.98,3.95,12.51,12.37,12.37
22.76,5.66,-6.70,5.63,-6.73,6.73,6.96,4.07,12.39,12.36,12.36
22.99,5.59,-6.76,5.65,-6.71,6.71,6.95,4.19,12.30,12.36,12.35
23.22,5.55,-6.79,5.66,-6.69,6.69,6.94,4.31,12.24,12.35,12.34
23.45,5.50,-6.85,5.66,-6.69,6.69,6.92,4.43,12.19,12.35,12.35
23.69,5.45,-6.89,5.66,-6.69,6.69,6.91,4.56,12.14,12.35,12.34
23.92,5.41,-6.93,5.65,-6.69,6.69,6.89,4.69,12.10,12.35,12.34
24.16,5.48,-6.86,5.65,-6.69,6.69,6.87,4.82,12.17,12.35,12.35
24.40,5.62,-6.73,5.67,-6.68,6.68,6.85,4.95,12.30,12.35,12.35
24.65,5.76,-6.59,5.69,-6.65,6.65,6.83,5.09,12.41,12.35,12.35
24.89,5.90,-6.45,5.74,-6.61,6.61,6.81,5.23,12.51,12.35,12.35
25.14,5.96,-6.39,5.78,-6.57,6.57,6.79,5.37,12.53,12.35,12.35
25.39,5.95,-6.40,5.83,-6.52,6.52,6.77,5.51,12.47,12.35,12.35
25.65,5.95,-6.40,5.88,-6.47,6.47,6.75,5.65,12.42,12.35,12.35
25.91,5.94,-6.41,5.93,-6.42,6.42,6.72,5.79,12.36,12.35,12.35
26.16,5.95,-6.41,5.97,-6.38,6.38,6.70,5.94,12.33,12.36,12.36
26.43,5.96,-6.40,6.00,-6.35,6.35,6.67,6.08,12.31,12.36,12.36
26.69,5.97,-6.39,6.02,-6.34,6.34,6.64,6.22,12.31,12.36,12.36
26.96,5.99,-6.37,6.03,-6.32,6.32,6.62,6.36,12.31,12.35,12.36
27.23,6.04,-6.31,6.05,-6.30,6.30,6.59,6.50,12.34,12.35,12.35
27.50,6.09,-6.26,6.09,-6.26,6.26,6.56,6.63,12.35,12.35,12.35
27.77,6.15,-6.21,6.14,-6.22,6.22,6.53,6.76,12.37,12.35,12.36
28.05,6.19,-6.17,6.20,-6.16,6.16,6.49,6.89,12.35,12.35,12.36
28.33,6.19,-6.15,6.25,-6.10,6.10,6.46,7.01,12.29,12.35,12.34
28.62,6.19,-6.15,6.31,-6.04,6.04,6.43,7.13,12.23,12.35,12.34
28.90,6.19,-6.16,6.35,-5.99,5.99,6.40,7.23,12.18,12.35,12.35
29.19,6.31,-6.03,6.39,-5.96,5.96,6.36,7.33,12.27,12.34,12.34
29.48,6.48,-5.86,6.41,-5.93,5.93,6.33,7.42,12.41,12.34,12.34
29.78,6.66,-5.68,6.42,-5.91,5.91,6.29,7.49,12.57,12.33,12.34
30.08,6.76,-5.59,6.43,-5.90,5.90,6.25,7.56,12.66,12.33,12.34
30.38,6.64,-5.69,6.42,-5.90,5.90,6.22,7.61,12.54,12.32,12.33
30.68,6.52,-5.80,6.43,-5.89,5.89,6.18,7.66,12.41,12.32,12.32
30.99,6.40,-5.91,6.45,-5.86,5.86,6.14,7.68,12.26,12.31,12.31
31.30,6.35,-5.95,6.48,-5.83,5.83,6.10,7.70,12.18,12.30,12.30
31.61,6.31,-5.98,6.51,-5.79,5.79,6.06,7.70,12.10,12.29,12.29
31.93,6.27,-6.01,6.54,-5.75,5.75,6.02,7.69,12.02,12.29,12.28
32.24,6.32,-5.95,6.56,-5.71,5.71,5.98,7.67,12.04,12.28,12.28
32.57,6.39,-5.87,6.56,-5.71,5.71,5.94,7.63,12.10,12.27,12.26
32.89,6.47,-5.78,6.55,-5.72,5.72,5.90,7.58,12.19,12.26,12.26
33.22,6.60,-5.65,6.53,-5.72,5.72,5.86,7.52,12.32,12.26,12.25
33.55,6.77,-5.47,6.54,-5.71,5.71,5.81,7.46,12.49,12.25,12.25
33.89,6.94,-5.31,6.56,-5.69,5.69,5.77,7.38,12.63,12.24,12.25
34.23,6.91,-5.32,6.58,-5.66,5.66,5.73,7.29,12.57,12.24,12.23
34.57,6.76,-5.47,6.59,-5.64,5.64,5.68,7.19,12.40,12.23,12.23
34.92,6.62,-5.60,6.60,-5.63,5.63,5.64,7.09,12.25,12.22,12.22
35.27,6.49,-5.73,6.60,-5.61,5.61,5.59,6.99,12.10,12.22,12.23
35.62,6.35,-5.86,6.61,-5.60,5.60,5.55,6.88,11.95,12.21,12.21
35.97,6.22,-5.98,6.61,-5.59,5.59,5.50,6.76,11.81,12.19,12.20
36.33,6.37,-5.81,6.61,-5.57,5.57,5.45,6.64,11.94,12.18,12.18
36.70,6.55,-5.62,6.62,-5.54,5.54,5.41,6.52,12.09,12.16,12.17
37.06,6.69,-5.46,6.61,-5.53,5.53,5.36,6.40,12.22,12.14,12.15
37.43,6.69,-5.43,6.60,-5.53,5.53,5.31,6.28,12.22,12.12,12.12
37.81,6.69,-5.41,6.59,-5.51,5.51,5.26,6.16,12.20,12.10,12.10
38.19,6.71,-5.36,6.61,-5.46,5.46,5.22,6.04,12.17,12.07,12.07
38.57,6.76,-5.29,6.64,-5.41,5.41,5.17,5.92,12.17,12.04,12.05
38.95,6.80,-5.22,6.67,-5.34,5.34,5.12,5.80,12.14,12.02,12.02
