frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,-0.01,3.03,-0.04,0.04,-1.09,-0.89,3.08,3.07,3.05
20.20,3.08,0.03,3.07,0.01,-0.01,-1.10,-0.91,3.08,3.07,3.05
20.40,3.10,0.05,3.11,0.05,-0.05,-1.12,-0.94,3.05,3.06,3.05
20.61,3.14,0.09,3.15,0.10,-0.10,-1.14,-0.96,3.04,3.05,3.05
20.81,3.18,0.13,3.19,0.15,-0.15,-1.15,-0.99,3.04,3.04,3.05
21.02,3.21,0.17,3.22,0.20,-0.20,-1.17,-1.02,3.02,3.03,3.05
21.23,3.26,0.24,3.26,0.25,-0.25,-1.18,-1.05,3.02,3.01,3.03
21.44,3.29,0.28,3.30,0.30,-0.30,-1.20,-1.08,2.99,3.00,3.02
21.66,3.33,0.34,3.34,0.35,-0.35,-1.22,-1.11,2.98,2.99,3.00
21.87,3.36,0.39,3.38,0.41,-0.41,-1.23,-1.14,2.96,2.97,2.98
22.09,3.41,0.45,3.41,0.46,-0.46,-1.25,-1.17,2.95,2.95,2.97
22.31,3.45,0.52,3.45,0.52,-0.52,-1.27,-1.20,2.94,2.94,2.93
22.54,3.49,0.58,3.49,0.58,-0.58,-1.28,-1.24,2.91,2.91,2.91
22.76,3.53,0.64,3.53,0.64,-0.64,-1.30,-1.27,2.89,2.89,2.89
22.99,3.57,0.71,3.57,0.70,-0.70,-1.32,-1.31,2.87,2.87,2.86
23.22,3.61,0.78,3.61,0.77,-0.77,-1.33,-1.34,2.85,2.85,2.83
23.45,3.65,0.84,3.65,0.83,-0.83,-1.35,-1.38,2.83,2.83,2.81
23.69,3.69,0.89,3.69,0.89,-0.89,-1.37,-1.42,2.81,2.80,2.80
23.92,3.73,0.95,3.73,0.95,-0.95,-1.39,-1.45,2.79,2.78,2.78
24.16,3.77,1.00,3.77,1.00,-1.00,-1.40,-1.49,2.77,2.76,2.77
24.40,3.80,1.06,3.80,1.06,-1.06,-1.42,-1.53,2.74,2.74,2.75
24.65,3.83,1.11,3.84,1.12,-1.12,-1.44,-1.57,2.72,2.72,2.73
24.89,3.87,1.17,3.88,1.17,-1.17,-1.46,-1.61,2.70,2.71,2.71
25.14,3.91,1.22,3.91,1.22,-1.22,-1.48,-1.65,2.69,2.69,2.70
25.39,3.94,1.27,3.95,1.27,-1.27,-1.49,-1.69,2.67,2.67,2.67
25.65,3.98,1.32,3.98,1.33,-1.33,-1.51,-1.74,2.66,2.66,2.66
25.91,4.01,1.38,4.02,1.38,-1.38,-1.53,-1.78,2.64,2.64,2.63
26.16,4.05,1.43,4.05,1.43,-1.43,-1.55,-1.82,2.63,2.63,2.62
26.43,4.08,1.47,4.08,1.48,-1.48,-1.57,-1.86,2.61,2.61,2.61
26.69,4.12,1.54,4.12,1.52,-1.52,-1.58,-1.90,2.60,2.59,2.59
26.96,4.15,1.58,4.15,1.57,-1.57,-1.60,-1.94,2.58,2.58,2.58
27.23,4.18,1.62,4.18,1.62,-1.62,-1.62,-1.98,2.56,2.56,2.57
27.50,4.21,1.66,4.21,1.67,-1.67,-1.64,-2.02,2.55,2.55,2.55
27.77,4.24,1.71,4.24,1.71,-1.71,-1.66,-2.06,2.53,2.53,2.53
28.05,4.27,1.75,4.27,1.76,-1.76,-1.68,-2.09,2.52,2.52,2.52
28.33,4.30,1.80,4.31,1.80,-1.80,-1.70,-2.13,2.50,2.51,2.50
28.62,4.33,1.85,4.34,1.84,-1.84,-1.71,-2.16,2.49,2.49,2.49
28.90,4.35,1.88,4.37,1.89,-1.89,-1.73,-2.19,2.47,2.48,2.48
29.19,4.38,1.93,4.39,1.93,-1.93,-1.75,-2.22,2.45,2.47,2.45
29.48,4.42,1.97,4.42,1.97,-1.97,-1.77,-2.25,2.45,2.45,2.45
29.78,4.45,2.01,4.45,2.01,-2.01,-1.79,-2.27,2.44,2.44,2.44
30.08,4.48,2.05,4.48,2.06,-2.06,-1.81,-2.30,2.43,2.42,2.43
30.38,4.50,2.10,4.50,2.10,-2.10,-1.83,-2.32,2.41,2.41,2.41
30.68,4.53,2.14,4.53,2.14,-2.14,-1.85,-2.34,2.40,2.39,2.39
30.99,4.56,2.19,4.55,2.18,-2.18,-1.86,-2.35,2.39,2.37,2.37
31.30,4.57,2.21,4.57,2.22,-2.22,-1.88,-2.36,2.36,2.36,2.36
31.61,4.59,2.25,4.59,2.25,-2.25,-1.90,-2.38,2.34,2.34,2.35
31.93,4.61,2.29,4.61,2.29,-2.29,-1.92,-2.38,2.32,2.32,2.32
32.24,4.62,2.33,4.63,2.33,-2.33,-1.94,-2.39,2.30,2.30,2.29
32.57,4.64,2.36,4.65,2.36,-2.36,-1.96,-2.39,2.28,2.28,2.28
32.89,4.65,2.39,4.66,2.40,-2.40,-1.98,-2.39,2.25,2.26,2.27
33.22,4.67,2.44,4.67,2.43,-2.43,-2.00,-2.39,2.24,2.24,2.23
33.55,4.68,2.46,4.68,2.47,-2.47,-2.01,-2.39,2.22,2.22,2.22
33.89,4.69,2.50,4.70,2.50,-2.50,-2.03,-2.39,2.19,2.20,2.20
34.23,4.70,2.53,4.70,2.53,-2.53,-2.05,-2.38,2.17,2.17,2.17
34.57,4.71,2.56,4.71,2.56,-2.56,-2.07,-2.37,2.16,2.15,2.15
34.92,4.72,2.60,4.72,2.59,-2.59,-2.09,-2.36,2.14,2.13,2.13
35.27,4.72,2.61,4.72,2.61,-2.61,-2.11,-2.36,2.11,2.11,2.11
35.62,4.73,2.65,4.73,2.64,-2.64,-2.13,-2.35,2.10,2.09,2.09
35.97,4.73,2.67,4.73,2.66,-2.66,-2.14,-2.33,2.07,2.07,2.06
36.33,4.73,2.68,4.73,2.69,-2.69,-2.16,-2.32,2.05,2.05,2.05
36.70,4.72,2.70,4.73,2.71,-2.71,-2.18,-2.31,2.02,2.02,2.03
37.06,4.73,2.73,4.73,2.73,-2.73,-2.20,-2.30,2.01,2.00,2.00
37.43,4.73,2.75,4.73,2.75,-2.75,-2.22,-2.29,1.98,1.98,1.99
37.81,4.72,2.76,4.73,2.77,-2.77,-2.23,-2.28,1.96,1.96,1.96
38.19,4.72,2.79,4.72,2.79,-2.79,-2.25,-2.27,1.94,1.94,1.94
38.57,4.71,2.79,4.72,2.80,-2.80,-2.27,-2.26,1.91,1.92,1.92
38.95,4.71,2.82,4.72,2.82,-2.82,-2.29,-2.26,1.89,1.90,1.90
39.34,4.70,2.83,4.71,2.83,-2.83,-2.30,-2.25,1.87,1.87,1.87
39.74,4.70,2.86,4.70,2.85,-2.85,-2.32,-2.24,1.86,1.85,1.84
40.14,4.69,2.86,4.70,2.86,-2.86,-2.34,-2.24,1.83,1.83,1.84
40.54,4.68,2.87,4.69,2.87,-2.87,-2.36,-2.24,1.81,1.81,1.81
40.94,4.68,2.89,4.68,2.88,-2.88,-2.37,-2.24,1.80,1.80,1.79
41.35,4.67,2.91,4.67,2.89,-2.89,-2.39,-2.24,1.78,1.78,1.77
41.76,4.66,2.90,4.66,2.90,-2.90,-2.41,-2.24,1.76,1.75,1.76
42.18,4.64,2.90,4.64,2.91,-2.91,-2.42,-2.24,1.73,1.73,1.74
42.60,4.63,2.92,4.63,2.92,-2.92,-2.44,-2.25,1.72,1.71,1.71
43.03,4.61,2.91,4.62,2.92,-2.92,-2.46,-2.25,1.69,1.69,1.71
43.46,4.59,2.92,4.60,2.93,-2.93,-2.47,-2.26,1.67,1.67,1.68
43.90,4.58,2.93,4.58,2.93,-2.93,-2.49,-2.27,1.65,1.65,1.65
44.33,4.56,2.93,4.57,2.93,-2.93,-2.51,-2.28,1.63,1.63,1.63
44.78,4.54,2.93,4.55,2.93,-2.93,-2.52,-2.30,1.61,1.61,1.61
45.23,4.52,2.94,4.53,2.93,-2.93,-2.54,-2.31,1.59,1.59,1.58
45.68,4.50,2.94,4.51,2.94,-2.94,-2.55,-2.33,1.57,1.57,1.56
46.13,4.49,2.95,4.49,2.94,-2.94,-2.57,-2.35,1.56,1.55,1.54
46.60,4.46,2.93,4.46,2.94,-2.94,-2.58,-2.37,1.53,1.53,1.53
47.06,4.44,2.94,4.44,2.94,-2.94,-2.60,-2.39,1.51,1.50,1.51
47.53,4.42,2.94,4.42,2.94,-2.94,-2.61,-2.42,1.49,1.48,1.49
48.01,4.39,2.92,4.39,2.94,-2.94,-2.63,-2.44,1.46,1.46,1.47
48.49,4.37,2.93,4.37,2.94,-2.94,-2.64,-2.47,1.44,1.43,1.44
48.97,4.34,2.93,4.35,2.94,-2.94,-2.66,-2.50,1.41,1.41,1.41
49.46,4.31,2.94,4.32,2.94,-2.94,-2.67,-2.53,1.38,1.39,1.38
49.96,4.28,2.94,4.30,2.93,-2.93,-2.69,-2.56,1.35,1.36,1.34
50.46,4.27,2.94,4.27,2.93,-2.93,-2.70,-2.59,1.34,1.34,1.34
50.96,4.24,2.93,4.24,2.93,-2.93,-2.71,-2.63,1.31,1.31,1.31
51.47,4.21,2.94,4.22,2.93,-2.93,-2.73,-2.66,1.28,1.28,1.28
51.99,4.18,2.93,4.19,2.93,-2.93,-2.74,-2.69,1.25,1.26,1.25
