frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,15.91,4.65,15.91,4.64,-4.64,-4.75,-3.80,11.27,11.27,11.26
25.91,15.89,4.63,15.89,4.62,-4.62,-4.73,-3.89,11.27,11.27,11.26
26.16,15.87,4.59,15.87,4.60,-4.60,-4.71,-3.99,11.27,11.27,11.27
26.43,15.85,4.58,15.85,4.58,-4.58,-4.69,-4.08,11.27,11.27,11.27
26.69,15.83,4.56,15.83,4.56,-4.56,-4.66,-4.17,11.27,11.27,11.27
26.96,15.81,4.55,15.80,4.54,-4.54,-4.64,-4.25,11.27,11.27,11.26
27.23,15.79,4.53,15.78,4.52,-4.52,-4.61,-4.34,11.27,11.27,11.26
27.50,15.76,4.50,15.76,4.49,-4.49,-4.58,-4.42,11.27,11.26,11.26
27.77,15.73,4.46,15.73,4.47,-4.47,-4.55,-4.51,11.26,11.26,11.27
28.05,15.71,4.45,15.71,4.45,-4.45,-4.52,-4.58,11.26,11.26,11.26
28.33,15.67,4.42,15.68,4.42,-4.42,-4.49,-4.66,11.25,11.26,11.25
28.62,15.65,4.41,15.65,4.40,-4.40,-4.46,-4.72,11.25,11.25,11.24
28.90,15.61,4.36,15.62,4.37,-4.37,-4.43,-4.79,11.24,11.25,11.25
29.19,15.59,4.35,15.59,4.35,-4.35,-4.39,-4.84,11.24,11.24,11.24
29.48,15.55,4.32,15.55,4.32,-4.32,-4.36,-4.89,11.23,11.23,11.23
29.78,15.53,4.31,15.52,4.29,-4.29,-4.32,-4.94,11.24,11.23,11.22
30.08,15.49,4.27,15.49,4.26,-4.26,-4.29,-4.97,11.23,11.22,11.22
30.38,15.45,4.24,15.45,4.23,-4.23,-4.25,-5.00,11.22,11.22,11.21
30.68,15.41,4.21,15.41,4.20,-4.20,-4.21,-5.03,11.21,11.22,11.20
30.99,15.38,4.18,15.38,4.17,-4.17,-4.17,-5.04,11.21,11.21,11.20
31.30,15.34,4.14,15.34,4.13,-4.13,-4.14,-5.04,11.21,11.21,11.20
31.61,15.30,4.10,15.30,4.09,-4.09,-4.10,-5.04,11.21,11.21,11.20
31.93,15.25,4.06,15.26,4.06,-4.06,-4.06,-5.03,11.19,11.20,11.19
32.24,15.21,4.00,15.22,4.02,-4.02,-4.02,-5.01,11.19,11.20,11.20
32.57,15.17,3.98,15.17,3.98,-3.98,-3.98,-4.99,11.19,11.20,11.19
32.89,15.13,3.93,15.13,3.93,-3.93,-3.94,-4.95,11.20,11.19,11.19
33.22,15.08,3.89,15.08,3.89,-3.89,-3.89,-4.91,11.19,11.19,11.19
33.55,15.03,3.84,15.03,3.85,-3.85,-3.85,-4.86,11.18,11.18,11.18
33.89,14.98,3.81,14.97,3.80,-3.80,-3.81,-4.81,11.18,11.17,11.17
34.23,14.93,3.78,14.91,3.75,-3.75,-3.77,-4.75,11.18,11.16,11.15
34.57,14.87,3.72,14.86,3.71,-3.71,-3.73,-4.69,11.16,11.15,11.15
34.92,14.81,3.68,14.79,3.66,-3.66,-3.68,-4.62,11.15,11.13,11.13
35.27,14.74,3.62,14.73,3.62,-3.62,-3.64,-4.55,11.12,11.11,11.12
35.62,14.67,3.58,14.67,3.58,-3.58,-3.60,-4.47,11.09,11.09,11.09
35.97,14.60,3.52,14.60,3.54,-3.54,-3.56,-4.39,11.06,11.07,11.07
36.33,14.53,3.48,14.54,3.50,-3.50,-3.52,-4.31,11.03,11.04,11.04
36.70,14.46,3.45,14.48,3.46,-3.46,-3.47,-4.23,11.00,11.01,11.01
37.06,14.40,3.41,14.42,3.43,-3.43,-3.43,-4.14,10.97,10.99,10.98
37.43,14.34,3.39,14.35,3.40,-3.40,-3.39,-4.06,10.94,10.96,10.95
37.81,14.29,3.37,14.30,3.37,-3.37,-3.35,-3.97,10.92,10.93,10.92
38.19,14.23,3.35,14.24,3.34,-3.34,-3.30,-3.88,10.89,10.89,10.88
38.57,14.18,3.32,14.18,3.32,-3.32,-3.26,-3.80,10.86,10.86,10.86
38.95,14.13,3.30,14.13,3.29,-3.29,-3.22,-3.71,10.84,10.83,10.83
39.34,14.08,3.29,14.08,3.27,-3.27,-3.18,-3.63,10.81,10.80,10.79
39.74,14.03,3.27,14.02,3.25,-3.25,-3.14,-3.54,10.78,10.78,10.76
40.14,13.98,3.24,13.97,3.23,-3.23,-3.09,-3.46,10.76,10.75,10.74
40.54,13.91,3.19,13.92,3.20,-3.20,-3.05,-3.38,10.71,10.72,10.72
40.94,13.87,3.18,13.87,3.18,-3.18,-3.01,-3.30,10.69,10.69,10.69
41.35,13.81,3.15,13.81,3.15,-3.15,-2.97,-3.22,10.66,10.67,10.66
41.76,13.76,3.12,13.76,3.11,-3.11,-2.93,-3.14,10.65,10.64,10.63
42.18,13.70,3.08,13.70,3.08,-3.08,-2.89,-3.06,10.62,10.62,10.62
42.60,13.64,3.04,13.64,3.04,-3.04,-2.85,-2.99,10.60,10.59,10.59
43.03,13.58,3.02,13.57,3.00,-3.00,-2.81,-2.92,10.58,10.57,10.56
43.46,13.52,2.98,13.51,2.96,-2.96,-2.77,-2.85,10.56,10.55,10.54
43.90,13.45,2.93,13.44,2.92,-2.92,-2.73,-2.78,10.53,10.52,10.52
44.33,13.37,2.88,13.37,2.88,-2.88,-2.70,-2.72,10.49,10.49,10.48
44.78,13.30,2.84,13.30,2.83,-2.83,-2.66,-2.65,10.47,10.47,10.46
45.23,13.22,2.77,13.22,2.78,-2.78,-2.62,-2.59,10.44,10.44,10.45
45.68,13.14,2.73,13.14,2.74,-2.74,-2.58,-2.53,10.40,10.41,10.41
46.13,13.06,2.69,13.06,2.69,-2.69,-2.55,-2.48,10.37,10.37,10.36
46.60,12.98,2.64,12.98,2.64,-2.64,-2.51,-2.42,10.34,10.34,10.34
47.06,12.90,2.60,12.89,2.59,-2.59,-2.47,-2.37,10.31,10.30,10.30
47.53,12.81,2.54,12.80,2.55,-2.55,-2.44,-2.32,10.26,10.26,10.27
48.01,12.72,2.51,12.72,2.50,-2.50,-2.40,-2.27,10.22,10.22,10.21
48.49,12.63,2.45,12.63,2.45,-2.45,-2.37,-2.22,10.18,10.18,10.18
48.97,12.54,2.41,12.54,2.41,-2.41,-2.33,-2.17,10.13,10.13,10.13
49.46,12.45,2.36,12.45,2.36,-2.36,-2.30,-2.13,10.09,10.09,10.09
49.96,12.36,2.34,12.36,2.32,-2.32,-2.27,-2.09,10.04,10.04,10.02
50.46,12.26,2.28,12.27,2.28,-2.28,-2.23,-2.05,9.98,9.99,9.98
50.96,12.17,2.24,12.18,2.24,-2.24,-2.20,-2.01,9.93,9.95,9.93
51.47,12.09,2.20,12.09,2.19,-2.19,-2.17,-1.97,9.90,9.90,9.89
51.99,12.01,2.17,12.00,2.15,-2.15,-2.14,-1.94,9.86,9.85,9.85
52.51,11.93,2.13,11.92,2.11,-2.11,-2.11,-1.90,9.82,9.80,9.80
53.03,11.84,2.07,11.83,2.08,-2.08,-2.08,-1.87,9.76,9.76,9.77
53.56,11.76,2.04,11.75,2.04,-2.04,-2.05,-1.84,9.72,9.71,9.72
54.10,11.68,2.02,11.68,2.01,-2.01,-2.02,-1.81,9.67,9.67,9.66
54.64,11.59,1.97,11.60,1.98,-1.98,-1.99,-1.78,9.61,9.62,9.62
55.18,11.51,1.95,11.53,1.95,-1.95,-1.96,-1.75,9.56,9.58,9.56
55.74,11.43,1.91,11.46,1.93,-1.93,-1.93,-1.72,9.50,9.54,9.52
56.29,11.36,1.88,11.40,1.90,-1.90,-1.90,-1.70,9.46,9.49,9.48
56.86,11.30,1.86,11.33,1.88,-1.88,-1.87,-1.67,9.42,9.45,9.44
57.42,11.25,1.87,11.26,1.85,-1.85,-1.85,-1.65,9.40,9.40,9.38
58.00,11.20,1.86,11.18,1.83,-1.83,-1.82,-1.63,9.37,9.35,9.34
58.58,11.15,1.84,11.11,1.80,-1.80,-1.79,-1.60,9.35,9.30,9.31
59.16,11.08,1.81,11.03,1.78,-1.78,-1.77,-1.58,9.30,9.25,9.27
59.76,11.01,1.78,10.95,1.75,-1.75,-1.74,-1.56,9.26,9.20,9.23
60.35,10.91,1.74,10.87,1.72,-1.72,-1.72,-1.54,9.19,9.15,9.16
60.96,10.81,1.70,10.79,1.70,-1.70,-1.69,-1.52,9.11,9.09,9.11
61.57,10.70,1.67,10.71,1.67,-1.67,-1.67,-1.50,9.03,9.04,9.04
62.18,10.60,1.63,10.63,1.64,-1.64,-1.65,-1.48,8.96,8.98,8.97
62.80,10.50,1.59,10.54,1.62,-1.62,-1.62,-1.47,8.88,8.93,8.91
63.43,10.42,1.58,10.46,1.59,-1.59,-1.60,-1.45,8.83,8.87,8.84
64.07,10.35,1.56,10.37,1.56,-1.56,-1.58,-1.43,8.79,8.81,8.79
64.71,10.28,1.54,10.29,1.54,-1.54,-1.56,-1.42,8.74,8.75,8.74
65.35,10.21,1.52,10.21,1.52,-1.52,-1.54,-1.40,8.69,8.69,8.69
66.01,10.14,1.51,10.14,1.50,-1.50,-1.52,-1.39,8.64,8.64,8.63
66.67,10.08,1.49,10.07,1.49,-1.49,-1.50,-1.37,8.59,8.58,8.59
67.33,10.00,1.48,10.00,1.47,-1.47,-1.48,-1.36,8.53,8.53,8.52
68.01,9.94,1.47,9.93,1.46,-1.46,-1.46,-1.34,8.48,8.47,8.47
68.69,9.88,1.47,9.86,1.45,-1.45,-1.44,-1.33,8.43,8.42,8.41
69.37,9.80,1.44,9.79,1.43,-1.43,-1.42,-1.32,8.37,8.36,8.36
70.07,9.73,1.42,9.72,1.42,-1.42,-1.41,-1.31,8.31,8.30,8.31
70.77,9.66,1.41,9.65,1.41,-1.41,-1.39,-1.29,8.25,8.25,8.25
71.48,9.59,1.40,9.58,1.39,-1.39,-1.37,-1.28,8.20,8.19,8.19
72.19,9.51,1.39,9.51,1.38,-1.38,-1.36,-1.27,8.13,8.13,8.12
72.91,9.44,1.37,9.44,1.37,-1.37,-1.34,-1.26,8.07,8.07,8.07
73.64,9.36,1.36,9.37,1.36,-1.36,-1.33,-1.26,8.00,8.01,8.00
74.38,9.29,1.35,9.30,1.34,-1.34,-1.31,-1.25,7.95,7.96,7.94
75.12,9.22,1.33,9.23,1.33,-1.33,-1.30,-1.24,7.89,7.90,7.89
75.87,9.16,1.31,9.16,1.31,-1.31,-1.28,-1.23,7.85,7.85,7.85
76.63,9.09,1.30,9.09,1.30,-1.30,-1.27,-1.23,7.79,7.79,7.79
77.40,9.03,1.30,9.03,1.29,-1.29,-1.26,-1.22,7.74,7.74,7.73
78.17,8.97,1.30,8.96,1.28,-1.28,-1.25,-1.22,7.69,7.69,7.67
78.95,8.90,1.26,8.90,1.27,-1.27,-1.23,-1.22,7.63,7.63,7.64
79.74,8.84,1.26,8.84,1.26,-1.26,-1.22,-1.21,7.58,7.58,7.58
80.54,8.77,1.25,8.78,1.25,-1.25,-1.21,-1.21,7.52,7.53,7.52
81.35,8.71,1.23,8.71,1.23,-1.23,-1.20,-1.21,7.48,7.48,7.48
82.16,8.64,1.21,8.65,1.22,-1.22,-1.19,-1.21,7.42,7.43,7.43
82.98,8.57,1.20,8.58,1.21,-1.21,-1.18,-1.21,7.36,7.38,7.37
83.81,8.52,1.20,8.51,1.19,-1.19,-1.18,-1.22,7.33,7.32,7.32
84.65,8.45,1.19,8.44,1.17,-1.17,-1.17,-1.22,7.28,7.27,7.26
85.50,8.38,1.17,8.37,1.15,-1.15,-1.16,-1.22,7.23,7.22,7.21
86.35,8.31,1.15,8.29,1.13,-1.13,-1.15,-1.23,7.18,7.17,7.16
87.22,8.23,1.12,8.21,1.10,-1.10,-1.15,-1.23,7.13,7.11,7.11
88.09,8.14,1.09,8.13,1.07,-1.07,-1.14,-1.24,7.07,7.06,7.05
88.97,8.05,1.05,8.05,1.04,-1.04,-1.14,-1.25,7.01,7.00,7.00
89.86,7.96,1.02,7.96,1.01,-1.01,-1.13,-1.26,6.95,6.95,6.94
90.76,7.87,0.99,7.87,0.98,-0.98,-1.13,-1.27,6.89,6.89,6.88
91.66,7.78,0.95,7.78,0.95,-0.95,-1.12,-1.28,6.83,6.83,6.83
92.58,7.69,0.92,7.69,0.92,-0.92,-1.12,-1.29,6.77,6.77,6.77
93.51,7.60,0.89,7.60,0.89,-0.89,-1.12,-1.30,6.71,6.70,6.71
94.44,7.51,0.86,7.51,0.87,-0.87,-1.12,-1.31,6.64,6.64,6.65
95.39,7.42,0.84,7.42,0.84,-0.84,-1.11,-1.33,6.58,6.58,6.58
96.34,7.33,0.82,7.33,0.82,-0.82,-1.11,-1.34,6.51,6.51,6.51
97.30,7.24,0.79,7.25,0.81,-0.81,-1.11,-1.35,6.43,6.44,6.45
98.28,7.16,0.80,7.17,0.80,-0.80,-1.11,-1.37,6.36,6.38,6.36
99.26,7.07,0.78,7.10,0.79,-0.79,-1.12,-1.39,6.28,6.31,6.29
100.25,7.02,0.79,7.03,0.78,-0.78,-1.12,-1.40,6.24,6.25,6.23
101.25,6.95,0.78,6.96,0.78,-0.78,-1.12,-1.42,6.17,6.18,6.17
102.27,6.89,0.78,6.89,0.77,-0.77,-1.12,-1.44,6.12,6.12,6.11
103.29,6.83,0.79,6.83,0.77,-0.77,-1.13,-1.46,6.06,6.05,6.04
104.32,6.77,0.78,6.77,0.77,-0.77,-1.13,-1.48,6.00,5.99,5.99
105.37,6.72,0.79,6.71,0.78,-0.78,-1.14,-1.49,5.94,5.93,5.93
106.42,6.66,0.79,6.65,0.78,-0.78,-1.14,-1.51,5.88,5.87,5.87
107.48,6.60,0.80,6.60,0.78,-0.78,-1.15,-1.53,5.82,5.81,5.80
108.56,6.55,0.80,6.54,0.79,-0.79,-1.16,-1.55,5.76,5.75,5.75
109.64,6.49,0.79,6.48,0.79,-0.79,-1.17,-1.57,5.70,5.70,5.70
110.74,6.44,0.81,6.43,0.79,-0.79,-1.18,-1.59,5.65,5.63,5.63
111.85,6.39,0.82,6.37,0.80,-0.80,-1.19,-1.60,5.59,5.57,5.57
112.97,6.33,0.82,6.32,0.81,-0.81,-1.20,-1.62,5.52,5.51,5.51
114.10,6.28,0.83,6.27,0.82,-0.82,-1.21,-1.64,5.46,5.44,5.45
115.24,6.22,0.84,6.22,0.84,-0.84,-1.23,-1.65,5.38,5.38,5.38
116.39,6.17,0.87,6.18,0.87,-0.87,-1.24,-1.66,5.30,5.31,5.30
117.55,6.12,0.88,6.14,0.90,-0.90,-1.25,-1.68,5.22,5.24,5.24
118.73,6.08,0.92,6.11,0.94,-0.94,-1.27,-1.69,5.14,5.17,5.16
119.92,6.05,0.96,6.08,0.98,-0.98,-1.29,-1.70,5.07,5.10,5.09
121.12,6.04,1.01,6.06,1.03,-1.03,-1.31,-1.71,5.01,5.03,5.03
122.33,6.03,1.08,6.05,1.09,-1.09,-1.33,-1.72,4.94,4.96,4.95
123.55,6.03,1.14,6.03,1.15,-1.15,-1.35,-1.72,4.88,4.88,4.89
124.79,6.04,1.21,6.02,1.21,-1.21,-1.37,-1.73,4.83,4.81,4.82
126.03,6.04,1.29,6.02,1.28,-1.28,-1.39,-1.73,4.76,4.74,4.75
127.29,6.04,1.38,6.02,1.35,-1.35,-1.42,-1.73,4.69,4.66,4.66
128.57,6.05,1.46,6.02,1.43,-1.43,-1.44,-1.73,4.62,4.59,4.59
129.85,6.04,1.53,6.03,1.50,-1.50,-1.47,-1.73,4.54,4.52,4.51
131.15,6.04,1.60,6.04,1.58,-1.58,-1.49,-1.73,4.46,4.46,4.44
132.46,6.04,1.67,6.05,1.66,-1.66,-1.52,-1.73,4.38,4.39,4.37
133.79,6.04,1.73,6.06,1.74,-1.74,-1.55,-1.72,4.30,4.32,4.31
135.12,6.05,1.81,6.08,1.82,-1.82,-1.59,-1.72,4.23,4.26,4.24
136.48,6.06,1.86,6.09,1.89,-1.89,-1.62,-1.71,4.17,4.20,4.20
137.84,6.08,1.94,6.11,1.97,-1.97,-1.65,-1.71,4.11,4.14,4.14
139.22,6.11,2.04,6.12,2.04,-2.04,-1.69,-1.70,4.07,4.08,4.07
140.61,6.13,2.10,6.14,2.11,-2.11,-1.72,-1.69,4.02,4.03,4.03
142.02,6.17,2.19,6.15,2.17,-2.17,-1.76,-1.68,4.00,3.98,3.98
143.44,6.20,2.28,6.17,2.24,-2.24,-1.80,-1.67,3.96,3.93,3.92
144.87,6.21,2.33,6.18,2.30,-2.30,-1.84,-1.67,3.91,3.88,3.88
146.32,6.21,2.38,6.18,2.35,-2.35,-1.88,-1.66,3.86,3.83,3.83
147.78,6.20,2.42,6.18,2.40,-2.40,-1.92,-1.65,3.80,3.79,3.78
149.26,6.19,2.45,6.18,2.44,-2.44,-1.97,-1.64,3.75,3.74,3.74
150.75,6.16,2.48,6.17,2.47,-2.47,-2.01,-1.63,3.69,3.69,3.68
152.26,6.15,2.50,6.15,2.51,-2.51,-2.06,-1.63,3.64,3.64,3.65
153.78,6.12,2.53,6.12,2.53,-2.53,-2.10,-1.62,3.59,3.60,3.59
155.32,6.09,2.54,6.09,2.54,-2.54,-2.15,-1.61,3.55,3.55,3.55
156.88,6.05,2.55,6.05,2.56,-2.56,-2.20,-1.61,3.49,3.50,3.50
158.44,6.02,2.57,6.01,2.56,-2.56,-2.24,-1.60,3.46,3.45,3.45
160.03,5.98,2.58,5.97,2.57,-2.57,-2.29,-1.60,3.41,3.40,3.40
161.63,5.92,2.57,5.92,2.57,-2.57,-2.34,-1.60,3.35,3.35,3.35
163.24,5.87,2.59,5.87,2.57,-2.57,-2.39,-1.60,3.30,3.30,3.28
164.88,5.82,2.58,5.81,2.57,-2.57,-2.43,-1.60,3.25,3.24,3.24
166.53,5.76,2.58,5.76,2.57,-2.57,-2.48,-1.60,3.19,3.19,3.18
168.19,5.70,2.56,5.71,2.57,-2.57,-2.52,-1.60,3.13,3.14,3.14
169.87,5.64,2.55,5.65,2.57,-2.57,-2.56,-1.60,3.07,3.09,3.09
171.57,5.59,2.57,5.60,2.56,-2.56,-2.60,-1.61,3.03,3.04,3.02
173.29,5.54,2.57,5.55,2.56,-2.56,-2.64,-1.61,2.98,2.98,2.97
175.02,5.48,2.55,5.50,2.56,-2.56,-2.68,-1.62,2.92,2.93,2.93
176.77,5.43,2.55,5.45,2.56,-2.56,-2.71,-1.63,2.87,2.88,2.88
178.54,5.39,2.56,5.40,2.57,-2.57,-2.74,-1.64,2.82,2.83,2.83
180.32,5.35,2.58,5.35,2.57,-2.57,-2.76,-1.65,2.78,2.78,2.77
182.13,5.30,2.57,5.30,2.57,-2.57,-2.79,-1.66,2.73,2.73,2.73
183.95,5.26,2.57,5.26,2.57,-2.57,-2.80,-1.68,2.69,2.68,2.69
185.79,5.22,2.59,5.21,2.57,-2.57,-2.82,-1.69,2.65,2.63,2.63
187.65,5.18,2.59,5.16,2.58,-2.58,-2.83,-1.71,2.60,2.59,2.59
189.52,5.12,2.58,5.11,2.57,-2.57,-2.83,-1.73,2.55,2.54,2.54
191.42,5.07,2.58,5.06,2.57,-2.57,-2.83,-1.75,2.50,2.49,2.49
193.33,5.02,2.58,5.01,2.57,-2.57,-2.83,-1.76,2.45,2.45,2.44
195.27,4.96,2.57,4.96,2.56,-2.56,-2.81,-1.79,2.40,2.40,2.39
197.22,4.91,2.57,4.91,2.55,-2.55,-2.80,-1.81,2.36,2.36,2.34
199.19,4.85,2.54,4.86,2.54,-2.54,-2.78,-1.83,2.31,2.32,2.31
201.18,4.79,2.53,4.80,2.53,-2.53,-2.75,-1.85,2.26,2.27,2.26
203.19,4.75,2.52,4.75,2.52,-2.52,-2.72,-1.87,2.23,2.23,2.23
205.23,4.69,2.50,4.69,2.50,-2.50,-2.69,-1.90,2.19,2.19,2.19
207.28,4.64,2.48,4.64,2.48,-2.48,-2.65,-1.92,2.16,2.15,2.16
209.35,4.58,2.46,4.58,2.46,-2.46,-2.60,-1.94,2.12,2.12,2.12
211.44,4.53,2.45,4.53,2.44,-2.44,-2.56,-1.96,2.09,2.08,2.08
213.56,4.47,2.43,4.47,2.42,-2.42,-2.51,-1.98,2.05,2.05,2.04
215.69,4.41,2.40,4.41,2.40,-2.40,-2.45,-2.01,2.01,2.02,2.01
217.85,4.36,2.38,4.35,2.37,-2.37,-2.40,-2.03,1.99,1.98,1.98
220.03,4.30,2.36,4.30,2.34,-2.34,-2.34,-2.04,1.96,1.95,1.94
222.23,4.24,2.32,4.24,2.31,-2.31,-2.28,-2.06,1.93,1.92,1.92
224.45,4.17,2.28,4.18,2.28,-2.28,-2.21,-2.08,1.89,1.89,1.89
226.70,4.11,2.25,4.11,2.25,-2.25,-2.15,-2.09,1.86,1.87,1.86
228.96,4.05,2.21,4.05,2.21,-2.21,-2.08,-2.10,1.84,1.84,1.84
231.25,3.99,2.17,3.99,2.17,-2.17,-2.02,-2.11,1.82,1.81,1.82
233.57,3.92,2.13,3.92,2.13,-2.13,-1.95,-2.11,1.79,1.79,1.79
235.90,3.85,2.09,3.86,2.09,-2.09,-1.88,-2.12,1.76,1.77,1.76
238.26,3.79,2.06,3.79,2.04,-2.04,-1.82,-2.12,1.75,1.75,1.73
240.64,3.72,1.99,3.72,1.99,-1.99,-1.75,-2.11,1.73,1.73,1.73
243.05,3.66,1.95,3.65,1.93,-1.93,-1.68,-2.10,1.73,1.71,1.71
245.48,3.58,1.90,3.57,1.88,-1.88,-1.61,-2.09,1.70,1.69,1.68
247.93,3.50,1.84,3.49,1.82,-1.82,-1.55,-2.08,1.68,1.68,1.66
250.41,3.43,1.77,3.42,1.75,-1.75,-1.48,-2.06,1.68,1.66,1.66
252.92,3.34,1.69,3.34,1.69,-1.69,-1.41,-2.03,1.65,1.65,1.65
255.45,3.26,1.63,3.25,1.62,-1.62,-1.35,-2.01,1.64,1.63,1.63
258.00,3.17,1.55,3.17,1.55,-1.55,-1.28,-1.97,1.62,1.62,1.62
260.58,3.08,1.47,3.09,1.48,-1.48,-1.22,-1.94,1.60,1.61,1.61
263.19,3.00,1.41,3.00,1.41,-1.41,-1.16,-1.90,1.59,1.59,1.59
265.82,2.91,1.33,2.92,1.34,-1.34,-1.10,-1.86,1.57,1.58,1.58
268.48,2.82,1.25,2.84,1.27,-1.27,-1.04,-1.81,1.55,1.57,1.57
271.16,2.75,1.20,2.75,1.20,-1.20,-0.98,-1.76,1.55,1.55,1.55
273.87,2.66,1.12,2.67,1.13,-1.13,-0.92,-1.71,1.53,1.54,1.54
276.61,2.59,1.07,2.59,1.06,-1.06,-0.86,-1.66,1.53,1.53,1.52
279.38,2.51,1.01,2.51,0.99,-0.99,-0.80,-1.60,1.52,1.52,1.50
282.17,2.43,0.94,2.42,0.92,-0.92,-0.75,-1.54,1.51,1.51,1.49
284.99,2.35,0.85,2.34,0.85,-0.85,-0.69,-1.48,1.50,1.50,1.50
287.84,2.27,0.78,2.26,0.78,-0.78,-0.64,-1.41,1.49,1.49,1.49
290.72,2.19,0.73,2.19,0.71,-0.71,-0.59,-1.34,1.48,1.48,1.46
293.63,2.11,0.64,2.11,0.64,-0.64,-0.54,-1.28,1.47,1.47,1.47
296.57,2.03,0.57,2.03,0.57,-0.57,-0.48,-1.21,1.46,1.46,1.46
299.53,1.95,0.50,1.95,0.49,-0.49,-0.43,-1.14,1.46,1.46,1.45
302.53,1.87,0.42,1.87,0.42,-0.42,-0.38,-1.06,1.45,1.45,1.45
305.55,1.79,0.35,1.79,0.35,-0.35,-0.34,-0.99,1.44,1.45,1.44
308.61,1.71,0.27,1.72,0.28,-0.28,-0.29,-0.92,1.43,1.44,1.44
311.69,1.64,0.21,1.64,0.21,-0.21,-0.24,-0.84,1.43,1.44,1.43
314.81,1.58,0.15,1.57,0.13,-0.13,-0.19,-0.77,1.45,1.43,1.43
317.96,1.50,0.08,1.50,0.07,-0.07,-0.15,-0.69,1.43,1.43,1.42
321.14,1.43,-0.00,1.42,-0.00,0.00,-0.10,-0.62,1.43,1.43,1.43
324.35,1.35,-0.06,1.35,-0.07,0.07,-0.06,-0.54,1.42,1.43,1.41
327.59,1.28,-0.15,1.28,-0.14,0.14,-0.01,-0.47,1.42,1.42,1.43
330.87,1.21,-0.21,1.22,-0.21,0.21,0.03,-0.39,1.41,1.42,1.42
334.18,1.16,-0.25,1.15,-0.27,0.27,0.08,-0.31,1.43,1.42,1.41
337.52,1.09,-0.33,1.09,-0.33,0.33,0.12,-0.24,1.42,1.42,1.42
340.90,1.03,-0.38,1.03,-0.39,0.39,0.16,-0.16,1.42,1.42,1.41
344.30,0.97,-0.45,0.97,-0.45,0.45,0.21,-0.08,1.42,1.42,1.42
347.75,0.91,-0.52,0.91,-0.51,0.51,0.25,-0.01,1.42,1.42,1.43
351.23,0.86,-0.55,0.86,-0.57,0.57,0.29,0.07,1.43,1.42,1.41
354.74,0.80,-0.63,0.81,-0.62,0.62,0.33,0.15,1.42,1.43,1.43
358.28,0.75,-0.67,0.76,-0.67,0.67,0.38,0.23,1.42,1.43,1.42
361.87,0.71,-0.71,0.71,-0.72,0.72,0.42,0.30,1.43,1.43,1.42
365.49,0.67,-0.75,0.66,-0.76,0.76,0.46,0.38,1.43,1.43,1.42
369.14,0.62,-0.81,0.62,-0.81,0.81,0.50,0.46,1.43,1.43,1.43
372.83,0.58,-0.85,0.58,-0.85,0.85,0.54,0.53,1.43,1.43,1.43
