frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.73,-9.62,-7.74,-9.63,9.63,9.52,3.61,1.90,1.89,1.89
20.20,-7.69,-9.61,-7.69,-9.61,9.61,9.48,3.71,1.92,1.92,1.92
20.40,-7.66,-9.61,-7.64,-9.59,9.58,9.44,3.82,1.92,1.94,1.95
20.61,-7.59,-9.56,-7.59,-9.56,9.55,9.40,3.93,1.96,1.97,1.97
20.81,-7.51,-9.51,-7.52,-9.52,9.52,9.35,4.04,2.01,2.00,2.00
21.02,-7.46,-9.49,-7.47,-9.49,9.49,9.31,4.15,2.02,2.02,2.03
21.23,-7.42,-9.46,-7.41,-9.45,9.45,9.26,4.27,2.02,2.03,2.04
21.44,-7.37,-9.42,-7.36,-9.41,9.40,9.22,4.39,2.03,2.04,2.05
21.66,-7.28,-9.34,-7.30,-9.35,9.35,9.17,4.51,2.07,2.06,2.06
21.87,-7.23,-9.29,-7.23,-9.29,9.30,9.12,4.64,2.07,2.07,2.06
22.09,-7.18,-9.25,-7.17,-9.24,9.24,9.07,4.77,2.06,2.07,2.07
22.31,-7.12,-9.19,-7.12,-9.19,9.18,9.02,4.90,2.06,2.06,2.07
22.54,-7.06,-9.13,-7.06,-9.13,9.12,8.98,5.04,2.06,2.06,2.07
22.76,-7.00,-9.07,-7.00,-9.06,9.06,8.93,5.18,2.06,2.06,2.07
22.99,-6.93,-8.99,-6.93,-8.99,9.00,8.88,5.33,2.07,2.07,2.06
23.22,-6.87,-8.93,-6.87,-8.93,8.94,8.83,5.48,2.07,2.07,2.06
23.45,-6.81,-8.87,-6.81,-8.87,8.88,8.77,5.63,2.07,2.07,2.06
23.69,-6.76,-8.82,-6.76,-8.82,8.82,8.72,5.79,2.06,2.06,2.06
23.92,-6.72,-8.78,-6.72,-8.78,8.76,8.67,5.95,2.04,2.05,2.06
24.16,-6.67,-8.73,-6.67,-8.72,8.71,8.62,6.11,2.04,2.04,2.06
24.40,-6.61,-8.67,-6.61,-8.66,8.65,8.57,6.28,2.05,2.05,2.06
24.65,-6.54,-8.59,-6.55,-8.60,8.60,8.52,6.45,2.06,2.06,2.05
24.89,-6.48,-8.53,-6.49,-8.54,8.55,8.47,6.62,2.07,2.06,2.05
25.14,-6.45,-8.50,-6.44,-8.49,8.49,8.42,6.80,2.04,2.05,2.05
25.39,-6.40,-8.45,-6.39,-8.44,8.44,8.37,6.98,2.04,2.05,2.05
25.65,-6.34,-8.39,-6.35,-8.39,8.39,8.32,7.16,2.05,2.04,2.05
25.91,-6.30,-8.34,-6.30,-8.34,8.34,8.27,7.34,2.04,2.04,2.04
26.16,-6.26,-8.30,-6.25,-8.29,8.29,8.21,7.52,2.03,2.04,2.04
26.43,-6.20,-8.24,-6.21,-8.25,8.25,8.16,7.70,2.04,2.04,2.04
26.69,-6.16,-8.20,-6.16,-8.20,8.20,8.11,7.89,2.04,2.04,2.04
26.96,-6.12,-8.16,-6.12,-8.15,8.15,8.06,8.07,2.03,2.03,2.04
