frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.07,11.72,3.08,11.73,3.08,-3.08,-2.86,-3.02,8.64,8.65,8.64
70.77,11.77,3.17,11.77,3.16,-3.16,-2.93,-3.07,8.61,8.60,8.60
71.48,11.81,3.25,11.80,3.24,-3.24,-3.01,-3.11,8.57,8.56,8.56
72.19,11.85,3.34,11.84,3.32,-3.32,-3.08,-3.16,8.53,8.51,8.51
72.91,11.88,3.42,11.87,3.40,-3.40,-3.15,-3.20,8.48,8.47,8.47
73.64,11.90,3.48,11.90,3.48,-3.48,-3.22,-3.25,8.42,8.43,8.42
74.38,11.93,3.55,11.94,3.56,-3.56,-3.30,-3.29,8.38,8.38,8.39
75.12,11.96,3.62,11.97,3.63,-3.63,-3.37,-3.34,8.33,8.34,8.34
75.87,11.99,3.69,12.01,3.70,-3.70,-3.44,-3.39,8.29,8.30,8.30
76.63,12.03,3.77,12.04,3.78,-3.78,-3.52,-3.44,8.25,8.26,8.26
77.40,12.07,3.85,12.08,3.85,-3.85,-3.59,-3.49,8.22,8.23,8.23
78.17,12.11,3.93,12.11,3.92,-3.92,-3.67,-3.55,8.19,8.19,8.19
78.95,12.14,3.99,12.15,3.99,-3.99,-3.74,-3.60,8.15,8.16,8.15
79.74,12.18,4.06,12.18,4.06,-4.06,-3.82,-3.66,8.12,8.12,8.12
80.54,12.22,4.13,12.22,4.13,-4.13,-3.89,-3.72,8.09,8.09,8.09
81.35,12.26,4.21,12.25,4.20,-4.20,-3.97,-3.78,8.06,8.05,8.06
82.16,12.30,4.28,12.29,4.27,-4.27,-4.04,-3.85,8.03,8.02,8.02
82.98,12.33,4.34,12.33,4.34,-4.34,-4.12,-3.92,8.00,7.99,8.00
83.81,12.36,4.40,12.36,4.40,-4.40,-4.20,-3.99,7.96,7.96,7.96
84.65,12.39,4.47,12.40,4.46,-4.46,-4.27,-4.07,7.93,7.93,7.92
85.50,12.42,4.52,12.43,4.53,-4.53,-4.35,-4.14,7.90,7.90,7.90
86.35,12.45,4.58,12.46,4.59,-4.59,-4.43,-4.22,7.87,7.87,7.87
87.22,12.49,4.65,12.49,4.65,-4.65,-4.50,-4.31,7.85,7.85,7.85
88.09,12.52,4.71,12.52,4.70,-4.70,-4.58,-4.40,7.82,7.82,7.81
88.97,12.57,4.78,12.56,4.76,-4.76,-4.66,-4.49,7.81,7.79,7.79
89.86,12.60,4.83,12.59,4.82,-4.82,-4.74,-4.58,7.78,7.76,7.77
90.76,12.62,4.89,12.62,4.89,-4.89,-4.81,-4.68,7.74,7.74,7.73
91.66,12.65,4.95,12.66,4.95,-4.95,-4.89,-4.78,7.70,7.71,7.71
92.58,12.68,5.01,12.70,5.02,-5.02,-4.97,-4.88,7.66,7.68,7.67
93.51,12.71,5.05,12.74,5.09,-5.09,-5.05,-4.99,7.63,7.65,7.66
94.44,12.75,5.13,12.77,5.15,-5.15,-5.13,-5.10,7.60,7.62,7.62
95.39,12.79,5.20,12.81,5.22,-5.22,-5.21,-5.21,7.57,7.59,7.60
96.34,12.84,5.29,12.84,5.29,-5.29,-5.29,-5.33,7.55,7.55,7.55
97.30,12.89,5.38,12.88,5.36,-5.36,-5.37,-5.45,7.54,7.52,7.52
98.28,12.93,5.45,12.91,5.42,-5.42,-5.45,-5.57,7.51,7.48,7.48
99.26,12.97,5.53,12.94,5.50,-5.50,-5.53,-5.70,7.48,7.45,7.44
100.25,13.00,5.60,12.98,5.57,-5.57,-5.61,-5.82,7.43,7.41,7.41
101.25,13.02,5.65,13.01,5.64,-5.64,-5.69,-5.95,7.38,7.37,7.37
102.27,13.03,5.71,13.04,5.72,-5.72,-5.77,-6.08,7.32,7.32,7.32
103.29,13.05,5.78,13.07,5.80,-5.80,-5.85,-6.21,7.26,7.28,7.27
104.32,13.07,5.84,13.11,5.88,-5.88,-5.93,-6.35,7.20,7.23,7.24
105.37,13.11,5.93,13.14,5.96,-5.96,-6.01,-6.48,7.16,7.18,7.19
106.42,13.15,6.02,13.17,6.04,-6.04,-6.09,-6.61,7.11,7.13,7.13
107.48,13.19,6.11,13.20,6.12,-6.12,-6.17,-6.74,7.07,7.07,7.08
108.56,13.23,6.22,13.23,6.21,-6.21,-6.25,-6.88,7.02,7.01,7.01
109.64,13.26,6.31,13.26,6.31,-6.31,-6.33,-7.01,6.96,6.95,6.96
110.74,13.29,6.39,13.29,6.40,-6.40,-6.41,-7.13,6.89,6.89,6.90
111.85,13.32,6.49,13.33,6.50,-6.50,-6.49,-7.26,6.82,6.83,6.83
112.97,13.36,6.61,13.36,6.60,-6.60,-6.57,-7.38,6.77,6.76,6.76
114.10,13.39,6.69,13.38,6.69,-6.69,-6.65,-7.49,6.70,6.69,6.70
115.24,13.41,6.79,13.41,6.78,-6.78,-6.73,-7.60,6.63,6.62,6.62
116.39,13.43,6.89,13.43,6.87,-6.87,-6.80,-7.70,6.56,6.56,6.55
117.55,13.45,6.97,13.44,6.96,-6.96,-6.88,-7.80,6.50,6.49,6.48
118.73,13.47,7.07,13.46,7.04,-7.04,-6.96,-7.89,6.44,6.42,6.41
119.92,13.48,7.13,13.46,7.11,-7.11,-7.04,-7.97,6.37,6.35,6.35
121.12,13.48,7.20,13.47,7.19,-7.19,-7.12,-8.04,6.30,6.29,6.28
122.33,13.47,7.26,13.47,7.25,-7.25,-7.20,-8.10,6.22,6.22,6.21
123.55,13.47,7.31,13.48,7.32,-7.32,-7.27,-8.16,6.15,6.16,6.16
124.79,13.46,7.36,13.47,7.38,-7.38,-7.35,-8.20,6.08,6.09,6.10
126.03,13.46,7.42,13.47,7.44,-7.44,-7.43,-8.24,6.02,6.04,6.04
127.29,13.46,7.48,13.47,7.50,-7.50,-7.50,-8.26,5.97,5.98,5.98
128.57,13.46,7.55,13.47,7.55,-7.55,-7.58,-8.28,5.91,5.92,5.91
129.85,13.46,7.60,13.47,7.61,-7.61,-7.65,-8.28,5.85,5.86,5.86
131.15,13.46,7.66,13.47,7.66,-7.66,-7.73,-8.28,5.80,5.81,5.80
132.46,13.46,7.71,13.47,7.72,-7.72,-7.80,-8.27,5.74,5.75,5.75
133.79,13.46,7.76,13.47,7.77,-7.77,-7.87,-8.25,5.69,5.70,5.71
135.12,13.46,7.81,13.47,7.82,-7.82,-7.94,-8.23,5.64,5.65,5.65
136.48,13.47,7.87,13.47,7.86,-7.86,-8.01,-8.20,5.61,5.60,5.61
137.84,13.48,7.93,13.46,7.91,-7.91,-8.08,-8.16,5.57,5.55,5.55
139.22,13.48,7.98,13.46,7.95,-7.95,-8.15,-8.12,5.53,5.51,5.50
140.61,13.47,8.03,13.45,7.99,-7.99,-8.21,-8.08,5.48,5.46,5.45
142.02,13.45,8.04,13.44,8.03,-8.03,-8.28,-8.03,5.43,5.41,5.42
143.44,13.44,8.07,13.43,8.06,-8.06,-8.34,-7.99,5.38,5.37,5.38
144.87,13.41,8.09,13.42,8.09,-8.09,-8.41,-7.94,5.32,5.32,5.33
146.32,13.40,8.13,13.41,8.13,-8.13,-8.47,-7.89,5.27,5.28,5.28
147.78,13.38,8.14,13.39,8.17,-8.17,-8.53,-7.84,5.22,5.23,5.24
149.26,13.37,8.18,13.38,8.20,-8.20,-8.58,-7.79,5.17,5.18,5.19
150.75,13.36,8.23,13.38,8.24,-8.24,-8.64,-7.74,5.12,5.13,5.13
152.26,13.36,8.28,13.37,8.29,-8.29,-8.69,-7.70,5.07,5.08,5.08
153.78,13.36,8.32,13.37,8.34,-8.34,-8.75,-7.66,5.02,5.04,5.04
155.32,13.36,8.39,13.38,8.40,-8.40,-8.80,-7.62,4.97,4.99,4.98
156.88,13.37,8.44,13.39,8.46,-8.46,-8.85,-7.58,4.92,4.93,4.94
158.44,13.37,8.49,13.40,8.52,-8.52,-8.89,-7.55,4.85,4.88,4.89
160.03,13.39,8.57,13.42,8.59,-8.59,-8.94,-7.52,4.81,4.83,4.83
161.63,13.41,8.65,13.43,8.65,-8.65,-8.98,-7.50,4.76,4.78,4.77
163.24,13.43,8.71,13.44,8.71,-8.71,-9.02,-7.48,4.72,4.72,4.72
164.88,13.47,8.80,13.44,8.77,-8.77,-9.05,-7.46,4.70,4.67,4.67
166.53,13.49,8.87,13.45,8.83,-8.83,-9.09,-7.45,4.66,4.62,4.62
168.19,13.49,8.93,13.45,8.89,-8.89,-9.12,-7.45,4.61,4.56,4.56
169.87,13.48,8.97,13.45,8.94,-8.94,-9.15,-7.45,4.54,4.51,4.51
171.57,13.46,9.01,13.44,8.99,-8.99,-9.17,-7.45,4.48,4.45,4.46
173.29,13.43,9.04,13.42,9.03,-9.03,-9.20,-7.46,4.40,4.39,4.39
175.02,13.38,9.04,13.40,9.07,-9.07,-9.22,-7.48,4.31,4.33,4.34
176.77,13.35,9.08,13.38,9.10,-9.10,-9.23,-7.50,4.25,4.27,4.27
178.54,13.33,9.12,13.35,9.13,-9.13,-9.25,-7.53,4.20,4.21,4.21
180.32,13.31,9.16,13.31,9.16,-9.16,-9.26,-7.57,4.15,4.15,4.15
182.13,13.28,9.19,13.28,9.19,-9.19,-9.27,-7.61,4.10,4.09,4.10
183.95,13.23,9.20,13.24,9.21,-9.21,-9.27,-7.65,4.02,4.03,4.03
185.79,13.19,9.22,13.21,9.24,-9.24,-9.27,-7.70,3.96,3.97,3.97
187.65,13.16,9.26,13.17,9.26,-9.26,-9.27,-7.76,3.90,3.91,3.90
189.52,13.12,9.28,13.14,9.29,-9.29,-9.27,-7.82,3.84,3.85,3.84
191.42,13.09,9.30,13.10,9.31,-9.31,-9.26,-7.88,3.79,3.79,3.79
193.33,13.05,9.32,13.06,9.33,-9.33,-9.25,-7.96,3.73,3.73,3.74
195.27,13.01,9.33,13.02,9.34,-9.34,-9.23,-8.03,3.67,3.68,3.68
197.22,12.98,9.36,12.98,9.35,-9.35,-9.21,-8.11,3.63,3.62,3.62
199.19,12.94,9.38,12.93,9.36,-9.36,-9.19,-8.20,3.59,3.57,3.56
201.18,12.90,9.39,12.88,9.36,-9.36,-9.17,-8.29,3.54,3.52,3.51
203.19,12.84,9.37,12.83,9.36,-9.36,-9.14,-8.38,3.48,3.47,3.47
205.23,12.78,9.37,12.77,9.36,-9.36,-9.11,-8.47,3.43,3.42,3.41
207.28,12.71,9.33,12.71,9.34,-9.34,-9.07,-8.57,3.37,3.37,3.38
209.35,12.64,9.32,12.65,9.33,-9.33,-9.03,-8.67,3.32,3.32,3.33
211.44,12.57,9.30,12.58,9.31,-9.31,-8.99,-8.77,3.27,3.28,3.27
213.56,12.50,9.27,12.52,9.28,-9.28,-8.95,-8.87,3.22,3.24,3.23
215.69,12.43,9.23,12.44,9.25,-9.25,-8.90,-8.97,3.19,3.20,3.21
217.85,12.36,9.20,12.37,9.21,-9.21,-8.85,-9.07,3.15,3.16,3.16
220.03,12.30,9.19,12.29,9.17,-9.17,-8.80,-9.17,3.14,3.12,3.12
222.23,12.23,9.15,12.21,9.12,-9.12,-8.74,-9.26,3.11,3.09,3.08
224.45,12.13,9.08,12.13,9.07,-9.07,-8.68,-9.35,3.06,3.06,3.06
226.70,12.04,9.01,12.05,9.02,-9.02,-8.62,-9.43,3.02,3.03,3.03
228.96,11.95,8.95,11.97,8.97,-8.97,-8.55,-9.51,2.99,3.01,3.00
231.25,11.89,8.90,11.89,8.90,-8.90,-8.48,-9.57,2.99,2.98,2.99
233.57,11.80,8.84,11.80,8.84,-8.84,-8.41,-9.63,2.97,2.97,2.97
235.90,11.69,8.75,11.71,8.76,-8.76,-8.34,-9.67,2.93,2.95,2.94
238.26,11.62,8.69,11.62,8.68,-8.68,-8.26,-9.70,2.94,2.94,2.93
240.64,11.52,8.60,11.52,8.60,-8.60,-8.19,-9.71,2.92,2.93,2.92
243.05,11.44,8.52,11.43,8.51,-8.51,-8.11,-9.71,2.94,2.92,2.92
245.48,11.34,8.43,11.33,8.41,-8.41,-8.02,-9.69,2.93,2.91,2.91
247.93,11.21,8.30,11.22,8.31,-8.31,-7.94,-9.66,2.90,2.91,2.91
250.41,11.11,8.21,11.11,8.20,-8.20,-7.85,-9.60,2.91,2.91,2.90
252.92,10.99,8.08,11.00,8.09,-8.09,-7.76,-9.53,2.90,2.91,2.91
255.45,10.89,7.97,10.88,7.97,-7.97,-7.67,-9.44,2.93,2.92,2.92
258.00,10.78,7.86,10.77,7.84,-7.84,-7.57,-9.34,2.94,2.92,2.93
260.58,10.65,7.73,10.65,7.71,-7.71,-7.48,-9.22,2.94,2.93,2.93
263.19,10.53,7.59,10.52,7.58,-7.58,-7.38,-9.08,2.95,2.94,2.94
265.82,10.38,7.44,10.39,7.44,-7.44,-7.28,-8.92,2.94,2.95,2.94
268.48,10.25,7.29,10.26,7.30,-7.30,-7.18,-8.76,2.95,2.96,2.96
271.16,10.14,7.16,10.13,7.16,-7.16,-7.07,-8.58,2.99,2.97,2.98
273.87,9.97,6.99,10.00,7.01,-7.01,-6.97,-8.39,2.96,2.98,2.98
276.61,9.84,6.84,9.86,6.87,-6.87,-6.86,-8.18,2.98,3.00,3.00
279.38,9.72,6.71,9.73,6.72,-6.72,-6.75,-7.98,3.01,3.01,3.01
282.17,9.59,6.57,9.59,6.57,-6.57,-6.64,-7.76,3.03,3.02,3.02
284.99,9.47,6.44,9.45,6.42,-6.42,-6.53,-7.54,3.06,3.03,3.04
287.84,9.30,6.26,9.31,6.26,-6.26,-6.41,-7.31,3.04,3.05,3.04
290.72,9.16,6.11,9.17,6.11,-6.11,-6.30,-7.08,3.05,3.06,3.06
293.63,9.04,5.97,9.04,5.97,-5.97,-6.18,-6.84,3.08,3.07,3.07
296.57,8.90,5.82,8.90,5.82,-5.82,-6.06,-6.61,3.09,3.08,3.09
299.53,8.77,5.68,8.76,5.67,-5.67,-5.94,-6.37,3.10,3.09,3.09
302.53,8.63,5.54,8.63,5.52,-5.52,-5.82,-6.13,3.11,3.11,3.10
305.55,8.48,5.36,8.50,5.38,-5.38,-5.70,-5.89,3.10,3.12,3.12
308.61,8.35,5.23,8.37,5.24,-5.24,-5.58,-5.65,3.11,3.13,3.13
311.69,8.21,5.08,8.23,5.10,-5.10,-5.45,-5.41,3.12,3.14,3.13
314.81,8.10,4.94,8.10,4.96,-4.96,-5.33,-5.17,3.14,3.14,3.16
317.96,7.98,4.83,7.98,4.83,-4.83,-5.20,-4.94,3.16,3.15,3.15
321.14,7.85,4.69,7.85,4.70,-4.70,-5.07,-4.70,3.16,3.16,3.16
324.35,7.73,4.58,7.73,4.57,-4.57,-4.94,-4.47,3.17,3.16,3.16
327.59,7.59,4.42,7.61,4.44,-4.44,-4.81,-4.24,3.15,3.17,3.17
330.87,7.48,4.31,7.49,4.31,-4.31,-4.67,-4.01,3.17,3.17,3.17
334.18,7.36,4.20,7.37,4.19,-4.19,-4.54,-3.78,3.17,3.18,3.17
337.52,7.23,4.06,7.24,4.07,-4.07,-4.40,-3.55,3.17,3.18,3.17
340.90,7.12,3.94,7.12,3.94,-3.94,-4.26,-3.33,3.18,3.18,3.18
344.30,6.99,3.81,6.99,3.82,-3.82,-4.12,-3.10,3.18,3.18,3.18
347.75,6.88,3.71,6.86,3.69,-3.69,-3.98,-2.88,3.20,3.17,3.18
351.23,6.74,3.57,6.72,3.55,-3.55,-3.84,-2.66,3.19,3.17,3.17
354.74,6.61,3.44,6.59,3.42,-3.42,-3.70,-2.44,3.20,3.17,3.17
358.28,6.46,3.30,6.45,3.28,-3.28,-3.55,-2.23,3.18,3.16,3.16
361.87,6.31,3.16,6.31,3.15,-3.15,-3.41,-2.01,3.17,3.16,3.16
365.49,6.15,3.00,6.16,3.01,-3.01,-3.26,-1.80,3.14,3.15,3.15
369.14,6.01,2.87,6.01,2.87,-2.87,-3.11,-1.59,3.14,3.14,3.14
372.83,5.86,2.72,5.87,2.73,-2.73,-2.96,-1.38,3.13,3.14,3.14
376.56,5.68,2.55,5.72,2.59,-2.59,-2.81,-1.17,3.10,3.13,3.13
380.33,5.54,2.42,5.57,2.44,-2.44,-2.65,-0.96,3.10,3.12,3.13
