frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,-5.50,-11.26,-5.50,-11.26,11.26,11.24,14.83,5.76,5.76,5.76
31.93,-5.47,-11.22,-5.45,-11.20,11.20,11.18,14.79,5.73,5.75,5.75
32.24,-5.41,-11.16,-5.40,-11.14,11.14,11.13,14.71,5.73,5.75,5.75
32.57,-5.35,-11.08,-5.34,-11.08,11.08,11.08,14.60,5.73,5.74,5.73
32.89,-5.28,-11.01,-5.29,-11.03,11.03,11.03,14.47,5.74,5.73,5.73
33.22,-5.24,-10.97,-5.24,-10.97,10.97,10.97,14.31,5.73,5.73,5.73
33.55,-5.20,-10.92,-5.20,-10.92,10.92,10.92,14.13,5.72,5.72,5.72
33.89,-5.17,-10.90,-5.16,-10.88,10.88,10.87,13.94,5.71,5.72,5.73
34.23,-5.11,-10.82,-5.12,-10.84,10.84,10.81,13.73,5.72,5.71,5.71
34.57,-5.05,-10.76,-5.08,-10.79,10.79,10.76,13.52,5.74,5.71,5.71
34.92,-4.98,-10.68,-5.03,-10.74,10.74,10.70,13.29,5.75,5.70,5.70
35.27,-4.96,-10.67,-4.99,-10.69,10.69,10.65,13.07,5.73,5.70,5.71
35.62,-4.95,-10.64,-4.96,-10.64,10.64,10.59,12.84,5.69,5.69,5.69
35.97,-4.95,-10.64,-4.92,-10.60,10.60,10.54,12.60,5.65,5.68,5.69
36.33,-4.92,-10.59,-4.89,-10.55,10.55,10.48,12.37,5.63,5.66,5.67
36.70,-4.89,-10.55,-4.85,-10.50,10.50,10.43,12.14,5.61,5.65,5.66
37.06,-4.85,-10.49,-4.82,-10.45,10.45,10.37,11.92,5.60,5.63,5.64
37.43,-4.77,-10.39,-4.78,-10.39,10.39,10.31,11.69,5.62,5.61,5.62
37.81,-4.70,-10.30,-4.74,-10.33,10.33,10.26,11.48,5.63,5.59,5.60
38.19,-4.66,-10.23,-4.70,-10.27,10.27,10.20,11.26,5.60,5.57,5.57
38.57,-4.66,-10.21,-4.65,-10.20,10.20,10.14,11.06,5.53,5.54,5.55
38.95,-4.66,-10.18,-4.61,-10.13,10.13,10.08,10.86,5.47,5.52,5.52
39.34,-4.60,-10.08,-4.56,-10.05,10.05,10.03,10.66,5.45,5.49,5.48
39.74,-4.53,-9.99,-4.52,-9.98,9.98,9.97,10.47,5.45,5.46,5.46
40.14,-4.47,-9.90,-4.48,-9.91,9.91,9.91,10.29,5.44,5.44,5.43
40.54,-4.41,-9.82,-4.44,-9.84,9.84,9.85,10.12,5.43,5.41,5.41
40.94,-4.36,-9.74,-4.39,-9.77,9.77,9.79,9.95,5.41,5.38,5.38
41.35,-4.31,-9.67,-4.35,-9.71,9.71,9.72,9.78,5.39,5.35,5.36
41.76,-4.27,-9.59,-4.31,-9.64,9.64,9.66,9.63,5.37,5.33,5.32
42.18,-4.25,-9.55,-4.27,-9.57,9.57,9.60,9.48,5.32,5.30,5.30
42.60,-4.25,-9.53,-4.23,-9.50,9.50,9.54,9.34,5.25,5.27,5.28
43.03,-4.25,-9.50,-4.18,-9.43,9.43,9.47,9.21,5.18,5.25,5.25
43.46,-4.19,-9.41,-4.14,-9.36,9.36,9.41,9.08,5.17,5.22,5.22
43.90,-4.14,-9.34,-4.11,-9.31,9.31,9.35,8.95,5.16,5.19,5.20
44.33,-4.07,-9.23,-4.08,-9.24,9.24,9.28,8.84,5.17,5.16,5.16
44.78,-4.00,-9.13,-4.04,-9.18,9.18,9.22,8.73,5.18,5.13,5.13
45.23,-3.96,-9.08,-4.01,-9.11,9.11,9.15,8.62,5.15,5.10,5.12
45.68,-3.95,-9.02,-3.97,-9.03,9.03,9.08,8.53,5.08,5.07,5.07
46.13,-3.94,-8.97,-3.93,-8.96,8.96,9.02,8.44,5.02,5.03,5.03
46.60,-3.89,-8.89,-3.89,-8.88,8.88,8.95,8.35,4.99,4.99,5.00
47.06,-3.85,-8.81,-3.85,-8.80,8.80,8.88,8.27,4.95,4.95,4.96
47.53,-3.85,-8.78,-3.81,-8.72,8.72,8.81,8.19,4.87,4.91,4.93
48.01,-3.85,-8.72,-3.78,-8.65,8.65,8.74,8.12,4.80,4.87,4.87
48.49,-3.75,-8.57,-3.76,-8.58,8.58,8.68,8.06,4.83,4.82,4.82
48.97,-3.66,-8.44,-3.74,-8.51,8.51,8.61,7.99,4.85,4.78,4.78
49.46,-3.65,-8.39,-3.71,-8.44,8.44,8.53,7.94,4.79,4.73,4.74
49.96,-3.65,-8.32,-3.67,-8.36,8.36,8.46,7.88,4.71,4.69,4.67
50.46,-3.65,-8.28,-3.64,-8.28,8.28,8.39,7.83,4.63,4.64,4.63
50.96,-3.65,-8.24,-3.61,-8.20,8.20,8.32,7.79,4.55,4.59,4.59
51.47,-3.60,-8.15,-3.57,-8.12,8.12,8.25,7.75,4.52,4.55,4.55
51.99,-3.54,-8.04,-3.54,-8.04,8.04,8.17,7.71,4.50,4.50,4.50
52.51,-3.55,-8.01,-3.51,-7.96,7.96,8.10,7.67,4.41,4.45,4.46
53.03,-3.55,-7.98,-3.48,-7.88,7.88,8.03,7.63,4.33,4.41,4.43
53.56,-3.43,-7.80,-3.45,-7.81,7.81,7.95,7.60,4.38,4.36,4.37
54.10,-3.33,-7.65,-3.43,-7.75,7.75,7.88,7.57,4.42,4.32,4.32
54.64,-3.34,-7.62,-3.40,-7.67,7.67,7.80,7.54,4.33,4.27,4.28
55.18,-3.35,-7.57,-3.37,-7.60,7.60,7.73,7.50,4.24,4.23,4.22
55.74,-3.35,-7.52,-3.33,-7.52,7.52,7.65,7.47,4.17,4.19,4.17
56.29,-3.31,-7.45,-3.29,-7.44,7.44,7.57,7.44,4.13,4.15,4.14
56.86,-3.23,-7.33,-3.26,-7.36,7.36,7.49,7.40,4.13,4.10,4.10
57.42,-3.24,-7.28,-3.24,-7.29,7.29,7.42,7.37,4.05,4.06,4.04
58.00,-3.29,-7.30,-3.21,-7.22,7.22,7.34,7.33,3.93,4.01,4.01
58.58,-3.24,-7.22,-3.18,-7.14,7.14,7.26,7.29,3.90,3.96,3.98
59.16,-3.17,-7.11,-3.15,-7.06,7.06,7.18,7.24,3.89,3.91,3.94
59.76,-3.06,-6.96,-3.13,-7.00,7.00,7.10,7.19,3.93,3.86,3.90
60.35,-3.02,-6.85,-3.12,-6.93,6.93,7.02,7.14,3.91,3.81,3.83
60.96,-3.05,-6.83,-3.09,-6.85,6.85,6.94,7.08,3.80,3.76,3.78
61.57,-3.05,-6.76,-3.06,-6.77,6.77,6.86,7.02,3.71,3.71,3.71
62.18,-3.05,-6.69,-3.03,-6.68,6.68,6.78,6.96,3.63,3.65,3.64
62.80,-3.05,-6.63,-3.00,-6.59,6.59,6.70,6.88,3.54,3.59,3.58
63.43,-2.98,-6.50,-2.97,-6.51,6.51,6.62,6.81,3.52,3.53,3.52
64.07,-2.89,-6.36,-2.94,-6.42,6.42,6.54,6.73,3.53,3.47,3.47
64.71,-2.93,-6.34,-2.92,-6.33,6.33,6.46,6.64,3.40,3.41,3.41
65.35,-2.97,-6.32,-2.90,-6.25,6.25,6.38,6.55,3.28,3.35,3.35
66.01,-3.01,-6.30,-2.87,-6.16,6.16,6.29,6.46,3.15,3.29,3.29
66.67,-2.80,-6.05,-2.85,-6.08,6.08,6.21,6.36,3.27,3.23,3.25
67.33,-2.71,-5.88,-2.82,-5.99,5.99,6.13,6.25,3.27,3.17,3.17
68.01,-2.74,-5.86,-2.79,-5.90,5.90,6.05,6.15,3.16,3.11,3.12
68.69,-2.74,-5.79,-2.77,-5.82,5.82,5.96,6.04,3.08,3.05,3.05
69.37,-2.74,-5.74,-2.75,-5.74,5.74,5.88,5.92,3.00,2.99,3.00
70.07,-2.74,-5.67,-2.73,-5.65,5.65,5.80,5.81,2.91,2.92,2.93
70.77,-2.74,-5.61,-2.71,-5.56,5.56,5.71,5.69,2.82,2.86,2.87
71.48,-2.67,-5.47,-2.68,-5.48,5.48,5.63,5.57,2.80,2.79,2.80
72.19,-2.59,-5.32,-2.65,-5.38,5.38,5.55,5.45,2.79,2.73,2.73
72.91,-2.61,-5.28,-2.63,-5.30,5.30,5.46,5.33,2.68,2.67,2.67
73.64,-2.66,-5.26,-2.61,-5.22,5.22,5.38,5.21,2.56,2.61,2.60
74.38,-2.69,-5.23,-2.60,-5.14,5.14,5.29,5.09,2.45,2.54,2.54
75.12,-2.66,-5.13,-2.57,-5.05,5.05,5.21,4.97,2.39,2.48,2.47
75.87,-2.56,-4.99,-2.54,-4.96,4.96,5.12,4.85,2.40,2.42,2.43
76.63,-2.43,-4.79,-2.51,-4.88,4.88,5.04,4.73,2.45,2.37,2.36
77.40,-2.39,-4.70,-2.49,-4.80,4.80,4.95,4.61,2.41,2.31,2.31
78.17,-2.44,-4.69,-2.47,-4.72,4.72,4.87,4.49,2.28,2.25,2.25
78.95,-2.44,-4.65,-2.45,-4.65,4.65,4.79,4.37,2.21,2.20,2.21
79.74,-2.44,-4.59,-2.43,-4.58,4.58,4.70,4.26,2.13,2.14,2.15
80.54,-2.42,-4.51,-2.41,-4.50,4.50,4.62,4.14,2.07,2.09,2.09
81.35,-2.35,-4.39,-2.37,-4.41,4.41,4.53,4.03,2.06,2.03,2.04
82.16,-2.26,-4.25,-2.34,-4.32,4.32,4.44,3.92,2.06,1.98,1.99
82.98,-2.34,-4.27,-2.32,-4.24,4.24,4.36,3.81,1.89,1.92,1.93
83.81,-2.42,-4.29,-2.29,-4.16,4.16,4.27,3.71,1.74,1.86,1.87
84.65,-2.37,-4.18,-2.28,-4.08,4.08,4.19,3.61,1.71,1.80,1.81
85.50,-2.29,-4.03,-2.27,-4.01,4.01,4.10,3.50,1.72,1.75,1.74
86.35,-2.24,-3.92,-2.24,-3.93,3.93,4.02,3.41,1.69,1.69,1.68
87.22,-2.20,-3.83,-2.22,-3.85,3.85,3.93,3.31,1.64,1.63,1.63
88.09,-2.05,-3.61,-2.20,-3.76,3.76,3.85,3.21,1.71,1.56,1.56
88.97,-2.10,-3.61,-2.17,-3.67,3.67,3.76,3.12,1.57,1.50,1.51
89.86,-2.13,-3.56,-2.15,-3.59,3.59,3.68,3.03,1.45,1.44,1.43
90.76,-2.14,-3.51,-2.13,-3.50,3.50,3.59,2.94,1.35,1.37,1.37
91.66,-2.13,-3.43,-2.10,-3.40,3.40,3.51,2.86,1.27,1.30,1.30
92.58,-2.13,-3.37,-2.08,-3.31,3.31,3.42,2.77,1.18,1.23,1.24
93.51,-2.13,-3.30,-2.06,-3.22,3.22,3.34,2.69,1.09,1.16,1.17
94.44,-2.09,-3.19,-2.04,-3.13,3.13,3.25,2.61,1.03,1.08,1.10
95.39,-2.03,-3.05,-2.03,-3.03,3.03,3.17,2.53,1.00,1.01,1.02
96.34,-2.01,-2.95,-2.02,-2.95,2.95,3.08,2.46,0.94,0.93,0.94
97.30,-1.94,-2.80,-2.01,-2.86,2.86,3.00,2.38,0.92,0.85,0.86
98.28,-1.95,-2.72,-2.01,-2.78,2.78,2.91,2.31,0.83,0.77,0.77
99.26,-1.97,-2.65,-1.99,-2.68,2.68,2.83,2.24,0.71,0.69,0.68
100.25,-1.98,-2.58,-1.97,-2.58,2.58,2.74,2.17,0.60,0.61,0.60
101.25,-2.00,-2.53,-1.96,-2.49,2.49,2.66,2.10,0.49,0.53,0.53
102.27,-1.98,-2.42,-1.97,-2.41,2.41,2.57,2.03,0.43,0.44,0.44
103.29,-1.89,-2.25,-1.97,-2.33,2.33,2.49,1.96,0.44,0.36,0.36
104.32,-1.88,-2.17,-1.96,-2.24,2.24,2.40,1.90,0.36,0.28,0.29
105.37,-2.04,-2.25,-1.96,-2.16,2.16,2.32,1.84,0.12,0.20,0.21
106.42,-2.06,-2.18,-1.97,-2.09,2.09,2.23,1.77,0.02,0.12,0.12
107.48,-1.97,-2.00,-1.97,-2.01,2.01,2.15,1.71,0.04,0.04,0.03
108.56,-1.94,-1.91,-1.98,-1.94,1.94,2.06,1.65,-0.00,-0.04,-0.03
109.64,-1.96,-1.84,-1.98,-1.86,1.86,1.98,1.59,-0.10,-0.12,-0.12
110.74,-1.98,-1.78,-1.98,-1.79,1.79,1.89,1.53,-0.19,-0.20,-0.20
111.85,-2.00,-1.73,-1.97,-1.70,1.70,1.81,1.47,-0.30,-0.27,-0.27
112.97,-2.01,-1.67,-1.96,-1.61,1.61,1.73,1.41,-0.40,-0.35,-0.34
114.10,-1.83,-1.42,-1.94,-1.52,1.52,1.64,1.35,-0.31,-0.42,-0.41
115.24,-1.84,-1.35,-1.92,-1.43,1.43,1.56,1.29,-0.42,-0.49,-0.49
116.39,-1.97,-1.40,-1.88,-1.32,1.32,1.47,1.24,-0.65,-0.56,-0.57
117.55,-2.03,-1.40,-1.84,-1.21,1.21,1.39,1.18,-0.82,-0.63,-0.63
118.73,-1.88,-1.17,-1.82,-1.13,1.13,1.31,1.12,-0.75,-0.70,-0.71
119.92,-1.80,-1.03,-1.81,-1.05,1.05,1.22,1.06,-0.75,-0.76,-0.77
121.12,-1.78,-0.96,-1.80,-0.97,0.97,1.14,1.00,-0.81,-0.83,-0.82
122.33,-1.64,-0.75,-1.77,-0.88,0.88,1.05,0.94,-0.76,-0.89,-0.89
123.55,-1.58,-0.64,-1.74,-0.78,0.78,0.97,0.88,-0.80,-0.95,-0.94
124.79,-1.65,-0.65,-1.70,-0.69,0.69,0.89,0.82,-0.96,-1.02,-1.00
126.03,-1.66,-0.59,-1.67,-0.59,0.59,0.80,0.76,-1.07,-1.08,-1.07
127.29,-1.65,-0.52,-1.64,-0.50,0.50,0.72,0.69,-1.15,-1.14,-1.13
128.57,-1.65,-0.46,-1.60,-0.40,0.40,0.64,0.63,-1.25,-1.20,-1.19
129.85,-1.69,-0.43,-1.57,-0.31,0.31,0.55,0.57,-1.38,-1.26,-1.26
131.15,-1.74,-0.42,-1.56,-0.24,0.24,0.47,0.50,-1.50,-1.32,-1.32
132.46,-1.59,-0.21,-1.55,-0.18,0.18,0.39,0.44,-1.41,-1.38,-1.38
133.79,-1.47,-0.03,-1.54,-0.10,0.10,0.31,0.37,-1.37,-1.44,-1.44
135.12,-1.31,0.19,-1.52,-0.02,0.02,0.22,0.30,-1.29,-1.50,-1.50
136.48,-1.38,0.16,-1.49,0.06,-0.06,0.14,0.24,-1.44,-1.56,-1.54
137.84,-1.42,0.18,-1.46,0.16,-0.16,0.06,0.17,-1.58,-1.61,-1.60
139.22,-1.42,0.26,-1.42,0.26,-0.26,-0.03,0.10,-1.68,-1.67,-1.68
140.61,-1.41,0.31,-1.39,0.34,-0.34,-0.11,0.03,-1.75,-1.73,-1.72
142.02,-1.50,0.28,-1.37,0.42,-0.42,-0.19,-0.05,-1.92,-1.79,-1.78
143.44,-1.52,0.33,-1.35,0.49,-0.49,-0.27,-0.12,-2.02,-1.84,-1.85
144.87,-1.40,0.50,-1.32,0.58,-0.58,-0.35,-0.19,-1.98,-1.90,-1.90
146.32,-1.19,0.76,-1.30,0.66,-0.66,-0.44,-0.27,-1.85,-1.95,-1.95
147.78,-1.09,0.92,-1.28,0.73,-0.73,-0.52,-0.34,-1.82,-2.01,-2.01
149.26,-1.17,0.89,-1.25,0.81,-0.81,-0.60,-0.42,-1.99,-2.07,-2.06
150.75,-1.21,0.92,-1.22,0.90,-0.90,-0.68,-0.50,-2.12,-2.12,-2.13
152.26,-1.21,0.96,-1.18,1.00,-1.00,-0.76,-0.58,-2.21,-2.18,-2.17
153.78,-1.27,0.96,-1.15,1.08,-1.08,-0.84,-0.65,-2.36,-2.23,-2.23
155.32,-1.27,1.01,-1.13,1.16,-1.16,-0.93,-0.74,-2.43,-2.29,-2.28
156.88,-1.14,1.20,-1.11,1.24,-1.24,-1.01,-0.82,-2.38,-2.35,-2.34
158.44,-1.00,1.40,-1.09,1.32,-1.32,-1.09,-0.90,-2.32,-2.41,-2.40
160.03,-0.89,1.57,-1.06,1.40,-1.40,-1.17,-0.99,-2.30,-2.47,-2.46
161.63,-0.98,1.54,-1.05,1.48,-1.48,-1.25,-1.07,-2.46,-2.53,-2.52
163.24,-1.01,1.58,-1.04,1.55,-1.55,-1.33,-1.16,-2.56,-2.59,-2.59
164.88,-1.02,1.62,-1.02,1.63,-1.63,-1.41,-1.25,-2.65,-2.65,-2.64
166.53,-1.06,1.65,-1.00,1.71,-1.71,-1.49,-1.34,-2.77,-2.71,-2.71
168.19,-1.12,1.64,-0.98,1.79,-1.79,-1.57,-1.43,-2.91,-2.77,-2.76
169.87,-1.05,1.77,-0.96,1.87,-1.87,-1.65,-1.52,-2.92,-2.83,-2.82
171.57,-0.96,1.93,-0.94,1.95,-1.95,-1.73,-1.61,-2.91,-2.89,-2.89
173.29,-0.80,2.15,-0.92,2.03,-2.03,-1.81,-1.71,-2.83,-2.95,-2.95
175.02,-0.73,2.27,-0.91,2.09,-2.09,-1.89,-1.81,-2.83,-3.00,-3.00
176.77,-0.83,2.22,-0.89,2.16,-2.16,-1.97,-1.90,-3.00,-3.06,-3.05
178.54,-0.94,2.17,-0.86,2.25,-2.25,-2.05,-2.00,-3.19,-3.11,-3.11
180.32,-0.97,2.20,-0.82,2.34,-2.34,-2.13,-2.11,-3.31,-3.16,-3.17
182.13,-0.84,2.37,-0.79,2.43,-2.43,-2.20,-2.21,-3.27,-3.21,-3.21
183.95,-0.74,2.52,-0.75,2.51,-2.51,-2.28,-2.31,-3.25,-3.26,-3.26
185.79,-0.72,2.59,-0.71,2.60,-2.60,-2.36,-2.42,-3.32,-3.31,-3.31
187.65,-0.58,2.77,-0.67,2.69,-2.69,-2.44,-2.53,-3.27,-3.36,-3.35
189.52,-0.54,2.86,-0.63,2.77,-2.77,-2.52,-2.64,-3.31,-3.40,-3.40
191.42,-0.65,2.78,-0.60,2.85,-2.85,-2.59,-2.75,-3.50,-3.45,-3.43
193.33,-0.63,2.85,-0.55,2.93,-2.93,-2.67,-2.86,-3.57,-3.49,-3.48
195.27,-0.50,3.03,-0.51,3.03,-3.03,-2.75,-2.97,-3.53,-3.53,-3.53
197.22,-0.44,3.14,-0.45,3.12,-3.12,-2.82,-3.09,-3.56,-3.57,-3.58
199.19,-0.42,3.19,-0.40,3.21,-3.21,-2.90,-3.20,-3.63,-3.61,-3.61
201.18,-0.38,3.28,-0.37,3.28,-3.28,-2.97,-3.32,-3.67,-3.65,-3.66
203.19,-0.33,3.36,-0.34,3.35,-3.35,-3.05,-3.43,-3.68,-3.69,-3.69
205.23,-0.25,3.48,-0.31,3.43,-3.43,-3.13,-3.55,-3.68,-3.73,-3.73
207.28,-0.21,3.55,-0.28,3.50,-3.50,-3.20,-3.67,-3.71,-3.78,-3.76
209.35,-0.21,3.59,-0.25,3.57,-3.57,-3.27,-3.78,-3.78,-3.81,-3.80
211.44,-0.21,3.64,-0.22,3.64,-3.64,-3.35,-3.90,-3.85,-3.85,-3.85
213.56,-0.22,3.66,-0.19,3.70,-3.70,-3.42,-4.01,-3.92,-3.89,-3.88
215.69,-0.22,3.70,-0.17,3.75,-3.75,-3.49,-4.12,-3.98,-3.92,-3.92
217.85,-0.16,3.79,-0.15,3.81,-3.81,-3.57,-4.23,-3.97,-3.96,-3.95
220.03,-0.14,3.86,-0.12,3.87,-3.87,-3.64,-4.34,-4.01,-3.99,-4.00
222.23,-0.07,3.95,-0.10,3.92,-3.92,-3.71,-4.45,-3.99,-4.02,-4.02
224.45,-0.03,4.02,-0.08,3.96,-3.96,-3.78,-4.55,-4.00,-4.05,-4.05
226.70,-0.03,4.05,-0.06,4.01,-4.01,-3.85,-4.65,-4.04,-4.07,-4.08
228.96,-0.03,4.07,-0.03,4.07,-4.07,-3.92,-4.74,-4.10,-4.10,-4.10
231.25,-0.02,4.09,0.02,4.14,-4.14,-3.99,-4.83,-4.16,-4.12,-4.11
233.57,-0.03,4.11,0.08,4.21,-4.21,-4.06,-4.92,-4.24,-4.13,-4.14
235.90,0.09,4.24,0.12,4.27,-4.27,-4.13,-5.00,-4.18,-4.15,-4.15
238.26,0.24,4.41,0.17,4.33,-4.33,-4.19,-5.07,-4.09,-4.16,-4.17
240.64,0.25,4.41,0.22,4.39,-4.39,-4.26,-5.13,-4.14,-4.17,-4.16
243.05,0.19,4.36,0.26,4.44,-4.44,-4.32,-5.19,-4.25,-4.18,-4.17
245.48,0.17,4.36,0.31,4.50,-4.50,-4.39,-5.25,-4.33,-4.19,-4.19
247.93,0.39,4.59,0.37,4.56,-4.56,-4.45,-5.29,-4.17,-4.19,-4.20
250.41,0.58,4.77,0.42,4.62,-4.62,-4.52,-5.33,-4.04,-4.20,-4.19
252.92,0.64,4.83,0.47,4.68,-4.68,-4.58,-5.36,-4.04,-4.21,-4.19
255.45,0.57,4.78,0.51,4.73,-4.73,-4.64,-5.39,-4.16,-4.22,-4.21
258.00,0.49,4.71,0.55,4.78,-4.78,-4.70,-5.40,-4.29,-4.23,-4.22
260.58,0.46,4.69,0.59,4.83,-4.83,-4.76,-5.41,-4.37,-4.24,-4.23
263.19,0.61,4.85,0.62,4.87,-4.87,-4.82,-5.42,-4.26,-4.25,-4.24
265.82,0.66,4.92,0.64,4.90,-4.90,-4.88,-5.42,-4.25,-4.26,-4.26
268.48,0.66,4.92,0.68,4.95,-4.95,-4.94,-5.41,-4.29,-4.27,-4.26
271.16,0.80,5.08,0.71,5.00,-5.00,-4.99,-5.40,-4.20,-4.29,-4.28
273.87,0.79,5.08,0.74,5.03,-5.03,-5.05,-5.38,-4.25,-4.30,-4.29
276.61,0.67,4.98,0.76,5.07,-5.07,-5.10,-5.36,-4.40,-4.31,-4.31
279.38,0.75,5.09,0.78,5.10,-5.10,-5.15,-5.34,-4.35,-4.32,-4.34
282.17,0.83,5.17,0.82,5.15,-5.15,-5.20,-5.31,-4.32,-4.33,-4.34
284.99,0.86,5.20,0.87,5.20,-5.20,-5.25,-5.28,-4.34,-4.34,-4.34
287.84,0.87,5.21,0.91,5.26,-5.26,-5.30,-5.25,-4.39,-4.34,-4.34
290.72,0.92,5.28,0.95,5.30,-5.30,-5.35,-5.22,-4.38,-4.35,-4.36
293.63,0.98,5.33,0.99,5.35,-5.35,-5.40,-5.19,-4.37,-4.35,-4.35
296.57,1.08,5.43,1.03,5.39,-5.39,-5.44,-5.16,-4.32,-4.36,-4.35
299.53,1.12,5.48,1.08,5.44,-5.44,-5.49,-5.12,-4.32,-4.36,-4.36
302.53,1.13,5.48,1.12,5.48,-5.48,-5.53,-5.09,-4.35,-4.36,-4.35
305.55,1.14,5.50,1.16,5.53,-5.53,-5.57,-5.06,-4.39,-4.36,-4.36
308.61,1.17,5.52,1.20,5.57,-5.57,-5.61,-5.03,-4.40,-4.37,-4.35
311.69,1.25,5.62,1.23,5.60,-5.60,-5.65,-5.00,-4.35,-4.37,-4.37
314.81,1.32,5.68,1.27,5.64,-5.64,-5.69,-4.98,-4.32,-4.37,-4.36
317.96,1.36,5.74,1.30,5.67,-5.67,-5.72,-4.96,-4.32,-4.37,-4.38
321.14,1.36,5.73,1.33,5.71,-5.71,-5.75,-4.94,-4.35,-4.38,-4.37
324.35,1.36,5.74,1.36,5.74,-5.74,-5.79,-4.92,-4.38,-4.38,-4.38
