frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.19,14.64,3.95,14.63,3.94,-3.94,-4.34,-3.57,10.69,10.68,10.68
72.91,14.60,3.99,14.59,3.98,-3.98,-4.37,-3.57,10.62,10.62,10.61
73.64,14.55,4.01,14.56,4.01,-4.01,-4.40,-3.57,10.54,10.55,10.54
74.38,14.50,4.02,14.52,4.04,-4.04,-4.42,-3.58,10.46,10.48,10.47
75.12,14.47,4.05,14.48,4.06,-4.06,-4.45,-3.58,10.40,10.42,10.41
75.87,14.43,4.07,14.44,4.09,-4.09,-4.48,-3.59,10.34,10.35,10.35
76.63,14.40,4.11,14.40,4.11,-4.11,-4.50,-3.59,10.29,10.29,10.28
77.40,14.36,4.13,14.36,4.13,-4.13,-4.53,-3.60,10.22,10.23,10.23
78.17,14.32,4.16,14.32,4.15,-4.15,-4.56,-3.61,10.17,10.17,10.16
78.95,14.28,4.17,14.28,4.17,-4.17,-4.58,-3.63,10.11,10.10,10.11
79.74,14.25,4.20,14.23,4.19,-4.19,-4.61,-3.64,10.06,10.04,10.04
80.54,14.21,4.22,14.19,4.21,-4.21,-4.63,-3.66,10.00,9.98,9.99
81.35,14.17,4.25,14.15,4.23,-4.23,-4.66,-3.68,9.94,9.92,9.92
82.16,14.12,4.25,14.11,4.25,-4.25,-4.68,-3.70,9.87,9.86,9.87
82.98,14.06,4.26,14.06,4.27,-4.27,-4.71,-3.73,9.79,9.80,9.80
83.81,14.01,4.27,14.02,4.28,-4.28,-4.73,-3.75,9.72,9.73,9.74
84.65,13.96,4.29,13.97,4.30,-4.30,-4.75,-3.79,9.66,9.67,9.66
85.50,13.92,4.32,13.92,4.32,-4.32,-4.78,-3.82,9.60,9.60,9.60
86.35,13.87,4.33,13.87,4.34,-4.34,-4.80,-3.86,9.53,9.54,9.53
87.22,13.83,4.36,13.83,4.36,-4.36,-4.82,-3.89,9.47,9.47,9.47
88.09,13.79,4.39,13.78,4.38,-4.38,-4.84,-3.94,9.41,9.40,9.40
88.97,13.74,4.40,13.73,4.40,-4.40,-4.87,-3.98,9.34,9.33,9.33
89.86,13.70,4.43,13.69,4.43,-4.43,-4.89,-4.03,9.27,9.26,9.26
90.76,13.65,4.45,13.65,4.46,-4.46,-4.91,-4.08,9.19,9.19,9.20
91.66,13.60,4.48,13.61,4.49,-4.49,-4.93,-4.14,9.11,9.12,9.12
92.58,13.56,4.50,13.57,4.52,-4.52,-4.95,-4.19,9.04,9.05,9.06
93.51,13.53,4.54,13.53,4.56,-4.56,-4.97,-4.25,8.97,8.98,8.98
94.44,13.49,4.58,13.49,4.59,-4.59,-4.99,-4.32,8.90,8.90,8.91
95.39,13.46,4.63,13.46,4.63,-4.63,-5.01,-4.38,8.83,8.83,8.83
96.34,13.42,4.66,13.42,4.66,-4.66,-5.03,-4.45,8.75,8.75,8.76
97.30,13.39,4.70,13.38,4.70,-4.70,-5.05,-4.52,8.69,8.68,8.68
98.28,13.36,4.76,13.35,4.74,-4.74,-5.06,-4.59,8.62,8.61,8.60
99.26,13.32,4.79,13.31,4.78,-4.78,-5.08,-4.67,8.54,8.53,8.52
100.25,13.28,4.83,13.27,4.81,-4.81,-5.10,-4.75,8.47,8.46,8.45
101.25,13.24,4.85,13.24,4.85,-4.85,-5.12,-4.82,8.39,8.39,8.38
102.27,13.20,4.88,13.20,4.88,-4.88,-5.13,-4.90,8.32,8.32,8.32
103.29,13.16,4.91,13.16,4.91,-4.91,-5.15,-4.99,8.24,8.25,8.24
104.32,13.13,4.95,13.13,4.95,-4.95,-5.16,-5.07,8.18,8.18,8.18
105.37,13.09,4.97,13.09,4.98,-4.98,-5.18,-5.15,8.11,8.11,8.11
106.42,13.05,5.00,13.05,5.01,-5.01,-5.19,-5.23,8.04,8.04,8.05
107.48,13.01,5.03,13.01,5.03,-5.03,-5.21,-5.31,7.97,7.97,7.97
108.56,12.97,5.06,12.97,5.06,-5.06,-5.22,-5.39,7.90,7.90,7.91
109.64,12.93,5.08,12.92,5.09,-5.09,-5.23,-5.47,7.84,7.83,7.84
110.74,12.89,5.12,12.88,5.12,-5.12,-5.25,-5.55,7.76,7.76,7.77
111.85,12.85,5.15,12.84,5.15,-5.15,-5.26,-5.62,7.69,7.69,7.69
112.97,12.81,5.18,12.80,5.18,-5.18,-5.27,-5.70,7.63,7.62,7.63
114.10,12.76,5.20,12.76,5.21,-5.21,-5.28,-5.76,7.55,7.55,7.55
115.24,12.71,5.24,12.71,5.24,-5.24,-5.29,-5.83,7.47,7.48,7.47
116.39,12.67,5.27,12.67,5.26,-5.26,-5.30,-5.89,7.40,7.41,7.40
117.55,12.62,5.29,12.63,5.29,-5.29,-5.31,-5.94,7.33,7.34,7.32
118.73,12.58,5.32,12.58,5.32,-5.32,-5.32,-5.99,7.26,7.27,7.25
119.92,12.55,5.36,12.54,5.34,-5.34,-5.33,-6.03,7.20,7.20,7.19
121.12,12.50,5.37,12.50,5.37,-5.37,-5.34,-6.07,7.13,7.13,7.13
122.33,12.46,5.40,12.45,5.40,-5.40,-5.35,-6.10,7.06,7.06,7.06
123.55,12.41,5.41,12.41,5.42,-5.42,-5.36,-6.12,6.99,6.99,7.00
124.79,12.36,5.43,12.37,5.44,-5.44,-5.36,-6.13,6.91,6.92,6.93
126.03,12.32,5.45,12.33,5.47,-5.47,-5.37,-6.14,6.85,6.85,6.86
127.29,12.29,5.49,12.28,5.50,-5.50,-5.38,-6.14,6.79,6.79,6.80
128.57,12.26,5.54,12.24,5.52,-5.52,-5.38,-6.14,6.74,6.72,6.72
129.85,12.21,5.55,12.20,5.54,-5.54,-5.39,-6.12,6.66,6.65,6.66
131.15,12.16,5.58,12.15,5.56,-5.56,-5.39,-6.11,6.59,6.59,6.58
132.46,12.10,5.58,12.10,5.58,-5.58,-5.40,-6.08,6.51,6.52,6.52
133.79,12.05,5.60,12.06,5.60,-5.60,-5.40,-6.05,6.44,6.45,6.45
135.12,12.00,5.61,12.01,5.62,-5.62,-5.40,-6.01,6.38,6.39,6.38
136.48,11.97,5.64,11.96,5.64,-5.64,-5.40,-5.97,6.33,6.32,6.32
137.84,11.93,5.67,11.91,5.65,-5.65,-5.41,-5.93,6.28,6.26,6.26
139.22,11.87,5.68,11.86,5.66,-5.66,-5.41,-5.88,6.20,6.19,6.19
140.61,11.81,5.68,11.80,5.67,-5.67,-5.41,-5.83,6.13,6.13,6.13
142.02,11.75,5.68,11.75,5.68,-5.68,-5.41,-5.77,6.07,6.07,6.07
143.44,11.69,5.68,11.70,5.69,-5.69,-5.41,-5.72,6.00,6.01,6.01
144.87,11.64,5.68,11.65,5.69,-5.69,-5.41,-5.66,5.94,5.96,5.96
146.32,11.59,5.69,11.60,5.70,-5.70,-5.41,-5.60,5.89,5.90,5.90
147.78,11.55,5.70,11.55,5.71,-5.71,-5.40,-5.55,5.84,5.84,5.85
149.26,11.50,5.71,11.50,5.71,-5.71,-5.40,-5.49,5.79,5.79,5.79
150.75,11.45,5.72,11.44,5.71,-5.71,-5.40,-5.43,5.74,5.73,5.73
152.26,11.40,5.71,11.39,5.71,-5.71,-5.39,-5.37,5.69,5.68,5.68
153.78,11.35,5.72,11.34,5.71,-5.71,-5.39,-5.32,5.63,5.62,5.63
155.32,11.30,5.72,11.29,5.72,-5.72,-5.39,-5.27,5.58,5.57,5.57
156.88,11.24,5.72,11.23,5.72,-5.72,-5.38,-5.22,5.52,5.51,5.52
158.44,11.18,5.72,11.18,5.72,-5.72,-5.38,-5.17,5.46,5.46,5.46
160.03,11.13,5.72,11.13,5.72,-5.72,-5.37,-5.12,5.41,5.40,5.41
161.63,11.07,5.72,11.07,5.72,-5.72,-5.36,-5.08,5.35,5.35,5.35
163.24,11.01,5.71,11.01,5.72,-5.72,-5.35,-5.04,5.29,5.29,5.29
164.88,10.95,5.71,10.95,5.72,-5.72,-5.35,-5.00,5.23,5.24,5.24
166.53,10.89,5.72,10.89,5.71,-5.71,-5.34,-4.97,5.17,5.18,5.17
168.19,10.84,5.71,10.83,5.71,-5.71,-5.33,-4.94,5.13,5.12,5.13
169.87,10.79,5.72,10.77,5.71,-5.71,-5.32,-4.91,5.08,5.06,5.07
171.57,10.72,5.71,10.71,5.70,-5.70,-5.31,-4.89,5.01,5.01,5.00
173.29,10.65,5.69,10.65,5.70,-5.70,-5.30,-4.87,4.95,4.95,4.95
175.02,10.58,5.68,10.59,5.70,-5.70,-5.29,-4.85,4.88,4.89,4.90
176.77,10.52,5.68,10.53,5.69,-5.69,-5.27,-4.84,4.82,4.84,4.84
178.54,10.48,5.69,10.47,5.69,-5.69,-5.26,-4.83,4.79,4.78,4.78
180.32,10.42,5.70,10.41,5.68,-5.68,-5.25,-4.83,4.74,4.73,4.72
182.13,10.35,5.67,10.34,5.67,-5.67,-5.23,-4.83,4.67,4.67,4.67
183.95,10.28,5.66,10.28,5.67,-5.67,-5.22,-4.83,4.61,4.62,4.62
185.79,10.22,5.66,10.22,5.66,-5.66,-5.20,-4.84,4.56,4.56,4.56
187.65,10.16,5.65,10.16,5.65,-5.65,-5.19,-4.85,4.51,4.51,4.51
189.52,10.11,5.65,10.10,5.64,-5.64,-5.17,-4.86,4.47,4.46,4.46
191.42,10.04,5.62,10.04,5.63,-5.63,-5.15,-4.88,4.41,4.41,4.41
193.33,9.97,5.60,9.97,5.61,-5.61,-5.14,-4.90,4.35,4.36,4.37
195.27,9.91,5.60,9.91,5.60,-5.60,-5.12,-4.92,4.31,4.31,4.31
197.22,9.85,5.59,9.85,5.58,-5.58,-5.10,-4.95,4.26,4.27,4.26
199.19,9.80,5.58,9.79,5.56,-5.56,-5.08,-4.97,4.23,4.22,4.22
201.18,9.74,5.57,9.73,5.54,-5.54,-5.06,-5.00,4.19,4.18,4.17
203.19,9.67,5.53,9.67,5.53,-5.53,-5.04,-5.04,4.14,4.14,4.14
205.23,9.60,5.49,9.61,5.51,-5.51,-5.02,-5.07,4.09,4.10,4.11
207.28,9.54,5.47,9.55,5.48,-5.48,-5.00,-5.11,4.05,4.06,4.07
209.35,9.49,5.46,9.48,5.46,-5.46,-4.97,-5.14,4.03,4.02,4.03
211.44,9.43,5.44,9.42,5.44,-5.44,-4.95,-5.18,3.99,3.99,3.99
213.56,9.37,5.40,9.36,5.41,-5.41,-4.93,-5.21,3.96,3.95,3.96
215.69,9.31,5.38,9.31,5.39,-5.39,-4.90,-5.25,3.92,3.92,3.93
217.85,9.24,5.35,9.25,5.36,-5.36,-4.88,-5.29,3.88,3.89,3.89
220.03,9.19,5.33,9.19,5.33,-5.33,-4.85,-5.32,3.86,3.86,3.86
222.23,9.14,5.31,9.13,5.30,-5.30,-4.83,-5.35,3.84,3.83,3.82
224.45,9.08,5.28,9.07,5.27,-5.27,-4.80,-5.38,3.81,3.80,3.80
226.70,9.02,5.25,9.02,5.24,-5.24,-4.77,-5.41,3.77,3.77,3.77
228.96,8.95,5.19,8.96,5.21,-5.21,-4.74,-5.43,3.74,3.75,3.76
231.25,8.89,5.16,8.90,5.18,-5.18,-4.71,-5.45,3.71,3.73,3.72
233.57,8.85,5.14,8.85,5.14,-5.14,-4.69,-5.47,3.71,3.70,3.70
235.90,8.80,5.11,8.79,5.10,-5.10,-4.66,-5.47,3.69,3.69,3.69
238.26,8.74,5.08,8.73,5.06,-5.06,-4.62,-5.48,3.67,3.67,3.66
240.64,8.67,5.01,8.68,5.02,-5.02,-4.59,-5.48,3.65,3.65,3.66
243.05,8.62,4.98,8.62,4.98,-4.98,-4.56,-5.47,3.64,3.64,3.64
245.48,8.57,4.94,8.56,4.93,-4.93,-4.53,-5.45,3.64,3.63,3.62
247.93,8.51,4.90,8.49,4.88,-4.88,-4.49,-5.43,3.63,3.62,3.61
250.41,8.44,4.82,8.43,4.82,-4.82,-4.46,-5.40,3.61,3.61,3.61
252.92,8.37,4.76,8.37,4.77,-4.77,-4.43,-5.36,3.60,3.60,3.61
255.45,8.31,4.71,8.30,4.71,-4.71,-4.39,-5.32,3.60,3.59,3.59
258.00,8.24,4.65,8.24,4.65,-4.65,-4.35,-5.27,3.58,3.59,3.59
260.58,8.18,4.59,8.17,4.59,-4.59,-4.32,-5.21,3.59,3.58,3.58
263.19,8.11,4.53,8.10,4.53,-4.53,-4.28,-5.15,3.58,3.57,3.58
265.82,8.03,4.46,8.03,4.47,-4.47,-4.24,-5.08,3.56,3.57,3.57
268.48,7.96,4.39,7.97,4.40,-4.40,-4.20,-5.00,3.55,3.56,3.57
271.16,7.90,4.33,7.90,4.34,-4.34,-4.16,-4.92,3.56,3.56,3.56
273.87,7.83,4.27,7.83,4.27,-4.27,-4.12,-4.83,3.55,3.55,3.55
276.61,7.76,4.20,7.76,4.21,-4.21,-4.08,-4.74,3.55,3.55,3.55
279.38,7.69,4.16,7.69,4.15,-4.15,-4.04,-4.64,3.54,3.54,3.53
282.17,7.63,4.10,7.63,4.08,-4.08,-4.00,-4.55,3.54,3.54,3.53
284.99,7.56,4.02,7.56,4.02,-4.02,-3.95,-4.44,3.54,3.54,3.54
287.84,7.49,3.94,7.49,3.95,-3.95,-3.91,-4.34,3.54,3.54,3.54
290.72,7.43,3.89,7.43,3.88,-3.88,-3.86,-4.23,3.54,3.54,3.53
293.63,7.36,3.81,7.36,3.82,-3.82,-3.82,-4.12,3.54,3.54,3.54
296.57,7.29,3.74,7.29,3.75,-3.75,-3.77,-4.01,3.54,3.54,3.55
299.53,7.23,3.68,7.23,3.68,-3.68,-3.73,-3.90,3.55,3.55,3.55
302.53,7.16,3.60,7.16,3.60,-3.60,-3.68,-3.79,3.55,3.55,3.56
305.55,7.10,3.54,7.09,3.53,-3.53,-3.63,-3.68,3.57,3.56,3.55
308.61,7.03,3.46,7.02,3.46,-3.46,-3.58,-3.57,3.57,3.56,3.56
311.69,6.96,3.39,6.95,3.38,-3.38,-3.53,-3.46,3.58,3.57,3.57
314.81,6.88,3.31,6.88,3.30,-3.30,-3.48,-3.35,3.57,3.57,3.57
317.96,6.81,3.23,6.81,3.23,-3.23,-3.43,-3.24,3.58,3.58,3.57
321.14,6.74,3.15,6.73,3.15,-3.15,-3.38,-3.13,3.59,3.58,3.59
324.35,6.66,3.07,6.66,3.07,-3.07,-3.32,-3.02,3.59,3.59,3.58
327.59,6.58,2.97,6.59,2.99,-2.99,-3.27,-2.92,3.59,3.60,3.61
330.87,6.51,2.91,6.51,2.91,-2.91,-3.22,-2.81,3.60,3.60,3.60
334.18,6.44,2.83,6.44,2.83,-2.83,-3.16,-2.71,3.61,3.61,3.61
337.52,6.37,2.76,6.36,2.75,-2.75,-3.11,-2.61,3.62,3.61,3.61
340.90,6.30,2.67,6.29,2.67,-2.67,-3.05,-2.51,3.63,3.62,3.63
344.30,6.22,2.59,6.21,2.59,-2.59,-2.99,-2.41,3.63,3.63,3.63
347.75,6.15,2.51,6.14,2.51,-2.51,-2.93,-2.31,3.64,3.63,3.64
351.23,6.07,2.44,6.07,2.43,-2.43,-2.87,-2.22,3.64,3.64,3.63
354.74,6.00,2.34,6.00,2.35,-2.35,-2.81,-2.13,3.65,3.65,3.66
358.28,5.93,2.27,5.93,2.27,-2.27,-2.75,-2.03,3.66,3.65,3.65
361.87,5.85,2.19,5.85,2.19,-2.19,-2.69,-1.94,3.65,3.66,3.66
365.49,5.78,2.11,5.78,2.12,-2.12,-2.63,-1.86,3.66,3.67,3.67
369.14,5.71,2.02,5.71,2.04,-2.04,-2.56,-1.77,3.67,3.68,3.68
372.83,5.64,1.95,5.65,1.96,-1.96,-2.50,-1.68,3.67,3.68,3.69
