frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.21,-5.68,6.23,-5.67,5.67,5.33,2.02,11.88,11.91,11.88
20.20,6.29,-5.64,6.31,-5.63,5.63,5.31,2.08,11.92,11.94,11.92
20.40,6.38,-5.58,6.38,-5.58,5.58,5.30,2.14,11.96,11.97,11.96
20.61,6.46,-5.54,6.46,-5.54,5.54,5.29,2.21,11.99,12.00,11.99
20.81,6.54,-5.49,6.53,-5.50,5.50,5.28,2.27,12.03,12.02,12.03
21.02,6.61,-5.46,6.59,-5.45,5.45,5.26,2.34,12.06,12.05,12.07
21.23,6.68,-5.41,6.66,-5.41,5.41,5.25,2.41,12.09,12.07,12.09
21.44,6.75,-5.36,6.72,-5.37,5.37,5.23,2.48,12.12,12.09,12.11
21.66,6.81,-5.32,6.78,-5.33,5.33,5.22,2.55,12.14,12.11,12.13
21.87,6.87,-5.27,6.84,-5.29,5.29,5.21,2.63,12.16,12.13,12.14
22.09,6.92,-5.24,6.90,-5.26,5.26,5.19,2.70,12.17,12.15,12.16
22.31,6.97,-5.20,6.95,-5.22,5.22,5.18,2.78,12.19,12.17,12.17
22.54,7.00,-5.18,6.99,-5.18,5.18,5.16,2.86,12.18,12.18,12.18
22.76,7.02,-5.17,7.04,-5.15,5.15,5.14,2.95,12.17,12.19,12.19
22.99,7.06,-5.13,7.08,-5.12,5.12,5.13,3.03,12.17,12.20,12.19
23.22,7.10,-5.10,7.12,-5.08,5.08,5.11,3.12,12.18,12.20,12.20
23.45,7.15,-5.06,7.16,-5.05,5.05,5.09,3.21,12.20,12.21,12.20
23.69,7.20,-5.02,7.20,-5.02,5.02,5.08,3.30,12.22,12.22,12.21
23.92,7.24,-4.99,7.24,-4.99,4.99,5.06,3.40,12.23,12.23,12.22
24.16,7.28,-4.96,7.28,-4.96,4.96,5.04,3.49,12.24,12.24,12.24
24.40,7.33,-4.93,7.32,-4.93,4.93,5.02,3.59,12.26,12.25,12.26
24.65,7.38,-4.88,7.36,-4.90,4.90,5.00,3.68,12.27,12.26,12.26
24.89,7.41,-4.86,7.40,-4.86,4.86,4.98,3.78,12.27,12.27,12.27
25.14,7.45,-4.83,7.45,-4.83,4.83,4.96,3.88,12.28,12.28,12.28
25.39,7.49,-4.80,7.49,-4.80,4.80,4.94,3.98,12.29,12.29,12.29
25.65,7.53,-4.78,7.53,-4.77,4.77,4.92,4.08,12.30,12.30,12.31
25.91,7.56,-4.75,7.57,-4.74,4.74,4.90,4.18,12.30,12.31,12.31
26.16,7.60,-4.72,7.60,-4.72,4.72,4.88,4.28,12.31,12.32,12.31
26.43,7.64,-4.69,7.64,-4.69,4.69,4.86,4.38,12.33,12.33,12.32
26.69,7.68,-4.65,7.67,-4.66,4.66,4.84,4.48,12.34,12.34,12.33
26.96,7.72,-4.63,7.71,-4.64,4.64,4.82,4.58,12.36,12.34,12.35
27.23,7.76,-4.60,7.74,-4.61,4.61,4.79,4.67,12.37,12.35,12.36
27.50,7.79,-4.58,7.77,-4.59,4.59,4.77,4.77,12.38,12.36,12.37
27.77,7.81,-4.56,7.80,-4.57,4.57,4.75,4.85,12.37,12.37,12.37
28.05,7.82,-4.57,7.84,-4.54,4.54,4.73,4.94,12.36,12.38,12.38
28.33,7.85,-4.53,7.87,-4.52,4.52,4.70,5.02,12.37,12.39,12.38
28.62,7.88,-4.51,7.90,-4.50,4.50,4.68,5.09,12.38,12.39,12.39
28.90,7.92,-4.48,7.92,-4.48,4.48,4.65,5.16,12.40,12.40,12.40
29.19,7.96,-4.44,7.95,-4.46,4.46,4.63,5.23,12.42,12.41,12.40
29.48,7.99,-4.44,7.98,-4.44,4.44,4.61,5.29,12.42,12.42,12.43
29.78,8.03,-4.40,8.01,-4.41,4.41,4.58,5.34,12.44,12.42,12.42
30.08,8.06,-4.37,8.04,-4.39,4.39,4.55,5.38,12.45,12.43,12.43
30.38,8.08,-4.35,8.07,-4.37,4.37,4.53,5.41,12.44,12.43,12.43
30.68,8.10,-4.35,8.10,-4.34,4.34,4.50,5.44,12.44,12.44,12.45
30.99,8.11,-4.34,8.14,-4.31,4.31,4.48,5.46,12.42,12.45,12.45
31.30,8.15,-4.31,8.17,-4.28,4.28,4.45,5.47,12.43,12.45,12.45
31.61,8.19,-4.27,8.21,-4.25,4.25,4.42,5.47,12.44,12.46,12.46
31.93,8.23,-4.24,8.25,-4.22,4.22,4.39,5.46,12.45,12.47,12.47
32.24,8.28,-4.19,8.28,-4.20,4.20,4.37,5.45,12.47,12.48,12.47
32.57,8.32,-4.16,8.31,-4.17,4.17,4.34,5.42,12.49,12.48,12.48
32.89,8.36,-4.13,8.35,-4.14,4.14,4.31,5.39,12.50,12.49,12.49
33.22,8.40,-4.10,8.38,-4.12,4.12,4.28,5.35,12.51,12.50,12.50
33.55,8.44,-4.07,8.41,-4.09,4.09,4.25,5.31,12.53,12.50,12.50
33.89,8.47,-4.04,8.44,-4.06,4.06,4.22,5.25,12.53,12.51,12.51
34.23,8.49,-4.03,8.47,-4.04,4.04,4.20,5.20,12.53,12.51,12.52
34.57,8.51,-4.02,8.50,-4.02,4.02,4.17,5.13,12.52,12.52,12.52
34.92,8.52,-4.00,8.52,-4.00,4.00,4.14,5.07,12.52,12.52,12.52
35.27,8.54,-3.99,8.55,-3.98,3.98,4.11,4.99,12.52,12.53,12.53
35.62,8.56,-3.97,8.57,-3.96,3.96,4.07,4.92,12.52,12.53,12.53
35.97,8.58,-3.95,8.59,-3.94,3.94,4.04,4.84,12.52,12.53,12.53
36.33,8.61,-3.93,8.61,-3.92,3.92,4.01,4.76,12.53,12.53,12.53
36.70,8.63,-3.90,8.63,-3.90,3.90,3.98,4.68,12.53,12.53,12.53
37.06,8.65,-3.89,8.65,-3.88,3.88,3.95,4.60,12.53,12.53,12.53
37.43,8.67,-3.87,8.67,-3.86,3.86,3.92,4.51,12.52,12.53,12.54
37.81,8.70,-3.84,8.70,-3.83,3.83,3.89,4.43,12.53,12.53,12.53
38.19,8.72,-3.81,8.72,-3.80,3.80,3.85,4.35,12.52,12.53,12.53
38.57,8.75,-3.78,8.75,-3.77,3.77,3.82,4.26,12.52,12.52,12.52
38.95,8.78,-3.74,8.77,-3.75,3.75,3.79,4.18,12.53,12.52,12.52
39.34,8.81,-3.70,8.80,-3.72,3.72,3.75,4.10,12.53,12.52,12.51
39.74,8.83,-3.68,8.82,-3.69,3.69,3.72,4.02,12.52,12.51,12.51
40.14,8.85,-3.66,8.85,-3.67,3.67,3.69,3.94,12.51,12.51,12.51
40.54,8.87,-3.64,8.87,-3.64,3.64,3.65,3.86,12.51,12.51,12.50
40.94,8.89,-3.61,8.89,-3.61,3.61,3.62,3.79,12.50,12.50,12.50
41.35,8.92,-3.57,8.91,-3.58,3.58,3.58,3.71,12.50,12.50,12.49
41.76,8.94,-3.55,8.94,-3.55,3.55,3.55,3.64,12.49,12.49,12.49
42.18,8.97,-3.53,8.96,-3.53,3.53,3.51,3.57,12.49,12.49,12.50
42.60,8.99,-3.50,8.99,-3.50,3.50,3.48,3.51,12.49,12.48,12.49
43.03,9.00,-3.49,9.01,-3.47,3.47,3.44,3.44,12.47,12.48,12.49
