frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,10.40,1.17,10.40,1.17,-1.17,-1.20,-1.39,9.23,9.23,9.23
30.68,10.40,1.18,10.40,1.17,-1.17,-1.20,-1.41,9.23,9.23,9.22
30.99,10.40,1.18,10.40,1.18,-1.18,-1.21,-1.43,9.22,9.22,9.22
31.30,10.40,1.18,10.40,1.19,-1.19,-1.22,-1.44,9.21,9.21,9.22
31.61,10.40,1.19,10.40,1.19,-1.19,-1.23,-1.46,9.21,9.21,9.21
31.93,10.40,1.21,10.40,1.20,-1.20,-1.24,-1.47,9.20,9.20,9.19
32.24,10.40,1.21,10.40,1.21,-1.21,-1.25,-1.49,9.19,9.19,9.19
32.57,10.40,1.22,10.40,1.22,-1.22,-1.25,-1.50,9.18,9.18,9.18
32.89,10.40,1.23,10.40,1.23,-1.23,-1.26,-1.51,9.17,9.17,9.17
33.22,10.40,1.23,10.40,1.23,-1.23,-1.27,-1.52,9.17,9.17,9.17
33.55,10.40,1.24,10.40,1.24,-1.24,-1.29,-1.53,9.16,9.16,9.16
33.89,10.40,1.25,10.40,1.25,-1.25,-1.30,-1.54,9.15,9.15,9.15
34.23,10.40,1.27,10.40,1.26,-1.26,-1.31,-1.55,9.14,9.14,9.13
34.57,10.40,1.28,10.40,1.27,-1.27,-1.32,-1.56,9.13,9.13,9.12
34.92,10.40,1.29,10.40,1.28,-1.28,-1.33,-1.57,9.12,9.12,9.11
35.27,10.40,1.28,10.40,1.29,-1.29,-1.34,-1.58,9.11,9.11,9.12
35.62,10.40,1.30,10.40,1.31,-1.31,-1.36,-1.59,9.09,9.09,9.10
35.97,10.40,1.31,10.40,1.32,-1.32,-1.37,-1.60,9.08,9.08,9.09
36.33,10.40,1.33,10.40,1.34,-1.34,-1.39,-1.61,9.06,9.06,9.07
36.70,10.40,1.36,10.40,1.35,-1.35,-1.40,-1.62,9.05,9.05,9.04
37.06,10.40,1.37,10.40,1.37,-1.37,-1.42,-1.63,9.03,9.03,9.03
37.43,10.40,1.39,10.40,1.39,-1.39,-1.43,-1.64,9.01,9.01,9.01
37.81,10.40,1.41,10.40,1.41,-1.41,-1.45,-1.65,8.99,8.99,8.99
38.19,10.40,1.44,10.40,1.43,-1.43,-1.46,-1.67,8.97,8.97,8.96
38.57,10.40,1.46,10.40,1.46,-1.46,-1.48,-1.68,8.94,8.94,8.94
38.95,10.40,1.48,10.40,1.48,-1.48,-1.50,-1.69,8.92,8.92,8.92
39.34,10.40,1.51,10.40,1.51,-1.51,-1.52,-1.71,8.89,8.89,8.89
39.74,10.40,1.54,10.40,1.53,-1.53,-1.54,-1.72,8.87,8.87,8.86
40.14,10.40,1.56,10.40,1.56,-1.56,-1.56,-1.74,8.84,8.84,8.84
40.54,10.40,1.58,10.40,1.58,-1.58,-1.58,-1.76,8.82,8.82,8.82
40.94,10.40,1.61,10.40,1.60,-1.60,-1.60,-1.78,8.80,8.80,8.79
41.35,10.40,1.63,10.40,1.63,-1.63,-1.62,-1.80,8.77,8.77,8.77
41.76,10.40,1.66,10.40,1.66,-1.66,-1.64,-1.82,8.74,8.74,8.74
42.18,10.40,1.68,10.40,1.68,-1.68,-1.66,-1.85,8.72,8.72,8.72
42.60,10.40,1.71,10.40,1.71,-1.71,-1.69,-1.87,8.69,8.69,8.69
43.03,10.40,1.73,10.40,1.74,-1.74,-1.71,-1.90,8.66,8.66,8.67
43.46,10.40,1.77,10.40,1.76,-1.76,-1.73,-1.93,8.64,8.64,8.63
43.90,10.40,1.79,10.40,1.79,-1.79,-1.76,-1.95,8.61,8.61,8.61
44.33,10.40,1.83,10.40,1.82,-1.82,-1.78,-1.98,8.58,8.58,8.57
44.78,10.40,1.85,10.40,1.85,-1.85,-1.81,-2.02,8.55,8.55,8.55
45.23,10.40,1.88,10.40,1.89,-1.89,-1.84,-2.05,8.51,8.51,8.52
45.68,10.40,1.92,10.40,1.92,-1.92,-1.87,-2.09,8.48,8.47,8.48
46.13,10.40,1.96,10.40,1.96,-1.96,-1.89,-2.12,8.44,8.44,8.44
46.60,10.40,2.00,10.40,2.00,-2.00,-1.92,-2.16,8.40,8.40,8.40
47.06,10.40,2.04,10.40,2.05,-2.05,-1.95,-2.20,8.35,8.35,8.36
47.53,10.40,2.08,10.41,2.10,-2.10,-1.98,-2.24,8.30,8.31,8.32
48.01,10.40,2.14,10.41,2.14,-2.14,-2.02,-2.28,8.26,8.27,8.26
48.49,10.40,2.18,10.41,2.19,-2.19,-2.05,-2.32,8.21,8.22,8.22
48.97,10.40,2.23,10.42,2.24,-2.24,-2.08,-2.37,8.16,8.18,8.17
49.46,10.41,2.28,10.42,2.29,-2.29,-2.11,-2.41,8.12,8.13,8.13
49.96,10.42,2.35,10.42,2.33,-2.33,-2.15,-2.46,8.09,8.08,8.07
50.46,10.42,2.39,10.41,2.38,-2.38,-2.18,-2.51,8.04,8.03,8.03
50.96,10.42,2.43,10.41,2.42,-2.42,-2.22,-2.56,8.00,7.99,7.99
51.47,10.42,2.48,10.40,2.46,-2.46,-2.25,-2.60,7.96,7.94,7.94
51.99,10.41,2.52,10.39,2.50,-2.50,-2.29,-2.65,7.91,7.89,7.89
52.51,10.39,2.54,10.38,2.53,-2.53,-2.33,-2.70,7.86,7.85,7.85
53.03,10.37,2.56,10.36,2.56,-2.56,-2.37,-2.75,7.81,7.80,7.81
53.56,10.34,2.58,10.34,2.58,-2.58,-2.41,-2.80,7.76,7.75,7.76
54.10,10.32,2.62,10.31,2.60,-2.60,-2.45,-2.85,7.72,7.71,7.70
54.64,10.29,2.63,10.28,2.62,-2.62,-2.49,-2.90,7.67,7.66,7.66
55.18,10.25,2.64,10.25,2.63,-2.63,-2.53,-2.95,7.62,7.62,7.61
55.74,10.22,2.66,10.22,2.65,-2.65,-2.57,-3.00,7.57,7.58,7.56
56.29,10.19,2.66,10.19,2.67,-2.67,-2.61,-3.05,7.52,7.53,7.53
56.86,10.16,2.68,10.17,2.69,-2.69,-2.65,-3.09,7.47,7.48,7.48
57.42,10.13,2.70,10.15,2.71,-2.71,-2.70,-3.14,7.42,7.44,7.43
58.00,10.11,2.73,10.13,2.74,-2.74,-2.74,-3.18,7.37,7.39,7.38
58.58,10.09,2.75,10.12,2.78,-2.78,-2.79,-3.22,7.31,7.33,7.34
59.16,10.07,2.77,10.10,2.82,-2.82,-2.83,-3.26,7.25,7.28,7.30
59.76,10.07,2.82,10.09,2.87,-2.87,-2.88,-3.29,7.20,7.23,7.25
60.35,10.07,2.88,10.08,2.91,-2.91,-2.92,-3.33,7.16,7.17,7.19
60.96,10.08,2.95,10.08,2.96,-2.96,-2.97,-3.36,7.12,7.12,7.13
61.57,10.09,3.03,10.07,3.01,-3.01,-3.02,-3.39,7.08,7.06,7.06
62.18,10.09,3.10,10.06,3.06,-3.06,-3.06,-3.42,7.03,7.00,6.99
62.80,10.08,3.15,10.05,3.11,-3.11,-3.11,-3.44,6.97,6.94,6.93
63.43,10.06,3.20,10.03,3.16,-3.16,-3.16,-3.47,6.90,6.87,6.86
64.07,10.04,3.24,10.02,3.21,-3.21,-3.21,-3.49,6.83,6.81,6.80
64.71,10.01,3.27,10.00,3.25,-3.25,-3.25,-3.50,6.76,6.75,6.74
65.35,9.98,3.30,9.98,3.29,-3.29,-3.30,-3.52,6.69,6.68,6.68
66.01,9.95,3.33,9.95,3.33,-3.33,-3.35,-3.53,6.62,6.62,6.62
66.67,9.92,3.36,9.92,3.37,-3.37,-3.40,-3.54,6.55,6.56,6.56
67.33,9.89,3.40,9.90,3.40,-3.40,-3.45,-3.55,6.49,6.49,6.49
68.01,9.86,3.43,9.87,3.44,-3.44,-3.49,-3.56,6.42,6.43,6.43
68.69,9.83,3.46,9.85,3.48,-3.48,-3.54,-3.57,6.35,6.36,6.37
69.37,9.80,3.49,9.82,3.53,-3.53,-3.59,-3.57,6.27,6.30,6.31
70.07,9.78,3.54,9.80,3.57,-3.57,-3.64,-3.58,6.21,6.23,6.24
70.77,9.77,3.60,9.79,3.62,-3.62,-3.68,-3.58,6.15,6.17,6.17
71.48,9.76,3.66,9.77,3.67,-3.67,-3.73,-3.59,6.09,6.10,6.10
72.19,9.75,3.72,9.76,3.73,-3.73,-3.78,-3.59,6.02,6.03,6.03
72.91,9.75,3.79,9.74,3.78,-3.78,-3.82,-3.60,5.97,5.96,5.96
73.64,9.74,3.85,9.73,3.83,-3.83,-3.87,-3.60,5.91,5.90,5.89
74.38,9.73,3.91,9.71,3.88,-3.88,-3.91,-3.61,5.85,5.83,5.82
75.12,9.72,3.96,9.70,3.93,-3.93,-3.96,-3.62,5.79,5.77,5.76
75.87,9.70,4.00,9.68,3.98,-3.98,-4.00,-3.62,5.72,5.70,5.70
76.63,9.67,4.04,9.66,4.02,-4.02,-4.04,-3.63,5.65,5.64,5.63
77.40,9.65,4.07,9.64,4.06,-4.06,-4.08,-3.65,5.59,5.58,5.58
78.17,9.62,4.11,9.62,4.10,-4.10,-4.13,-3.66,5.52,5.52,5.51
78.95,9.58,4.12,9.59,4.14,-4.14,-4.17,-3.67,5.44,5.45,5.46
79.74,9.55,4.16,9.57,4.18,-4.18,-4.21,-3.69,5.37,5.39,5.39
80.54,9.53,4.19,9.54,4.21,-4.21,-4.24,-3.71,5.32,5.33,5.34
81.35,9.51,4.24,9.52,4.25,-4.25,-4.28,-3.73,5.26,5.27,5.27
82.16,9.49,4.27,9.49,4.28,-4.28,-4.32,-3.76,5.21,5.21,5.22
82.98,9.47,4.32,9.47,4.33,-4.33,-4.36,-3.79,5.14,5.14,5.15
83.81,9.45,4.36,9.45,4.37,-4.37,-4.39,-3.82,5.08,5.08,5.09
84.65,9.42,4.41,9.43,4.41,-4.41,-4.43,-3.85,5.01,5.02,5.01
85.50,9.40,4.45,9.41,4.45,-4.45,-4.46,-3.88,4.95,4.95,4.95
86.35,9.38,4.50,9.38,4.50,-4.50,-4.49,-3.92,4.88,4.89,4.88
87.22,9.36,4.54,9.36,4.54,-4.54,-4.53,-3.96,4.82,4.82,4.82
88.09,9.33,4.58,9.34,4.59,-4.59,-4.56,-4.01,4.74,4.75,4.75
88.97,9.32,4.64,9.31,4.63,-4.63,-4.59,-4.06,4.69,4.68,4.68
89.86,9.30,4.69,9.28,4.67,-4.67,-4.62,-4.11,4.63,4.61,4.61
90.76,9.28,4.74,9.25,4.71,-4.71,-4.65,-4.16,4.57,4.54,4.55
91.66,9.24,4.77,9.22,4.75,-4.75,-4.68,-4.22,4.49,4.47,4.47
92.58,9.20,4.80,9.19,4.79,-4.79,-4.71,-4.27,4.41,4.40,4.40
93.51,9.16,4.83,9.16,4.83,-4.83,-4.74,-4.34,4.33,4.33,4.33
94.44,9.12,4.86,9.12,4.87,-4.87,-4.77,-4.40,4.25,4.25,4.26
95.39,9.07,4.89,9.09,4.91,-4.91,-4.80,-4.47,4.16,4.18,4.18
96.34,9.03,4.92,9.05,4.95,-4.95,-4.82,-4.54,4.08,4.10,4.11
97.30,8.99,4.96,9.02,4.99,-4.99,-4.85,-4.61,4.00,4.03,4.03
98.28,8.96,5.01,8.98,5.02,-5.02,-4.88,-4.69,3.94,3.96,3.95
99.26,8.94,5.07,8.94,5.06,-5.06,-4.91,-4.77,3.88,3.88,3.87
100.25,8.92,5.12,8.91,5.10,-5.10,-4.94,-4.85,3.82,3.81,3.80
101.25,8.89,5.16,8.87,5.13,-5.13,-4.96,-4.93,3.76,3.74,3.73
102.27,8.85,5.18,8.84,5.17,-5.17,-4.99,-5.01,3.68,3.67,3.67
103.29,8.81,5.22,8.80,5.21,-5.21,-5.02,-5.09,3.60,3.60,3.59
104.32,8.77,5.24,8.77,5.24,-5.24,-5.05,-5.18,3.53,3.53,3.53
105.37,8.73,5.27,8.74,5.28,-5.28,-5.08,-5.26,3.45,3.46,3.46
106.42,8.70,5.30,8.70,5.31,-5.31,-5.11,-5.35,3.39,3.39,3.40
107.48,8.66,5.34,8.67,5.34,-5.34,-5.13,-5.44,3.32,3.32,3.32
108.56,8.62,5.36,8.63,5.37,-5.37,-5.16,-5.52,3.25,3.25,3.26
109.64,8.58,5.39,8.58,5.40,-5.40,-5.19,-5.60,3.18,3.18,3.19
110.74,8.55,5.43,8.54,5.43,-5.43,-5.22,-5.69,3.12,3.11,3.12
111.85,8.51,5.47,8.50,5.46,-5.46,-5.25,-5.77,3.05,3.04,3.04
112.97,8.47,5.49,8.46,5.49,-5.49,-5.28,-5.84,2.98,2.97,2.98
114.10,8.42,5.52,8.41,5.52,-5.52,-5.32,-5.92,2.90,2.90,2.90
115.24,8.37,5.55,8.37,5.54,-5.54,-5.35,-5.99,2.83,2.83,2.82
116.39,8.31,5.56,8.32,5.56,-5.56,-5.38,-6.06,2.75,2.76,2.75
117.55,8.26,5.59,8.27,5.59,-5.59,-5.41,-6.12,2.67,2.69,2.67
118.73,8.21,5.61,8.22,5.61,-5.61,-5.44,-6.18,2.60,2.62,2.60
119.92,8.17,5.63,8.17,5.62,-5.62,-5.48,-6.23,2.55,2.55,2.54
121.12,8.13,5.65,8.12,5.64,-5.64,-5.51,-6.28,2.49,2.48,2.48
122.33,8.08,5.67,8.07,5.66,-5.66,-5.55,-6.32,2.42,2.41,2.41
123.55,8.02,5.67,8.02,5.68,-5.68,-5.58,-6.35,2.34,2.34,2.35
124.79,7.96,5.68,7.96,5.69,-5.69,-5.62,-6.38,2.27,2.27,2.28
126.03,7.90,5.69,7.91,5.70,-5.70,-5.65,-6.40,2.20,2.20,2.21
127.29,7.85,5.70,7.85,5.72,-5.72,-5.69,-6.42,2.13,2.14,2.15
128.57,7.80,5.73,7.80,5.73,-5.73,-5.72,-6.43,2.07,2.07,2.07
129.85,7.75,5.75,7.74,5.74,-5.74,-5.76,-6.43,2.01,2.00,2.00
131.15,7.70,5.77,7.69,5.75,-5.75,-5.80,-6.43,1.95,1.94,1.93
132.46,7.64,5.77,7.63,5.76,-5.76,-5.84,-6.43,1.88,1.87,1.87
133.79,7.58,5.79,7.57,5.77,-5.77,-5.87,-6.42,1.81,1.80,1.79
135.12,7.52,5.79,7.52,5.78,-5.78,-5.91,-6.40,1.74,1.74,1.73
136.48,7.46,5.79,7.47,5.80,-5.80,-5.95,-6.38,1.66,1.67,1.67
137.84,7.41,5.81,7.42,5.81,-5.81,-5.99,-6.36,1.60,1.61,1.60
139.22,7.37,5.83,7.37,5.83,-5.83,-6.03,-6.33,1.54,1.54,1.54
140.61,7.33,5.85,7.33,5.85,-5.85,-6.07,-6.31,1.48,1.48,1.48
142.02,7.28,5.87,7.29,5.87,-5.87,-6.10,-6.28,1.41,1.42,1.41
143.44,7.24,5.88,7.25,5.89,-5.89,-6.14,-6.25,1.35,1.36,1.36
144.87,7.21,5.90,7.22,5.92,-5.92,-6.18,-6.22,1.29,1.31,1.31
146.32,7.19,5.94,7.20,5.95,-5.95,-6.22,-6.19,1.24,1.25,1.25
147.78,7.18,5.98,7.18,5.99,-5.99,-6.26,-6.16,1.19,1.19,1.20
149.26,7.16,6.02,7.16,6.03,-6.03,-6.30,-6.13,1.13,1.14,1.14
150.75,7.15,6.07,7.15,6.07,-6.07,-6.34,-6.10,1.08,1.08,1.08
152.26,7.14,6.11,7.15,6.12,-6.12,-6.38,-6.07,1.02,1.03,1.03
153.78,7.13,6.15,7.14,6.17,-6.17,-6.41,-6.05,0.96,0.97,0.98
155.32,7.14,6.22,7.14,6.22,-6.22,-6.45,-6.02,0.92,0.92,0.92
156.88,7.15,6.28,7.14,6.28,-6.28,-6.49,-6.01,0.87,0.86,0.87
158.44,7.15,6.34,7.14,6.33,-6.33,-6.53,-5.99,0.82,0.81,0.81
160.03,7.16,6.40,7.15,6.39,-6.39,-6.56,-5.98,0.77,0.75,0.76
161.63,7.16,6.46,7.15,6.45,-6.45,-6.60,-5.97,0.71,0.70,0.70
163.24,7.16,6.52,7.16,6.51,-6.51,-6.64,-5.96,0.65,0.64,0.64
164.88,7.16,6.57,7.16,6.58,-6.58,-6.67,-5.96,0.58,0.58,0.59
166.53,7.16,6.64,7.17,6.64,-6.64,-6.71,-5.96,0.52,0.53,0.52
168.19,7.16,6.68,7.17,6.70,-6.70,-6.74,-5.97,0.46,0.47,0.48
169.87,7.16,6.75,7.17,6.76,-6.76,-6.77,-5.98,0.40,0.41,0.41
171.57,7.16,6.81,7.18,6.82,-6.82,-6.81,-5.99,0.34,0.36,0.35
173.29,7.18,6.88,7.18,6.88,-6.88,-6.84,-6.01,0.30,0.30,0.30
175.02,7.18,6.94,7.18,6.93,-6.93,-6.87,-6.04,0.25,0.24,0.24
176.77,7.18,6.99,7.17,6.99,-6.99,-6.90,-6.07,0.19,0.19,0.19
178.54,7.17,7.04,7.17,7.04,-7.04,-6.93,-6.10,0.13,0.13,0.13
180.32,7.16,7.09,7.16,7.08,-7.08,-6.95,-6.14,0.08,0.08,0.07
182.13,7.15,7.13,7.14,7.12,-7.12,-6.98,-6.18,0.03,0.02,0.02
183.95,7.13,7.16,7.13,7.16,-7.16,-7.01,-6.23,-0.03,-0.03,-0.03
185.79,7.11,7.20,7.10,7.19,-7.19,-7.03,-6.28,-0.08,-0.09,-0.09
187.65,7.09,7.23,7.07,7.21,-7.21,-7.05,-6.33,-0.12,-0.14,-0.14
189.52,7.06,7.25,7.04,7.23,-7.23,-7.07,-6.39,-0.17,-0.19,-0.19
191.42,7.01,7.25,7.00,7.24,-7.24,-7.09,-6.46,-0.23,-0.24,-0.24
193.33,6.97,7.25,6.95,7.24,-7.24,-7.11,-6.52,-0.27,-0.29,-0.29
195.27,6.92,7.26,6.90,7.24,-7.24,-7.13,-6.60,-0.32,-0.34,-0.34
197.22,6.86,7.26,6.86,7.24,-7.24,-7.14,-6.67,-0.38,-0.38,-0.40
199.19,6.81,7.24,6.81,7.24,-7.24,-7.16,-6.75,-0.43,-0.43,-0.43
201.18,6.75,7.23,6.76,7.23,-7.23,-7.17,-6.83,-0.48,-0.47,-0.48
203.19,6.70,7.21,6.72,7.23,-7.23,-7.18,-6.92,-0.53,-0.51,-0.51
205.23,6.65,7.19,6.67,7.22,-7.22,-7.19,-7.00,-0.57,-0.55,-0.54
207.28,6.61,7.19,6.63,7.22,-7.22,-7.20,-7.09,-0.61,-0.59,-0.58
209.35,6.58,7.20,6.60,7.22,-7.22,-7.20,-7.18,-0.64,-0.63,-0.62
211.44,6.55,7.21,6.57,7.23,-7.23,-7.21,-7.27,-0.68,-0.66,-0.66
213.56,6.54,7.23,6.54,7.24,-7.24,-7.21,-7.36,-0.70,-0.70,-0.69
215.69,6.53,7.25,6.52,7.25,-7.25,-7.21,-7.45,-0.72,-0.73,-0.72
217.85,6.51,7.27,6.51,7.27,-7.27,-7.21,-7.54,-0.76,-0.76,-0.76
220.03,6.49,7.28,6.50,7.29,-7.29,-7.20,-7.63,-0.80,-0.79,-0.79
222.23,6.49,7.32,6.50,7.32,-7.32,-7.20,-7.71,-0.83,-0.82,-0.83
224.45,6.49,7.34,6.50,7.35,-7.35,-7.19,-7.79,-0.86,-0.85,-0.85
226.70,6.49,7.37,6.50,7.38,-7.38,-7.18,-7.87,-0.89,-0.88,-0.88
228.96,6.50,7.40,6.50,7.41,-7.41,-7.17,-7.94,-0.91,-0.90,-0.90
231.25,6.51,7.44,6.51,7.44,-7.44,-7.16,-8.00,-0.93,-0.92,-0.93
233.57,6.52,7.47,6.52,7.46,-7.46,-7.14,-8.06,-0.94,-0.95,-0.95
235.90,6.52,7.49,6.52,7.49,-7.49,-7.13,-8.11,-0.97,-0.97,-0.97
238.26,6.53,7.52,6.52,7.51,-7.51,-7.11,-8.14,-0.98,-0.98,-0.99
240.64,6.53,7.52,6.53,7.52,-7.52,-7.09,-8.17,-0.99,-1.00,-0.99
243.05,6.53,7.54,6.53,7.54,-7.54,-7.07,-8.19,-1.01,-1.01,-1.01
245.48,6.52,7.55,6.52,7.54,-7.54,-7.04,-8.20,-1.02,-1.02,-1.03
247.93,6.51,7.55,6.51,7.54,-7.54,-7.02,-8.20,-1.03,-1.03,-1.04
250.41,6.50,7.54,6.49,7.53,-7.53,-6.99,-8.19,-1.03,-1.04,-1.04
252.92,6.48,7.52,6.47,7.51,-7.51,-6.96,-8.16,-1.03,-1.05,-1.04
255.45,6.45,7.51,6.43,7.49,-7.49,-6.93,-8.13,-1.04,-1.06,-1.06
258.00,6.41,7.47,6.40,7.46,-7.46,-6.90,-8.08,-1.05,-1.06,-1.06
260.58,6.37,7.44,6.35,7.42,-7.42,-6.86,-8.02,-1.05,-1.07,-1.07
263.19,6.31,7.38,6.30,7.38,-7.38,-6.82,-7.95,-1.07,-1.08,-1.07
265.82,6.25,7.33,6.24,7.33,-7.33,-6.79,-7.88,-1.08,-1.08,-1.08
268.48,6.18,7.26,6.18,7.27,-7.27,-6.75,-7.79,-1.09,-1.09,-1.08
271.16,6.12,7.21,6.12,7.21,-7.21,-6.71,-7.69,-1.09,-1.09,-1.09
273.87,6.04,7.14,6.05,7.14,-7.14,-6.67,-7.59,-1.10,-1.10,-1.10
276.61,5.97,7.07,5.97,7.07,-7.07,-6.62,-7.48,-1.10,-1.10,-1.10
279.38,5.89,7.01,5.89,7.00,-7.00,-6.58,-7.37,-1.11,-1.11,-1.12
282.17,5.81,6.93,5.82,6.92,-6.92,-6.53,-7.25,-1.11,-1.11,-1.12
284.99,5.73,6.84,5.74,6.85,-6.85,-6.48,-7.13,-1.12,-1.11,-1.11
287.84,5.65,6.76,5.66,6.77,-6.77,-6.43,-7.00,-1.12,-1.11,-1.11
290.72,5.57,6.69,5.58,6.69,-6.69,-6.38,-6.88,-1.12,-1.11,-1.12
293.63,5.50,6.61,5.50,6.61,-6.61,-6.33,-6.75,-1.11,-1.11,-1.11
296.57,5.43,6.53,5.43,6.53,-6.53,-6.28,-6.62,-1.10,-1.11,-1.10
299.53,5.34,6.44,5.35,6.45,-6.45,-6.23,-6.49,-1.11,-1.10,-1.10
302.53,5.26,6.35,5.27,6.37,-6.37,-6.17,-6.36,-1.11,-1.10,-1.09
305.55,5.20,6.30,5.20,6.29,-6.29,-6.12,-6.23,-1.09,-1.09,-1.10
308.61,5.14,6.23,5.13,6.21,-6.21,-6.06,-6.10,-1.07,-1.09,-1.09
311.69,5.06,6.14,5.05,6.13,-6.13,-6.01,-5.97,-1.07,-1.08,-1.08
314.81,4.98,6.06,4.98,6.06,-6.06,-5.95,-5.85,-1.08,-1.08,-1.08
317.96,4.91,5.99,4.91,5.98,-5.98,-5.89,-5.73,-1.07,-1.07,-1.08
321.14,4.84,5.90,4.84,5.90,-5.90,-5.83,-5.61,-1.06,-1.07,-1.06
324.35,4.76,5.83,4.76,5.82,-5.82,-5.77,-5.49,-1.06,-1.06,-1.07
327.59,4.69,5.73,4.69,5.75,-5.75,-5.71,-5.38,-1.06,-1.05,-1.04
330.87,4.61,5.66,4.62,5.67,-5.67,-5.65,-5.26,-1.06,-1.05,-1.05
334.18,4.55,5.59,4.55,5.59,-5.59,-5.59,-5.16,-1.04,-1.04,-1.04
337.52,4.48,5.52,4.48,5.52,-5.52,-5.53,-5.05,-1.04,-1.04,-1.04
340.90,4.41,5.44,4.41,5.44,-5.44,-5.46,-4.95,-1.03,-1.03,-1.03
344.30,4.35,5.37,4.35,5.37,-5.37,-5.40,-4.85,-1.02,-1.02,-1.02
347.75,4.29,5.30,4.28,5.30,-5.30,-5.34,-4.76,-1.01,-1.02,-1.01
351.23,4.22,5.24,4.22,5.23,-5.23,-5.27,-4.67,-1.01,-1.01,-1.02
354.74,4.14,5.13,4.15,5.16,-5.16,-5.21,-4.58,-1.02,-1.00,-0.99
358.28,4.08,5.08,4.09,5.09,-5.09,-5.14,-4.50,-1.01,-1.00,-1.00
