frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.50,-6.35,-1.54,-6.40,6.40,6.22,2.00,4.90,4.86,4.84
20.20,-1.47,-6.35,-1.48,-6.36,6.36,6.19,2.05,4.89,4.88,4.87
20.40,-1.42,-6.32,-1.41,-6.32,6.32,6.16,2.11,4.89,4.90,4.90
20.61,-1.38,-6.30,-1.35,-6.27,6.27,6.12,2.17,4.90,4.92,4.92
20.81,-1.30,-6.25,-1.28,-6.23,6.23,6.09,2.24,4.92,4.94,4.95
21.02,-1.22,-6.21,-1.22,-6.18,6.18,6.05,2.30,4.95,4.96,4.98
21.23,-1.15,-6.15,-1.16,-6.13,6.13,6.01,2.37,4.97,4.97,4.99
21.44,-1.09,-6.09,-1.09,-6.08,6.08,5.96,2.44,4.98,4.99,5.00
21.66,-1.04,-6.05,-1.03,-6.02,6.02,5.92,2.51,4.99,5.00,5.01
21.87,-0.95,-5.96,-0.96,-5.97,5.97,5.87,2.58,5.02,5.01,5.01
22.09,-0.90,-5.92,-0.90,-5.91,5.91,5.83,2.66,5.01,5.01,5.02
22.31,-0.83,-5.85,-0.84,-5.86,5.86,5.78,2.73,5.02,5.02,5.02
22.54,-0.77,-5.79,-0.77,-5.79,5.79,5.73,2.81,5.03,5.02,5.02
22.76,-0.70,-5.72,-0.70,-5.73,5.73,5.68,2.89,5.02,5.02,5.02
22.99,-0.63,-5.65,-0.64,-5.66,5.66,5.62,2.98,5.03,5.02,5.01
23.22,-0.57,-5.59,-0.58,-5.60,5.60,5.57,3.06,5.02,5.02,5.01
23.45,-0.51,-5.52,-0.52,-5.53,5.53,5.51,3.15,5.02,5.02,5.01
23.69,-0.46,-5.47,-0.45,-5.47,5.47,5.46,3.24,5.01,5.01,5.01
23.92,-0.39,-5.40,-0.39,-5.40,5.40,5.40,3.33,5.01,5.01,5.01
24.16,-0.33,-5.34,-0.33,-5.34,5.34,5.34,3.42,5.01,5.01,5.01
24.40,-0.27,-5.28,-0.27,-5.28,5.28,5.28,3.51,5.00,5.01,5.01
24.65,-0.22,-5.22,-0.21,-5.22,5.22,5.22,3.61,5.00,5.00,5.00
24.89,-0.15,-5.15,-0.15,-5.15,5.15,5.16,3.70,5.00,5.00,5.00
25.14,-0.08,-5.08,-0.09,-5.09,5.09,5.10,3.80,5.01,5.00,5.00
25.39,-0.03,-5.03,-0.03,-5.03,5.03,5.04,3.90,5.00,5.00,5.00
25.65,0.03,-4.98,0.03,-4.97,4.97,4.98,4.00,4.99,5.00,5.00
25.91,0.08,-4.91,0.09,-4.91,4.91,4.92,4.09,4.99,5.00,4.99
26.16,0.15,-4.84,0.15,-4.85,4.85,4.86,4.19,4.99,4.99,4.99
26.43,0.20,-4.79,0.20,-4.79,4.79,4.80,4.29,4.99,4.99,4.99
26.69,0.27,-4.73,0.26,-4.72,4.72,4.74,4.38,4.99,4.99,4.99
26.96,0.31,-4.68,0.32,-4.67,4.67,4.67,4.48,4.98,4.98,4.99
27.23,0.38,-4.60,0.37,-4.61,4.61,4.61,4.57,4.99,4.98,4.98
27.50,0.45,-4.54,0.43,-4.55,4.55,4.55,4.65,4.99,4.98,4.98
27.77,0.49,-4.48,0.48,-4.49,4.49,4.49,4.74,4.98,4.97,4.97
28.05,0.54,-4.43,0.54,-4.43,4.43,4.43,4.82,4.97,4.97,4.97
28.33,0.58,-4.38,0.59,-4.38,4.38,4.36,4.90,4.95,4.97,4.96
28.62,0.63,-4.33,0.64,-4.32,4.32,4.30,4.97,4.95,4.96,4.96
28.90,0.70,-4.26,0.69,-4.26,4.26,4.24,5.03,4.96,4.96,4.96
29.19,0.75,-4.21,0.74,-4.21,4.21,4.18,5.09,4.95,4.95,4.95
29.48,0.80,-4.15,0.79,-4.15,4.15,4.12,5.14,4.95,4.95,4.95
29.78,0.83,-4.11,0.84,-4.10,4.10,4.06,5.19,4.93,4.94,4.94
30.08,0.89,-4.05,0.89,-4.04,4.04,4.00,5.23,4.94,4.94,4.94
30.38,0.95,-3.98,0.94,-3.99,3.99,3.94,5.26,4.94,4.93,4.93
30.68,0.99,-3.95,0.99,-3.94,3.94,3.88,5.28,4.92,4.93,4.93
30.99,1.04,-3.88,1.04,-3.88,3.88,3.82,5.29,4.93,4.92,4.92
31.30,1.08,-3.83,1.09,-3.83,3.83,3.77,5.29,4.91,4.91,4.91
31.61,1.14,-3.78,1.13,-3.78,3.78,3.71,5.28,4.91,4.91,4.91
31.93,1.17,-3.73,1.18,-3.72,3.72,3.65,5.27,4.90,4.90,4.90
32.24,1.23,-3.66,1.22,-3.67,3.67,3.60,5.25,4.90,4.90,4.89
32.57,1.26,-3.63,1.27,-3.62,3.62,3.54,5.22,4.88,4.89,4.89
32.89,1.32,-3.56,1.31,-3.57,3.57,3.48,5.18,4.88,4.88,4.88
33.22,1.36,-3.52,1.36,-3.52,3.52,3.43,5.13,4.87,4.87,4.87
33.55,1.40,-3.47,1.40,-3.47,3.47,3.38,5.08,4.86,4.87,4.87
33.89,1.44,-3.43,1.44,-3.42,3.42,3.32,5.02,4.85,4.86,4.86
34.23,1.49,-3.37,1.48,-3.37,3.37,3.27,4.95,4.85,4.85,4.85
34.57,1.53,-3.32,1.52,-3.32,3.32,3.22,4.88,4.84,4.84,4.84
34.92,1.56,-3.28,1.56,-3.27,3.27,3.17,4.80,4.83,4.83,4.83
35.27,1.60,-3.22,1.60,-3.22,3.22,3.12,4.73,4.83,4.82,4.82
35.62,1.64,-3.18,1.63,-3.18,3.18,3.07,4.64,4.81,4.81,4.81
35.97,1.67,-3.13,1.67,-3.13,3.13,3.03,4.56,4.80,4.80,4.80
36.33,1.71,-3.08,1.70,-3.09,3.09,2.98,4.47,4.80,4.79,4.79
36.70,1.73,-3.06,1.73,-3.05,3.05,2.93,4.38,4.77,4.78,4.78
