frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,10.27,1.70,10.27,1.70,-1.69,-1.64,-1.69,8.57,8.57,8.57
27.50,10.28,1.71,10.27,1.70,-1.70,-1.65,-1.72,8.58,8.57,8.57
27.77,10.28,1.70,10.28,1.71,-1.71,-1.66,-1.75,8.57,8.57,8.58
28.05,10.29,1.72,10.29,1.71,-1.71,-1.68,-1.79,8.57,8.58,8.57
28.33,10.30,1.72,10.30,1.72,-1.72,-1.69,-1.82,8.58,8.58,8.58
28.62,10.31,1.73,10.31,1.72,-1.72,-1.70,-1.85,8.58,8.58,8.58
28.90,10.32,1.73,10.31,1.73,-1.73,-1.71,-1.87,8.59,8.58,8.59
29.19,10.32,1.73,10.32,1.74,-1.74,-1.73,-1.90,8.58,8.58,8.59
29.48,10.33,1.75,10.33,1.74,-1.75,-1.74,-1.93,8.58,8.58,8.58
29.78,10.34,1.76,10.33,1.75,-1.76,-1.75,-1.95,8.58,8.58,8.58
30.08,10.34,1.76,10.34,1.77,-1.76,-1.76,-1.97,8.57,8.57,8.58
30.38,10.35,1.79,10.34,1.78,-1.78,-1.78,-1.99,8.57,8.57,8.56
30.68,10.35,1.79,10.35,1.79,-1.79,-1.79,-2.01,8.56,8.56,8.56
30.99,10.36,1.80,10.36,1.80,-1.80,-1.80,-2.03,8.56,8.56,8.56
31.30,10.37,1.81,10.36,1.81,-1.81,-1.82,-2.04,8.56,8.55,8.56
31.61,10.37,1.82,10.37,1.82,-1.82,-1.83,-2.06,8.54,8.55,8.55
31.93,10.38,1.85,10.37,1.84,-1.84,-1.84,-2.07,8.54,8.54,8.53
32.24,10.38,1.84,10.38,1.85,-1.85,-1.86,-2.08,8.53,8.53,8.54
32.57,10.39,1.87,10.39,1.86,-1.86,-1.87,-2.09,8.53,8.53,8.52
32.89,10.40,1.88,10.39,1.87,-1.87,-1.88,-2.10,8.52,8.52,8.52
33.22,10.40,1.89,10.40,1.89,-1.89,-1.90,-2.10,8.51,8.51,8.51
33.55,10.41,1.90,10.40,1.90,-1.90,-1.91,-2.11,8.50,8.50,8.51
33.89,10.41,1.91,10.41,1.91,-1.91,-1.93,-2.11,8.49,8.49,8.50
34.23,10.41,1.93,10.41,1.93,-1.93,-1.94,-2.11,8.48,8.49,8.48
34.57,10.42,1.94,10.42,1.94,-1.94,-1.96,-2.11,8.48,8.48,8.48
34.92,10.43,1.97,10.42,1.95,-1.95,-1.97,-2.11,8.48,8.48,8.46
35.27,10.43,1.95,10.42,1.96,-1.96,-1.99,-2.11,8.47,8.47,8.48
35.62,10.42,1.97,10.42,1.96,-1.97,-2.00,-2.11,8.45,8.46,8.45
35.97,10.42,1.97,10.41,1.97,-1.98,-2.02,-2.11,8.44,8.44,8.45
36.33,10.41,1.98,10.41,1.98,-1.99,-2.03,-2.11,8.42,8.42,8.43
36.70,10.41,2.00,10.40,1.99,-2.00,-2.05,-2.11,8.41,8.41,8.41
37.06,10.40,2.01,10.40,2.01,-2.01,-2.06,-2.11,8.39,8.39,8.39
37.43,10.40,2.03,10.39,2.02,-2.02,-2.08,-2.11,8.38,8.37,8.37
37.81,10.39,2.03,10.39,2.04,-2.03,-2.09,-2.12,8.35,8.36,8.36
38.19,10.39,2.06,10.38,2.05,-2.05,-2.11,-2.12,8.34,8.33,8.33
38.57,10.38,2.07,10.38,2.06,-2.07,-2.13,-2.12,8.31,8.31,8.31
38.95,10.37,2.07,10.37,2.08,-2.08,-2.14,-2.12,8.29,8.29,8.30
39.34,10.36,2.09,10.36,2.09,-2.09,-2.16,-2.13,8.26,8.27,8.27
39.74,10.36,2.12,10.35,2.11,-2.11,-2.18,-2.14,8.25,8.25,8.24
40.14,10.35,2.13,10.34,2.13,-2.12,-2.19,-2.14,8.23,8.22,8.22
40.54,10.33,2.13,10.33,2.13,-2.13,-2.21,-2.15,8.20,8.20,8.20
40.94,10.32,2.15,10.32,2.14,-2.14,-2.23,-2.16,8.18,8.18,8.17
41.35,10.31,2.15,10.31,2.15,-2.15,-2.25,-2.17,8.16,8.15,8.16
41.76,10.30,2.17,10.29,2.16,-2.16,-2.27,-2.19,8.14,8.13,8.13
42.18,10.28,2.16,10.28,2.17,-2.17,-2.28,-2.20,8.11,8.11,8.12
42.60,10.27,2.18,10.27,2.18,-2.18,-2.30,-2.22,8.09,8.09,8.09
43.03,10.26,2.19,10.25,2.19,-2.19,-2.32,-2.24,8.07,8.06,8.07
43.46,10.24,2.21,10.24,2.20,-2.20,-2.34,-2.26,8.04,8.04,8.03
43.90,10.22,2.21,10.22,2.21,-2.21,-2.36,-2.28,8.01,8.01,8.01
44.33,10.21,2.23,10.21,2.22,-2.22,-2.38,-2.30,7.98,7.98,7.98
44.78,10.20,2.24,10.19,2.23,-2.24,-2.40,-2.33,7.96,7.96,7.96
45.23,10.18,2.24,10.18,2.25,-2.25,-2.42,-2.35,7.93,7.93,7.94
45.68,10.16,2.27,10.16,2.26,-2.27,-2.44,-2.38,7.89,7.89,7.89
46.13,10.15,2.29,10.14,2.29,-2.28,-2.46,-2.41,7.86,7.86,7.86
46.60,10.13,2.31,10.13,2.31,-2.31,-2.49,-2.44,7.82,7.82,7.82
47.06,10.12,2.33,10.11,2.33,-2.33,-2.51,-2.48,7.79,7.78,7.79
47.53,10.10,2.35,10.10,2.35,-2.36,-2.53,-2.51,7.74,7.74,7.75
48.01,10.09,2.39,10.09,2.39,-2.39,-2.55,-2.55,7.70,7.70,7.70
48.49,10.08,2.42,10.08,2.42,-2.42,-2.57,-2.59,7.66,7.66,7.66
48.97,10.07,2.46,10.07,2.45,-2.45,-2.60,-2.63,7.62,7.62,7.61
49.46,10.06,2.48,10.06,2.49,-2.48,-2.62,-2.67,7.57,7.57,7.58
49.96,10.05,2.53,10.05,2.52,-2.52,-2.64,-2.71,7.53,7.53,7.52
50.46,10.05,2.56,10.04,2.56,-2.55,-2.67,-2.75,7.49,7.49,7.49
50.96,10.04,2.59,10.04,2.59,-2.59,-2.69,-2.80,7.45,7.45,7.45
51.47,10.04,2.63,10.03,2.63,-2.62,-2.72,-2.84,7.41,7.41,7.41
51.99,10.03,2.67,10.03,2.66,-2.66,-2.74,-2.89,7.36,7.37,7.36
52.51,10.03,2.70,10.03,2.70,-2.70,-2.77,-2.93,7.32,7.32,7.33
53.03,10.03,2.73,10.03,2.74,-2.75,-2.80,-2.98,7.28,7.28,7.30
53.56,10.04,2.79,10.04,2.79,-2.80,-2.82,-3.03,7.24,7.24,7.25
54.10,10.05,2.85,10.05,2.84,-2.84,-2.85,-3.07,7.20,7.20,7.20
54.64,10.06,2.90,10.06,2.90,-2.89,-2.88,-3.12,7.16,7.17,7.16
55.18,10.07,2.95,10.07,2.95,-2.94,-2.90,-3.17,7.13,7.13,7.12
55.74,10.08,3.01,10.07,2.99,-2.99,-2.93,-3.21,7.09,7.09,7.07
56.29,10.08,3.03,10.08,3.03,-3.03,-2.96,-3.26,7.04,7.04,7.05
56.86,10.08,3.07,10.08,3.08,-3.07,-2.99,-3.30,7.00,7.01,7.01
57.42,10.08,3.12,10.08,3.11,-3.11,-3.02,-3.34,6.97,6.97,6.96
58.00,10.08,3.16,10.07,3.15,-3.14,-3.05,-3.38,6.93,6.93,6.92
58.58,10.07,3.18,10.07,3.18,-3.18,-3.08,-3.42,6.89,6.89,6.89
59.16,10.06,3.20,10.06,3.21,-3.21,-3.11,-3.46,6.85,6.85,6.86
59.76,10.05,3.24,10.05,3.24,-3.25,-3.14,-3.49,6.80,6.80,6.81
60.35,10.04,3.28,10.03,3.28,-3.28,-3.17,-3.53,6.75,6.75,6.76
60.96,10.02,3.32,10.02,3.32,-3.32,-3.21,-3.56,6.70,6.70,6.70
61.57,10.00,3.36,10.00,3.36,-3.36,-3.24,-3.58,6.64,6.64,6.64
62.18,9.98,3.40,9.98,3.40,-3.40,-3.27,-3.61,6.58,6.58,6.58
62.80,9.97,3.45,9.96,3.44,-3.43,-3.31,-3.63,6.53,6.53,6.52
63.43,9.95,3.48,9.95,3.48,-3.47,-3.34,-3.65,6.48,6.48,6.47
64.07,9.93,3.51,9.92,3.51,-3.50,-3.37,-3.67,6.42,6.42,6.42
64.71,9.90,3.53,9.90,3.54,-3.54,-3.41,-3.69,6.36,6.36,6.37
65.35,9.88,3.57,9.88,3.56,-3.57,-3.45,-3.70,6.31,6.31,6.31
66.01,9.86,3.60,9.86,3.59,-3.60,-3.48,-3.72,6.26,6.26,6.26
66.67,9.84,3.62,9.84,3.63,-3.63,-3.52,-3.73,6.21,6.21,6.22
67.33,9.82,3.67,9.81,3.66,-3.66,-3.56,-3.74,6.16,6.16,6.15
68.01,9.79,3.69,9.79,3.69,-3.69,-3.59,-3.74,6.10,6.11,6.10
68.69,9.78,3.73,9.77,3.73,-3.72,-3.63,-3.75,6.05,6.05,6.05
69.37,9.76,3.76,9.75,3.76,-3.76,-3.67,-3.75,6.00,5.99,6.00
70.07,9.74,3.80,9.74,3.80,-3.80,-3.71,-3.76,5.93,5.93,5.94
70.77,9.72,3.85,9.72,3.84,-3.85,-3.75,-3.76,5.86,5.87,5.87
71.48,9.72,3.90,9.71,3.90,-3.91,-3.79,-3.77,5.81,5.81,5.82
72.19,9.71,3.95,9.71,3.96,-3.96,-3.83,-3.77,5.74,5.75,5.76
72.91,9.72,4.03,9.72,4.02,-4.03,-3.87,-3.78,5.69,5.69,5.69
73.64,9.73,4.09,9.73,4.09,-4.09,-3.91,-3.78,5.64,5.64,5.64
74.38,9.74,4.16,9.74,4.16,-4.15,-3.95,-3.79,5.59,5.59,5.58
75.12,9.75,4.22,9.74,4.22,-4.21,-4.00,-3.80,5.54,5.54,5.53
75.87,9.75,4.27,9.75,4.27,-4.26,-4.04,-3.81,5.49,5.49,5.48
76.63,9.74,4.32,9.74,4.31,-4.31,-4.08,-3.82,5.43,5.43,5.42
77.40,9.73,4.35,9.72,4.35,-4.35,-4.13,-3.83,5.38,5.37,5.38
78.17,9.71,4.39,9.71,4.38,-4.39,-4.17,-3.84,5.32,5.32,5.32
78.95,9.69,4.41,9.69,4.41,-4.42,-4.21,-3.86,5.27,5.28,5.28
79.74,9.68,4.45,9.67,4.44,-4.44,-4.26,-3.88,5.23,5.23,5.23
80.54,9.65,4.47,9.65,4.47,-4.47,-4.30,-3.90,5.18,5.18,5.18
81.35,9.62,4.50,9.62,4.49,-4.49,-4.35,-3.92,5.13,5.13,5.12
82.16,9.60,4.51,9.59,4.51,-4.51,-4.39,-3.95,5.08,5.08,5.09
82.98,9.57,4.54,9.57,4.53,-4.54,-4.44,-3.98,5.03,5.03,5.03
83.81,9.54,4.56,9.54,4.56,-4.57,-4.49,-4.01,4.97,4.97,4.98
84.65,9.51,4.59,9.51,4.59,-4.59,-4.53,-4.04,4.91,4.92,4.92
85.50,9.49,4.63,9.49,4.62,-4.62,-4.58,-4.08,4.86,4.86,4.86
86.35,9.47,4.66,9.47,4.66,-4.66,-4.62,-4.12,4.81,4.81,4.81
87.22,9.45,4.69,9.45,4.70,-4.69,-4.67,-4.17,4.75,4.76,4.76
88.09,9.44,4.74,9.43,4.73,-4.73,-4.72,-4.22,4.70,4.70,4.70
88.97,9.42,4.78,9.42,4.77,-4.77,-4.76,-4.27,4.64,4.64,4.64
89.86,9.40,4.81,9.40,4.81,-4.81,-4.81,-4.32,4.58,4.59,4.59
90.76,9.38,4.85,9.38,4.86,-4.85,-4.86,-4.38,4.52,4.53,4.53
91.66,9.37,4.91,9.36,4.90,-4.89,-4.90,-4.44,4.47,4.47,4.46
92.58,9.35,4.94,9.35,4.94,-4.93,-4.95,-4.50,4.41,4.41,4.41
93.51,9.33,4.97,9.33,4.97,-4.97,-4.99,-4.57,4.36,4.36,4.36
94.44,9.31,5.01,9.30,5.01,-5.01,-5.04,-4.64,4.30,4.29,4.30
95.39,9.28,5.05,9.28,5.05,-5.05,-5.09,-4.71,4.23,4.23,4.23
96.34,9.25,5.09,9.25,5.08,-5.08,-5.13,-4.78,4.17,4.16,4.16
97.30,9.22,5.12,9.21,5.12,-5.12,-5.18,-4.86,4.10,4.10,4.10
98.28,9.18,5.15,9.18,5.15,-5.15,-5.22,-4.94,4.02,4.03,4.03
99.26,9.16,5.19,9.16,5.19,-5.19,-5.26,-5.02,3.97,3.97,3.97
100.25,9.14,5.23,9.14,5.22,-5.23,-5.31,-5.11,3.91,3.91,3.91
101.25,9.12,5.26,9.12,5.27,-5.27,-5.35,-5.19,3.85,3.85,3.86
102.27,9.11,5.31,9.10,5.30,-5.30,-5.39,-5.28,3.80,3.80,3.80
103.29,9.09,5.35,9.09,5.34,-5.34,-5.43,-5.37,3.74,3.74,3.74
104.32,9.07,5.38,9.07,5.38,-5.38,-5.47,-5.46,3.69,3.69,3.69
105.37,9.05,5.42,9.05,5.42,-5.41,-5.51,-5.55,3.63,3.63,3.63
106.42,9.03,5.45,9.03,5.45,-5.45,-5.55,-5.64,3.58,3.58,3.58
107.48,9.01,5.49,9.00,5.48,-5.48,-5.59,-5.73,3.53,3.53,3.52
108.56,8.98,5.51,8.98,5.51,-5.50,-5.63,-5.82,3.47,3.47,3.47
109.64,8.95,5.54,8.94,5.54,-5.53,-5.67,-5.90,3.42,3.41,3.41
110.74,8.91,5.56,8.91,5.56,-5.56,-5.70,-5.99,3.34,3.34,3.35
111.85,8.87,5.58,8.87,5.58,-5.59,-5.73,-6.07,3.27,3.28,3.29
112.97,8.85,5.61,8.85,5.61,-5.63,-5.77,-6.15,3.22,3.22,3.24
114.10,8.83,5.65,8.83,5.65,-5.66,-5.80,-6.23,3.17,3.17,3.18
115.24,8.81,5.71,8.81,5.70,-5.69,-5.83,-6.30,3.11,3.11,3.10
116.39,8.79,5.75,8.78,5.75,-5.73,-5.86,-6.36,3.06,3.05,3.04
117.55,8.76,5.78,8.76,5.78,-5.76,-5.89,-6.43,2.99,2.99,2.98
118.73,8.73,5.81,8.73,5.80,-5.80,-5.92,-6.48,2.93,2.93,2.92
119.92,8.70,5.82,8.70,5.82,-5.83,-5.94,-6.53,2.87,2.87,2.88
121.12,8.68,5.85,8.68,5.85,-5.86,-5.97,-6.57,2.82,2.82,2.83
122.33,8.66,5.89,8.66,5.88,-5.89,-5.99,-6.61,2.77,2.77,2.77
123.55,8.64,5.92,8.63,5.91,-5.91,-6.01,-6.64,2.72,2.72,2.72
124.79,8.61,5.94,8.61,5.94,-5.94,-6.04,-6.66,2.67,2.66,2.67
126.03,8.57,5.96,8.58,5.97,-5.97,-6.06,-6.67,2.60,2.61,2.61
127.29,8.56,6.00,8.55,6.00,-5.99,-6.07,-6.68,2.56,2.56,2.56
128.57,8.53,6.04,8.52,6.03,-6.02,-6.09,-6.68,2.51,2.50,2.49
129.85,8.49,6.05,8.49,6.05,-6.04,-6.11,-6.67,2.45,2.45,2.44
131.15,8.44,6.06,8.45,6.07,-6.06,-6.12,-6.65,2.38,2.39,2.38
132.46,8.41,6.08,8.40,6.08,-6.08,-6.14,-6.63,2.32,2.32,2.33
133.79,8.38,6.11,8.37,6.10,-6.11,-6.15,-6.60,2.27,2.26,2.27
135.12,8.33,6.11,8.34,6.11,-6.13,-6.16,-6.57,2.20,2.21,2.22
136.48,8.31,6.14,8.31,6.14,-6.15,-6.17,-6.54,2.15,2.16,2.17
137.84,8.29,6.17,8.29,6.17,-6.18,-6.18,-6.49,2.11,2.11,2.12
139.22,8.28,6.22,8.27,6.21,-6.20,-6.19,-6.45,2.08,2.07,2.06
140.61,8.25,6.23,8.24,6.23,-6.22,-6.20,-6.40,2.03,2.03,2.02
142.02,8.21,6.25,8.21,6.25,-6.23,-6.21,-6.35,1.97,1.98,1.96
143.44,8.18,6.26,8.17,6.25,-6.25,-6.21,-6.30,1.93,1.93,1.92
144.87,8.14,6.26,8.14,6.26,-6.26,-6.22,-6.25,1.88,1.88,1.88
146.32,8.10,6.27,8.10,6.26,-6.27,-6.22,-6.19,1.83,1.83,1.83
147.78,8.06,6.27,8.06,6.27,-6.28,-6.23,-6.14,1.78,1.78,1.79
149.26,8.02,6.28,8.02,6.28,-6.29,-6.23,-6.09,1.73,1.73,1.74
150.75,7.99,6.29,7.99,6.29,-6.30,-6.23,-6.03,1.69,1.69,1.70
152.26,7.97,6.31,7.96,6.31,-6.31,-6.24,-5.98,1.66,1.66,1.66
153.78,7.94,6.32,7.94,6.32,-6.32,-6.24,-5.93,1.61,1.62,1.62
155.32,7.93,6.35,7.92,6.34,-6.33,-6.24,-5.89,1.59,1.58,1.58
156.88,7.89,6.36,7.89,6.36,-6.35,-6.25,-5.84,1.54,1.54,1.53
158.44,7.86,6.38,7.85,6.37,-6.36,-6.25,-5.80,1.50,1.49,1.48
160.03,7.81,6.37,7.81,6.37,-6.38,-6.25,-5.76,1.43,1.44,1.44
161.63,7.78,6.38,7.78,6.38,-6.39,-6.25,-5.72,1.39,1.39,1.40
163.24,7.75,6.40,7.74,6.39,-6.41,-6.25,-5.69,1.34,1.34,1.35
164.88,7.71,6.41,7.71,6.41,-6.42,-6.26,-5.66,1.29,1.29,1.30
166.53,7.69,6.44,7.69,6.43,-6.43,-6.26,-5.64,1.25,1.25,1.25
168.19,7.67,6.45,7.66,6.45,-6.45,-6.26,-5.62,1.22,1.21,1.22
169.87,7.63,6.47,7.63,6.47,-6.46,-6.26,-5.60,1.17,1.18,1.16
171.57,7.60,6.49,7.59,6.48,-6.47,-6.27,-5.59,1.13,1.13,1.11
173.29,7.56,6.49,7.54,6.48,-6.47,-6.27,-5.58,1.08,1.07,1.07
175.02,7.48,6.46,7.49,6.47,-6.48,-6.27,-5.57,1.00,1.01,1.02
176.77,7.44,6.47,7.44,6.47,-6.48,-6.28,-5.57,0.96,0.96,0.97
178.54,7.40,6.47,7.39,6.47,-6.48,-6.28,-5.58,0.92,0.92,0.93
180.32,7.36,6.49,7.36,6.48,-6.48,-6.28,-5.59,0.88,0.88,0.87
182.13,7.32,6.48,7.31,6.48,-6.48,-6.29,-5.60,0.84,0.83,0.84
183.95,7.26,6.47,7.26,6.48,-6.48,-6.29,-5.61,0.78,0.79,0.79
185.79,7.22,6.48,7.22,6.48,-6.48,-6.30,-5.63,0.74,0.74,0.74
187.65,7.19,6.49,7.18,6.48,-6.48,-6.30,-5.66,0.70,0.70,0.70
189.52,7.15,6.49,7.15,6.49,-6.49,-6.31,-5.69,0.66,0.66,0.66
191.42,7.11,6.49,7.11,6.49,-6.49,-6.31,-5.72,0.62,0.62,0.62
193.33,7.07,6.49,7.07,6.49,-6.49,-6.32,-5.76,0.57,0.57,0.58
195.27,7.03,6.50,7.02,6.49,-6.49,-6.32,-5.79,0.53,0.53,0.53
197.22,6.98,6.50,6.98,6.50,-6.49,-6.33,-5.84,0.49,0.49,0.48
199.19,6.94,6.49,6.93,6.49,-6.48,-6.34,-5.88,0.45,0.45,0.45
201.18,6.89,6.48,6.89,6.48,-6.47,-6.34,-5.93,0.41,0.41,0.41
203.19,6.84,6.46,6.84,6.46,-6.46,-6.35,-5.98,0.38,0.38,0.38
205.23,6.80,6.44,6.79,6.44,-6.44,-6.35,-6.03,0.36,0.36,0.36
207.28,6.75,6.42,6.75,6.42,-6.42,-6.35,-6.09,0.33,0.33,0.33
209.35,6.70,6.41,6.69,6.40,-6.40,-6.36,-6.14,0.30,0.30,0.29
211.44,6.64,6.38,6.64,6.37,-6.38,-6.36,-6.20,0.26,0.26,0.26
213.56,6.58,6.34,6.58,6.35,-6.36,-6.36,-6.25,0.22,0.22,0.24
215.69,6.54,6.33,6.53,6.32,-6.34,-6.36,-6.31,0.20,0.19,0.21
217.85,6.49,6.31,6.49,6.32,-6.32,-6.36,-6.37,0.17,0.17,0.18
220.03,6.46,6.31,6.46,6.31,-6.30,-6.36,-6.42,0.16,0.16,0.15
222.23,6.43,6.31,6.42,6.29,-6.28,-6.36,-6.47,0.15,0.14,0.12
224.45,6.37,6.26,6.37,6.27,-6.26,-6.36,-6.52,0.11,0.11,0.11
226.70,6.32,6.24,6.32,6.23,-6.23,-6.35,-6.56,0.08,0.08,0.08
228.96,6.27,6.20,6.27,6.20,-6.21,-6.34,-6.61,0.06,0.06,0.07
231.25,6.23,6.18,6.23,6.18,-6.18,-6.33,-6.64,0.05,0.04,0.05
233.57,6.19,6.16,6.18,6.15,-6.15,-6.32,-6.67,0.04,0.03,0.03
235.90,6.13,6.11,6.13,6.12,-6.12,-6.31,-6.70,0.01,0.02,0.02
238.26,6.09,6.10,6.09,6.09,-6.09,-6.29,-6.72,-0.00,0.00,-0.01
240.64,6.05,6.05,6.04,6.05,-6.06,-6.27,-6.73,-0.01,-0.01,-0.00
243.05,6.01,6.03,6.01,6.03,-6.03,-6.25,-6.73,-0.02,-0.02,-0.02
245.48,5.97,6.00,5.97,5.99,-6.00,-6.23,-6.73,-0.03,-0.03,-0.03
247.93,5.93,5.97,5.93,5.96,-5.97,-6.20,-6.71,-0.04,-0.04,-0.04
250.41,5.90,5.93,5.89,5.93,-5.93,-6.17,-6.69,-0.04,-0.04,-0.03
252.92,5.86,5.90,5.86,5.90,-5.90,-6.14,-6.67,-0.04,-0.04,-0.04
255.45,5.83,5.88,5.82,5.87,-5.87,-6.11,-6.63,-0.04,-0.04,-0.05
258.00,5.79,5.84,5.78,5.84,-5.83,-6.07,-6.58,-0.04,-0.04,-0.05
260.58,5.74,5.79,5.74,5.79,-5.79,-6.03,-6.53,-0.05,-0.05,-0.05
263.19,5.70,5.75,5.69,5.75,-5.75,-5.99,-6.47,-0.06,-0.06,-0.05
265.82,5.64,5.70,5.65,5.71,-5.71,-5.94,-6.40,-0.07,-0.06,-0.06
268.48,5.61,5.67,5.60,5.66,-5.67,-5.89,-6.33,-0.06,-0.06,-0.06
271.16,5.57,5.63,5.56,5.62,-5.62,-5.84,-6.25,-0.05,-0.06,-0.06
273.87,5.51,5.57,5.51,5.57,-5.57,-5.79,-6.16,-0.06,-0.05,-0.06
276.61,5.46,5.52,5.45,5.52,-5.51,-5.73,-6.07,-0.06,-0.06,-0.06
279.38,5.39,5.47,5.39,5.47,-5.46,-5.67,-5.97,-0.07,-0.07,-0.08
282.17,5.33,5.41,5.33,5.40,-5.40,-5.61,-5.87,-0.08,-0.08,-0.08
284.99,5.27,5.34,5.26,5.34,-5.35,-5.55,-5.77,-0.08,-0.08,-0.07
287.84,5.20,5.26,5.21,5.28,-5.28,-5.48,-5.67,-0.09,-0.08,-0.06
290.72,5.16,5.23,5.16,5.22,-5.22,-5.42,-5.56,-0.07,-0.07,-0.07
293.63,5.12,5.18,5.11,5.17,-5.16,-5.35,-5.45,-0.04,-0.05,-0.06
296.57,5.06,5.11,5.06,5.11,-5.10,-5.28,-5.34,-0.04,-0.04,-0.05
299.53,5.00,5.05,5.00,5.04,-5.04,-5.20,-5.23,-0.04,-0.04,-0.05
302.53,4.93,4.96,4.93,4.97,-4.98,-5.13,-5.12,-0.05,-0.04,-0.03
305.55,4.88,4.92,4.88,4.91,-4.92,-5.06,-5.02,-0.04,-0.04,-0.04
308.61,4.83,4.86,4.82,4.85,-4.86,-4.98,-4.91,-0.03,-0.04,-0.03
311.69,4.78,4.80,4.78,4.81,-4.81,-4.90,-4.80,-0.03,-0.03,-0.02
314.81,4.74,4.76,4.74,4.75,-4.75,-4.83,-4.70,-0.02,-0.02,-0.02
317.96,4.70,4.71,4.70,4.71,-4.71,-4.75,-4.59,-0.01,-0.01,-0.01
321.14,4.66,4.66,4.66,4.66,-4.66,-4.67,-4.49,-0.00,-0.00,-0.00
324.35,4.63,4.63,4.62,4.62,-4.62,-4.59,-4.39,0.01,0.01,-0.00
327.59,4.59,4.56,4.59,4.57,-4.57,-4.51,-4.29,0.02,0.02,0.03
330.87,4.56,4.54,4.55,4.53,-4.53,-4.43,-4.20,0.03,0.02,0.02
334.18,4.52,4.49,4.52,4.49,-4.49,-4.35,-4.10,0.03,0.03,0.03
337.52,4.48,4.45,4.48,4.45,-4.45,-4.27,-4.01,0.03,0.03,0.03
340.90,4.45,4.40,4.45,4.40,-4.41,-4.20,-3.93,0.04,0.04,0.05
344.30,4.42,4.36,4.42,4.36,-4.37,-4.12,-3.84,0.05,0.05,0.06
347.75,4.39,4.33,4.39,4.33,-4.32,-4.04,-3.76,0.06,0.07,0.06
351.23,4.36,4.30,4.35,4.28,-4.28,-3.96,-3.68,0.08,0.08,0.06
354.74,4.32,4.23,4.31,4.24,-4.23,-3.88,-3.60,0.09,0.08,0.09
358.28,4.26,4.18,4.27,4.18,-4.18,-3.81,-3.53,0.08,0.09,0.08
361.87,4.22,4.13,4.22,4.12,-4.13,-3.73,-3.46,0.09,0.09,0.09
365.49,4.18,4.08,4.17,4.07,-4.07,-3.65,-3.39,0.11,0.10,0.10
