frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.19,-7.89,-9.20,-7.92,7.92,7.94,2.13,-1.28,-1.28,-1.31
20.20,-9.04,-7.83,-9.04,-7.84,7.84,7.87,2.19,-1.21,-1.21,-1.22
20.40,-8.88,-7.75,-8.89,-7.76,7.76,7.81,2.26,-1.13,-1.13,-1.14
20.61,-8.74,-7.67,-8.73,-7.67,7.67,7.74,2.32,-1.06,-1.06,-1.07
20.81,-8.58,-7.61,-8.58,-7.59,7.59,7.66,2.39,-1.00,-0.99,-0.98
21.02,-8.43,-7.54,-8.43,-7.50,7.50,7.59,2.46,-0.93,-0.93,-0.90
21.23,-8.27,-7.44,-8.27,-7.41,7.41,7.51,2.53,-0.86,-0.86,-0.84
21.44,-8.12,-7.34,-8.12,-7.32,7.32,7.43,2.60,-0.80,-0.80,-0.78
21.66,-7.98,-7.25,-7.97,-7.23,7.23,7.35,2.68,-0.75,-0.74,-0.73
21.87,-7.82,-7.14,-7.82,-7.14,7.14,7.27,2.76,-0.69,-0.69,-0.68
22.09,-7.67,-7.04,-7.67,-7.04,7.04,7.19,2.83,-0.63,-0.63,-0.63
22.31,-7.52,-6.94,-7.52,-6.94,6.94,7.10,2.92,-0.58,-0.58,-0.58
22.54,-7.38,-6.84,-7.38,-6.84,6.84,7.02,3.00,-0.54,-0.54,-0.54
22.76,-7.22,-6.72,-7.23,-6.73,6.73,6.93,3.09,-0.49,-0.50,-0.50
22.99,-7.08,-6.62,-7.08,-6.63,6.63,6.85,3.17,-0.46,-0.46,-0.47
23.22,-6.94,-6.51,-6.94,-6.52,6.52,6.76,3.26,-0.42,-0.42,-0.43
23.45,-6.79,-6.41,-6.79,-6.41,6.41,6.67,3.35,-0.38,-0.38,-0.39
23.69,-6.65,-6.30,-6.65,-6.30,6.30,6.58,3.45,-0.34,-0.34,-0.35
23.92,-6.50,-6.19,-6.50,-6.20,6.20,6.49,3.54,-0.31,-0.31,-0.31
24.16,-6.36,-6.10,-6.36,-6.09,6.09,6.40,3.64,-0.28,-0.27,-0.26
24.40,-6.22,-5.99,-6.22,-5.98,5.98,6.31,3.74,-0.24,-0.24,-0.23
24.65,-6.09,-5.88,-6.08,-5.87,5.87,6.22,3.84,-0.21,-0.21,-0.21
