frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.35,-0.98,8.35,-0.98,0.97,0.96,0.28,9.32,9.32,9.33
20.20,8.35,-0.98,8.35,-0.98,0.98,0.97,0.29,9.33,9.33,9.33
20.40,8.34,-0.99,8.35,-0.98,0.98,0.98,0.30,9.33,9.33,9.33
20.61,8.34,-0.99,8.34,-0.98,0.99,0.99,0.31,9.33,9.33,9.33
20.81,8.33,-0.99,8.33,-0.99,1.00,1.00,0.32,9.33,9.33,9.32
21.02,8.33,-0.99,8.33,-0.99,1.00,1.01,0.33,9.33,9.33,9.32
21.23,8.31,-1.01,8.32,-1.00,1.00,1.02,0.35,9.32,9.32,9.32
21.44,8.31,-1.02,8.31,-1.01,1.01,1.03,0.36,9.32,9.32,9.33
21.66,8.30,-1.02,8.30,-1.02,1.01,1.04,0.37,9.31,9.31,9.32
21.87,8.30,-1.02,8.30,-1.02,1.02,1.04,0.39,9.32,9.31,9.32
22.09,8.29,-1.02,8.29,-1.02,1.02,1.05,0.40,9.31,9.31,9.31
22.31,8.29,-1.02,8.29,-1.02,1.02,1.05,0.41,9.31,9.31,9.31
22.54,8.28,-1.02,8.28,-1.02,1.02,1.06,0.43,9.30,9.30,9.30
22.76,8.28,-1.02,8.28,-1.01,1.01,1.06,0.44,9.29,9.29,9.30
22.99,8.28,-1.01,8.28,-1.01,1.01,1.06,0.46,9.29,9.29,9.29
23.22,8.27,-1.01,8.27,-1.01,1.00,1.07,0.48,9.28,9.28,9.28
23.45,8.27,-1.01,8.27,-1.00,1.00,1.07,0.49,9.27,9.27,9.28
23.69,8.27,-1.00,8.27,-1.00,1.00,1.06,0.51,9.27,9.27,9.27
23.92,8.27,-0.99,8.27,-0.99,1.00,1.06,0.53,9.27,9.27,9.26
24.16,8.27,-0.99,8.27,-0.99,1.00,1.06,0.54,9.27,9.26,9.26
24.40,8.26,-1.00,8.26,-0.99,0.99,1.06,0.56,9.25,9.26,9.26
24.65,8.26,-1.00,8.26,-1.00,0.99,1.05,0.58,9.25,9.25,9.26
24.89,8.26,-1.00,8.26,-0.99,0.99,1.04,0.59,9.25,9.25,9.26
25.14,8.26,-0.99,8.26,-0.98,0.98,1.04,0.61,9.24,9.25,9.25
25.39,8.27,-0.97,8.27,-0.97,0.98,1.03,0.63,9.25,9.25,9.24
25.65,8.27,-0.97,8.27,-0.96,0.97,1.02,0.65,9.24,9.25,9.24
25.91,8.28,-0.96,8.28,-0.96,0.97,1.00,0.66,9.25,9.24,9.24
26.16,8.28,-0.97,8.28,-0.96,0.96,0.99,0.68,9.24,9.24,9.25
26.43,8.29,-0.96,8.29,-0.96,0.95,0.98,0.69,9.24,9.24,9.25
26.69,8.30,-0.95,8.30,-0.94,0.94,0.96,0.71,9.24,9.24,9.25
26.96,8.31,-0.93,8.31,-0.93,0.93,0.95,0.72,9.24,9.24,9.24
27.23,8.32,-0.92,8.32,-0.92,0.92,0.93,0.74,9.24,9.24,9.24
27.50,8.32,-0.92,8.33,-0.91,0.91,0.91,0.75,9.23,9.24,9.24
27.77,8.34,-0.91,8.34,-0.90,0.90,0.89,0.76,9.24,9.24,9.25
28.05,8.36,-0.88,8.35,-0.88,0.88,0.87,0.77,9.24,9.24,9.24
28.33,8.36,-0.87,8.37,-0.86,0.86,0.85,0.78,9.23,9.23,9.23
28.62,8.38,-0.84,8.38,-0.84,0.85,0.83,0.79,9.23,9.23,9.22
28.90,8.39,-0.84,8.39,-0.83,0.83,0.80,0.79,9.22,9.22,9.23
29.19,8.41,-0.81,8.41,-0.81,0.80,0.78,0.79,9.22,9.21,9.22
29.48,8.42,-0.79,8.43,-0.78,0.78,0.75,0.80,9.20,9.21,9.21
29.78,8.45,-0.75,8.45,-0.76,0.76,0.73,0.79,9.21,9.20,9.20
30.08,8.46,-0.74,8.46,-0.73,0.74,0.70,0.79,9.20,9.20,9.20
30.38,8.48,-0.71,8.48,-0.71,0.71,0.67,0.79,9.19,9.19,9.19
30.68,8.49,-0.69,8.49,-0.69,0.69,0.65,0.78,9.18,9.18,9.18
30.99,8.51,-0.67,8.51,-0.67,0.66,0.62,0.77,9.18,9.18,9.18
31.30,8.53,-0.65,8.53,-0.64,0.64,0.59,0.76,9.17,9.18,9.18
31.61,8.56,-0.62,8.56,-0.62,0.62,0.56,0.74,9.18,9.18,9.18
31.93,8.58,-0.59,8.58,-0.59,0.60,0.53,0.73,9.18,9.18,9.17
32.24,8.60,-0.58,8.60,-0.57,0.57,0.50,0.71,9.17,9.17,9.18
32.57,8.62,-0.55,8.62,-0.55,0.55,0.46,0.69,9.17,9.17,9.17
32.89,8.65,-0.52,8.65,-0.52,0.52,0.43,0.66,9.17,9.17,9.17
33.22,8.67,-0.50,8.67,-0.49,0.49,0.40,0.64,9.16,9.16,9.17
33.55,8.69,-0.47,8.69,-0.46,0.46,0.37,0.61,9.15,9.16,9.16
33.89,8.72,-0.43,8.72,-0.43,0.43,0.33,0.58,9.15,9.15,9.15
34.23,8.74,-0.39,8.74,-0.39,0.39,0.30,0.54,9.14,9.14,9.13
34.57,8.77,-0.36,8.77,-0.36,0.36,0.26,0.51,9.13,9.13,9.13
34.92,8.79,-0.32,8.79,-0.32,0.32,0.23,0.47,9.11,9.11,9.11
35.27,8.81,-0.29,8.81,-0.28,0.28,0.19,0.43,9.09,9.09,9.10
35.62,8.84,-0.23,8.84,-0.24,0.23,0.16,0.40,9.07,9.07,9.07
35.97,8.85,-0.20,8.86,-0.19,0.19,0.12,0.35,9.04,9.04,9.05
36.33,8.88,-0.14,8.88,-0.14,0.14,0.09,0.31,9.02,9.02,9.02
36.70,8.90,-0.09,8.90,-0.09,0.09,0.05,0.27,8.99,8.99,8.99
37.06,8.93,-0.03,8.93,-0.03,0.03,0.01,0.22,8.96,8.96,8.96
37.43,8.95,0.02,8.95,0.02,-0.02,-0.02,0.18,8.93,8.93,8.93
37.81,8.97,0.07,8.97,0.08,-0.08,-0.06,0.13,8.89,8.90,8.90
38.19,8.99,0.13,8.99,0.13,-0.13,-0.10,0.08,8.86,8.86,8.86
38.57,9.02,0.18,9.02,0.18,-0.18,-0.14,0.03,8.84,8.83,8.84
38.95,9.04,0.23,9.04,0.24,-0.24,-0.18,-0.02,8.81,8.81,8.81
39.34,9.06,0.29,9.06,0.29,-0.29,-0.21,-0.07,8.78,8.78,8.77
39.74,9.08,0.34,9.08,0.34,-0.33,-0.25,-0.12,8.75,8.75,8.74
40.14,9.10,0.38,9.10,0.38,-0.38,-0.29,-0.17,8.72,8.72,8.72
40.54,9.11,0.41,9.12,0.42,-0.43,-0.33,-0.22,8.68,8.69,8.70
40.94,9.14,0.47,9.14,0.47,-0.47,-0.37,-0.28,8.67,8.66,8.67
41.35,9.15,0.51,9.15,0.51,-0.51,-0.41,-0.33,8.64,8.64,8.64
41.76,9.17,0.56,9.17,0.56,-0.56,-0.45,-0.38,8.62,8.62,8.61
42.18,9.19,0.59,9.19,0.60,-0.60,-0.50,-0.44,8.59,8.59,8.60
42.60,9.20,0.63,9.20,0.64,-0.64,-0.54,-0.49,8.56,8.57,8.57
43.03,9.22,0.68,9.22,0.68,-0.68,-0.58,-0.55,8.54,8.54,8.54
43.46,9.23,0.71,9.23,0.72,-0.72,-0.62,-0.61,8.52,8.52,8.52
43.90,9.25,0.75,9.25,0.76,-0.75,-0.67,-0.66,8.50,8.49,8.50
44.33,9.26,0.80,9.26,0.79,-0.79,-0.71,-0.72,8.47,8.47,8.46
44.78,9.27,0.83,9.27,0.83,-0.83,-0.75,-0.78,8.44,8.44,8.44
45.23,9.28,0.85,9.28,0.87,-0.87,-0.80,-0.84,8.41,8.41,8.43
45.68,9.29,0.90,9.29,0.91,-0.91,-0.84,-0.90,8.38,8.38,8.39
46.13,9.31,0.97,9.30,0.95,-0.95,-0.89,-0.95,8.36,8.35,8.34
46.60,9.31,0.99,9.32,1.00,-1.00,-0.94,-1.01,8.31,8.32,8.32
47.06,9.32,1.04,9.32,1.05,-1.04,-0.98,-1.08,8.28,8.28,8.28
47.53,9.33,1.08,9.33,1.09,-1.09,-1.03,-1.14,8.24,8.24,8.25
48.01,9.33,1.14,9.33,1.14,-1.14,-1.08,-1.20,8.19,8.19,8.19
48.49,9.34,1.18,9.34,1.18,-1.19,-1.13,-1.26,8.15,8.15,8.16
48.97,9.34,1.23,9.35,1.24,-1.24,-1.18,-1.32,8.10,8.10,8.11
49.46,9.35,1.28,9.35,1.29,-1.29,-1.23,-1.38,8.06,8.06,8.07
49.96,9.36,1.36,9.35,1.35,-1.34,-1.28,-1.45,8.02,8.01,8.00
50.46,9.35,1.39,9.36,1.40,-1.39,-1.33,-1.51,7.96,7.96,7.96
50.96,9.35,1.44,9.36,1.45,-1.44,-1.39,-1.57,7.91,7.91,7.91
51.47,9.36,1.49,9.36,1.49,-1.49,-1.44,-1.63,7.87,7.87,7.87
51.99,9.36,1.54,9.36,1.54,-1.54,-1.49,-1.69,7.83,7.83,7.82
52.51,9.36,1.58,9.36,1.58,-1.58,-1.55,-1.76,7.78,7.78,7.78
53.03,9.36,1.61,9.36,1.62,-1.62,-1.60,-1.82,7.74,7.74,7.75
53.56,9.35,1.65,9.35,1.66,-1.67,-1.65,-1.88,7.69,7.69,7.70
54.10,9.35,1.71,9.35,1.70,-1.71,-1.71,-1.94,7.64,7.64,7.64
54.64,9.34,1.74,9.34,1.75,-1.75,-1.76,-2.00,7.59,7.59,7.60
55.18,9.34,1.80,9.34,1.80,-1.79,-1.82,-2.05,7.55,7.55,7.54
55.74,9.33,1.83,9.33,1.83,-1.83,-1.87,-2.11,7.50,7.50,7.50
56.29,9.33,1.87,9.33,1.87,-1.87,-1.92,-2.16,7.46,7.46,7.46
56.86,9.32,1.90,9.32,1.91,-1.91,-1.98,-2.21,7.41,7.41,7.42
57.42,9.32,1.96,9.32,1.95,-1.94,-2.03,-2.26,7.38,7.38,7.36
58.00,9.31,1.99,9.31,1.99,-1.98,-2.08,-2.31,7.33,7.33,7.32
58.58,9.30,2.01,9.30,2.01,-2.01,-2.13,-2.36,7.29,7.29,7.29
59.16,9.28,2.03,9.28,2.04,-2.05,-2.18,-2.40,7.23,7.24,7.25
59.76,9.27,2.06,9.27,2.07,-2.09,-2.23,-2.44,7.18,7.18,7.21
60.35,9.26,2.12,9.26,2.12,-2.13,-2.27,-2.48,7.13,7.13,7.14
60.96,9.25,2.16,9.25,2.17,-2.18,-2.31,-2.52,7.08,7.08,7.09
61.57,9.24,2.23,9.24,2.22,-2.22,-2.36,-2.55,7.02,7.02,7.01
62.18,9.22,2.27,9.22,2.28,-2.27,-2.40,-2.58,6.95,6.96,6.95
62.80,9.21,2.32,9.21,2.33,-2.32,-2.43,-2.60,6.89,6.89,6.89
63.43,9.19,2.37,9.19,2.37,-2.36,-2.47,-2.63,6.83,6.83,6.82
64.07,9.18,2.41,9.18,2.41,-2.41,-2.50,-2.65,6.78,6.77,6.77
64.71,9.16,2.44,9.16,2.45,-2.44,-2.54,-2.66,6.72,6.72,6.72
65.35,9.14,2.47,9.14,2.48,-2.48,-2.57,-2.68,6.66,6.66,6.67
66.01,9.12,2.51,9.12,2.51,-2.52,-2.59,-2.69,6.61,6.61,6.61
66.67,9.11,2.54,9.10,2.55,-2.55,-2.62,-2.70,6.56,6.56,6.57
67.33,9.08,2.58,9.08,2.58,-2.58,-2.65,-2.71,6.50,6.50,6.50
68.01,9.06,2.61,9.06,2.62,-2.61,-2.67,-2.72,6.45,6.45,6.45
68.69,9.04,2.65,9.04,2.65,-2.65,-2.69,-2.72,6.40,6.39,6.39
69.37,9.02,2.68,9.02,2.68,-2.68,-2.71,-2.72,6.34,6.34,6.34
70.07,8.99,2.70,9.00,2.71,-2.72,-2.73,-2.72,6.28,6.28,6.29
