frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,-9.86,-19.00,-9.88,-19.01,19.01,18.78,25.57,9.15,9.13,9.14
32.57,-9.72,-18.85,-9.74,-18.87,18.87,18.64,25.14,9.14,9.13,9.12
32.89,-9.59,-18.72,-9.60,-18.72,18.72,18.51,24.64,9.13,9.12,9.13
33.22,-9.46,-18.59,-9.46,-18.58,18.58,18.37,24.12,9.11,9.12,9.12
33.55,-9.33,-18.45,-9.32,-18.43,18.43,18.23,23.58,9.10,9.11,9.12
33.89,-9.19,-18.30,-9.18,-18.28,18.28,18.09,23.05,9.08,9.10,9.10
34.23,-9.05,-18.14,-9.04,-18.12,18.12,17.95,22.51,9.07,9.09,9.09
34.57,-8.90,-17.98,-8.89,-17.97,17.97,17.80,22.00,9.06,9.07,9.08
34.92,-8.75,-17.81,-8.75,-17.80,17.80,17.66,21.49,9.05,9.05,9.05
35.27,-8.61,-17.65,-8.61,-17.64,17.64,17.52,21.01,9.04,9.03,9.05
35.62,-8.45,-17.46,-8.46,-17.47,17.47,17.37,20.55,9.02,9.01,9.01
35.97,-8.31,-17.31,-8.32,-17.30,17.30,17.23,20.10,8.99,8.99,8.99
36.33,-8.16,-17.13,-8.17,-17.13,17.13,17.08,19.67,8.97,8.96,8.97
36.70,-8.01,-16.94,-8.02,-16.95,16.95,16.94,19.27,8.94,8.93,8.93
37.06,-7.86,-16.76,-7.87,-16.77,16.77,16.79,18.88,8.91,8.90,8.90
37.43,-7.72,-16.58,-7.73,-16.59,16.59,16.64,18.50,8.87,8.87,8.86
37.81,-7.57,-16.41,-7.58,-16.41,16.41,16.49,18.15,8.84,8.84,8.83
38.19,-7.44,-16.24,-7.43,-16.24,16.24,16.34,17.81,8.79,8.80,8.80
38.57,-7.29,-16.06,-7.29,-16.06,16.06,16.19,17.48,8.76,8.77,8.77
38.95,-7.14,-15.88,-7.14,-15.88,15.88,16.04,17.17,8.74,8.74,8.74
39.34,-7.00,-15.70,-6.99,-15.70,15.70,15.88,16.87,8.70,8.71,8.70
39.74,-6.85,-15.52,-6.85,-15.52,15.52,15.73,16.58,8.67,8.67,8.67
40.14,-6.71,-15.34,-6.70,-15.35,15.35,15.57,16.31,8.64,8.64,8.64
40.54,-6.56,-15.18,-6.56,-15.17,15.17,15.41,16.05,8.61,8.61,8.62
40.94,-6.41,-15.00,-6.41,-15.00,15.00,15.24,15.80,8.58,8.58,8.59
41.35,-6.26,-14.82,-6.27,-14.83,14.83,15.08,15.56,8.56,8.56,8.55
41.76,-6.12,-14.64,-6.12,-14.65,14.65,14.91,15.33,8.53,8.53,8.52
42.18,-5.97,-14.48,-5.98,-14.48,14.48,14.74,15.11,8.51,8.50,8.51
42.60,-5.84,-14.32,-5.84,-14.31,14.31,14.56,14.90,8.47,8.48,8.48
43.03,-5.69,-14.14,-5.70,-14.14,14.14,14.39,14.69,8.45,8.45,8.44
43.46,-5.56,-13.98,-5.56,-13.98,13.98,14.21,14.50,8.41,8.42,8.42
43.90,-5.42,-13.82,-5.42,-13.81,13.81,14.02,14.32,8.39,8.39,8.39
44.33,-5.29,-13.65,-5.28,-13.65,13.65,13.84,14.14,8.36,8.36,8.36
44.78,-5.15,-13.49,-5.15,-13.49,13.49,13.65,13.97,8.33,8.33,8.33
45.23,-5.02,-13.34,-5.02,-13.32,13.32,13.47,13.80,8.30,8.30,8.32
45.68,-4.90,-13.17,-4.90,-13.17,13.17,13.28,13.65,8.26,8.27,8.27
46.13,-4.77,-13.00,-4.78,-13.01,13.01,13.10,13.50,8.24,8.23,8.22
46.60,-4.66,-12.86,-4.66,-12.85,12.85,12.92,13.36,8.19,8.19,8.20
47.06,-4.54,-12.70,-4.55,-12.70,12.70,12.76,13.22,8.16,8.15,8.16
47.53,-4.43,-12.55,-4.45,-12.55,12.55,12.60,13.09,8.12,8.10,8.12
48.01,-4.34,-12.40,-4.35,-12.41,12.41,12.45,12.96,8.06,8.06,8.06
48.49,-4.25,-12.27,-4.25,-12.27,12.27,12.31,12.84,8.01,8.01,8.02
48.97,-4.16,-12.13,-4.17,-12.13,12.13,12.19,12.73,7.97,7.96,7.97
49.46,-4.08,-12.01,-4.08,-12.00,12.00,12.08,12.62,7.92,7.92,7.92
49.96,-4.00,-11.85,-4.01,-11.87,11.87,11.98,12.52,7.87,7.87,7.85
50.46,-3.94,-11.75,-3.94,-11.75,11.75,11.89,12.41,7.81,7.81,7.81
50.96,-3.87,-11.63,-3.87,-11.63,11.63,11.80,12.32,7.76,7.76,7.75
51.47,-3.81,-11.52,-3.81,-11.52,11.52,11.73,12.22,7.71,7.71,7.71
51.99,-3.75,-11.41,-3.76,-11.42,11.42,11.66,12.13,7.66,7.66,7.65
52.51,-3.70,-11.31,-3.71,-11.32,11.32,11.58,12.04,7.61,7.60,7.60
53.03,-3.66,-11.23,-3.67,-11.22,11.22,11.51,11.96,7.56,7.55,7.57
53.56,-3.63,-11.14,-3.63,-11.13,11.13,11.44,11.88,7.50,7.50,7.51
54.10,-3.58,-11.03,-3.60,-11.04,11.04,11.36,11.79,7.46,7.45,7.45
54.64,-3.56,-10.96,-3.57,-10.96,10.96,11.29,11.71,7.40,7.40,7.40
55.18,-3.53,-10.87,-3.54,-10.88,10.88,11.21,11.63,7.35,7.35,7.34
55.74,-3.52,-10.81,-3.51,-10.81,10.81,11.12,11.55,7.29,7.30,7.28
56.29,-3.50,-10.74,-3.49,-10.74,10.74,11.04,11.47,7.23,7.25,7.24
56.86,-3.48,-10.68,-3.47,-10.67,10.67,10.95,11.39,7.18,7.20,7.20
57.42,-3.45,-10.58,-3.45,-10.59,10.59,10.86,11.31,7.14,7.15,7.13
58.00,-3.43,-10.52,-3.43,-10.52,10.52,10.77,11.22,7.09,7.09,7.08
58.58,-3.41,-10.46,-3.42,-10.45,10.45,10.67,11.14,7.04,7.03,7.05
59.16,-3.40,-10.40,-3.41,-10.38,10.38,10.57,11.05,6.98,6.98,7.00
59.76,-3.38,-10.33,-3.39,-10.31,10.31,10.48,10.96,6.93,6.92,6.95
60.35,-3.37,-10.25,-3.38,-10.24,10.24,10.38,10.86,6.87,6.86,6.88
60.96,-3.36,-10.18,-3.37,-10.17,10.17,10.28,10.76,6.80,6.80,6.81
61.57,-3.36,-10.09,-3.36,-10.10,10.10,10.18,10.66,6.73,6.73,6.73
62.18,-3.36,-10.02,-3.36,-10.02,10.02,10.07,10.56,6.66,6.67,6.66
62.80,-3.35,-9.94,-3.35,-9.95,9.95,9.97,10.45,6.60,6.60,6.59
63.43,-3.35,-9.87,-3.34,-9.88,9.88,9.87,10.33,6.53,6.54,6.51
64.07,-3.34,-9.80,-3.34,-9.81,9.81,9.76,10.22,6.47,6.47,6.46
64.71,-3.33,-9.73,-3.34,-9.74,9.74,9.66,10.10,6.41,6.40,6.40
65.35,-3.33,-9.67,-3.33,-9.67,9.67,9.55,9.97,6.34,6.34,6.33
66.01,-3.32,-9.60,-3.33,-9.60,9.60,9.45,9.84,6.28,6.27,6.27
66.67,-3.31,-9.53,-3.32,-9.53,9.53,9.34,9.71,6.22,6.21,6.22
67.33,-3.32,-9.47,-3.32,-9.46,9.46,9.24,9.58,6.14,6.14,6.15
68.01,-3.31,-9.39,-3.31,-9.39,9.39,9.13,9.44,6.08,6.08,6.08
68.69,-3.30,-9.32,-3.31,-9.32,9.32,9.03,9.30,6.02,6.01,6.01
69.37,-3.30,-9.26,-3.30,-9.25,9.25,8.93,9.16,5.95,5.95,5.95
70.07,-3.30,-9.20,-3.30,-9.18,9.18,8.82,9.02,5.88,5.88,5.89
70.77,-3.29,-9.12,-3.29,-9.11,9.11,8.72,8.87,5.81,5.81,5.82
71.48,-3.28,-9.03,-3.28,-9.03,9.03,8.61,8.73,5.75,5.75,5.75
72.19,-3.27,-8.95,-3.28,-8.95,8.95,8.51,8.58,5.68,5.68,5.68
72.91,-3.26,-8.87,-3.27,-8.88,8.88,8.41,8.43,5.61,5.61,5.61
73.64,-3.25,-8.79,-3.25,-8.80,8.80,8.31,8.29,5.54,5.54,5.54
74.38,-3.24,-8.71,-3.24,-8.72,8.72,8.21,8.14,5.47,5.48,5.47
75.12,-3.23,-8.63,-3.23,-8.64,8.64,8.10,8.00,5.40,5.41,5.40
75.87,-3.21,-8.56,-3.21,-8.55,8.55,8.00,7.85,5.34,5.35,5.35
76.63,-3.19,-8.47,-3.19,-8.47,8.47,7.90,7.71,5.28,5.28,5.28
77.40,-3.17,-8.39,-3.17,-8.38,8.38,7.80,7.57,5.21,5.21,5.21
78.17,-3.14,-8.28,-3.15,-8.30,8.30,7.71,7.43,5.15,5.15,5.14
78.95,-3.13,-8.23,-3.12,-8.21,8.21,7.61,7.29,5.08,5.09,5.10
79.74,-3.10,-8.13,-3.10,-8.12,8.12,7.51,7.15,5.02,5.02,5.03
80.54,-3.07,-8.03,-3.07,-8.03,8.03,7.41,7.02,4.96,4.96,4.96
81.35,-3.04,-7.95,-3.05,-7.94,7.94,7.32,6.89,4.90,4.90,4.90
82.16,-3.01,-7.86,-3.02,-7.85,7.85,7.22,6.76,4.84,4.84,4.84
82.98,-2.99,-7.77,-2.99,-7.76,7.76,7.12,6.63,4.77,4.77,4.77
83.81,-2.95,-7.66,-2.96,-7.67,7.67,7.03,6.51,4.72,4.71,4.71
84.65,-2.92,-7.56,-2.93,-7.58,7.58,6.94,6.39,4.65,4.65,4.64
85.50,-2.90,-7.48,-2.90,-7.48,7.48,6.84,6.27,4.58,4.58,4.57
86.35,-2.86,-7.38,-2.87,-7.39,7.39,6.75,6.15,4.53,4.52,4.52
87.22,-2.84,-7.30,-2.84,-7.29,7.29,6.66,6.03,4.45,4.45,4.45
88.09,-2.81,-7.20,-2.81,-7.20,7.20,6.57,5.92,4.39,4.38,4.39
88.97,-2.79,-7.11,-2.79,-7.11,7.11,6.48,5.81,4.31,4.32,4.32
89.86,-2.75,-7.00,-2.76,-7.01,7.01,6.39,5.71,4.26,4.25,4.25
90.76,-2.73,-6.91,-2.73,-6.91,6.91,6.30,5.60,4.18,4.18,4.18
91.66,-2.70,-6.81,-2.71,-6.81,6.81,6.21,5.50,4.11,4.11,4.11
92.58,-2.68,-6.72,-2.68,-6.71,6.71,6.12,5.40,4.03,4.03,4.04
93.51,-2.65,-6.62,-2.65,-6.61,6.61,6.04,5.31,3.96,3.96,3.97
94.44,-2.62,-6.52,-2.63,-6.51,6.51,5.95,5.21,3.89,3.88,3.90
95.39,-2.60,-6.42,-2.60,-6.41,6.41,5.86,5.12,3.80,3.81,3.81
96.34,-2.57,-6.30,-2.58,-6.30,6.30,5.78,5.04,3.73,3.73,3.73
97.30,-2.55,-6.21,-2.55,-6.20,6.20,5.69,4.95,3.64,3.65,3.66
98.28,-2.51,-6.08,-2.52,-6.09,6.09,5.61,4.86,3.58,3.57,3.56
99.26,-2.50,-5.98,-2.49,-5.99,5.99,5.53,4.78,3.48,3.49,3.48
100.25,-2.46,-5.87,-2.46,-5.88,5.88,5.45,4.70,3.42,3.42,3.40
101.25,-2.44,-5.77,-2.43,-5.77,5.77,5.36,4.63,3.33,3.34,3.33
102.27,-2.41,-5.67,-2.40,-5.67,5.67,5.28,4.55,3.25,3.26,3.25
103.29,-2.37,-5.55,-2.37,-5.56,5.56,5.20,4.48,3.19,3.19,3.18
104.32,-2.34,-5.46,-2.34,-5.46,5.46,5.12,4.41,3.11,3.11,3.11
105.37,-2.31,-5.35,-2.31,-5.35,5.35,5.05,4.34,3.04,3.04,3.04
106.42,-2.28,-5.26,-2.28,-5.25,5.25,4.97,4.27,2.97,2.97,2.97
107.48,-2.25,-5.14,-2.25,-5.15,5.15,4.89,4.20,2.89,2.90,2.89
108.56,-2.22,-5.05,-2.22,-5.05,5.05,4.81,4.14,2.82,2.82,2.82
109.64,-2.19,-4.95,-2.20,-4.95,4.95,4.74,4.08,2.75,2.75,2.76
110.74,-2.16,-4.84,-2.17,-4.85,4.85,4.66,4.02,2.68,2.68,2.68
111.85,-2.13,-4.74,-2.15,-4.75,4.75,4.59,3.96,2.61,2.60,2.61
112.97,-2.11,-4.65,-2.12,-4.65,4.65,4.51,3.90,2.53,2.52,2.53
114.10,-2.09,-4.55,-2.10,-4.55,4.55,4.44,3.84,2.46,2.45,2.46
115.24,-2.08,-4.46,-2.08,-4.45,4.45,4.36,3.79,2.37,2.37,2.37
116.39,-2.06,-4.34,-2.06,-4.35,4.35,4.29,3.73,2.29,2.29,2.28
117.55,-2.04,-4.25,-2.04,-4.25,4.25,4.22,3.68,2.21,2.21,2.21
118.73,-2.03,-4.15,-2.02,-4.15,4.15,4.14,3.63,2.11,2.13,2.12
119.92,-2.01,-4.05,-2.00,-4.05,4.05,4.07,3.57,2.03,2.04,2.04
121.12,-1.99,-3.96,-1.99,-3.94,3.94,4.00,3.52,1.95,1.96,1.96
122.33,-1.97,-3.85,-1.97,-3.84,3.84,3.93,3.48,1.87,1.87,1.87
123.55,-1.95,-3.75,-1.95,-3.74,3.74,3.86,3.43,1.79,1.79,1.79
124.79,-1.93,-3.65,-1.94,-3.64,3.64,3.79,3.38,1.71,1.70,1.72
126.03,-1.92,-3.55,-1.92,-3.54,3.54,3.71,3.33,1.62,1.62,1.63
127.29,-1.90,-3.43,-1.91,-3.44,3.44,3.64,3.29,1.54,1.53,1.53
128.57,-1.89,-3.34,-1.90,-3.35,3.35,3.57,3.24,1.45,1.45,1.45
129.85,-1.88,-3.24,-1.89,-3.25,3.25,3.50,3.20,1.37,1.37,1.36
131.15,-1.87,-3.15,-1.88,-3.17,3.17,3.43,3.16,1.29,1.28,1.28
132.46,-1.87,-3.07,-1.88,-3.08,3.08,3.36,3.11,1.21,1.20,1.19
133.79,-1.87,-2.99,-1.87,-3.00,3.00,3.29,3.07,1.12,1.13,1.12
135.12,-1.87,-2.91,-1.87,-2.92,2.92,3.22,3.03,1.05,1.05,1.04
136.48,-1.87,-2.85,-1.87,-2.85,2.85,3.14,2.99,0.97,0.98,0.98
137.84,-1.86,-2.77,-1.87,-2.78,2.78,3.07,2.95,0.91,0.91,0.91
139.22,-1.87,-2.71,-1.87,-2.71,2.71,3.00,2.91,0.84,0.84,0.83
140.61,-1.88,-2.66,-1.88,-2.65,2.65,2.92,2.88,0.77,0.77,0.78
142.02,-1.87,-2.58,-1.88,-2.59,2.59,2.85,2.84,0.72,0.71,0.71
143.44,-1.88,-2.53,-1.89,-2.53,2.53,2.77,2.81,0.65,0.65,0.65
144.87,-1.89,-2.49,-1.89,-2.48,2.48,2.69,2.77,0.58,0.59,0.59
146.32,-1.89,-2.42,-1.90,-2.42,2.42,2.62,2.74,0.53,0.53,0.53
147.78,-1.90,-2.37,-1.90,-2.37,2.37,2.54,2.71,0.47,0.47,0.47
149.26,-1.91,-2.32,-1.91,-2.32,2.32,2.46,2.68,0.40,0.41,0.41
150.75,-1.92,-2.27,-1.91,-2.26,2.26,2.38,2.65,0.34,0.35,0.34
152.26,-1.92,-2.22,-1.92,-2.21,2.21,2.30,2.62,0.28,0.29,0.30
153.78,-1.93,-2.16,-1.92,-2.16,2.16,2.21,2.59,0.22,0.23,0.23
155.32,-1.92,-2.10,-1.93,-2.10,2.10,2.13,2.56,0.18,0.17,0.18
156.88,-1.94,-2.06,-1.94,-2.05,2.05,2.05,2.54,0.11,0.11,0.11
158.44,-1.94,-2.00,-1.95,-2.00,2.00,1.97,2.52,0.06,0.05,0.05
160.03,-1.95,-1.95,-1.97,-1.95,1.95,1.90,2.49,0.00,-0.01,-0.01
161.63,-1.97,-1.91,-1.98,-1.91,1.91,1.83,2.47,-0.07,-0.07,-0.07
163.24,-1.98,-1.84,-1.99,-1.86,1.86,1.76,2.45,-0.13,-0.14,-0.14
164.88,-2.00,-1.80,-2.01,-1.81,1.81,1.69,2.44,-0.19,-0.20,-0.20
166.53,-2.02,-1.76,-2.03,-1.77,1.77,1.63,2.42,-0.26,-0.26,-0.26
168.19,-2.05,-1.74,-2.04,-1.72,1.72,1.58,2.40,-0.33,-0.32,-0.32
169.87,-2.07,-1.69,-2.06,-1.68,1.68,1.54,2.39,-0.39,-0.38,-0.38
171.57,-2.10,-1.65,-2.08,-1.64,1.64,1.50,2.38,-0.47,-0.45,-0.45
173.29,-2.11,-1.60,-2.10,-1.60,1.60,1.48,2.36,-0.51,-0.51,-0.51
175.02,-2.13,-1.56,-2.13,-1.56,1.56,1.45,2.35,-0.57,-0.57,-0.57
176.77,-2.15,-1.53,-2.15,-1.53,1.53,1.44,2.35,-0.63,-0.63,-0.63
178.54,-2.17,-1.49,-2.18,-1.49,1.49,1.43,2.34,-0.68,-0.69,-0.68
180.32,-2.19,-1.45,-2.20,-1.46,1.46,1.43,2.33,-0.73,-0.74,-0.75
182.13,-2.23,-1.43,-2.23,-1.43,1.43,1.43,2.33,-0.80,-0.80,-0.80
183.95,-2.25,-1.40,-2.26,-1.40,1.40,1.44,2.32,-0.85,-0.86,-0.85
185.79,-2.28,-1.37,-2.30,-1.38,1.38,1.45,2.32,-0.90,-0.92,-0.92
187.65,-2.32,-1.36,-2.33,-1.36,1.36,1.46,2.32,-0.96,-0.97,-0.97
189.52,-2.37,-1.35,-2.37,-1.34,1.34,1.47,2.32,-1.03,-1.03,-1.02
191.42,-2.41,-1.33,-2.42,-1.33,1.33,1.48,2.32,-1.08,-1.08,-1.08
193.33,-2.46,-1.32,-2.46,-1.33,1.33,1.49,2.32,-1.14,-1.14,-1.14
195.27,-2.51,-1.32,-2.51,-1.32,1.32,1.50,2.33,-1.19,-1.19,-1.20
197.22,-2.56,-1.31,-2.56,-1.32,1.32,1.51,2.33,-1.25,-1.24,-1.25
199.19,-2.62,-1.33,-2.61,-1.32,1.32,1.52,2.33,-1.30,-1.29,-1.29
201.18,-2.67,-1.33,-2.66,-1.32,1.32,1.53,2.34,-1.35,-1.34,-1.35
203.19,-2.71,-1.32,-2.72,-1.33,1.33,1.54,2.35,-1.38,-1.39,-1.39
205.23,-2.77,-1.34,-2.77,-1.34,1.34,1.55,2.35,-1.44,-1.43,-1.43
207.28,-2.82,-1.35,-2.83,-1.35,1.35,1.56,2.36,-1.47,-1.48,-1.47
209.35,-2.89,-1.38,-2.89,-1.37,1.37,1.57,2.37,-1.53,-1.52,-1.52
211.44,-2.94,-1.39,-2.95,-1.39,1.39,1.57,2.37,-1.56,-1.56,-1.56
213.56,-3.00,-1.40,-3.01,-1.41,1.41,1.58,2.38,-1.60,-1.60,-1.60
215.69,-3.06,-1.42,-3.07,-1.43,1.43,1.59,2.39,-1.63,-1.64,-1.64
217.85,-3.13,-1.46,-3.14,-1.46,1.46,1.60,2.39,-1.67,-1.68,-1.67
220.03,-3.20,-1.48,-3.21,-1.49,1.49,1.60,2.40,-1.71,-1.71,-1.72
222.23,-3.27,-1.52,-3.28,-1.53,1.53,1.61,2.41,-1.75,-1.75,-1.75
224.45,-3.34,-1.56,-3.35,-1.57,1.57,1.62,2.41,-1.78,-1.78,-1.79
226.70,-3.42,-1.60,-3.42,-1.61,1.61,1.63,2.42,-1.82,-1.82,-1.82
228.96,-3.50,-1.66,-3.50,-1.65,1.65,1.64,2.42,-1.85,-1.85,-1.84
231.25,-3.57,-1.70,-3.58,-1.70,1.70,1.65,2.42,-1.87,-1.88,-1.87
233.57,-3.65,-1.75,-3.65,-1.75,1.75,1.67,2.42,-1.90,-1.91,-1.90
235.90,-3.73,-1.79,-3.73,-1.80,1.80,1.68,2.42,-1.93,-1.93,-1.94
238.26,-3.81,-1.84,-3.81,-1.86,1.86,1.70,2.42,-1.96,-1.96,-1.97
240.64,-3.89,-1.92,-3.89,-1.91,1.91,1.72,2.41,-1.98,-1.98,-1.98
243.05,-3.96,-1.96,-3.97,-1.96,1.96,1.74,2.40,-2.00,-2.00,-2.00
245.48,-4.04,-2.01,-4.04,-2.02,2.02,1.76,2.39,-2.03,-2.03,-2.03
247.93,-4.12,-2.07,-4.12,-2.07,2.07,1.79,2.38,-2.05,-2.05,-2.06
250.41,-4.19,-2.13,-4.19,-2.12,2.12,1.81,2.37,-2.07,-2.07,-2.06
252.92,-4.26,-2.18,-4.26,-2.17,2.17,1.85,2.35,-2.09,-2.08,-2.08
255.45,-4.33,-2.23,-4.32,-2.22,2.22,1.88,2.33,-2.11,-2.10,-2.10
258.00,-4.39,-2.28,-4.39,-2.27,2.27,1.92,2.31,-2.12,-2.12,-2.12
260.58,-4.45,-2.32,-4.45,-2.32,2.32,1.96,2.29,-2.14,-2.14,-2.13
263.19,-4.51,-2.36,-4.51,-2.36,2.36,2.00,2.27,-2.15,-2.15,-2.15
265.82,-4.56,-2.40,-4.57,-2.40,2.40,2.05,2.24,-2.16,-2.17,-2.17
268.48,-4.62,-2.44,-4.63,-2.44,2.44,2.11,2.21,-2.18,-2.19,-2.18
271.16,-4.67,-2.47,-4.68,-2.48,2.48,2.16,2.18,-2.19,-2.20,-2.20
273.87,-4.73,-2.52,-4.73,-2.52,2.52,2.22,2.15,-2.22,-2.22,-2.21
276.61,-4.78,-2.55,-4.78,-2.55,2.55,2.29,2.12,-2.23,-2.23,-2.23
279.38,-4.83,-2.58,-4.83,-2.58,2.58,2.36,2.09,-2.25,-2.24,-2.25
282.17,-4.87,-2.61,-4.87,-2.61,2.61,2.43,2.05,-2.26,-2.26,-2.26
284.99,-4.91,-2.65,-4.91,-2.64,2.64,2.50,2.02,-2.27,-2.27,-2.26
287.84,-4.95,-2.68,-4.95,-2.67,2.67,2.58,1.98,-2.28,-2.28,-2.27
290.72,-4.98,-2.68,-4.99,-2.70,2.70,2.65,1.94,-2.29,-2.29,-2.30
293.63,-5.01,-2.71,-5.02,-2.72,2.72,2.72,1.90,-2.30,-2.30,-2.30
296.57,-5.04,-2.73,-5.05,-2.73,2.73,2.79,1.87,-2.31,-2.31,-2.31
299.53,-5.06,-2.75,-5.07,-2.75,2.75,2.86,1.83,-2.31,-2.32,-2.32
302.53,-5.09,-2.77,-5.09,-2.76,2.76,2.91,1.79,-2.33,-2.33,-2.33
305.55,-5.10,-2.77,-5.10,-2.77,2.77,2.96,1.75,-2.34,-2.33,-2.33
308.61,-5.12,-2.78,-5.11,-2.77,2.77,3.00,1.71,-2.35,-2.34,-2.34
311.69,-5.12,-2.78,-5.12,-2.77,2.77,3.02,1.68,-2.35,-2.35,-2.35
314.81,-5.12,-2.77,-5.12,-2.77,2.77,3.03,1.64,-2.36,-2.35,-2.35
317.96,-5.12,-2.76,-5.12,-2.76,2.76,3.03,1.60,-2.36,-2.36,-2.36
321.14,-5.10,-2.75,-5.11,-2.75,2.75,3.00,1.57,-2.36,-2.36,-2.36
324.35,-5.09,-2.72,-5.10,-2.73,2.73,2.97,1.53,-2.36,-2.36,-2.37
327.59,-5.07,-2.71,-5.08,-2.71,2.71,2.91,1.50,-2.36,-2.37,-2.36
330.87,-5.06,-2.70,-5.06,-2.69,2.69,2.85,1.46,-2.38,-2.37,-2.36
334.18,-5.02,-2.64,-5.03,-2.66,2.66,2.77,1.43,-2.36,-2.37,-2.38
