frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.54,-4.07,-1.54,-4.07,4.09,3.52,0.25,2.55,2.55,2.53
20.20,-1.28,-3.86,-1.28,-3.86,3.86,3.46,0.26,2.59,2.59,2.58
20.40,-1.02,-3.66,-1.02,-3.65,3.64,3.41,0.26,2.62,2.62,2.63
20.61,-0.77,-3.43,-0.77,-3.44,3.42,3.30,0.27,2.65,2.66,2.66
20.81,-0.50,-3.22,-0.51,-3.22,3.20,3.20,0.27,2.70,2.69,2.71
21.02,-0.26,-3.01,-0.26,-3.00,2.98,3.05,0.28,2.73,2.73,2.75
21.23,-0.01,-2.78,-0.01,-2.78,2.77,2.90,0.29,2.76,2.76,2.77
21.44,0.24,-2.55,0.24,-2.55,2.55,2.73,0.30,2.79,2.79,2.79
21.66,0.48,-2.33,0.48,-2.32,2.33,2.55,0.30,2.81,2.81,2.81
21.87,0.73,-2.09,0.72,-2.10,2.11,2.37,0.31,2.84,2.83,2.82
22.09,0.95,-1.90,0.94,-1.89,1.89,2.18,0.32,2.84,2.84,2.84
22.31,1.16,-1.69,1.16,-1.69,1.69,1.99,0.33,2.84,2.84,2.85
22.54,1.35,-1.50,1.36,-1.49,1.49,1.80,0.33,2.84,2.85,2.85
22.76,1.56,-1.30,1.56,-1.29,1.30,1.61,0.34,2.86,2.86,2.85
22.99,1.75,-1.09,1.74,-1.10,1.12,1.42,0.35,2.88,2.86,2.84
23.22,1.90,-0.94,1.90,-0.94,0.96,1.23,0.36,2.86,2.86,2.84
23.45,2.04,-0.80,2.05,-0.79,0.80,1.04,0.37,2.84,2.85,2.84
23.69,2.18,-0.67,2.19,-0.66,0.65,0.85,0.38,2.83,2.83,2.85
23.92,2.33,-0.53,2.33,-0.53,0.51,0.66,0.39,2.83,2.83,2.85
24.16,2.47,-0.39,2.46,-0.39,0.37,0.48,0.40,2.84,2.83,2.85
24.40,2.60,-0.27,2.60,-0.26,0.25,0.29,0.41,2.84,2.84,2.86
24.65,2.72,-0.13,2.73,-0.12,0.13,0.12,0.42,2.85,2.86,2.85
24.89,2.86,0.00,2.85,-0.01,0.02,-0.05,0.43,2.87,2.86,2.85
25.14,2.95,0.10,2.95,0.09,-0.08,-0.20,0.44,2.87,2.86,2.85
25.39,3.03,0.16,3.03,0.18,-0.17,-0.35,0.45,2.86,2.86,2.86
25.65,3.09,0.23,3.10,0.24,-0.24,-0.46,0.46,2.86,2.87,2.86
25.91,3.16,0.31,3.15,0.30,-0.29,-0.56,0.47,2.88,2.87,2.85
26.16,3.19,0.34,3.19,0.34,-0.32,-0.62,0.48,2.87,2.87,2.85
26.43,3.19,0.34,3.20,0.35,-0.35,-0.67,0.50,2.85,2.86,2.85
26.69,3.20,0.35,3.20,0.35,-0.36,-0.66,0.51,2.84,2.84,2.85
26.96,3.20,0.35,3.20,0.35,-0.37,-0.65,0.52,2.83,2.83,2.85
27.23,3.20,0.35,3.20,0.35,-0.37,-0.60,0.53,2.83,2.83,2.85
27.50,3.20,0.35,3.21,0.36,-0.37,-0.54,0.55,2.83,2.83,2.85
27.77,3.20,0.36,3.21,0.36,-0.37,-0.46,0.56,2.84,2.84,2.84
28.05,3.20,0.36,3.19,0.36,-0.35,-0.37,0.57,2.85,2.84,2.84
28.33,3.17,0.34,3.18,0.34,-0.33,-0.28,0.59,2.84,2.85,2.83
28.62,3.14,0.31,3.15,0.32,-0.30,-0.18,0.60,2.84,2.85,2.83
28.90,3.12,0.28,3.11,0.28,-0.26,-0.08,0.62,2.87,2.85,2.84
29.19,3.06,0.23,3.06,0.22,-0.20,0.02,0.63,2.86,2.85,2.83
29.48,2.97,0.13,2.98,0.14,-0.14,0.11,0.65,2.83,2.84,2.84
29.78,2.89,0.06,2.90,0.06,-0.07,0.20,0.66,2.83,2.83,2.83
30.08,2.82,-0.03,2.82,-0.02,0.00,0.28,0.68,2.82,2.82,2.84
30.38,2.74,-0.09,2.74,-0.09,0.08,0.35,0.70,2.82,2.82,2.83
30.68,2.67,-0.16,2.67,-0.16,0.15,0.42,0.71,2.82,2.82,2.83
30.99,2.59,-0.24,2.60,-0.22,0.22,0.49,0.73,2.81,2.82,2.83
31.30,2.54,-0.28,2.54,-0.28,0.28,0.55,0.75,2.83,2.82,2.82
31.61,2.48,-0.34,2.48,-0.34,0.34,0.61,0.77,2.82,2.82,2.82
31.93,2.42,-0.40,2.43,-0.39,0.40,0.67,0.79,2.82,2.82,2.82
32.24,2.36,-0.45,2.36,-0.45,0.45,0.72,0.81,2.81,2.82,2.81
32.57,2.30,-0.51,2.30,-0.51,0.51,0.76,0.83,2.81,2.81,2.81
32.89,2.24,-0.57,2.24,-0.56,0.56,0.81,0.85,2.81,2.81,2.81
33.22,2.18,-0.62,2.18,-0.62,0.62,0.85,0.87,2.80,2.80,2.80
33.55,2.11,-0.69,2.11,-0.68,0.68,0.89,0.89,2.80,2.80,2.80
33.89,2.04,-0.75,2.05,-0.75,0.75,0.93,0.91,2.80,2.80,2.79
34.23,1.97,-0.82,1.97,-0.82,0.83,0.96,0.93,2.80,2.80,2.79
34.57,1.89,-0.89,1.90,-0.89,0.91,1.00,0.96,2.80,2.80,2.78
34.92,1.81,-0.97,1.81,-0.97,0.99,1.03,0.98,2.80,2.80,2.78
35.27,1.72,-1.06,1.71,-1.07,1.07,1.06,1.00,2.78,2.77,2.77
35.62,1.60,-1.17,1.61,-1.17,1.14,1.10,1.03,2.75,2.75,2.77
35.97,1.50,-1.27,1.52,-1.25,1.22,1.13,1.06,2.72,2.74,2.77
36.33,1.45,-1.32,1.46,-1.31,1.29,1.16,1.08,2.74,2.75,2.77
36.70,1.41,-1.35,1.41,-1.36,1.36,1.19,1.11,2.78,2.77,2.76
37.06,1.36,-1.40,1.36,-1.41,1.43,1.22,1.14,2.80,2.79,2.76
37.43,1.29,-1.48,1.30,-1.47,1.50,1.25,1.17,2.79,2.79,2.77
37.81,1.22,-1.55,1.22,-1.54,1.55,1.28,1.20,2.78,2.78,2.77
38.19,1.15,-1.61,1.15,-1.62,1.61,1.31,1.24,2.76,2.76,2.76
38.57,1.08,-1.69,1.09,-1.69,1.66,1.34,1.27,2.75,2.75,2.77
38.95,1.02,-1.76,1.03,-1.74,1.72,1.37,1.30,2.74,2.75,2.78
39.34,0.99,-1.78,0.99,-1.78,1.77,1.40,1.34,2.76,2.77,2.77
39.74,0.96,-1.81,0.96,-1.81,1.82,1.43,1.38,2.79,2.78,2.77
40.14,0.92,-1.85,0.92,-1.85,1.88,1.46,1.41,2.80,2.79,2.77
