frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.76,-24.26,-17.73,-24.25,24.25,24.35,10.45,6.49,6.51,6.50
20.20,-17.62,-24.16,-17.61,-24.16,24.16,24.20,10.63,6.54,6.54,6.54
20.40,-17.49,-24.05,-17.49,-24.06,24.06,24.06,10.83,6.57,6.57,6.57
20.61,-17.35,-23.95,-17.37,-23.97,23.97,23.93,11.02,6.62,6.60,6.59
20.81,-17.21,-23.84,-17.25,-23.87,23.87,23.79,11.22,6.66,6.62,6.64
21.02,-17.08,-23.75,-17.12,-23.77,23.77,23.65,11.43,6.69,6.65,6.67
21.23,-16.98,-23.66,-17.00,-23.67,23.67,23.52,11.64,6.69,6.67,6.68
21.44,-16.88,-23.58,-16.87,-23.56,23.56,23.39,11.86,6.68,6.69,6.70
21.66,-16.78,-23.50,-16.75,-23.46,23.46,23.26,12.09,6.68,6.71,6.72
21.87,-16.68,-23.41,-16.62,-23.35,23.35,23.13,12.31,6.67,6.73,6.73
22.09,-16.55,-23.30,-16.50,-23.24,23.24,23.00,12.55,6.69,6.74,6.75
22.31,-16.39,-23.14,-16.37,-23.12,23.12,22.87,12.79,6.74,6.76,6.75
22.54,-16.24,-23.00,-16.24,-23.01,23.01,22.75,13.04,6.77,6.77,6.76
22.76,-16.08,-22.85,-16.12,-22.90,22.90,22.62,13.30,6.82,6.77,6.77
22.99,-15.92,-22.69,-15.99,-22.78,22.78,22.49,13.56,6.86,6.78,6.77
23.22,-15.81,-22.59,-15.86,-22.65,22.65,22.37,13.84,6.84,6.79,6.78
23.45,-15.71,-22.50,-15.73,-22.53,22.53,22.24,14.12,6.82,6.79,6.79
23.69,-15.61,-22.41,-15.60,-22.39,22.39,22.12,14.41,6.78,6.80,6.80
23.92,-15.50,-22.30,-15.46,-22.26,22.26,22.00,14.71,6.76,6.80,6.81
24.16,-15.37,-22.18,-15.32,-22.13,22.13,21.87,15.02,6.76,6.80,6.81
24.40,-15.22,-22.04,-15.18,-21.99,21.99,21.75,15.34,6.77,6.81,6.82
24.65,-15.07,-21.88,-15.05,-21.86,21.86,21.63,15.67,6.78,6.81,6.81
24.89,-14.91,-21.72,-14.91,-21.72,21.72,21.51,16.02,6.81,6.81,6.81
25.14,-14.77,-21.58,-14.77,-21.58,21.58,21.38,16.38,6.81,6.81,6.81
25.39,-14.62,-21.43,-14.63,-21.44,21.44,21.26,16.75,6.82,6.81,6.81
25.65,-14.47,-21.28,-14.48,-21.29,21.29,21.14,17.14,6.82,6.81,6.81
25.91,-14.32,-21.12,-14.33,-21.14,21.14,21.01,17.54,6.81,6.81,6.80
26.16,-14.18,-20.98,-14.18,-20.99,20.99,20.89,17.96,6.81,6.81,6.81
26.43,-14.04,-20.85,-14.04,-20.85,20.85,20.76,18.40,6.80,6.80,6.81
26.69,-13.90,-20.70,-13.91,-20.71,20.71,20.64,18.86,6.81,6.80,6.80
26.96,-13.76,-20.56,-13.78,-20.58,20.58,20.51,19.34,6.82,6.80,6.80
27.23,-13.63,-20.43,-13.66,-20.45,20.45,20.39,19.84,6.82,6.80,6.80
27.50,-13.49,-20.29,-13.53,-20.33,20.33,20.26,20.37,6.84,6.79,6.80
27.77,-13.35,-20.14,-13.41,-20.20,20.20,20.13,20.92,6.85,6.79,6.79
28.05,-13.23,-20.02,-13.28,-20.07,20.07,20.01,21.49,6.84,6.79,6.79
28.33,-13.16,-19.93,-13.16,-19.94,19.94,19.88,22.09,6.78,6.79,6.78
28.62,-13.09,-19.87,-13.03,-19.81,19.81,19.75,22.72,6.72,6.78,6.78
28.90,-13.01,-19.79,-12.90,-19.68,19.68,19.62,23.36,6.67,6.78,6.78
29.19,-12.86,-19.63,-12.77,-19.55,19.55,19.49,24.02,6.69,6.78,6.77
29.48,-12.67,-19.45,-12.64,-19.41,19.41,19.36,24.69,6.74,6.77,6.78
29.78,-12.48,-19.26,-12.50,-19.27,19.27,19.23,25.34,6.78,6.77,6.78
30.08,-12.30,-19.08,-12.35,-19.12,19.12,19.09,25.95,6.81,6.76,6.77
30.38,-12.17,-18.93,-12.20,-18.96,18.96,18.96,26.50,6.79,6.76,6.76
30.68,-12.05,-18.81,-12.05,-18.81,18.81,18.83,26.93,6.76,6.75,6.76
30.99,-11.93,-18.68,-11.90,-18.65,18.65,18.69,27.21,6.72,6.75,6.75
31.30,-11.76,-18.51,-11.75,-18.50,18.50,18.55,27.31,6.74,6.74,6.75
31.61,-11.60,-18.34,-11.61,-18.34,18.34,18.42,27.20,6.74,6.74,6.74
31.93,-11.44,-18.17,-11.46,-18.20,18.20,18.28,26.92,6.76,6.73,6.73
32.24,-11.29,-18.01,-11.33,-18.06,18.06,18.14,26.49,6.77,6.73,6.72
32.57,-11.15,-17.87,-11.20,-17.92,17.92,18.01,25.95,6.77,6.72,6.71
32.89,-11.01,-17.72,-11.07,-17.79,17.79,17.87,25.35,6.78,6.71,6.71
33.22,-10.90,-17.61,-10.94,-17.65,17.65,17.73,24.72,6.75,6.71,6.71
33.55,-10.82,-17.52,-10.81,-17.51,17.51,17.59,24.07,6.69,6.70,6.71
33.89,-10.74,-17.44,-10.67,-17.37,17.37,17.45,23.44,6.63,6.70,6.70
34.23,-10.62,-17.32,-10.54,-17.23,17.23,17.31,22.81,6.61,6.69,6.70
34.57,-10.49,-17.18,-10.41,-17.10,17.10,17.16,22.21,6.61,6.69,6.69
34.92,-10.35,-17.03,-10.29,-16.97,16.97,17.02,21.64,6.62,6.68,6.68
35.27,-10.18,-16.86,-10.17,-16.84,16.84,16.88,21.09,6.66,6.67,6.68
35.62,-10.00,-16.67,-10.04,-16.71,16.71,16.74,20.56,6.71,6.67,6.66
35.97,-9.82,-16.48,-9.92,-16.58,16.58,16.59,20.06,6.76,6.66,6.66
36.33,-9.72,-16.37,-9.80,-16.45,16.45,16.45,19.58,6.73,6.65,6.66
36.70,-9.62,-16.27,-9.67,-16.32,16.32,16.31,19.13,6.70,6.65,6.65
37.06,-9.52,-16.16,-9.55,-16.19,16.19,16.16,18.70,6.67,6.64,6.64
37.43,-9.43,-16.06,-9.42,-16.05,16.05,16.02,18.28,6.62,6.63,6.63
37.81,-9.35,-15.98,-9.29,-15.92,15.92,15.87,17.89,6.57,6.62,6.63
38.19,-9.22,-15.83,-9.16,-15.78,15.78,15.73,17.51,6.56,6.62,6.61
38.57,-9.07,-15.68,-9.03,-15.64,15.64,15.59,17.15,6.57,6.61,6.61
38.95,-8.91,-15.51,-8.90,-15.51,15.51,15.44,16.80,6.60,6.60,6.60
39.34,-8.80,-15.38,-8.78,-15.38,15.38,15.30,16.47,6.58,6.59,6.58
39.74,-8.70,-15.27,-8.66,-15.25,15.25,15.15,16.15,6.55,6.59,6.57
40.14,-8.57,-15.14,-8.53,-15.11,15.11,15.01,15.85,6.54,6.58,6.57
40.54,-8.40,-14.97,-8.40,-14.96,14.96,14.86,15.55,6.56,6.56,6.57
40.94,-8.23,-14.79,-8.26,-14.81,14.81,14.72,15.27,6.58,6.55,6.56
41.35,-8.06,-14.60,-8.13,-14.66,14.66,14.57,15.00,6.60,6.53,6.54
41.76,-7.90,-14.42,-7.99,-14.51,14.51,14.43,14.74,6.61,6.51,6.53
42.18,-7.79,-14.30,-7.86,-14.35,14.35,14.29,14.49,6.56,6.49,6.51
42.60,-7.77,-14.25,-7.73,-14.20,14.20,14.14,14.25,6.43,6.47,6.48
43.03,-7.74,-14.20,-7.61,-14.05,14.05,14.00,14.01,6.31,6.44,6.46
43.46,-7.54,-13.97,-7.49,-13.90,13.90,13.86,13.79,6.36,6.42,6.43
43.90,-7.34,-13.73,-7.36,-13.75,13.75,13.71,13.57,6.41,6.39,6.39
44.33,-7.22,-13.57,-7.25,-13.61,13.61,13.57,13.36,6.39,6.36,6.36
44.78,-7.12,-13.44,-7.14,-13.47,13.47,13.43,13.16,6.35,6.33,6.32
45.23,-7.02,-13.31,-7.03,-13.33,13.33,13.29,12.97,6.31,6.30,6.29
45.68,-6.91,-13.17,-6.92,-13.20,13.20,13.15,12.78,6.29,6.28,6.26
46.13,-6.81,-13.05,-6.81,-13.07,13.07,13.01,12.60,6.26,6.25,6.24
46.60,-6.70,-12.93,-6.71,-12.94,12.94,12.87,12.42,6.24,6.23,6.23
47.06,-6.60,-12.80,-6.61,-12.82,12.82,12.73,12.25,6.22,6.21,6.20
47.53,-6.49,-12.68,-6.50,-12.70,12.70,12.59,12.09,6.21,6.20,6.19
48.01,-6.38,-12.57,-6.40,-12.59,12.59,12.45,11.93,6.21,6.19,6.19
48.49,-6.32,-12.50,-6.30,-12.48,12.48,12.31,11.77,6.16,6.18,6.18
48.97,-6.25,-12.41,-6.20,-12.38,12.38,12.18,11.62,6.13,6.18,6.16
49.46,-6.10,-12.25,-6.10,-12.27,12.27,12.04,11.48,6.17,6.17,6.15
49.96,-5.94,-12.09,-6.00,-12.16,12.16,11.91,11.34,6.22,6.16,6.15
50.46,-5.91,-12.06,-5.90,-12.05,12.05,11.77,11.20,6.14,6.16,6.15
50.96,-5.88,-12.04,-5.80,-11.94,11.94,11.64,11.07,6.06,6.14,6.16
51.47,-5.75,-11.89,-5.69,-11.83,11.83,11.50,10.94,6.08,6.13,6.14
51.99,-5.60,-11.73,-5.59,-11.70,11.70,11.37,10.82,6.10,6.11,6.13
52.51,-5.42,-11.53,-5.48,-11.57,11.57,11.24,10.69,6.15,6.09,6.11
53.03,-5.24,-11.32,-5.37,-11.43,11.43,11.11,10.57,6.19,6.06,6.08
53.56,-5.24,-11.29,-5.26,-11.28,11.28,10.98,10.46,6.04,6.03,6.05
54.10,-5.22,-11.22,-5.15,-11.14,11.14,10.85,10.34,5.92,5.99,6.00
54.64,-5.09,-11.04,-5.04,-10.99,10.99,10.72,10.23,5.90,5.95,5.95
55.18,-4.97,-10.87,-4.94,-10.83,10.83,10.59,10.11,5.87,5.90,5.90
55.74,-4.85,-10.69,-4.82,-10.67,10.67,10.46,10.00,5.82,5.85,5.84
56.29,-4.72,-10.51,-4.71,-10.50,10.50,10.34,9.90,5.78,5.79,5.79
56.86,-4.59,-10.32,-4.62,-10.34,10.34,10.21,9.79,5.75,5.73,5.73
57.42,-4.46,-10.11,-4.53,-10.19,10.19,10.09,9.68,5.73,5.66,5.65
