frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.76,-23.12,-17.73,-23.12,23.12,23.21,10.35,5.36,5.38,5.36
20.20,-17.62,-23.02,-17.61,-23.03,23.03,23.14,10.53,5.41,5.41,5.40
20.40,-17.49,-22.92,-17.49,-22.93,22.93,23.07,10.72,5.44,5.44,5.43
20.61,-17.35,-22.81,-17.37,-22.83,22.83,22.99,10.92,5.48,5.47,5.46
20.81,-17.21,-22.71,-17.25,-22.74,22.74,22.92,11.11,5.53,5.49,5.50
21.02,-17.08,-22.62,-17.12,-22.64,22.64,22.84,11.32,5.56,5.51,5.54
21.23,-16.98,-22.53,-17.00,-22.53,22.53,22.76,11.53,5.55,5.54,5.55
21.44,-16.88,-22.45,-16.87,-22.43,22.43,22.68,11.74,5.55,5.56,5.57
21.66,-16.78,-22.37,-16.75,-22.32,22.32,22.60,11.96,5.54,5.57,5.59
21.87,-16.68,-22.28,-16.62,-22.21,22.21,22.51,12.18,5.54,5.59,5.60
22.09,-16.55,-22.16,-16.50,-22.10,22.10,22.43,12.41,5.55,5.61,5.61
22.31,-16.39,-22.00,-16.37,-21.99,21.99,22.33,12.65,5.60,5.62,5.61
22.54,-16.24,-21.86,-16.24,-21.88,21.88,22.24,12.89,5.63,5.63,5.62
22.76,-16.08,-21.71,-16.12,-21.76,21.76,22.15,13.14,5.68,5.64,5.63
22.99,-15.92,-21.55,-15.99,-21.64,21.64,22.05,13.40,5.72,5.65,5.63
23.22,-15.81,-21.45,-15.86,-21.52,21.52,21.95,13.66,5.71,5.65,5.64
23.45,-15.71,-21.36,-15.73,-21.39,21.39,21.85,13.94,5.68,5.66,5.65
23.69,-15.61,-21.27,-15.60,-21.26,21.26,21.74,14.22,5.65,5.66,5.66
23.92,-15.50,-21.17,-15.46,-21.13,21.13,21.64,14.50,5.63,5.67,5.67
24.16,-15.37,-21.05,-15.32,-20.99,20.99,21.53,14.80,5.62,5.67,5.68
24.40,-15.22,-20.91,-15.18,-20.86,20.86,21.41,15.11,5.64,5.68,5.69
24.65,-15.07,-20.75,-15.05,-20.72,20.72,21.30,15.43,5.65,5.68,5.68
24.89,-14.91,-20.59,-14.91,-20.59,20.59,21.18,15.76,5.68,5.68,5.68
25.14,-14.77,-20.45,-14.77,-20.45,20.45,21.06,16.10,5.68,5.68,5.68
25.39,-14.62,-20.30,-14.63,-20.31,20.31,20.94,16.45,5.69,5.68,5.68
25.65,-14.47,-20.15,-14.48,-20.16,20.16,20.81,16.81,5.69,5.68,5.68
25.91,-14.32,-19.99,-14.33,-20.01,20.01,20.69,17.19,5.68,5.68,5.66
26.16,-14.18,-19.85,-14.18,-19.86,19.86,20.56,17.58,5.68,5.68,5.67
26.43,-14.04,-19.71,-14.04,-19.72,19.72,20.42,17.99,5.67,5.67,5.67
26.69,-13.90,-19.57,-13.91,-19.58,19.58,20.29,18.41,5.68,5.67,5.67
26.96,-13.76,-19.43,-13.78,-19.45,19.45,20.15,18.84,5.69,5.67,5.67
27.23,-13.63,-19.30,-13.66,-19.32,19.32,20.02,19.29,5.69,5.67,5.67
27.50,-13.49,-19.16,-13.53,-19.20,19.20,19.88,19.75,5.71,5.66,5.67
27.77,-13.35,-19.01,-13.41,-19.07,19.07,19.73,20.23,5.72,5.66,5.66
28.05,-13.23,-18.89,-13.28,-18.94,18.94,19.59,20.72,5.71,5.66,5.66
28.33,-13.16,-18.80,-13.16,-18.81,18.81,19.45,21.21,5.65,5.66,5.64
28.62,-13.09,-18.74,-13.03,-18.69,18.69,19.30,21.72,5.59,5.66,5.65
28.90,-13.01,-18.66,-12.90,-18.56,18.56,19.15,22.22,5.55,5.65,5.65
29.19,-12.86,-18.50,-12.77,-18.42,18.42,19.00,22.72,5.56,5.65,5.64
29.48,-12.67,-18.32,-12.64,-18.28,18.28,18.85,23.19,5.61,5.65,5.65
29.78,-12.48,-18.13,-12.50,-18.14,18.14,18.70,23.64,5.66,5.64,5.65
30.08,-12.30,-17.96,-12.35,-17.99,17.99,18.55,24.03,5.69,5.64,5.65
30.38,-12.17,-17.80,-12.20,-17.84,17.84,18.39,24.36,5.66,5.63,5.63
30.68,-12.05,-17.68,-12.05,-17.68,17.68,18.24,24.59,5.63,5.63,5.63
30.99,-11.93,-17.55,-11.90,-17.53,17.53,18.08,24.73,5.60,5.63,5.62
31.30,-11.76,-17.38,-11.75,-17.37,17.37,17.92,24.74,5.61,5.62,5.62
31.61,-11.60,-17.22,-11.61,-17.22,17.22,17.77,24.65,5.62,5.62,5.62
31.93,-11.44,-17.05,-11.46,-17.07,17.07,17.61,24.45,5.63,5.61,5.60
32.24,-11.29,-16.88,-11.33,-16.94,16.94,17.45,24.15,5.65,5.61,5.59
32.57,-11.15,-16.74,-11.20,-16.80,16.80,17.29,23.78,5.65,5.60,5.59
32.89,-11.01,-16.60,-11.07,-16.67,16.67,17.14,23.36,5.66,5.59,5.59
33.22,-10.90,-16.49,-10.94,-16.53,16.53,16.98,22.89,5.63,5.59,5.59
33.55,-10.82,-16.40,-10.81,-16.39,16.39,16.82,22.41,5.57,5.58,5.58
33.89,-10.74,-16.32,-10.67,-16.25,16.25,16.66,21.91,5.51,5.58,5.58
34.23,-10.62,-16.20,-10.54,-16.11,16.11,16.50,21.42,5.49,5.57,5.58
34.57,-10.49,-16.06,-10.41,-15.98,15.98,16.34,20.93,5.49,5.57,5.57
34.92,-10.35,-15.91,-10.29,-15.85,15.85,16.19,20.44,5.50,5.56,5.56
35.27,-10.18,-15.74,-10.17,-15.73,15.73,16.03,19.97,5.55,5.56,5.56
35.62,-10.00,-15.55,-10.04,-15.60,15.60,15.87,19.51,5.60,5.56,5.55
35.97,-9.82,-15.36,-9.92,-15.47,15.47,15.71,19.07,5.65,5.55,5.54
36.33,-9.72,-15.26,-9.80,-15.34,15.34,15.56,18.64,5.62,5.54,5.54
36.70,-9.62,-15.16,-9.67,-15.21,15.21,15.40,18.23,5.59,5.53,5.54
37.06,-9.52,-15.04,-9.55,-15.07,15.07,15.24,17.83,5.56,5.53,5.52
37.43,-9.43,-14.95,-9.42,-14.94,14.94,15.09,17.44,5.51,5.52,5.52
37.81,-9.35,-14.86,-9.29,-14.81,14.81,14.93,17.07,5.46,5.51,5.51
38.19,-9.22,-14.72,-9.16,-14.67,14.67,14.78,16.71,5.45,5.51,5.50
38.57,-9.07,-14.57,-9.03,-14.53,14.53,14.63,16.37,5.46,5.50,5.50
38.95,-8.91,-14.40,-8.90,-14.40,14.40,14.47,16.03,5.49,5.49,5.49
39.34,-8.80,-14.28,-8.78,-14.27,14.27,14.32,15.71,5.47,5.49,5.48
39.74,-8.70,-14.16,-8.66,-14.14,14.14,14.17,15.40,5.44,5.48,5.46
40.14,-8.57,-14.04,-8.53,-14.01,14.01,14.02,15.10,5.43,5.47,5.47
40.54,-8.40,-13.86,-8.40,-13.86,13.86,13.87,14.81,5.46,5.46,5.46
40.94,-8.23,-13.69,-8.26,-13.71,13.71,13.72,14.53,5.48,5.45,5.46
41.35,-8.06,-13.50,-8.13,-13.56,13.56,13.57,14.26,5.50,5.43,5.44
41.76,-7.90,-13.32,-7.99,-13.41,13.41,13.43,13.99,5.51,5.42,5.42
42.18,-7.79,-13.20,-7.86,-13.26,13.26,13.28,13.74,5.47,5.40,5.41
42.60,-7.77,-13.15,-7.73,-13.11,13.11,13.14,13.49,5.34,5.37,5.38
43.03,-7.74,-13.11,-7.61,-12.96,12.96,12.99,13.25,5.22,5.35,5.37
43.46,-7.54,-12.88,-7.49,-12.81,12.81,12.85,13.02,5.27,5.32,5.34
43.90,-7.34,-12.63,-7.36,-12.66,12.66,12.71,12.79,5.32,5.30,5.29
44.33,-7.22,-12.48,-7.25,-12.52,12.52,12.56,12.58,5.30,5.27,5.26
44.78,-7.12,-12.35,-7.14,-12.38,12.38,12.42,12.36,5.26,5.24,5.23
45.23,-7.02,-12.22,-7.03,-12.25,12.25,12.28,12.16,5.23,5.22,5.20
45.68,-6.91,-12.08,-6.92,-12.11,12.11,12.15,11.95,5.20,5.19,5.17
46.13,-6.81,-11.96,-6.81,-11.98,11.98,12.01,11.76,5.17,5.17,5.15
46.60,-6.70,-11.84,-6.71,-11.86,11.86,11.87,11.57,5.16,5.15,5.14
47.06,-6.60,-11.72,-6.61,-11.74,11.74,11.74,11.38,5.14,5.13,5.12
47.53,-6.49,-11.61,-6.50,-11.63,11.63,11.60,11.20,5.14,5.12,5.12
