frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,-4.41,-7.98,-4.41,-7.98,7.98,8.08,10.75,3.57,3.57,3.57
34.23,-4.35,-7.90,-4.35,-7.90,7.90,8.00,10.61,3.55,3.55,3.55
34.57,-4.29,-7.82,-4.29,-7.82,7.82,7.92,10.45,3.53,3.53,3.53
34.92,-4.24,-7.75,-4.24,-7.75,7.75,7.85,10.28,3.51,3.51,3.51
35.27,-4.18,-7.67,-4.18,-7.67,7.67,7.77,10.11,3.49,3.49,3.49
35.62,-4.12,-7.59,-4.12,-7.59,7.59,7.69,9.93,3.47,3.47,3.47
35.97,-4.07,-7.52,-4.07,-7.52,7.52,7.62,9.75,3.45,3.45,3.45
36.33,-4.00,-7.43,-4.01,-7.44,7.44,7.54,9.57,3.44,3.43,3.43
36.70,-3.96,-7.37,-3.95,-7.36,7.36,7.47,9.38,3.40,3.41,3.41
37.06,-3.89,-7.28,-3.89,-7.28,7.28,7.39,9.20,3.39,3.39,3.39
37.43,-3.84,-7.21,-3.84,-7.21,7.21,7.32,9.01,3.37,3.37,3.37
37.81,-3.78,-7.13,-3.78,-7.13,7.13,7.25,8.82,3.35,3.35,3.35
38.19,-3.73,-7.05,-3.73,-7.06,7.05,7.17,8.64,3.32,3.32,3.32
38.57,-3.68,-6.99,-3.68,-6.98,6.98,7.10,8.46,3.30,3.30,3.31
38.95,-3.62,-6.90,-3.62,-6.90,6.90,7.03,8.28,3.28,3.28,3.28
39.34,-3.56,-6.82,-3.56,-6.83,6.83,6.96,8.11,3.27,3.26,3.26
39.74,-3.51,-6.75,-3.51,-6.75,6.75,6.88,7.94,3.24,3.24,3.24
40.14,-3.46,-6.69,-3.46,-6.68,6.68,6.81,7.77,3.22,3.22,3.23
40.54,-3.40,-6.61,-3.40,-6.61,6.61,6.74,7.61,3.20,3.20,3.21
40.94,-3.34,-6.53,-3.34,-6.53,6.53,6.67,7.45,3.19,3.19,3.19
41.35,-3.29,-6.45,-3.29,-6.46,6.46,6.60,7.29,3.17,3.18,3.16
41.76,-3.23,-6.39,-3.23,-6.38,6.39,6.53,7.14,3.16,3.16,3.16
42.18,-3.18,-6.32,-3.18,-6.32,6.32,6.46,7.00,3.14,3.14,3.14
42.60,-3.13,-6.25,-3.13,-6.26,6.25,6.39,6.86,3.12,3.12,3.12
43.03,-3.09,-6.20,-3.08,-6.19,6.18,6.32,6.72,3.09,3.10,3.11
43.46,-3.03,-6.11,-3.03,-6.12,6.11,6.26,6.59,3.08,3.08,3.08
43.90,-2.98,-6.04,-2.98,-6.04,6.04,6.19,6.46,3.06,3.06,3.06
44.33,-2.93,-5.97,-2.93,-5.97,5.97,6.12,6.34,3.04,3.04,3.04
44.78,-2.88,-5.90,-2.88,-5.90,5.90,6.05,6.22,3.02,3.02,3.02
45.23,-2.83,-5.82,-2.83,-5.82,5.83,5.99,6.10,3.00,3.00,2.99
45.68,-2.78,-5.75,-2.78,-5.75,5.76,5.92,5.99,2.98,2.98,2.97
46.13,-2.73,-5.69,-2.73,-5.69,5.70,5.85,5.89,2.97,2.96,2.96
46.60,-2.68,-5.63,-2.68,-5.63,5.63,5.79,5.79,2.95,2.95,2.95
47.06,-2.64,-5.57,-2.64,-5.57,5.56,5.72,5.69,2.92,2.93,2.93
47.53,-2.59,-5.50,-2.59,-5.51,5.50,5.65,5.59,2.91,2.91,2.91
48.01,-2.55,-5.45,-2.55,-5.44,5.43,5.59,5.50,2.88,2.89,2.90
48.49,-2.50,-5.37,-2.50,-5.37,5.37,5.52,5.42,2.87,2.87,2.87
48.97,-2.46,-5.30,-2.46,-5.30,5.30,5.46,5.33,2.84,2.84,2.84
49.46,-2.42,-5.23,-2.42,-5.23,5.24,5.40,5.25,2.82,2.82,2.81
49.96,-2.38,-5.16,-2.38,-5.16,5.17,5.33,5.17,2.79,2.79,2.78
50.46,-2.33,-5.10,-2.34,-5.10,5.11,5.27,5.10,2.78,2.77,2.77
50.96,-2.30,-5.05,-2.30,-5.04,5.04,5.20,5.03,2.74,2.75,2.75
51.47,-2.26,-4.98,-2.26,-4.98,4.98,5.14,4.96,2.72,2.72,2.72
51.99,-2.22,-4.92,-2.22,-4.93,4.92,5.08,4.90,2.70,2.70,2.70
52.51,-2.19,-4.87,-2.19,-4.87,4.86,5.02,4.83,2.67,2.68,2.68
53.03,-2.15,-4.81,-2.15,-4.81,4.80,4.95,4.77,2.65,2.66,2.66
53.56,-2.11,-4.74,-2.11,-4.74,4.75,4.89,4.71,2.64,2.63,2.63
54.10,-2.07,-4.68,-2.08,-4.69,4.69,4.83,4.65,2.62,2.61,2.61
54.64,-2.05,-4.63,-2.05,-4.63,4.63,4.77,4.60,2.58,2.58,2.58
55.18,-2.02,-4.58,-2.02,-4.57,4.57,4.71,4.54,2.55,2.56,2.56
55.74,-1.98,-4.51,-1.98,-4.52,4.51,4.65,4.49,2.53,2.53,2.53
56.29,-1.95,-4.46,-1.95,-4.46,4.46,4.58,4.43,2.51,2.51,2.51
56.86,-1.92,-4.40,-1.92,-4.40,4.40,4.52,4.38,2.48,2.49,2.48
57.42,-1.89,-4.35,-1.89,-4.35,4.35,4.46,4.33,2.46,2.46,2.46
58.00,-1.86,-4.30,-1.86,-4.30,4.30,4.40,4.27,2.44,2.44,2.44
58.58,-1.84,-4.25,-1.84,-4.25,4.25,4.34,4.22,2.41,2.42,2.41
59.16,-1.81,-4.20,-1.81,-4.20,4.20,4.29,4.17,2.39,2.39,2.39
59.76,-1.79,-4.16,-1.79,-4.16,4.15,4.23,4.11,2.36,2.36,2.37
60.35,-1.76,-4.10,-1.77,-4.11,4.10,4.17,4.06,2.34,2.33,2.34
60.96,-1.75,-4.07,-1.74,-4.06,4.05,4.11,4.00,2.30,2.31,2.32
61.57,-1.72,-4.00,-1.72,-4.00,4.00,4.05,3.95,2.28,2.28,2.28
62.18,-1.69,-3.94,-1.69,-3.95,3.95,3.99,3.89,2.26,2.25,2.25
62.80,-1.67,-3.89,-1.67,-3.89,3.90,3.93,3.83,2.23,2.23,2.22
63.43,-1.65,-3.84,-1.65,-3.84,3.85,3.88,3.77,2.20,2.20,2.19
64.07,-1.64,-3.80,-1.63,-3.80,3.80,3.82,3.71,2.16,2.17,2.16
64.71,-1.61,-3.75,-1.62,-3.76,3.76,3.76,3.65,2.15,2.14,2.14
65.35,-1.60,-3.72,-1.60,-3.72,3.71,3.71,3.59,2.11,2.11,2.12
66.01,-1.58,-3.68,-1.58,-3.68,3.67,3.65,3.52,2.09,2.09,2.10
66.67,-1.56,-3.63,-1.56,-3.63,3.63,3.59,3.46,2.07,2.07,2.07
67.33,-1.54,-3.59,-1.54,-3.59,3.59,3.54,3.39,2.05,2.05,2.05
68.01,-1.53,-3.55,-1.53,-3.55,3.55,3.48,3.33,2.02,2.03,2.02
68.69,-1.51,-3.51,-1.51,-3.51,3.51,3.43,3.26,2.00,2.00,2.00
69.37,-1.50,-3.47,-1.50,-3.47,3.47,3.37,3.19,1.97,1.97,1.97
70.07,-1.49,-3.43,-1.49,-3.43,3.43,3.31,3.12,1.94,1.94,1.94
70.77,-1.47,-3.39,-1.47,-3.39,3.39,3.26,3.05,1.92,1.91,1.92
71.48,-1.46,-3.35,-1.46,-3.35,3.35,3.20,2.98,1.89,1.89,1.89
72.19,-1.45,-3.31,-1.45,-3.30,3.30,3.15,2.91,1.85,1.86,1.86
72.91,-1.43,-3.25,-1.43,-3.26,3.26,3.10,2.84,1.83,1.82,1.82
73.64,-1.42,-3.21,-1.42,-3.21,3.21,3.04,2.78,1.79,1.79,1.79
74.38,-1.41,-3.17,-1.41,-3.16,3.16,2.99,2.71,1.75,1.76,1.76
75.12,-1.39,-3.10,-1.39,-3.11,3.11,2.93,2.64,1.72,1.72,1.71
75.87,-1.38,-3.06,-1.38,-3.06,3.06,2.88,2.57,1.68,1.68,1.68
76.63,-1.37,-3.02,-1.37,-3.01,3.01,2.83,2.50,1.64,1.64,1.65
77.40,-1.36,-2.97,-1.36,-2.96,2.96,2.77,2.44,1.60,1.60,1.61
78.17,-1.35,-2.90,-1.35,-2.91,2.91,2.72,2.37,1.56,1.56,1.55
78.95,-1.33,-2.86,-1.33,-2.86,2.86,2.67,2.31,1.53,1.52,1.53
79.74,-1.32,-2.81,-1.32,-2.80,2.80,2.62,2.24,1.48,1.48,1.49
80.54,-1.31,-2.75,-1.31,-2.75,2.75,2.56,2.18,1.44,1.44,1.44
81.35,-1.29,-2.69,-1.29,-2.69,2.69,2.51,2.12,1.40,1.40,1.40
82.16,-1.28,-2.63,-1.28,-2.63,2.63,2.46,2.06,1.35,1.35,1.35
82.98,-1.26,-2.57,-1.26,-2.57,2.57,2.41,1.99,1.31,1.31,1.31
83.81,-1.25,-2.50,-1.25,-2.51,2.51,2.36,1.94,1.26,1.26,1.25
84.65,-1.25,-2.46,-1.24,-2.45,2.46,2.31,1.88,1.21,1.21,1.21
85.50,-1.23,-2.40,-1.23,-2.40,2.40,2.25,1.82,1.17,1.16,1.17
86.35,-1.22,-2.34,-1.22,-2.34,2.34,2.20,1.76,1.12,1.12,1.12
87.22,-1.22,-2.29,-1.21,-2.28,2.28,2.15,1.71,1.06,1.07,1.07
88.09,-1.21,-2.22,-1.21,-2.23,2.23,2.10,1.66,1.02,1.02,1.01
88.97,-1.20,-2.17,-1.20,-2.17,2.17,2.05,1.60,0.97,0.97,0.97
89.86,-1.20,-2.12,-1.20,-2.11,2.11,2.00,1.55,0.91,0.92,0.92
90.76,-1.19,-2.05,-1.19,-2.05,2.06,1.95,1.50,0.87,0.86,0.86
91.66,-1.19,-2.00,-1.19,-2.00,2.00,1.90,1.45,0.81,0.81,0.81
92.58,-1.18,-1.93,-1.18,-1.94,1.94,1.85,1.40,0.76,0.76,0.75
93.51,-1.18,-1.89,-1.18,-1.89,1.88,1.80,1.36,0.70,0.71,0.71
94.44,-1.17,-1.83,-1.17,-1.83,1.82,1.75,1.31,0.65,0.65,0.66
95.39,-1.17,-1.77,-1.17,-1.77,1.76,1.70,1.26,0.59,0.59,0.60
96.34,-1.17,-1.70,-1.17,-1.71,1.70,1.65,1.22,0.53,0.54,0.53
97.30,-1.17,-1.65,-1.17,-1.64,1.64,1.60,1.17,0.47,0.48,0.48
98.28,-1.16,-1.58,-1.16,-1.58,1.58,1.55,1.13,0.42,0.42,0.42
99.26,-1.16,-1.51,-1.16,-1.52,1.52,1.50,1.09,0.36,0.36,0.35
100.25,-1.16,-1.46,-1.16,-1.46,1.46,1.45,1.05,0.30,0.30,0.30
101.25,-1.16,-1.40,-1.16,-1.40,1.40,1.40,1.01,0.24,0.24,0.24
102.27,-1.17,-1.34,-1.17,-1.34,1.34,1.35,0.97,0.17,0.17,0.17
103.29,-1.17,-1.27,-1.17,-1.28,1.28,1.30,0.93,0.11,0.11,0.10
104.32,-1.17,-1.22,-1.17,-1.22,1.22,1.25,0.89,0.05,0.05,0.05
105.37,-1.18,-1.17,-1.18,-1.16,1.16,1.20,0.85,-0.02,-0.02,-0.01
106.42,-1.19,-1.11,-1.19,-1.11,1.10,1.15,0.81,-0.09,-0.08,-0.08
107.48,-1.19,-1.04,-1.19,-1.04,1.04,1.10,0.78,-0.15,-0.15,-0.15
108.56,-1.20,-0.98,-1.20,-0.98,0.98,1.06,0.74,-0.22,-0.21,-0.22
109.64,-1.20,-0.92,-1.20,-0.92,0.92,1.01,0.71,-0.28,-0.28,-0.28
110.74,-1.21,-0.87,-1.21,-0.86,0.86,0.96,0.67,-0.35,-0.35,-0.34
111.85,-1.21,-0.80,-1.21,-0.80,0.80,0.91,0.64,-0.41,-0.42,-0.41
112.97,-1.22,-0.73,-1.22,-0.74,0.73,0.86,0.61,-0.49,-0.49,-0.49
114.10,-1.23,-0.68,-1.22,-0.67,0.67,0.81,0.57,-0.56,-0.55,-0.55
115.24,-1.22,-0.60,-1.23,-0.61,0.61,0.76,0.54,-0.61,-0.62,-0.62
116.39,-1.23,-0.54,-1.23,-0.54,0.54,0.71,0.51,-0.69,-0.69,-0.69
117.55,-1.24,-0.48,-1.24,-0.48,0.48,0.66,0.48,-0.76,-0.75,-0.76
118.73,-1.24,-0.42,-1.24,-0.42,0.42,0.62,0.45,-0.82,-0.82,-0.82
119.92,-1.25,-0.37,-1.25,-0.37,0.37,0.57,0.42,-0.88,-0.88,-0.88
121.12,-1.25,-0.31,-1.25,-0.31,0.31,0.52,0.39,-0.94,-0.94,-0.94
122.33,-1.26,-0.25,-1.26,-0.25,0.26,0.47,0.36,-1.00,-1.00,-1.01
123.55,-1.26,-0.20,-1.26,-0.20,0.20,0.42,0.33,-1.06,-1.06,-1.06
124.79,-1.27,-0.15,-1.27,-0.15,0.15,0.37,0.30,-1.12,-1.12,-1.12
126.03,-1.27,-0.10,-1.27,-0.10,0.09,0.32,0.28,-1.18,-1.18,-1.17
127.29,-1.28,-0.05,-1.28,-0.04,0.04,0.28,0.25,-1.24,-1.24,-1.23
128.57,-1.28,0.02,-1.28,0.01,-0.01,0.23,0.22,-1.29,-1.29,-1.30
129.85,-1.28,0.07,-1.28,0.07,-0.06,0.18,0.19,-1.34,-1.35,-1.35
131.15,-1.29,0.11,-1.29,0.12,-0.11,0.13,0.17,-1.40,-1.40,-1.40
132.46,-1.29,0.17,-1.29,0.17,-0.16,0.08,0.14,-1.45,-1.45,-1.46
133.79,-1.29,0.21,-1.29,0.21,-0.21,0.04,0.12,-1.50,-1.50,-1.50
135.12,-1.30,0.26,-1.30,0.25,-0.25,-0.01,0.09,-1.55,-1.55,-1.56
136.48,-1.31,0.28,-1.31,0.29,-0.29,-0.06,0.07,-1.60,-1.60,-1.59
137.84,-1.31,0.32,-1.31,0.33,-0.33,-0.11,0.04,-1.64,-1.64,-1.63
139.22,-1.31,0.37,-1.31,0.36,-0.36,-0.15,0.02,-1.67,-1.67,-1.68
140.61,-1.32,0.40,-1.32,0.40,-0.39,-0.20,-0.01,-1.71,-1.71,-1.72
142.02,-1.32,0.42,-1.32,0.42,-0.42,-0.25,-0.03,-1.74,-1.74,-1.74
143.44,-1.33,0.44,-1.33,0.45,-0.45,-0.29,-0.06,-1.78,-1.78,-1.77
144.87,-1.33,0.48,-1.33,0.48,-0.48,-0.34,-0.09,-1.81,-1.81,-1.81
146.32,-1.33,0.51,-1.33,0.50,-0.50,-0.38,-0.11,-1.83,-1.84,-1.84
147.78,-1.34,0.52,-1.34,0.53,-0.53,-0.43,-0.14,-1.87,-1.86,-1.86
149.26,-1.34,0.55,-1.34,0.55,-0.55,-0.47,-0.16,-1.89,-1.89,-1.89
150.75,-1.35,0.58,-1.35,0.57,-0.57,-0.52,-0.19,-1.92,-1.92,-1.93
152.26,-1.36,0.59,-1.36,0.60,-0.59,-0.56,-0.21,-1.95,-1.95,-1.95
153.78,-1.36,0.62,-1.36,0.61,-0.61,-0.61,-0.24,-1.97,-1.98,-1.98
155.32,-1.37,0.63,-1.37,0.63,-0.63,-0.65,-0.27,-2.00,-2.01,-2.00
156.88,-1.38,0.65,-1.38,0.65,-0.65,-0.69,-0.29,-2.03,-2.03,-2.03
158.44,-1.39,0.67,-1.39,0.67,-0.67,-0.73,-0.32,-2.06,-2.06,-2.06
160.03,-1.39,0.70,-1.40,0.69,-0.69,-0.77,-0.35,-2.08,-2.09,-2.09
161.63,-1.41,0.71,-1.40,0.72,-0.71,-0.81,-0.38,-2.12,-2.12,-2.12
163.24,-1.41,0.74,-1.41,0.74,-0.73,-0.85,-0.41,-2.14,-2.14,-2.15
164.88,-1.41,0.76,-1.41,0.76,-0.76,-0.89,-0.44,-2.17,-2.17,-2.17
166.53,-1.42,0.77,-1.42,0.78,-0.78,-0.93,-0.47,-2.20,-2.20,-2.19
168.19,-1.43,0.80,-1.43,0.80,-0.80,-0.96,-0.50,-2.23,-2.23,-2.23
169.87,-1.44,0.82,-1.44,0.82,-0.82,-1.00,-0.53,-2.26,-2.26,-2.26
171.57,-1.45,0.84,-1.45,0.84,-0.84,-1.03,-0.56,-2.29,-2.29,-2.29
173.29,-1.46,0.85,-1.46,0.86,-0.86,-1.06,-0.59,-2.32,-2.32,-2.31
175.02,-1.47,0.88,-1.47,0.88,-0.88,-1.10,-0.63,-2.35,-2.35,-2.35
176.77,-1.48,0.91,-1.48,0.91,-0.91,-1.13,-0.66,-2.39,-2.39,-2.39
178.54,-1.49,0.94,-1.49,0.93,-0.93,-1.16,-0.70,-2.42,-2.42,-2.43
180.32,-1.51,0.95,-1.51,0.95,-0.95,-1.18,-0.73,-2.46,-2.46,-2.46
182.13,-1.52,0.97,-1.52,0.97,-0.98,-1.21,-0.77,-2.50,-2.50,-2.49
183.95,-1.54,0.99,-1.53,1.00,-1.00,-1.24,-0.80,-2.54,-2.53,-2.53
185.79,-1.54,1.03,-1.54,1.03,-1.02,-1.26,-0.84,-2.56,-2.57,-2.57
187.65,-1.55,1.06,-1.55,1.05,-1.04,-1.28,-0.88,-2.59,-2.60,-2.61
189.52,-1.57,1.07,-1.56,1.07,-1.07,-1.30,-0.91,-2.64,-2.63,-2.64
191.42,-1.57,1.09,-1.57,1.09,-1.09,-1.32,-0.95,-2.66,-2.66,-2.66
193.33,-1.58,1.10,-1.58,1.10,-1.11,-1.34,-0.99,-2.69,-2.69,-2.68
195.27,-1.58,1.13,-1.58,1.13,-1.14,-1.36,-1.03,-2.72,-2.72,-2.71
197.22,-1.59,1.15,-1.59,1.16,-1.16,-1.38,-1.07,-2.75,-2.75,-2.74
199.19,-1.59,1.20,-1.59,1.19,-1.18,-1.39,-1.11,-2.77,-2.77,-2.79
201.18,-1.58,1.22,-1.59,1.22,-1.21,-1.40,-1.15,-2.79,-2.80,-2.80
203.19,-1.59,1.23,-1.58,1.24,-1.24,-1.41,-1.19,-2.83,-2.82,-2.82
205.23,-1.58,1.26,-1.58,1.26,-1.26,-1.42,-1.23,-2.84,-2.84,-2.84
207.28,-1.57,1.28,-1.58,1.28,-1.29,-1.43,-1.27,-2.86,-2.86,-2.85
209.35,-1.57,1.31,-1.57,1.31,-1.31,-1.44,-1.31,-2.88,-2.88,-2.88
211.44,-1.56,1.34,-1.56,1.34,-1.34,-1.44,-1.35,-2.90,-2.89,-2.90
213.56,-1.55,1.37,-1.55,1.36,-1.36,-1.44,-1.38,-2.91,-2.91,-2.92
215.69,-1.55,1.37,-1.55,1.37,-1.38,-1.45,-1.42,-2.93,-2.93,-2.92
217.85,-1.55,1.38,-1.55,1.39,-1.40,-1.45,-1.46,-2.95,-2.94,-2.93
220.03,-1.54,1.42,-1.54,1.41,-1.41,-1.45,-1.49,-2.95,-2.95,-2.96
222.23,-1.53,1.44,-1.54,1.43,-1.42,-1.44,-1.52,-2.95,-2.96,-2.97
224.45,-1.53,1.43,-1.53,1.44,-1.43,-1.44,-1.56,-2.96,-2.96,-2.96
226.70,-1.54,1.43,-1.53,1.44,-1.43,-1.43,-1.59,-2.97,-2.96,-2.97
228.96,-1.53,1.44,-1.54,1.43,-1.43,-1.43,-1.61,-2.96,-2.97,-2.97
231.25,-1.54,1.42,-1.54,1.42,-1.43,-1.42,-1.64,-2.97,-2.97,-2.96
233.57,-1.54,1.41,-1.54,1.42,-1.42,-1.41,-1.66,-2.96,-2.96,-2.95
235.90,-1.54,1.41,-1.54,1.41,-1.41,-1.40,-1.68,-2.95,-2.95,-2.95
238.26,-1.54,1.41,-1.54,1.40,-1.40,-1.39,-1.70,-2.94,-2.94,-2.95
240.64,-1.54,1.39,-1.54,1.39,-1.39,-1.38,-1.71,-2.93,-2.93,-2.93
243.05,-1.53,1.38,-1.53,1.38,-1.38,-1.37,-1.72,-2.91,-2.91,-2.91
245.48,-1.53,1.36,-1.53,1.37,-1.37,-1.36,-1.73,-2.90,-2.90,-2.89
247.93,-1.52,1.36,-1.52,1.36,-1.36,-1.35,-1.73,-2.88,-2.88,-2.88
250.41,-1.51,1.36,-1.51,1.35,-1.35,-1.33,-1.74,-2.86,-2.86,-2.87
252.92,-1.49,1.34,-1.49,1.34,-1.35,-1.32,-1.73,-2.84,-2.84,-2.83
255.45,-1.48,1.33,-1.47,1.34,-1.34,-1.30,-1.73,-2.82,-2.82,-2.81
258.00,-1.45,1.34,-1.45,1.34,-1.35,-1.28,-1.72,-2.80,-2.80,-2.79
260.58,-1.42,1.35,-1.42,1.35,-1.35,-1.27,-1.71,-2.77,-2.77,-2.77
263.19,-1.39,1.36,-1.39,1.36,-1.36,-1.25,-1.69,-2.75,-2.75,-2.75
265.82,-1.36,1.37,-1.36,1.37,-1.37,-1.23,-1.67,-2.73,-2.72,-2.73
268.48,-1.32,1.38,-1.32,1.38,-1.38,-1.22,-1.65,-2.70,-2.70,-2.70
271.16,-1.28,1.39,-1.28,1.39,-1.39,-1.20,-1.63,-2.67,-2.67,-2.67
273.87,-1.25,1.40,-1.25,1.40,-1.40,-1.18,-1.60,-2.65,-2.65,-2.65
276.61,-1.22,1.40,-1.22,1.40,-1.40,-1.16,-1.58,-2.62,-2.62,-2.62
279.38,-1.19,1.41,-1.19,1.41,-1.41,-1.14,-1.55,-2.60,-2.60,-2.60
282.17,-1.17,1.41,-1.17,1.41,-1.40,-1.12,-1.51,-2.57,-2.57,-2.58
284.99,-1.15,1.40,-1.15,1.40,-1.40,-1.10,-1.48,-2.55,-2.55,-2.55
287.84,-1.14,1.39,-1.14,1.39,-1.39,-1.08,-1.45,-2.53,-2.52,-2.53
290.72,-1.12,1.37,-1.13,1.37,-1.37,-1.06,-1.41,-2.49,-2.49,-2.49
293.63,-1.12,1.35,-1.12,1.35,-1.35,-1.04,-1.37,-2.47,-2.47,-2.47
296.57,-1.12,1.32,-1.12,1.32,-1.32,-1.02,-1.33,-2.44,-2.44,-2.44
299.53,-1.12,1.29,-1.12,1.29,-1.29,-1.00,-1.29,-2.41,-2.41,-2.41
302.53,-1.12,1.27,-1.12,1.26,-1.26,-0.98,-1.25,-2.38,-2.38,-2.39
305.55,-1.12,1.22,-1.12,1.23,-1.23,-0.96,-1.21,-2.35,-2.35,-2.34
308.61,-1.11,1.20,-1.11,1.19,-1.20,-0.94,-1.17,-2.31,-2.31,-2.31
311.69,-1.11,1.16,-1.11,1.16,-1.17,-0.92,-1.13,-2.28,-2.28,-2.27
314.81,-1.10,1.14,-1.10,1.14,-1.15,-0.90,-1.09,-2.25,-2.24,-2.24
317.96,-1.09,1.12,-1.09,1.12,-1.12,-0.88,-1.05,-2.21,-2.21,-2.21
321.14,-1.07,1.11,-1.07,1.11,-1.11,-0.86,-1.01,-2.18,-2.18,-2.18
