frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.15,-11.58,-1.17,-11.59,11.49,10.77,4.26,10.34,10.33,10.42
20.20,-1.01,-11.43,-1.00,-11.42,11.38,10.77,4.38,10.37,10.38,10.41
20.40,-0.87,-11.27,-0.86,-11.26,11.28,10.77,4.49,10.40,10.42,10.40
20.61,-0.74,-11.14,-0.73,-11.12,11.17,10.76,4.61,10.44,10.45,10.40
20.81,-0.60,-10.98,-0.60,-10.98,11.08,10.75,4.73,10.48,10.48,10.38
21.02,-0.47,-10.86,-0.51,-10.89,10.99,10.73,4.86,10.52,10.48,10.38
21.23,-0.46,-10.84,-0.46,-10.83,10.91,10.72,4.98,10.44,10.45,10.37
21.44,-0.45,-10.84,-0.45,-10.82,10.83,10.70,5.12,10.38,10.38,10.38
21.66,-0.44,-10.82,-0.45,-10.82,10.78,10.68,5.25,10.34,10.33,10.37
21.87,-0.43,-10.79,-0.43,-10.79,10.73,10.65,5.39,10.30,10.30,10.36
22.09,-0.39,-10.74,-0.38,-10.73,10.68,10.62,5.53,10.29,10.30,10.35
22.31,-0.30,-10.65,-0.31,-10.65,10.62,10.59,5.68,10.32,10.31,10.35
22.54,-0.21,-10.55,-0.21,-10.55,10.55,10.56,5.83,10.34,10.34,10.34
22.76,-0.11,-10.44,-0.11,-10.44,10.47,10.52,5.99,10.35,10.36,10.33
22.99,-0.01,-10.34,-0.02,-10.35,10.38,10.48,6.14,10.37,10.36,10.32
23.22,0.05,-10.27,0.05,-10.27,10.30,10.44,6.31,10.34,10.34,10.31
23.45,0.11,-10.21,0.11,-10.20,10.22,10.39,6.47,10.32,10.33,10.32
23.69,0.17,-10.15,0.16,-10.15,10.14,10.35,6.64,10.31,10.31,10.31
23.92,0.23,-10.08,0.23,-10.09,10.07,10.30,6.81,10.30,10.30,10.31
24.16,0.30,-10.02,0.30,-10.02,10.01,10.25,6.99,10.30,10.31,10.32
24.40,0.38,-9.95,0.37,-9.96,9.94,10.19,7.17,10.32,10.31,10.33
24.65,0.45,-9.89,0.45,-9.88,9.87,10.14,7.35,10.32,10.32,10.33
24.89,0.53,-9.80,0.52,-9.80,9.80,10.08,7.54,10.33,10.33,10.33
25.14,0.60,-9.72,0.60,-9.73,9.73,10.02,7.73,10.33,10.33,10.32
25.39,0.67,-9.65,0.67,-9.65,9.67,9.96,7.92,10.33,10.33,10.32
25.65,0.74,-9.59,0.73,-9.59,9.60,9.90,8.11,10.33,10.33,10.32
25.91,0.79,-9.54,0.80,-9.53,9.53,9.83,8.31,10.33,10.33,10.33
26.16,0.86,-9.48,0.86,-9.48,9.48,9.76,8.50,10.33,10.33,10.34
26.43,0.92,-9.43,0.91,-9.43,9.43,9.69,8.70,10.34,10.34,10.34
26.69,0.97,-9.38,0.97,-9.37,9.38,9.62,8.89,10.35,10.35,10.34
26.96,1.02,-9.32,1.01,-9.32,9.34,9.55,9.08,10.36,10.36,10.33
27.23,1.06,-9.28,1.05,-9.28,9.30,9.48,9.27,10.35,10.35,10.33
27.50,1.09,-9.25,1.08,-9.25,9.25,9.41,9.46,10.33,10.33,10.33
27.77,1.12,-9.22,1.12,-9.22,9.19,9.33,9.64,10.31,10.31,10.34
28.05,1.16,-9.18,1.17,-9.16,9.12,9.26,9.82,10.28,10.30,10.34
28.33,1.26,-9.06,1.25,-9.08,9.05,9.18,9.99,10.31,10.30,10.32
28.62,1.35,-8.97,1.35,-8.97,8.97,9.10,10.14,10.32,10.32,10.32
28.90,1.47,-8.86,1.46,-8.87,8.88,9.02,10.29,10.34,10.34,10.33
29.19,1.56,-8.78,1.56,-8.77,8.78,8.94,10.42,10.34,10.34,10.33
29.48,1.66,-8.66,1.66,-8.67,8.68,8.86,10.54,10.34,10.34,10.32
29.78,1.75,-8.58,1.74,-8.58,8.59,8.78,10.65,10.34,10.33,10.32
30.08,1.82,-8.51,1.82,-8.50,8.51,8.70,10.73,10.33,10.33,10.33
30.38,1.89,-8.44,1.89,-8.43,8.44,8.61,10.80,10.33,10.33,10.32
30.68,1.94,-8.37,1.94,-8.37,8.38,8.53,10.85,10.32,10.33,10.30
30.99,2.00,-8.31,1.98,-8.31,8.33,8.45,10.88,10.33,10.32,10.30
31.30,2.02,-8.28,2.01,-8.28,8.29,8.36,10.88,10.30,10.30,10.29
31.61,2.04,-8.25,2.04,-8.25,8.24,8.28,10.87,10.27,10.28,10.28
31.93,2.06,-8.22,2.06,-8.21,8.19,8.19,10.83,10.24,10.25,10.27
32.24,2.11,-8.16,2.11,-8.16,8.13,8.11,10.78,10.23,10.23,10.27
32.57,2.17,-8.09,2.16,-8.09,8.06,8.02,10.70,10.23,10.23,10.25
32.89,2.24,-8.01,2.24,-8.01,8.00,7.94,10.61,10.24,10.24,10.25
33.22,2.32,-7.93,2.33,-7.92,7.94,7.85,10.50,10.25,10.26,10.25
33.55,2.42,-7.82,2.42,-7.83,7.87,7.76,10.38,10.28,10.28,10.24
33.89,2.51,-7.75,2.49,-7.75,7.80,7.68,10.24,10.30,10.29,10.25
34.23,2.55,-7.69,2.53,-7.70,7.72,7.59,10.09,10.27,10.25,10.23
34.57,2.56,-7.68,2.56,-7.67,7.64,7.51,9.94,10.20,10.20,10.23
34.92,2.58,-7.65,2.60,-7.63,7.57,7.42,9.77,10.15,10.17,10.22
35.27,2.66,-7.57,2.68,-7.55,7.51,7.33,9.60,10.17,10.19,10.23
35.62,2.79,-7.43,2.78,-7.44,7.45,7.25,9.42,10.23,10.23,10.21
35.97,2.90,-7.31,2.87,-7.34,7.39,7.16,9.24,10.29,10.26,10.21
36.33,2.92,-7.28,2.92,-7.28,7.33,7.07,9.05,10.25,10.25,10.19
36.70,2.93,-7.26,2.94,-7.24,7.27,6.99,8.86,10.20,10.21,10.18
37.06,2.95,-7.21,2.95,-7.22,7.20,6.90,8.68,10.15,10.14,10.16
37.43,2.98,-7.16,2.97,-7.18,7.12,6.81,8.49,10.10,10.09,10.14
37.81,3.00,-7.13,3.01,-7.11,7.05,6.73,8.30,10.04,10.06,10.12
