frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.27,2.69,12.27,2.69,-2.70,-2.32,-1.04,9.57,9.57,9.58
20.20,12.27,2.70,12.27,2.70,-2.71,-2.32,-1.08,9.56,9.56,9.57
20.40,12.27,2.71,12.27,2.71,-2.71,-2.32,-1.11,9.56,9.56,9.56
20.61,12.27,2.71,12.27,2.72,-2.71,-2.32,-1.14,9.56,9.56,9.56
20.81,12.27,2.73,12.27,2.73,-2.71,-2.32,-1.17,9.56,9.56,9.54
21.02,12.27,2.73,12.26,2.73,-2.71,-2.32,-1.21,9.56,9.56,9.54
21.23,12.25,2.72,12.25,2.71,-2.70,-2.32,-1.24,9.55,9.55,9.53
21.44,12.23,2.69,12.23,2.69,-2.70,-2.32,-1.28,9.53,9.53,9.54
21.66,12.20,2.67,12.20,2.67,-2.68,-2.32,-1.32,9.52,9.52,9.53
21.87,12.18,2.66,12.18,2.66,-2.66,-2.32,-1.36,9.52,9.52,9.52
22.09,12.16,2.65,12.16,2.65,-2.65,-2.33,-1.40,9.51,9.51,9.51
22.31,12.14,2.63,12.14,2.63,-2.63,-2.33,-1.44,9.51,9.51,9.51
22.54,12.12,2.62,12.11,2.61,-2.62,-2.33,-1.48,9.50,9.50,9.50
22.76,12.09,2.60,12.09,2.60,-2.61,-2.33,-1.52,9.48,9.48,9.49
22.99,12.07,2.59,12.08,2.60,-2.60,-2.33,-1.56,9.47,9.47,9.48
23.22,12.07,2.60,12.07,2.59,-2.60,-2.33,-1.61,9.47,9.47,9.47
23.45,12.07,2.59,12.07,2.60,-2.59,-2.33,-1.66,9.48,9.47,9.48
23.69,12.07,2.60,12.07,2.60,-2.59,-2.33,-1.70,9.48,9.48,9.47
23.92,12.07,2.60,12.07,2.59,-2.59,-2.33,-1.75,9.48,9.48,9.47
24.16,12.07,2.59,12.07,2.59,-2.59,-2.33,-1.80,9.48,9.48,9.48
24.40,12.07,2.58,12.07,2.58,-2.59,-2.33,-1.85,9.48,9.48,9.49
24.65,12.07,2.58,12.07,2.58,-2.59,-2.33,-1.90,9.48,9.48,9.49
24.89,12.07,2.58,12.07,2.58,-2.59,-2.34,-1.95,9.48,9.48,9.49
25.14,12.07,2.59,12.07,2.59,-2.58,-2.34,-2.00,9.48,9.48,9.48
25.39,12.07,2.59,12.07,2.59,-2.59,-2.34,-2.05,9.48,9.48,9.48
25.65,12.07,2.59,12.07,2.59,-2.59,-2.34,-2.10,9.48,9.48,9.48
25.91,12.07,2.58,12.07,2.58,-2.59,-2.34,-2.15,9.48,9.48,9.49
26.16,12.07,2.57,12.07,2.57,-2.59,-2.34,-2.20,9.48,9.48,9.50
26.43,12.07,2.57,12.07,2.57,-2.57,-2.34,-2.25,9.50,9.50,9.50
26.69,12.07,2.57,12.07,2.57,-2.55,-2.34,-2.30,9.52,9.52,9.50
26.96,12.07,2.58,12.06,2.56,-2.53,-2.34,-2.35,9.54,9.53,9.49
27.23,12.02,2.53,12.02,2.53,-2.50,-2.34,-2.40,9.52,9.52,9.49
27.50,11.97,2.48,11.97,2.47,-2.47,-2.34,-2.45,9.50,9.49,9.49
27.77,11.91,2.41,11.91,2.42,-2.45,-2.34,-2.49,9.46,9.47,9.50
28.05,11.87,2.37,11.88,2.39,-2.42,-2.34,-2.54,9.45,9.46,9.50
28.33,11.87,2.39,11.87,2.38,-2.40,-2.34,-2.58,9.47,9.46,9.48
28.62,11.87,2.39,11.87,2.38,-2.39,-2.34,-2.62,9.48,9.48,9.48
28.90,11.87,2.38,11.87,2.39,-2.38,-2.34,-2.65,9.49,9.49,9.49
29.19,11.87,2.38,11.87,2.39,-2.38,-2.34,-2.69,9.49,9.49,9.49
29.48,11.87,2.39,11.87,2.39,-2.38,-2.34,-2.72,9.49,9.49,9.48
29.78,11.87,2.39,11.87,2.38,-2.38,-2.34,-2.75,9.49,9.49,9.48
30.08,11.86,2.37,11.86,2.38,-2.37,-2.34,-2.77,9.49,9.49,9.49
30.38,11.84,2.36,11.84,2.37,-2.36,-2.34,-2.79,9.48,9.48,9.48
30.68,11.82,2.36,11.82,2.35,-2.34,-2.34,-2.81,9.48,9.48,9.46
30.99,11.80,2.34,11.79,2.34,-2.33,-2.34,-2.82,9.47,9.47,9.46
31.30,11.76,2.31,11.76,2.31,-2.31,-2.34,-2.83,9.45,9.45,9.45
31.61,11.72,2.28,11.72,2.28,-2.29,-2.34,-2.84,9.43,9.43,9.44
