frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.66,1.01,13.70,1.05,-1.05,-0.58,-0.58,12.61,12.65,12.65
20.20,13.68,1.04,13.69,1.05,-1.05,-0.59,-0.60,12.63,12.64,12.64
20.40,13.70,1.07,13.69,1.06,-1.06,-0.60,-0.61,12.64,12.63,12.63
20.61,13.72,1.09,13.69,1.07,-1.07,-0.61,-0.63,12.65,12.62,12.62
20.81,13.73,1.13,13.69,1.08,-1.08,-0.62,-0.65,12.65,12.61,12.60
21.02,13.75,1.15,13.69,1.09,-1.09,-0.63,-0.67,12.66,12.60,12.60
21.23,13.72,1.13,13.69,1.10,-1.10,-0.64,-0.69,12.62,12.59,12.59
21.44,13.69,1.09,13.70,1.11,-1.11,-0.66,-0.71,12.58,12.59,12.60
21.66,13.66,1.07,13.70,1.12,-1.12,-0.67,-0.73,12.54,12.58,12.59
21.87,13.63,1.05,13.71,1.13,-1.13,-0.68,-0.75,12.49,12.57,12.58
22.09,13.63,1.06,13.71,1.15,-1.15,-0.69,-0.77,12.48,12.57,12.57
22.31,13.69,1.12,13.72,1.16,-1.16,-0.70,-0.80,12.53,12.56,12.57
22.54,13.74,1.18,13.73,1.17,-1.17,-0.72,-0.82,12.57,12.56,12.56
22.76,13.79,1.23,13.74,1.19,-1.19,-0.73,-0.84,12.60,12.55,12.55
22.99,13.85,1.30,13.75,1.20,-1.20,-0.74,-0.87,12.65,12.55,12.54
23.22,13.83,1.30,13.77,1.22,-1.22,-0.76,-0.89,12.60,12.54,12.53
23.45,13.81,1.27,13.79,1.25,-1.25,-0.77,-0.92,12.56,12.54,12.54
23.69,13.79,1.26,13.81,1.28,-1.28,-0.78,-0.94,12.51,12.54,12.53
23.92,13.77,1.24,13.84,1.30,-1.30,-0.80,-0.97,12.46,12.54,12.53
24.16,13.79,1.25,13.86,1.33,-1.33,-0.81,-0.99,12.46,12.54,12.54
24.40,13.84,1.29,13.88,1.34,-1.34,-0.83,-1.02,12.50,12.54,12.55
24.65,13.88,1.33,13.89,1.35,-1.35,-0.84,-1.05,12.53,12.54,12.54
24.89,13.93,1.39,13.89,1.35,-1.35,-0.85,-1.08,12.58,12.54,12.54
25.14,13.95,1.41,13.89,1.35,-1.35,-0.87,-1.11,12.60,12.54,12.54
25.39,13.95,1.41,13.89,1.35,-1.35,-0.88,-1.14,12.60,12.54,12.54
25.65,13.95,1.41,13.90,1.35,-1.35,-0.90,-1.16,12.60,12.54,12.54
25.91,13.95,1.40,13.91,1.37,-1.37,-0.92,-1.19,12.58,12.55,12.54
26.16,13.93,1.38,13.92,1.38,-1.38,-0.93,-1.22,12.55,12.55,12.55
26.43,13.91,1.36,13.94,1.39,-1.39,-0.95,-1.25,12.52,12.55,12.55
26.69,13.88,1.33,13.95,1.40,-1.40,-0.96,-1.28,12.48,12.55,12.55
26.96,13.85,1.30,13.96,1.41,-1.41,-0.98,-1.31,12.44,12.54,12.55
27.23,13.90,1.35,13.96,1.42,-1.42,-1.00,-1.34,12.48,12.54,12.54
27.50,13.95,1.41,13.97,1.42,-1.42,-1.01,-1.37,12.52,12.54,12.54
27.77,14.01,1.46,13.98,1.43,-1.43,-1.03,-1.39,12.58,12.54,12.55
28.05,14.05,1.50,13.99,1.45,-1.45,-1.05,-1.42,12.60,12.54,12.55
28.33,14.05,1.52,14.00,1.46,-1.46,-1.07,-1.45,12.59,12.54,12.53
28.62,14.05,1.52,14.02,1.48,-1.48,-1.08,-1.47,12.57,12.54,12.53
28.90,14.05,1.51,14.03,1.49,-1.49,-1.10,-1.50,12.56,12.54,12.54
29.19,14.05,1.51,14.04,1.51,-1.51,-1.12,-1.52,12.54,12.53,12.53
29.48,14.05,1.52,14.04,1.51,-1.51,-1.14,-1.54,12.53,12.53,12.53
29.78,14.05,1.52,14.05,1.52,-1.52,-1.16,-1.57,12.53,12.53,12.53
30.08,14.05,1.51,14.05,1.53,-1.53,-1.18,-1.59,12.52,12.52,12.53
30.38,14.05,1.53,14.05,1.54,-1.54,-1.20,-1.61,12.51,12.51,12.52
30.68,14.05,1.54,14.05,1.54,-1.54,-1.22,-1.63,12.51,12.51,12.51
30.99,14.05,1.55,14.05,1.55,-1.55,-1.24,-1.64,12.50,12.50,12.50
31.30,14.04,1.55,14.05,1.56,-1.56,-1.26,-1.66,12.48,12.49,12.49
31.61,14.03,1.54,14.06,1.58,-1.58,-1.28,-1.67,12.45,12.48,12.48
31.93,14.01,1.54,14.07,1.59,-1.59,-1.30,-1.69,12.42,12.48,12.47
32.24,14.04,1.57,14.08,1.61,-1.61,-1.32,-1.70,12.43,12.47,12.47
32.57,14.09,1.64,14.09,1.63,-1.63,-1.34,-1.71,12.46,12.46,12.45
32.89,14.14,1.69,14.10,1.65,-1.65,-1.36,-1.72,12.49,12.45,12.45
33.22,14.15,1.71,14.12,1.67,-1.67,-1.38,-1.73,12.48,12.45,12.44
33.55,14.15,1.71,14.13,1.69,-1.69,-1.41,-1.73,12.46,12.44,12.44
33.89,14.15,1.71,14.14,1.70,-1.70,-1.43,-1.74,12.44,12.44,12.44
