frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.66,2.70,13.65,2.70,-2.76,-2.47,-1.33,10.90,10.89,10.95
20.20,13.68,2.73,13.68,2.74,-2.76,-2.49,-1.37,10.92,10.92,10.94
20.40,13.70,2.76,13.70,2.77,-2.75,-2.51,-1.41,10.94,10.95,10.93
20.61,13.72,2.78,13.72,2.79,-2.75,-2.54,-1.45,10.96,10.97,10.93
20.81,13.73,2.81,13.73,2.82,-2.76,-2.56,-1.50,10.97,10.98,10.91
21.02,13.75,2.83,13.73,2.82,-2.76,-2.58,-1.54,10.99,10.97,10.91
21.23,13.72,2.81,13.72,2.81,-2.77,-2.60,-1.59,10.95,10.95,10.90
21.44,13.69,2.77,13.69,2.78,-2.78,-2.62,-1.64,10.91,10.91,10.91
21.66,13.66,2.75,13.65,2.75,-2.78,-2.64,-1.69,10.88,10.87,10.90
21.87,13.63,2.73,13.64,2.74,-2.79,-2.66,-1.74,10.84,10.85,10.89
22.09,13.63,2.74,13.65,2.76,-2.81,-2.68,-1.79,10.82,10.84,10.88
22.31,13.69,2.80,13.68,2.80,-2.83,-2.70,-1.84,10.86,10.85,10.88
22.54,13.74,2.86,13.74,2.87,-2.86,-2.72,-1.90,10.88,10.88,10.87
22.76,13.79,2.92,13.80,2.93,-2.89,-2.74,-1.95,10.90,10.91,10.86
22.99,13.85,2.99,13.83,2.97,-2.91,-2.76,-2.01,10.94,10.91,10.85
23.22,13.83,2.98,13.83,2.98,-2.93,-2.78,-2.07,10.89,10.90,10.84
23.45,13.81,2.95,13.81,2.97,-2.95,-2.80,-2.13,10.86,10.86,10.85
23.69,13.79,2.94,13.78,2.94,-2.96,-2.82,-2.19,10.83,10.82,10.84
23.92,13.77,2.92,13.78,2.93,-2.97,-2.84,-2.26,10.79,10.81,10.84
24.16,13.79,2.93,13.80,2.94,-2.99,-2.86,-2.32,10.80,10.81,10.85
24.40,13.84,2.97,13.83,2.97,-3.00,-2.88,-2.38,10.84,10.83,10.86
24.65,13.88,3.01,13.88,3.02,-3.02,-2.90,-2.45,10.86,10.86,10.86
24.89,13.93,3.06,13.92,3.06,-3.04,-2.92,-2.52,10.89,10.88,10.86
25.14,13.95,3.09,13.94,3.09,-3.06,-2.93,-2.59,10.89,10.89,10.85
25.39,13.95,3.09,13.95,3.10,-3.07,-2.95,-2.65,10.88,10.89,10.85
25.65,13.95,3.09,13.95,3.09,-3.07,-2.97,-2.72,10.88,10.88,10.85
25.91,13.95,3.08,13.94,3.08,-3.06,-2.99,-2.79,10.89,10.88,10.86
26.16,13.93,3.05,13.93,3.06,-3.05,-3.01,-2.86,10.88,10.88,10.87
26.43,13.91,3.03,13.90,3.03,-3.04,-3.03,-2.93,10.87,10.86,10.87
26.69,13.88,3.00,13.88,3.00,-3.04,-3.05,-3.00,10.84,10.83,10.87
26.96,13.85,2.98,13.87,3.00,-3.05,-3.07,-3.07,10.80,10.82,10.86
27.23,13.90,3.03,13.90,3.03,-3.06,-3.09,-3.13,10.83,10.83,10.86
27.50,13.95,3.08,13.95,3.08,-3.08,-3.10,-3.20,10.86,10.86,10.86
27.77,14.01,3.13,14.00,3.13,-3.11,-3.12,-3.26,10.90,10.89,10.87
28.05,14.05,3.17,14.04,3.17,-3.14,-3.14,-3.33,10.91,10.90,10.87
28.33,14.05,3.19,14.05,3.19,-3.16,-3.16,-3.39,10.89,10.89,10.85
28.62,14.05,3.19,14.05,3.19,-3.18,-3.18,-3.44,10.87,10.87,10.85
28.90,14.05,3.18,14.05,3.19,-3.19,-3.20,-3.50,10.86,10.86,10.86
29.19,14.05,3.18,14.05,3.19,-3.20,-3.21,-3.55,10.85,10.85,10.86
29.48,14.05,3.19,14.05,3.19,-3.20,-3.23,-3.60,10.85,10.85,10.85
29.78,14.05,3.19,14.05,3.19,-3.20,-3.25,-3.64,10.85,10.85,10.85
30.08,14.05,3.18,14.05,3.19,-3.20,-3.27,-3.68,10.85,10.85,10.86
30.38,14.05,3.19,14.05,3.20,-3.19,-3.29,-3.72,10.86,10.86,10.85
30.68,14.05,3.21,14.05,3.21,-3.19,-3.30,-3.75,10.85,10.85,10.83
30.99,14.05,3.21,14.05,3.21,-3.20,-3.32,-3.78,10.85,10.85,10.83
31.30,14.04,3.21,14.03,3.21,-3.21,-3.34,-3.81,10.83,10.82,10.82
31.61,14.03,3.21,14.02,3.21,-3.23,-3.36,-3.83,10.80,10.79,10.81
31.93,14.01,3.20,14.02,3.22,-3.25,-3.37,-3.84,10.76,10.77,10.80
32.24,14.04,3.23,14.05,3.25,-3.27,-3.39,-3.85,10.77,10.78,10.80
32.57,14.09,3.30,14.09,3.29,-3.29,-3.41,-3.86,10.80,10.79,10.78
32.89,14.14,3.35,14.13,3.34,-3.31,-3.43,-3.87,10.82,10.81,10.78
33.22,14.15,3.36,14.15,3.37,-3.34,-3.44,-3.87,10.81,10.81,10.78
33.55,14.15,3.37,14.15,3.37,-3.36,-3.46,-3.86,10.79,10.80,10.77
33.89,14.15,3.36,14.15,3.37,-3.38,-3.48,-3.86,10.77,10.77,10.78
34.23,14.15,3.38,14.15,3.38,-3.39,-3.49,-3.85,10.76,10.75,10.76
34.57,14.15,3.38,14.15,3.38,-3.40,-3.51,-3.84,10.75,10.75,10.76
34.92,14.15,3.39,14.15,3.39,-3.40,-3.53,-3.82,10.74,10.75,10.75
35.27,14.16,3.39,14.16,3.41,-3.40,-3.54,-3.81,10.76,10.76,10.76
35.62,14.17,3.42,14.17,3.42,-3.40,-3.56,-3.79,10.77,10.77,10.74
35.97,14.18,3.43,14.16,3.42,-3.40,-3.58,-3.77,10.78,10.77,10.74
36.33,14.14,3.41,14.13,3.41,-3.39,-3.59,-3.75,10.75,10.74,10.72
36.70,14.09,3.37,14.09,3.38,-3.39,-3.61,-3.73,10.70,10.70,10.71
37.06,14.05,3.35,14.06,3.37,-3.39,-3.63,-3.71,10.66,10.67,10.69
37.43,14.05,3.37,14.05,3.37,-3.40,-3.64,-3.69,10.65,10.65,10.67
37.81,14.05,3.39,14.04,3.39,-3.40,-3.66,-3.68,10.64,10.64,10.65
38.19,14.05,3.42,14.05,3.42,-3.42,-3.67,-3.66,10.63,10.63,10.62
38.57,14.05,3.44,14.05,3.45,-3.44,-3.69,-3.64,10.60,10.60,10.60
38.95,14.05,3.47,14.05,3.48,-3.48,-3.71,-3.63,10.57,10.57,10.57
39.34,14.05,3.51,14.05,3.51,-3.51,-3.72,-3.61,10.54,10.54,10.53
39.74,14.05,3.53,14.05,3.54,-3.54,-3.74,-3.60,10.51,10.51,10.51
40.14,14.05,3.56,14.06,3.57,-3.57,-3.75,-3.59,10.48,10.49,10.48
40.54,14.06,3.59,14.06,3.59,-3.58,-3.77,-3.58,10.48,10.48,10.46
40.94,14.06,3.62,14.05,3.61,-3.59,-3.79,-3.57,10.47,10.46,10.43
41.35,14.02,3.60,14.02,3.61,-3.59,-3.80,-3.57,10.43,10.44,10.41
41.76,13.98,3.60,13.98,3.60,-3.58,-3.82,-3.57,10.40,10.40,10.37
42.18,13.93,3.57,13.92,3.57,-3.58,-3.83,-3.57,10.35,10.35,10.35
42.60,13.88,3.54,13.88,3.55,-3.57,-3.85,-3.57,10.30,10.31,10.33
43.03,13.84,3.53,13.85,3.54,-3.58,-3.87,-3.58,10.26,10.27,10.30
43.46,13.84,3.56,13.84,3.56,-3.59,-3.88,-3.58,10.25,10.25,10.27
43.90,13.85,3.59,13.84,3.59,-3.61,-3.90,-3.59,10.24,10.23,10.25
44.33,13.85,3.63,13.85,3.63,-3.63,-3.91,-3.61,10.22,10.22,10.21
44.78,13.85,3.66,13.85,3.66,-3.66,-3.93,-3.62,10.19,10.20,10.18
45.23,13.86,3.68,13.87,3.71,-3.68,-3.95,-3.64,10.18,10.18,10.17
45.68,13.88,3.75,13.87,3.74,-3.71,-3.96,-3.66,10.17,10.16,10.12
46.13,13.87,3.78,13.85,3.76,-3.73,-3.98,-3.69,10.14,10.12,10.08
46.60,13.81,3.75,13.81,3.76,-3.76,-3.99,-3.72,10.05,10.06,10.05
47.06,13.75,3.73,13.77,3.75,-3.78,-4.01,-3.75,9.97,9.99,10.01
47.53,13.75,3.76,13.75,3.77,-3.81,-4.02,-3.78,9.93,9.93,9.98
48.01,13.75,3.82,13.74,3.81,-3.85,-4.04,-3.81,9.90,9.89,9.92
48.49,13.75,3.87,13.75,3.87,-3.88,-4.06,-3.85,9.87,9.87,9.87
48.97,13.75,3.91,13.76,3.93,-3.91,-4.07,-3.89,9.84,9.85,9.83
49.46,13.76,3.96,13.76,3.98,-3.94,-4.09,-3.93,9.82,9.82,9.79
49.96,13.77,4.04,13.75,4.01,-3.97,-4.10,-3.97,9.80,9.78,9.72
