frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.18,-15.34,-15.18,-15.34,15.34,15.82,6.23,0.16,0.16,0.16
20.20,-15.07,-15.32,-15.07,-15.31,15.32,15.73,6.38,0.25,0.25,0.25
20.40,-14.96,-15.29,-14.95,-15.28,15.29,15.64,6.53,0.33,0.33,0.33
20.61,-14.84,-15.24,-14.84,-15.25,15.25,15.55,6.68,0.41,0.41,0.40
20.81,-14.73,-15.22,-14.73,-15.22,15.22,15.47,6.85,0.49,0.49,0.49
21.02,-14.62,-15.19,-14.62,-15.18,15.18,15.38,7.01,0.56,0.56,0.57
21.23,-14.51,-15.14,-14.51,-15.14,15.13,15.29,7.18,0.62,0.62,0.63
21.44,-14.40,-15.09,-14.40,-15.09,15.08,15.21,7.36,0.68,0.68,0.69
21.66,-14.29,-15.03,-14.28,-15.03,15.03,15.12,7.53,0.74,0.74,0.74
21.87,-14.17,-14.96,-14.17,-14.96,14.97,15.03,7.72,0.80,0.80,0.79
22.09,-14.06,-14.90,-14.06,-14.90,14.90,14.95,7.91,0.85,0.84,0.84
22.31,-13.95,-14.84,-13.95,-14.83,14.84,14.86,8.10,0.89,0.89,0.89
22.54,-13.84,-14.77,-13.84,-14.77,14.76,14.78,8.30,0.92,0.93,0.93
22.76,-13.73,-14.70,-13.73,-14.70,14.69,14.69,8.51,0.96,0.96,0.97
22.99,-13.62,-14.62,-13.62,-14.62,14.62,14.61,8.72,1.00,1.00,1.00
23.22,-13.50,-14.54,-13.50,-14.54,14.55,14.52,8.93,1.05,1.04,1.04
23.45,-13.39,-14.47,-13.39,-14.46,14.47,14.44,9.16,1.08,1.08,1.08
23.69,-13.27,-14.39,-13.27,-14.39,14.39,14.36,9.38,1.12,1.12,1.12
23.92,-13.16,-14.32,-13.15,-14.32,14.32,14.28,9.62,1.16,1.16,1.16
24.16,-13.04,-14.25,-13.04,-14.24,14.24,14.19,9.86,1.20,1.20,1.21
24.40,-12.93,-14.17,-12.93,-14.16,14.16,14.11,10.10,1.23,1.23,1.24
24.65,-12.82,-14.08,-12.82,-14.08,14.08,14.03,10.36,1.26,1.27,1.26
24.89,-12.71,-14.00,-12.71,-14.00,14.01,13.95,10.62,1.30,1.30,1.29
25.14,-12.60,-13.93,-12.60,-13.92,13.93,13.87,10.88,1.33,1.33,1.33
25.39,-12.49,-13.85,-12.49,-13.85,13.85,13.79,11.15,1.36,1.36,1.36
25.65,-12.38,-13.78,-12.38,-13.77,13.77,13.71,11.43,1.39,1.39,1.40
