frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,4.18,-2.85,4.18,-2.85,2.85,2.96,3.34,7.03,7.03,7.03
28.62,4.17,-2.86,4.18,-2.86,2.86,2.96,3.38,7.03,7.03,7.03
28.90,4.16,-2.88,4.17,-2.87,2.87,2.97,3.43,7.03,7.03,7.04
29.19,4.15,-2.89,4.16,-2.87,2.87,2.97,3.47,7.03,7.03,7.04
29.48,4.15,-2.88,4.15,-2.88,2.88,2.98,3.50,7.04,7.03,7.03
29.78,4.14,-2.89,4.14,-2.89,2.89,2.98,3.53,7.03,7.03,7.03
30.08,4.13,-2.90,4.13,-2.90,2.90,2.99,3.56,7.03,7.03,7.03
30.38,4.12,-2.89,4.12,-2.90,2.90,2.99,3.58,7.02,7.02,7.01
30.68,4.11,-2.90,4.11,-2.91,2.91,2.99,3.60,7.02,7.02,7.01
30.99,4.10,-2.91,4.10,-2.91,2.91,2.99,3.61,7.01,7.01,7.01
31.30,4.09,-2.92,4.09,-2.91,2.91,2.99,3.62,7.01,7.01,7.01
31.61,4.08,-2.92,4.08,-2.92,2.92,2.99,3.62,7.00,7.00,7.00
31.93,4.06,-2.92,4.08,-2.92,2.92,2.99,3.62,6.98,6.99,6.98
32.24,4.06,-2.93,4.07,-2.92,2.92,2.99,3.61,6.98,6.99,6.99
32.57,4.05,-2.92,4.06,-2.92,2.92,2.99,3.59,6.97,6.98,6.97
32.89,4.04,-2.93,4.05,-2.92,2.92,2.98,3.58,6.97,6.97,6.97
33.22,4.04,-2.92,4.04,-2.92,2.92,2.98,3.55,6.97,6.97,6.96
33.55,4.03,-2.93,4.03,-2.93,2.93,2.98,3.53,6.96,6.96,6.96
33.89,4.02,-2.93,4.02,-2.93,2.93,2.97,3.50,6.95,6.95,6.95
34.23,4.02,-2.91,4.02,-2.93,2.93,2.97,3.46,6.95,6.94,6.93
34.57,4.01,-2.92,4.01,-2.93,2.93,2.96,3.43,6.94,6.93,6.93
34.92,4.00,-2.91,4.00,-2.93,2.93,2.95,3.39,6.93,6.92,6.91
35.27,3.99,-2.94,3.99,-2.93,2.93,2.95,3.35,6.92,6.91,6.93
35.62,3.98,-2.92,3.98,-2.92,2.92,2.94,3.30,6.91,6.90,6.90
35.97,3.96,-2.94,3.97,-2.92,2.92,2.93,3.26,6.88,6.89,6.90
36.33,3.95,-2.93,3.96,-2.92,2.92,2.92,3.21,6.87,6.88,6.88
36.70,3.94,-2.92,3.95,-2.91,2.91,2.91,3.16,6.85,6.86,6.86
37.06,3.93,-2.91,3.94,-2.90,2.90,2.90,3.11,6.84,6.84,6.84
37.43,3.92,-2.90,3.93,-2.90,2.90,2.89,3.07,6.82,6.83,6.82
37.81,3.91,-2.90,3.92,-2.89,2.89,2.88,3.02,6.80,6.81,6.81
38.19,3.91,-2.87,3.91,-2.88,2.88,2.87,2.97,6.79,6.79,6.78
38.57,3.90,-2.86,3.90,-2.87,2.87,2.85,2.92,6.77,6.77,6.76
38.95,3.89,-2.86,3.89,-2.85,2.85,2.84,2.87,6.75,6.74,6.75
39.34,3.88,-2.84,3.88,-2.84,2.84,2.83,2.83,6.73,6.72,6.72
39.74,3.87,-2.82,3.87,-2.83,2.83,2.81,2.78,6.71,6.70,6.69
40.14,3.86,-2.81,3.86,-2.82,2.82,2.80,2.74,6.68,6.68,6.67
40.54,3.84,-2.81,3.84,-2.81,2.81,2.78,2.69,6.65,6.65,6.65
40.94,3.83,-2.79,3.83,-2.80,2.80,2.76,2.65,6.63,6.63,6.62
41.35,3.82,-2.79,3.82,-2.79,2.79,2.75,2.61,6.62,6.61,6.61
41.76,3.80,-2.78,3.81,-2.78,2.78,2.73,2.57,6.59,6.59,6.58
42.18,3.78,-2.79,3.79,-2.77,2.77,2.71,2.54,6.56,6.56,6.57
42.60,3.77,-2.77,3.78,-2.76,2.76,2.69,2.50,6.54,6.54,6.54
43.03,3.76,-2.76,3.76,-2.75,2.75,2.68,2.47,6.52,6.52,6.52
43.46,3.75,-2.73,3.75,-2.74,2.74,2.66,2.44,6.49,6.49,6.48
43.90,3.73,-2.73,3.74,-2.73,2.73,2.64,2.41,6.46,6.47,6.46
44.33,3.72,-2.71,3.73,-2.71,2.71,2.62,2.38,6.43,6.44,6.43
44.78,3.71,-2.70,3.72,-2.69,2.69,2.60,2.36,6.41,6.41,6.41
45.23,3.70,-2.69,3.71,-2.67,2.67,2.58,2.33,6.38,6.38,6.39
45.68,3.69,-2.65,3.69,-2.65,2.65,2.56,2.31,6.34,6.34,6.34
46.13,3.68,-2.63,3.68,-2.62,2.62,2.53,2.29,6.31,6.31,6.31
46.60,3.67,-2.60,3.67,-2.60,2.60,2.51,2.28,6.27,6.27,6.27
47.06,3.66,-2.58,3.66,-2.57,2.57,2.49,2.26,6.23,6.23,6.24
47.53,3.65,-2.55,3.65,-2.54,2.54,2.47,2.25,6.20,6.19,6.20
48.01,3.64,-2.51,3.64,-2.51,2.51,2.44,2.23,6.16,6.15,6.15
48.49,3.63,-2.48,3.63,-2.49,2.49,2.42,2.22,6.12,6.11,6.11
48.97,3.61,-2.45,3.62,-2.46,2.46,2.40,2.21,6.07,6.07,6.06
49.46,3.60,-2.43,3.60,-2.43,2.43,2.37,2.21,6.03,6.03,6.03
49.96,3.58,-2.39,3.59,-2.40,2.40,2.35,2.20,5.99,5.99,5.97
50.46,3.57,-2.37,3.57,-2.38,2.38,2.32,2.19,5.95,5.95,5.94
50.96,3.55,-2.35,3.55,-2.35,2.35,2.30,2.19,5.91,5.90,5.90
51.47,3.53,-2.33,3.53,-2.33,2.33,2.27,2.19,5.86,5.86,5.86
51.99,3.51,-2.30,3.51,-2.31,2.31,2.25,2.18,5.82,5.82,5.81
52.51,3.49,-2.29,3.49,-2.29,2.29,2.22,2.18,5.78,5.78,5.78
53.03,3.47,-2.28,3.47,-2.27,2.27,2.20,2.18,5.74,5.74,5.75
53.56,3.45,-2.25,3.45,-2.25,2.25,2.17,2.18,5.70,5.70,5.70
54.10,3.43,-2.22,3.43,-2.23,2.23,2.15,2.18,5.66,5.66,5.65
54.64,3.40,-2.21,3.41,-2.21,2.21,2.12,2.18,5.61,5.62,5.61
55.18,3.38,-2.19,3.39,-2.19,2.19,2.09,2.18,5.57,5.58,5.57
55.74,3.36,-2.16,3.38,-2.17,2.17,2.07,2.17,5.53,5.54,5.52
56.29,3.34,-2.16,3.36,-2.14,2.14,2.04,2.17,5.49,5.50,5.50
56.86,3.33,-2.13,3.34,-2.12,2.12,2.01,2.17,5.45,5.46,5.46
57.42,3.32,-2.09,3.33,-2.09,2.09,1.99,2.16,5.42,5.42,5.41
58.00,3.31,-2.06,3.31,-2.06,2.06,1.96,2.16,5.38,5.38,5.37
58.58,3.30,-2.04,3.30,-2.04,2.04,1.93,2.15,5.34,5.33,5.34
59.16,3.29,-2.02,3.28,-2.01,2.01,1.90,2.14,5.30,5.29,5.31
59.76,3.27,-1.99,3.27,-1.97,1.97,1.88,2.13,5.25,5.24,5.26
60.35,3.26,-1.95,3.25,-1.94,1.94,1.85,2.12,5.21,5.19,5.21
60.96,3.24,-1.91,3.23,-1.91,1.91,1.82,2.11,5.16,5.15,5.15
61.57,3.22,-1.87,3.22,-1.88,1.88,1.79,2.09,5.10,5.09,5.09
62.18,3.19,-1.84,3.20,-1.85,1.85,1.76,2.07,5.04,5.04,5.03
62.80,3.17,-1.80,3.18,-1.81,1.81,1.74,2.05,4.98,4.99,4.97
63.43,3.15,-1.77,3.16,-1.78,1.78,1.71,2.03,4.93,4.93,4.92
64.07,3.13,-1.74,3.13,-1.75,1.75,1.68,2.00,4.88,4.88,4.87
64.71,3.10,-1.72,3.11,-1.71,1.71,1.65,1.98,4.82,4.83,4.82
65.35,3.08,-1.68,3.09,-1.68,1.68,1.62,1.95,4.76,4.77,4.76
66.01,3.06,-1.65,3.07,-1.65,1.65,1.59,1.92,4.71,4.71,4.71
66.67,3.04,-1.63,3.05,-1.61,1.61,1.57,1.88,4.66,4.66,4.67
67.33,3.02,-1.58,3.03,-1.58,1.58,1.54,1.85,4.60,4.61,4.60
68.01,3.01,-1.54,3.01,-1.54,1.54,1.51,1.81,4.55,4.55,4.55
68.69,2.99,-1.51,2.99,-1.51,1.51,1.48,1.77,4.50,4.50,4.50
69.37,2.97,-1.48,2.97,-1.47,1.47,1.45,1.73,4.44,4.44,4.45
70.07,2.95,-1.44,2.95,-1.43,1.43,1.42,1.69,4.38,4.38,4.39
70.77,2.93,-1.39,2.93,-1.39,1.39,1.39,1.65,4.32,4.33,4.32
71.48,2.91,-1.36,2.92,-1.35,1.35,1.37,1.60,4.27,4.27,4.27
72.19,2.90,-1.31,2.90,-1.31,1.31,1.34,1.56,4.22,4.21,4.21
72.91,2.88,-1.26,2.88,-1.27,1.27,1.31,1.51,4.16,4.15,4.14
73.64,2.86,-1.23,2.86,-1.23,1.23,1.28,1.47,4.10,4.10,4.09
74.38,2.84,-1.19,2.84,-1.20,1.20,1.25,1.42,4.04,4.04,4.03
75.12,2.82,-1.16,2.83,-1.16,1.16,1.22,1.37,3.99,3.99,3.98
75.87,2.79,-1.14,2.81,-1.13,1.13,1.19,1.33,3.92,3.93,3.93
76.63,2.78,-1.09,2.79,-1.09,1.09,1.17,1.28,3.88,3.88,3.87
77.40,2.76,-1.07,2.77,-1.06,1.06,1.14,1.23,3.83,3.83,3.83
78.17,2.75,-1.02,2.75,-1.03,1.03,1.11,1.19,3.79,3.78,3.77
78.95,2.73,-1.00,2.73,-1.00,1.00,1.08,1.14,3.74,3.73,3.73
79.74,2.71,-0.97,2.71,-0.97,0.97,1.05,1.09,3.69,3.68,3.68
80.54,2.68,-0.95,2.69,-0.94,0.94,1.02,1.04,3.63,3.63,3.63
81.35,2.66,-0.91,2.66,-0.92,0.92,0.99,1.00,3.58,3.58,3.57
82.16,2.64,-0.90,2.64,-0.89,0.89,0.96,0.95,3.53,3.53,3.54
82.98,2.61,-0.87,2.62,-0.86,0.86,0.93,0.91,3.47,3.48,3.48
83.81,2.59,-0.84,2.60,-0.83,0.83,0.91,0.86,3.42,3.43,3.43
84.65,2.57,-0.80,2.57,-0.80,0.80,0.88,0.82,3.37,3.37,3.37
85.50,2.55,-0.76,2.55,-0.77,0.77,0.85,0.77,3.32,3.32,3.31
86.35,2.53,-0.73,2.52,-0.74,0.74,0.82,0.73,3.27,3.26,3.26
87.22,2.49,-0.72,2.50,-0.71,0.71,0.79,0.69,3.20,3.21,3.21
88.09,2.47,-0.68,2.48,-0.68,0.68,0.76,0.64,3.15,3.15,3.15
88.97,2.44,-0.65,2.45,-0.64,0.64,0.73,0.60,3.09,3.10,3.09
89.86,2.42,-0.62,2.43,-0.61,0.61,0.70,0.56,3.03,3.04,3.04
90.76,2.40,-0.58,2.41,-0.57,0.57,0.67,0.52,2.98,2.98,2.98
91.66,2.38,-0.53,2.38,-0.54,0.54,0.64,0.48,2.92,2.92,2.91
92.58,2.35,-0.51,2.35,-0.51,0.51,0.62,0.44,2.86,2.86,2.86
93.51,2.33,-0.48,2.33,-0.47,0.47,0.59,0.40,2.81,2.80,2.81
94.44,2.31,-0.44,2.30,-0.44,0.44,0.56,0.36,2.75,2.74,2.75
95.39,2.28,-0.40,2.27,-0.41,0.41,0.53,0.32,2.69,2.68,2.68
96.34,2.25,-0.36,2.24,-0.37,0.37,0.50,0.28,2.63,2.62,2.61
97.30,2.22,-0.33,2.22,-0.34,0.34,0.47,0.24,2.56,2.55,2.55
98.28,2.18,-0.30,2.19,-0.30,0.30,0.44,0.20,2.49,2.49,2.48
99.26,2.15,-0.27,2.16,-0.27,0.27,0.41,0.17,2.42,2.43,2.42
100.25,2.11,-0.25,2.14,-0.24,0.24,0.38,0.13,2.35,2.37,2.36
101.25,2.08,-0.23,2.11,-0.20,0.20,0.35,0.09,2.29,2.31,2.31
102.27,2.07,-0.18,2.08,-0.17,0.17,0.32,0.06,2.25,2.26,2.25
103.29,2.05,-0.14,2.06,-0.14,0.14,0.29,0.02,2.20,2.20,2.19
104.32,2.03,-0.11,2.03,-0.11,0.11,0.26,-0.01,2.15,2.14,2.14
105.37,2.01,-0.07,2.00,-0.09,0.09,0.23,-0.05,2.10,2.08,2.08
106.42,1.98,-0.05,1.97,-0.06,0.06,0.20,-0.08,2.04,2.03,2.03
107.48,1.96,-0.01,1.94,-0.03,0.03,0.17,-0.11,1.99,1.97,1.97
108.56,1.93,0.01,1.92,0.00,-0.00,0.14,-0.14,1.93,1.91,1.92
109.64,1.89,0.03,1.89,0.03,-0.03,0.10,-0.18,1.86,1.86,1.86
110.74,1.85,0.05,1.86,0.06,-0.06,0.07,-0.21,1.80,1.80,1.80
111.85,1.81,0.07,1.83,0.09,-0.09,0.04,-0.24,1.73,1.74,1.74
112.97,1.78,0.09,1.79,0.12,-0.12,0.01,-0.27,1.67,1.68,1.69
114.10,1.75,0.12,1.76,0.14,-0.14,-0.02,-0.29,1.61,1.62,1.63
115.24,1.72,0.17,1.73,0.17,-0.17,-0.05,-0.32,1.56,1.56,1.55
116.39,1.70,0.21,1.70,0.20,-0.20,-0.08,-0.35,1.51,1.51,1.49
117.55,1.67,0.24,1.68,0.23,-0.23,-0.11,-0.37,1.45,1.45,1.43
118.73,1.64,0.27,1.65,0.26,-0.26,-0.15,-0.40,1.39,1.39,1.37
119.92,1.61,0.28,1.62,0.29,-0.29,-0.18,-0.42,1.32,1.33,1.33
121.12,1.59,0.31,1.60,0.32,-0.32,-0.21,-0.44,1.27,1.28,1.28
122.33,1.58,0.36,1.58,0.36,-0.36,-0.24,-0.46,1.23,1.22,1.22
123.55,1.56,0.39,1.56,0.39,-0.39,-0.28,-0.48,1.17,1.17,1.17
124.79,1.53,0.41,1.53,0.42,-0.42,-0.31,-0.50,1.11,1.11,1.12
126.03,1.50,0.44,1.51,0.46,-0.46,-0.34,-0.52,1.05,1.06,1.06
127.29,1.49,0.48,1.49,0.49,-0.49,-0.37,-0.54,1.01,1.00,1.01
128.57,1.47,0.53,1.46,0.52,-0.52,-0.41,-0.55,0.96,0.95,0.94
129.85,1.44,0.55,1.44,0.55,-0.55,-0.44,-0.57,0.90,0.89,0.89
131.15,1.41,0.58,1.41,0.58,-0.58,-0.47,-0.58,0.84,0.84,0.83
132.46,1.39,0.61,1.39,0.61,-0.61,-0.50,-0.59,0.79,0.78,0.78
133.79,1.36,0.64,1.36,0.63,-0.63,-0.54,-0.60,0.73,0.73,0.72
135.12,1.32,0.65,1.33,0.66,-0.66,-0.57,-0.62,0.66,0.67,0.67
136.48,1.31,0.69,1.30,0.68,-0.68,-0.60,-0.63,0.63,0.62,0.62
137.84,1.27,0.70,1.28,0.71,-0.71,-0.63,-0.64,0.57,0.57,0.57
139.22,1.25,0.74,1.25,0.73,-0.73,-0.67,-0.65,0.53,0.52,0.51
140.61,1.22,0.75,1.22,0.75,-0.75,-0.70,-0.65,0.48,0.47,0.47
142.02,1.17,0.76,1.18,0.76,-0.76,-0.73,-0.66,0.41,0.42,0.41
143.44,1.15,0.78,1.16,0.78,-0.78,-0.76,-0.67,0.37,0.38,0.37
144.87,1.11,0.78,1.13,0.80,-0.80,-0.80,-0.68,0.32,0.33,0.33
146.32,1.10,0.82,1.10,0.81,-0.81,-0.83,-0.69,0.29,0.29,0.28
147.78,1.07,0.83,1.07,0.83,-0.83,-0.86,-0.70,0.24,0.24,0.24
149.26,1.04,0.85,1.04,0.84,-0.84,-0.89,-0.70,0.20,0.20,0.19
150.75,1.01,0.86,1.02,0.86,-0.86,-0.92,-0.71,0.15,0.15,0.15
152.26,0.98,0.87,0.99,0.88,-0.88,-0.95,-0.72,0.10,0.11,0.11
153.78,0.95,0.88,0.97,0.90,-0.90,-0.98,-0.73,0.06,0.07,0.07
155.32,0.94,0.91,0.94,0.92,-0.92,-1.01,-0.74,0.03,0.02,0.03
156.88,0.91,0.93,0.92,0.94,-0.94,-1.04,-0.75,-0.02,-0.02,-0.02
158.44,0.90,0.97,0.90,0.96,-0.96,-1.07,-0.76,-0.05,-0.06,-0.07
160.03,0.86,0.97,0.87,0.98,-0.98,-1.09,-0.77,-0.12,-0.11,-0.11
161.63,0.84,0.99,0.85,1.00,-1.00,-1.12,-0.78,-0.16,-0.15,-0.15
163.24,0.83,1.03,0.82,1.02,-1.02,-1.15,-0.79,-0.19,-0.20,-0.20
164.88,0.80,1.05,0.80,1.05,-1.05,-1.17,-0.80,-0.24,-0.25,-0.25
166.53,0.78,1.08,0.78,1.07,-1.07,-1.20,-0.81,-0.28,-0.29,-0.30
168.19,0.76,1.09,0.75,1.09,-1.09,-1.22,-0.83,-0.33,-0.34,-0.33
169.87,0.71,1.10,0.72,1.11,-1.11,-1.24,-0.84,-0.40,-0.39,-0.39
171.57,0.69,1.13,0.70,1.13,-1.13,-1.26,-0.86,-0.44,-0.43,-0.44
173.29,0.67,1.15,0.67,1.15,-1.15,-1.29,-0.87,-0.48,-0.48,-0.48
175.02,0.64,1.17,0.64,1.17,-1.17,-1.30,-0.89,-0.53,-0.53,-0.53
176.77,0.61,1.19,0.61,1.19,-1.19,-1.32,-0.90,-0.57,-0.57,-0.58
178.54,0.59,1.21,0.58,1.21,-1.21,-1.34,-0.92,-0.61,-0.62,-0.62
180.32,0.55,1.23,0.55,1.22,-1.22,-1.36,-0.94,-0.67,-0.67,-0.68
182.13,0.52,1.23,0.52,1.24,-1.24,-1.37,-0.96,-0.71,-0.71,-0.71
183.95,0.48,1.24,0.49,1.25,-1.25,-1.38,-0.98,-0.77,-0.76,-0.76
185.79,0.46,1.27,0.47,1.27,-1.27,-1.40,-1.00,-0.81,-0.80,-0.81
187.65,0.44,1.29,0.44,1.29,-1.29,-1.41,-1.02,-0.84,-0.85,-0.85
189.52,0.41,1.30,0.41,1.30,-1.30,-1.42,-1.04,-0.89,-0.89,-0.89
191.42,0.38,1.31,0.38,1.32,-1.32,-1.42,-1.07,-0.93,-0.93,-0.93
193.33,0.35,1.32,0.36,1.34,-1.34,-1.43,-1.09,-0.98,-0.98,-0.97
195.27,0.32,1.34,0.34,1.35,-1.35,-1.44,-1.11,-1.03,-1.02,-1.02
197.22,0.30,1.37,0.31,1.36,-1.36,-1.44,-1.14,-1.06,-1.05,-1.07
199.19,0.28,1.38,0.29,1.38,-1.38,-1.44,-1.16,-1.09,-1.09,-1.10
201.18,0.26,1.40,0.27,1.39,-1.39,-1.44,-1.19,-1.13,-1.13,-1.14
203.19,0.24,1.41,0.25,1.41,-1.41,-1.44,-1.21,-1.16,-1.16,-1.17
205.23,0.22,1.41,0.22,1.42,-1.42,-1.44,-1.24,-1.20,-1.19,-1.19
207.28,0.20,1.42,0.20,1.43,-1.43,-1.44,-1.26,-1.23,-1.23,-1.22
209.35,0.18,1.44,0.18,1.44,-1.44,-1.44,-1.29,-1.25,-1.26,-1.26
211.44,0.16,1.45,0.15,1.44,-1.44,-1.43,-1.31,-1.28,-1.29,-1.29
213.56,0.13,1.44,0.13,1.44,-1.44,-1.42,-1.34,-1.31,-1.32,-1.31
215.69,0.09,1.43,0.10,1.44,-1.44,-1.42,-1.36,-1.35,-1.34,-1.34
217.85,0.07,1.44,0.07,1.44,-1.44,-1.41,-1.38,-1.36,-1.37,-1.37
220.03,0.05,1.45,0.04,1.43,-1.43,-1.40,-1.41,-1.38,-1.39,-1.40
222.23,0.02,1.45,0.01,1.42,-1.42,-1.39,-1.43,-1.40,-1.42,-1.43
224.45,-0.02,1.42,-0.03,1.41,-1.41,-1.38,-1.45,-1.43,-1.44,-1.44
226.70,-0.06,1.41,-0.06,1.40,-1.40,-1.37,-1.47,-1.45,-1.46,-1.47
228.96,-0.12,1.36,-0.10,1.38,-1.38,-1.35,-1.48,-1.50,-1.48,-1.48
231.25,-0.15,1.35,-0.14,1.36,-1.36,-1.34,-1.50,-1.51,-1.50,-1.50
233.57,-0.18,1.34,-0.17,1.34,-1.34,-1.33,-1.51,-1.52,-1.52,-1.52
235.90,-0.23,1.30,-0.21,1.32,-1.32,-1.31,-1.53,-1.55,-1.53,-1.53
238.26,-0.25,1.31,-0.25,1.30,-1.30,-1.30,-1.54,-1.54,-1.54,-1.56
240.64,-0.27,1.28,-0.28,1.28,-1.28,-1.28,-1.54,-1.54,-1.55,-1.55
243.05,-0.30,1.27,-0.31,1.25,-1.25,-1.26,-1.55,-1.55,-1.56,-1.57
245.48,-0.33,1.25,-0.34,1.24,-1.24,-1.25,-1.55,-1.56,-1.57,-1.58
247.93,-0.37,1.22,-0.36,1.22,-1.22,-1.23,-1.55,-1.59,-1.58,-1.59
250.41,-0.39,1.19,-0.38,1.21,-1.21,-1.21,-1.55,-1.59,-1.59,-1.58
252.92,-0.42,1.17,-0.39,1.20,-1.20,-1.19,-1.54,-1.61,-1.59,-1.59
255.45,-0.43,1.17,-0.41,1.19,-1.19,-1.18,-1.54,-1.62,-1.59,-1.60
258.00,-0.44,1.16,-0.42,1.18,-1.18,-1.16,-1.53,-1.62,-1.60,-1.60
260.58,-0.44,1.16,-0.42,1.18,-1.18,-1.14,-1.52,-1.62,-1.60,-1.60
263.19,-0.43,1.17,-0.43,1.18,-1.18,-1.12,-1.50,-1.60,-1.60,-1.60
265.82,-0.42,1.19,-0.43,1.18,-1.18,-1.10,-1.49,-1.59,-1.61,-1.61
268.48,-0.42,1.19,-0.43,1.18,-1.18,-1.09,-1.47,-1.60,-1.61,-1.61
271.16,-0.42,1.19,-0.43,1.18,-1.18,-1.07,-1.45,-1.60,-1.61,-1.61
273.87,-0.42,1.19,-0.43,1.19,-1.19,-1.05,-1.43,-1.60,-1.61,-1.61
276.61,-0.42,1.19,-0.42,1.19,-1.19,-1.03,-1.40,-1.61,-1.61,-1.61
279.38,-0.42,1.21,-0.42,1.19,-1.19,-1.01,-1.38,-1.61,-1.62,-1.63
282.17,-0.42,1.21,-0.42,1.20,-1.20,-0.99,-1.35,-1.61,-1.61,-1.63
284.99,-0.42,1.20,-0.42,1.20,-1.20,-0.98,-1.32,-1.61,-1.61,-1.62
287.84,-0.42,1.19,-0.42,1.20,-1.20,-0.96,-1.29,-1.61,-1.61,-1.61
290.72,-0.42,1.20,-0.41,1.20,-1.20,-0.94,-1.26,-1.61,-1.61,-1.62
293.63,-0.42,1.19,-0.41,1.20,-1.20,-0.92,-1.23,-1.61,-1.61,-1.61
296.57,-0.42,1.18,-0.41,1.19,-1.19,-0.91,-1.20,-1.61,-1.60,-1.60
299.53,-0.42,1.18,-0.40,1.19,-1.19,-0.89,-1.17,-1.61,-1.60,-1.60
302.53,-0.42,1.16,-0.40,1.19,-1.19,-0.87,-1.13,-1.61,-1.59,-1.58
305.55,-0.42,1.17,-0.40,1.19,-1.19,-0.86,-1.10,-1.60,-1.58,-1.59
308.61,-0.41,1.17,-0.40,1.18,-1.18,-0.84,-1.07,-1.59,-1.58,-1.58
311.69,-0.40,1.17,-0.40,1.17,-1.17,-0.82,-1.04,-1.57,-1.57,-1.57
314.81,-0.39,1.18,-0.40,1.16,-1.16,-0.81,-1.00,-1.55,-1.56,-1.57
317.96,-0.39,1.17,-0.41,1.15,-1.15,-0.79,-0.97,-1.53,-1.56,-1.56
321.14,-0.40,1.15,-0.42,1.13,-1.13,-0.78,-0.94,-1.53,-1.55,-1.55
324.35,-0.42,1.13,-0.43,1.11,-1.11,-0.76,-0.90,-1.52,-1.54,-1.55
327.59,-0.44,1.08,-0.45,1.08,-1.08,-0.75,-0.87,-1.52,-1.53,-1.52
330.87,-0.46,1.07,-0.47,1.06,-1.06,-0.73,-0.84,-1.51,-1.53,-1.53
334.18,-0.49,1.03,-0.49,1.02,-1.02,-0.72,-0.81,-1.51,-1.52,-1.52
337.52,-0.53,0.99,-0.52,0.99,-0.99,-0.71,-0.78,-1.51,-1.51,-1.52
340.90,-0.55,0.95,-0.55,0.95,-0.95,-0.69,-0.75,-1.50,-1.50,-1.50
344.30,-0.59,0.90,-0.58,0.91,-0.91,-0.68,-0.72,-1.50,-1.49,-1.49
347.75,-0.62,0.87,-0.61,0.87,-0.87,-0.67,-0.69,-1.49,-1.49,-1.49
351.23,-0.65,0.84,-0.64,0.83,-0.83,-0.66,-0.66,-1.48,-1.48,-1.49
354.74,-0.68,0.78,-0.67,0.80,-0.80,-0.64,-0.63,-1.48,-1.47,-1.46
358.28,-0.71,0.76,-0.69,0.77,-0.77,-0.63,-0.60,-1.48,-1.46,-1.47
