frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.65,0.49,4.65,0.49,-0.49,-0.72,-1.11,4.15,4.15,4.15
20.20,4.72,0.52,4.72,0.52,-0.52,-0.74,-1.14,4.19,4.19,4.19
20.40,4.79,0.55,4.79,0.56,-0.55,-0.76,-1.17,4.23,4.23,4.23
20.61,4.85,0.59,4.86,0.59,-0.59,-0.78,-1.21,4.27,4.27,4.26
20.81,4.93,0.62,4.93,0.62,-0.62,-0.80,-1.25,4.30,4.30,4.30
21.02,5.00,0.65,5.00,0.66,-0.67,-0.82,-1.28,4.33,4.33,4.34
21.23,5.07,0.70,5.07,0.70,-0.71,-0.84,-1.32,4.36,4.36,4.36
21.44,5.14,0.75,5.14,0.75,-0.75,-0.87,-1.36,4.38,4.38,4.38
21.66,5.21,0.80,5.21,0.81,-0.81,-0.89,-1.41,4.40,4.40,4.40
21.87,5.28,0.86,5.28,0.86,-0.86,-0.92,-1.45,4.42,4.42,4.41
22.09,5.35,0.91,5.35,0.92,-0.92,-0.94,-1.49,4.43,4.43,4.43
22.31,5.42,0.97,5.42,0.97,-0.98,-0.97,-1.54,4.44,4.44,4.44
22.54,5.49,1.03,5.49,1.03,-1.04,-0.99,-1.58,4.45,4.45,4.45
22.76,5.56,1.09,5.56,1.10,-1.10,-1.02,-1.63,4.46,4.46,4.46
22.99,5.63,1.16,5.62,1.16,-1.16,-1.05,-1.68,4.47,4.47,4.46
23.22,5.69,1.21,5.69,1.22,-1.21,-1.08,-1.73,4.47,4.48,4.47
23.45,5.76,1.27,5.76,1.28,-1.27,-1.11,-1.78,4.48,4.49,4.48
23.69,5.83,1.33,5.82,1.33,-1.33,-1.14,-1.83,4.50,4.50,4.49
23.92,5.90,1.39,5.89,1.39,-1.39,-1.18,-1.88,4.51,4.51,4.50
24.16,5.96,1.43,5.96,1.44,-1.44,-1.21,-1.94,4.52,4.52,4.52
24.40,6.03,1.48,6.02,1.49,-1.50,-1.24,-1.99,4.53,4.53,4.54
24.65,6.09,1.55,6.09,1.55,-1.55,-1.28,-2.05,4.54,4.54,4.53
24.89,6.15,1.60,6.15,1.61,-1.60,-1.32,-2.10,4.54,4.55,4.54
25.14,6.22,1.66,6.21,1.66,-1.66,-1.35,-2.16,4.56,4.55,4.55
