frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.90,-7.72,5.81,-7.81,7.81,7.19,2.56,13.71,13.63,13.62
20.20,5.96,-7.65,5.92,-7.69,7.69,7.16,2.64,13.65,13.62,13.61
20.40,6.02,-7.58,6.03,-7.58,7.58,7.14,2.72,13.60,13.61,13.60
20.61,6.08,-7.52,6.12,-7.47,7.47,7.11,2.79,13.55,13.60,13.60
20.81,6.14,-7.44,6.22,-7.37,7.37,7.08,2.87,13.51,13.59,13.58
21.02,6.20,-7.38,6.31,-7.27,7.27,7.04,2.96,13.47,13.58,13.58
21.23,6.33,-7.24,6.39,-7.18,7.18,7.01,3.04,13.51,13.57,13.57
21.44,6.45,-7.13,6.47,-7.09,7.09,6.98,3.13,13.54,13.57,13.58
21.66,6.57,-7.00,6.55,-7.01,7.01,6.94,3.22,13.58,13.56,13.57
21.87,6.70,-6.86,6.62,-6.93,6.93,6.91,3.32,13.63,13.55,13.56
22.09,6.78,-6.77,6.69,-6.86,6.86,6.87,3.41,13.64,13.55,13.55
22.31,6.82,-6.73,6.75,-6.79,6.79,6.84,3.51,13.61,13.54,13.55
22.54,6.85,-6.69,6.80,-6.73,6.73,6.80,3.61,13.58,13.54,13.54
22.76,6.88,-6.65,6.85,-6.68,6.68,6.76,3.72,13.56,13.53,13.53
22.99,6.92,-6.60,6.89,-6.64,6.64,6.72,3.82,13.55,13.53,13.52
23.22,6.94,-6.57,6.93,-6.60,6.60,6.68,3.93,13.53,13.53,13.51
23.45,6.96,-6.56,6.96,-6.56,6.56,6.64,4.04,13.52,13.52,13.52
23.69,6.98,-6.53,7.00,-6.52,6.52,6.59,4.16,13.50,13.52,13.51
23.92,6.99,-6.52,7.03,-6.49,6.49,6.55,4.27,13.47,13.52,13.51
24.16,7.03,-6.49,7.08,-6.44,6.44,6.51,4.39,13.47,13.52,13.52
24.40,7.08,-6.45,7.13,-6.39,6.39,6.46,4.51,13.47,13.52,13.53
24.65,7.12,-6.41,7.19,-6.33,6.33,6.42,4.64,13.45,13.52,13.53
24.89,7.17,-6.36,7.26,-6.27,6.27,6.37,4.76,13.44,13.52,13.53
25.14,7.26,-6.26,7.33,-6.20,6.20,6.32,4.88,13.46,13.53,13.52
25.39,7.37,-6.15,7.40,-6.13,6.13,6.28,5.01,13.50,13.53,13.52
25.65,7.49,-6.03,7.47,-6.07,6.07,6.23,5.14,13.55,13.53,13.52
25.91,7.61,-5.92,7.53,-6.00,6.00,6.18,5.26,13.61,13.53,13.53
26.16,7.68,-5.86,7.59,-5.94,5.94,6.13,5.39,13.62,13.53,13.54
26.43,7.74,-5.80,7.65,-5.88,5.88,6.08,5.51,13.62,13.53,13.54
26.69,7.79,-5.75,7.71,-5.83,5.83,6.03,5.64,13.62,13.53,13.54
26.96,7.84,-5.69,7.76,-5.78,5.78,5.98,5.76,13.62,13.53,13.53
27.23,7.84,-5.69,7.80,-5.73,5.73,5.92,5.88,13.57,13.53,13.53
27.50,7.82,-5.71,7.84,-5.69,5.69,5.87,6.00,13.51,13.53,13.53
27.77,7.81,-5.73,7.88,-5.66,5.66,5.82,6.11,13.47,13.53,13.54
28.05,7.81,-5.73,7.91,-5.62,5.62,5.76,6.21,13.43,13.54,13.54
28.33,7.87,-5.65,7.94,-5.59,5.59,5.71,6.31,13.46,13.53,13.52
28.62,7.93,-5.59,7.97,-5.56,5.56,5.65,6.41,13.49,13.53,13.52
28.90,7.99,-5.54,8.00,-5.53,5.53,5.60,6.49,13.52,13.53,13.53
29.19,8.04,-5.49,8.04,-5.49,5.49,5.54,6.57,13.53,13.53,13.53
29.48,8.10,-5.42,8.08,-5.45,5.45,5.48,6.64,13.55,13.52,13.52
29.78,8.15,-5.37,8.11,-5.41,5.41,5.43,6.69,13.55,13.52,13.52
30.08,8.20,-5.33,8.15,-5.36,5.36,5.37,6.74,13.56,13.52,13.53
30.38,8.24,-5.28,8.19,-5.32,5.32,5.31,6.77,13.55,13.51,13.52
30.68,8.28,-5.22,8.24,-5.26,5.26,5.25,6.80,13.54,13.50,13.50
30.99,8.32,-5.18,8.29,-5.20,5.20,5.19,6.81,13.52,13.50,13.50
31.30,8.34,-5.15,8.34,-5.15,5.15,5.14,6.81,13.48,13.49,13.49
31.61,8.37,-5.11,8.40,-5.09,5.09,5.08,6.79,13.46,13.48,13.48
31.93,8.39,-5.08,8.45,-5.03,5.03,5.02,6.77,13.42,13.48,13.47
32.24,8.44,-5.03,8.50,-4.97,4.97,4.95,6.73,13.41,13.47,13.47
32.57,8.49,-4.96,8.55,-4.91,4.91,4.89,6.68,13.40,13.46,13.45
32.89,8.54,-4.91,8.61,-4.85,4.85,4.83,6.61,13.39,13.46,13.45
33.22,8.64,-4.81,8.66,-4.80,4.80,4.77,6.54,13.43,13.45,13.45
33.55,8.76,-4.68,8.71,-4.74,4.74,4.71,6.46,13.50,13.45,13.44
33.89,8.87,-4.58,8.76,-4.69,4.69,4.65,6.37,13.56,13.44,13.45
34.23,8.91,-4.52,8.81,-4.63,4.63,4.58,6.27,13.54,13.44,13.43
34.57,8.92,-4.51,8.86,-4.57,4.57,4.52,6.17,13.49,13.43,13.43
34.92,8.92,-4.50,8.91,-4.51,4.51,4.46,6.05,13.43,13.43,13.42
35.27,8.94,-4.49,8.96,-4.46,4.46,4.39,5.94,13.40,13.42,13.43
35.62,8.96,-4.45,9.00,-4.42,4.42,4.33,5.81,13.37,13.41,13.41
35.97,8.99,-4.42,9.03,-4.37,4.37,4.27,5.69,13.36,13.40,13.41
36.33,9.03,-4.36,9.07,-4.31,4.31,4.20,5.56,13.34,13.39,13.39
36.70,9.08,-4.30,9.12,-4.25,4.25,4.14,5.43,13.33,13.37,13.38
37.06,9.13,-4.23,9.16,-4.20,4.20,4.07,5.29,13.33,13.35,13.36
37.43,9.20,-4.14,9.19,-4.15,4.15,4.01,5.16,13.35,13.34,13.34
37.81,9.27,-4.05,9.23,-4.09,4.09,3.94,5.02,13.36,13.31,13.32
38.19,9.30,-3.99,9.27,-4.03,4.03,3.88,4.89,13.32,13.29,13.29
38.57,9.29,-3.98,9.31,-3.96,3.96,3.81,4.75,13.25,13.27,13.27
38.95,9.28,-3.96,9.35,-3.89,3.89,3.75,4.62,13.17,13.24,13.24
39.34,9.40,-3.80,9.39,-3.83,3.83,3.68,4.49,13.23,13.21,13.20
39.74,9.53,-3.65,9.42,-3.76,3.76,3.61,4.36,13.29,13.19,13.18
40.14,9.59,-3.56,9.46,-3.70,3.70,3.55,4.22,13.29,13.16,13.15
40.54,9.51,-3.62,9.50,-3.64,3.64,3.48,4.10,13.14,13.13,13.13
40.94,9.43,-3.67,9.53,-3.57,3.57,3.41,3.97,13.00,13.10,13.10
41.35,9.49,-3.59,9.57,-3.51,3.51,3.35,3.85,13.00,13.08,13.08
41.76,9.57,-3.47,9.60,-3.45,3.45,3.28,3.72,13.02,13.05,13.04
42.18,9.64,-3.38,9.64,-3.38,3.38,3.21,3.60,13.02,13.02,13.02
42.60,9.67,-3.33,9.69,-3.31,3.31,3.14,3.49,12.98,13.00,13.00
43.03,9.71,-3.26,9.74,-3.23,3.23,3.08,3.37,12.94,12.97,12.97
43.46,9.77,-3.17,9.77,-3.17,3.17,3.01,3.26,12.94,12.94,12.94
43.90,9.82,-3.10,9.79,-3.12,3.12,2.94,3.15,12.94,12.92,12.92
44.33,9.86,-3.02,9.82,-3.06,3.06,2.87,3.04,12.92,12.89,12.88
44.78,9.91,-2.94,9.87,-2.99,2.99,2.80,2.94,12.90,12.86,12.85
45.23,9.95,-2.89,9.92,-2.90,2.90,2.74,2.83,12.85,12.82,12.84
45.68,10.00,-2.79,9.97,-2.82,2.82,2.67,2.73,12.82,12.79,12.79
46.13,10.03,-2.72,9.99,-2.76,2.76,2.60,2.63,12.79,12.75,12.75
46.60,10.03,-2.69,10.01,-2.70,2.70,2.53,2.54,12.73,12.72,12.72
47.06,10.03,-2.65,10.04,-2.64,2.64,2.46,2.44,12.67,12.67,12.68
47.53,9.99,-2.66,10.07,-2.56,2.56,2.39,2.35,12.55,12.63,12.65
48.01,9.95,-2.64,10.10,-2.49,2.49,2.32,2.26,12.44,12.59,12.59
48.49,10.13,-2.41,10.14,-2.41,2.41,2.26,2.17,12.54,12.55,12.54
48.97,10.30,-2.20,10.17,-2.33,2.33,2.19,2.09,12.63,12.50,12.50
49.46,10.27,-2.19,10.20,-2.26,2.26,2.12,2.01,12.53,12.46,12.46
49.96,10.23,-2.16,10.23,-2.19,2.19,2.05,1.92,12.41,12.41,12.39
50.46,10.19,-2.16,10.26,-2.11,2.11,1.98,1.84,12.30,12.36,12.35
50.96,10.15,-2.16,10.29,-2.03,2.03,1.91,1.76,12.18,12.32,12.31
51.47,10.31,-1.96,10.32,-1.95,1.95,1.84,1.69,12.26,12.27,12.27
51.99,10.49,-1.73,10.35,-1.87,1.87,1.77,1.61,12.36,12.22,12.22
52.51,10.48,-1.70,10.39,-1.79,1.79,1.70,1.54,12.27,12.18,12.18
53.03,10.47,-1.68,10.42,-1.71,1.71,1.63,1.47,12.18,12.13,12.15
53.56,10.40,-1.69,10.44,-1.64,1.64,1.56,1.40,12.04,12.08,12.09
54.10,10.37,-1.67,10.46,-1.58,1.58,1.49,1.33,11.95,12.04,12.04
54.64,10.47,-1.53,10.48,-1.51,1.51,1.42,1.26,11.98,12.00,12.00
55.18,10.53,-1.41,10.52,-1.44,1.44,1.35,1.19,11.97,11.96,11.94
55.74,10.53,-1.36,10.55,-1.36,1.36,1.28,1.12,11.89,11.91,11.89
56.29,10.55,-1.31,10.58,-1.29,1.29,1.21,1.06,11.84,11.87,11.86
56.86,10.60,-1.22,10.60,-1.23,1.23,1.14,0.99,11.83,11.83,11.82
57.42,10.64,-1.12,10.60,-1.18,1.18,1.07,0.93,11.82,11.78,11.76
58.00,10.67,-1.06,10.61,-1.12,1.12,1.00,0.87,11.79,11.73,11.73
58.58,10.65,-1.05,10.63,-1.06,1.06,0.93,0.80,11.70,11.69,11.70
59.16,10.65,-1.01,10.66,-0.98,0.98,0.86,0.74,11.63,11.64,11.66
59.76,10.71,-0.91,10.68,-0.90,0.90,0.79,0.68,11.61,11.59,11.62
60.35,10.73,-0.82,10.71,-0.83,0.83,0.72,0.62,11.56,11.54,11.55
60.96,10.73,-0.77,10.73,-0.76,0.76,0.65,0.56,11.49,11.48,11.50
61.57,10.73,-0.70,10.75,-0.68,0.68,0.58,0.50,11.41,11.43,11.43
62.18,10.72,-0.64,10.77,-0.60,0.60,0.51,0.44,11.32,11.37,11.36
62.80,10.68,-0.62,10.79,-0.53,0.53,0.44,0.38,11.21,11.32,11.30
63.43,10.74,-0.50,10.80,-0.45,0.45,0.37,0.32,11.19,11.26,11.24
64.07,10.84,-0.35,10.82,-0.37,0.37,0.30,0.27,11.21,11.20,11.19
64.71,10.94,-0.19,10.85,-0.29,0.29,0.23,0.21,11.23,11.14,11.13
65.35,10.97,-0.10,10.87,-0.21,0.21,0.16,0.15,11.17,11.08,11.07
66.01,10.93,-0.08,10.89,-0.12,0.12,0.09,0.09,11.05,11.02,11.01
66.67,10.93,-0.04,10.91,-0.05,0.05,0.02,0.03,10.97,10.95,10.97
67.33,10.93,0.04,10.92,0.03,-0.03,-0.05,-0.02,10.90,10.89,10.89
68.01,10.93,0.09,10.94,0.11,-0.11,-0.12,-0.08,10.82,10.83,10.84
68.69,10.89,0.12,10.96,0.19,-0.19,-0.19,-0.14,10.70,10.77,10.77
69.37,10.93,0.21,10.98,0.27,-0.27,-0.26,-0.20,10.66,10.71,10.72
70.07,11.02,0.37,11.00,0.36,-0.36,-0.33,-0.26,10.66,10.65,10.65
70.77,11.03,0.44,11.02,0.44,-0.44,-0.41,-0.32,10.59,10.58,10.59
71.48,11.03,0.51,11.03,0.51,-0.51,-0.48,-0.38,10.52,10.52,10.52
72.19,11.03,0.58,11.03,0.58,-0.58,-0.55,-0.44,10.45,10.46,10.45
72.91,11.03,0.64,11.05,0.66,-0.66,-0.62,-0.50,10.37,10.39,10.39
73.64,11.03,0.71,11.07,0.74,-0.74,-0.69,-0.56,10.29,10.33,10.32
74.38,11.09,0.83,11.08,0.82,-0.82,-0.76,-0.62,10.27,10.27,10.26
75.12,11.19,1.00,11.10,0.89,-0.89,-0.83,-0.68,10.29,10.21,10.19
75.87,11.19,1.04,11.12,0.97,-0.97,-0.90,-0.75,10.22,10.15,10.15
76.63,11.15,1.07,11.13,1.04,-1.04,-0.97,-0.81,10.10,10.09,10.08
77.40,11.13,1.10,11.14,1.11,-1.11,-1.04,-0.88,10.02,10.03,10.03
78.17,11.12,1.15,11.15,1.18,-1.18,-1.11,-0.94,9.94,9.98,9.97
78.95,11.07,1.14,11.17,1.25,-1.25,-1.18,-1.01,9.82,9.92,9.93
79.74,11.15,1.28,11.18,1.31,-1.31,-1.25,-1.08,9.84,9.87,9.87
80.54,11.21,1.40,11.19,1.38,-1.38,-1.32,-1.15,9.83,9.81,9.81
81.35,11.23,1.47,11.20,1.44,-1.44,-1.39,-1.22,9.79,9.76,9.76
82.16,11.23,1.52,11.20,1.50,-1.50,-1.46,-1.29,9.73,9.70,9.71
82.98,11.23,1.58,11.21,1.56,-1.56,-1.53,-1.36,9.67,9.65,9.65
83.81,11.23,1.64,11.21,1.62,-1.62,-1.60,-1.43,9.61,9.59,9.59
84.65,11.23,1.70,11.22,1.69,-1.69,-1.67,-1.51,9.54,9.53,9.53
85.50,11.23,1.77,11.23,1.76,-1.76,-1.74,-1.58,9.47,9.47,9.46
86.35,11.23,1.83,11.24,1.83,-1.83,-1.81,-1.66,9.40,9.41,9.40
87.22,11.23,1.88,11.24,1.89,-1.89,-1.88,-1.74,9.34,9.35,9.35
88.09,11.23,1.95,11.24,1.96,-1.96,-1.95,-1.82,9.27,9.29,9.28
88.97,11.24,2.01,11.24,2.02,-2.02,-2.02,-1.90,9.22,9.22,9.23
89.86,11.24,2.09,11.24,2.08,-2.08,-2.09,-1.99,9.16,9.16,9.15
90.76,11.24,2.15,11.24,2.15,-2.15,-2.16,-2.07,9.09,9.09,9.09
91.66,11.24,2.22,11.24,2.22,-2.22,-2.23,-2.16,9.02,9.02,9.02
92.58,11.24,2.28,11.24,2.29,-2.29,-2.30,-2.25,8.95,8.95,8.96
93.51,11.24,2.35,11.24,2.36,-2.36,-2.37,-2.34,8.88,8.88,8.89
94.44,11.24,2.42,11.24,2.43,-2.43,-2.43,-2.43,8.81,8.81,8.82
95.39,11.24,2.50,11.23,2.50,-2.50,-2.50,-2.52,8.74,8.73,8.74
96.34,11.24,2.58,11.23,2.57,-2.57,-2.57,-2.61,8.66,8.66,8.66
97.30,11.23,2.65,11.22,2.65,-2.65,-2.64,-2.71,8.58,8.58,8.58
98.28,11.22,2.73,11.21,2.72,-2.72,-2.71,-2.80,8.50,8.50,8.49
99.26,11.21,2.81,11.20,2.79,-2.79,-2.78,-2.90,8.42,8.41,8.40
100.25,11.19,2.87,11.19,2.86,-2.86,-2.84,-2.99,8.33,8.33,8.32
101.25,11.17,2.92,11.17,2.92,-2.92,-2.91,-3.09,8.24,8.25,8.25
102.27,11.16,3.00,11.16,2.99,-2.99,-2.98,-3.19,8.17,8.17,8.16
103.29,11.15,3.07,11.14,3.05,-3.05,-3.04,-3.29,8.10,8.08,8.08
104.32,11.13,3.12,11.12,3.11,-3.11,-3.11,-3.39,8.02,8.00,8.01
105.37,11.10,3.17,11.09,3.17,-3.17,-3.18,-3.48,7.93,7.92,7.93
106.42,11.08,3.24,11.07,3.23,-3.23,-3.24,-3.58,7.85,7.84,7.84
107.48,11.05,3.30,11.05,3.29,-3.29,-3.31,-3.68,7.76,7.76,7.75
108.56,11.03,3.34,11.03,3.35,-3.35,-3.37,-3.77,7.68,7.68,7.69
109.64,11.01,3.41,11.01,3.41,-3.41,-3.44,-3.86,7.60,7.61,7.60
110.74,10.99,3.47,11.00,3.47,-3.47,-3.50,-3.95,7.52,7.53,7.52
111.85,10.97,3.52,10.99,3.54,-3.54,-3.57,-4.04,7.43,7.45,7.45
112.97,10.96,3.58,10.98,3.61,-3.61,-3.63,-4.13,7.35,7.38,7.38
114.10,10.96,3.65,10.97,3.67,-3.67,-3.70,-4.21,7.29,7.30,7.31
115.24,10.96,3.73,10.97,3.74,-3.74,-3.76,-4.29,7.22,7.23,7.23
116.39,10.96,3.81,10.97,3.81,-3.81,-3.82,-4.36,7.15,7.16,7.15
117.55,10.96,3.87,10.97,3.88,-3.88,-3.88,-4.43,7.08,7.09,7.09
118.73,10.97,3.96,10.97,3.94,-3.94,-3.95,-4.50,7.03,7.03,7.01
119.92,10.97,4.02,10.96,4.00,-4.00,-4.01,-4.56,6.97,6.96,6.95
121.12,10.98,4.08,10.95,4.06,-4.06,-4.07,-4.62,6.92,6.90,6.90
122.33,11.01,4.18,10.94,4.11,-4.11,-4.13,-4.67,6.90,6.83,6.83
123.55,10.98,4.20,10.93,4.17,-4.17,-4.19,-4.71,6.81,6.77,6.78
124.79,10.91,4.19,10.92,4.22,-4.22,-4.25,-4.75,6.69,6.71,6.72
126.03,10.91,4.26,10.91,4.27,-4.27,-4.31,-4.78,6.64,6.65,6.65
127.29,10.92,4.33,10.90,4.31,-4.31,-4.36,-4.81,6.61,6.59,6.59
128.57,10.92,4.39,10.89,4.36,-4.36,-4.42,-4.83,6.56,6.53,6.53
129.85,10.83,4.37,10.88,4.42,-4.42,-4.48,-4.85,6.41,6.47,6.46
131.15,10.79,4.39,10.88,4.47,-4.47,-4.53,-4.86,6.32,6.41,6.40
132.46,10.83,4.49,10.87,4.52,-4.52,-4.59,-4.86,6.30,6.35,6.34
133.79,10.84,4.56,10.86,4.57,-4.57,-4.64,-4.86,6.26,6.29,6.28
135.12,10.84,4.62,10.85,4.62,-4.62,-4.70,-4.86,6.22,6.23,6.22
136.48,10.85,4.67,10.83,4.67,-4.67,-4.75,-4.86,6.18,6.17,6.18
137.84,10.85,4.73,10.82,4.71,-4.71,-4.80,-4.85,6.14,6.11,6.12
139.22,10.85,4.81,10.81,4.76,-4.76,-4.85,-4.84,6.09,6.05,6.04
140.61,10.87,4.87,10.79,4.79,-4.79,-4.90,-4.82,6.07,5.99,6.00
142.02,10.89,4.95,10.77,4.84,-4.84,-4.95,-4.81,6.05,5.94,5.94
143.44,10.79,4.92,10.76,4.88,-4.88,-5.00,-4.79,5.91,5.88,5.87
144.87,10.73,4.91,10.76,4.93,-4.93,-5.05,-4.77,5.80,5.83,5.82
146.32,10.65,4.88,10.75,4.97,-4.97,-5.09,-4.75,5.67,5.77,5.77
147.78,10.63,4.92,10.72,5.01,-5.01,-5.14,-4.73,5.62,5.71,5.71
149.26,10.64,4.98,10.70,5.04,-5.04,-5.18,-4.72,5.60,5.66,5.66
150.75,10.65,5.06,10.67,5.07,-5.07,-5.23,-4.70,5.58,5.60,5.59
152.26,10.65,5.10,10.65,5.10,-5.10,-5.27,-4.68,5.55,5.54,5.55
153.78,10.65,5.16,10.62,5.13,-5.13,-5.31,-4.67,5.52,5.49,5.49
155.32,10.66,5.22,10.60,5.17,-5.17,-5.35,-4.65,5.49,5.43,5.44
156.88,10.69,5.31,10.58,5.21,-5.21,-5.39,-4.64,5.48,5.37,5.38
158.44,10.65,5.33,10.57,5.26,-5.26,-5.43,-4.64,5.39,5.32,5.32
160.03,10.55,5.29,10.56,5.30,-5.30,-5.46,-4.63,5.25,5.26,5.26
161.63,10.46,5.26,10.54,5.34,-5.34,-5.50,-4.63,5.12,5.20,5.20
163.24,10.43,5.30,10.51,5.38,-5.38,-5.53,-4.63,5.05,5.14,5.13
164.88,10.45,5.37,10.48,5.40,-5.40,-5.56,-4.63,5.04,5.08,5.08
166.53,10.44,5.43,10.45,5.43,-5.43,-5.59,-4.63,5.01,5.02,5.01
168.19,10.44,5.48,10.42,5.47,-5.47,-5.62,-4.64,4.97,4.96,4.96
169.87,10.45,5.55,10.40,5.50,-5.50,-5.65,-4.66,4.95,4.90,4.90
171.57,10.46,5.63,10.36,5.53,-5.53,-5.68,-4.67,4.93,4.84,4.83
173.29,10.37,5.60,10.33,5.55,-5.55,-5.70,-4.69,4.82,4.78,4.77
175.02,10.28,5.56,10.30,5.57,-5.57,-5.73,-4.72,4.71,4.72,4.72
176.77,10.18,5.51,10.27,5.61,-5.61,-5.75,-4.74,4.57,4.67,4.67
178.54,10.19,5.58,10.26,5.64,-5.64,-5.77,-4.77,4.54,4.61,4.61
180.32,10.21,5.66,10.24,5.67,-5.67,-5.79,-4.81,4.53,4.56,4.55
182.13,10.23,5.72,10.21,5.69,-5.69,-5.80,-4.85,4.53,4.51,4.51
183.95,10.27,5.81,10.17,5.71,-5.71,-5.82,-4.89,4.56,4.46,4.46
185.79,10.21,5.80,10.15,5.74,-5.74,-5.84,-4.94,4.47,4.41,4.41
187.65,10.04,5.67,10.13,5.76,-5.76,-5.85,-4.98,4.28,4.37,4.37
189.52,10.03,5.71,10.10,5.78,-5.78,-5.86,-5.04,4.25,4.32,4.32
191.42,10.07,5.78,10.08,5.80,-5.80,-5.87,-5.09,4.27,4.28,4.29
193.33,10.09,5.85,10.06,5.82,-5.82,-5.88,-5.15,4.27,4.24,4.24
195.27,10.13,5.94,10.04,5.85,-5.85,-5.88,-5.21,4.28,4.19,4.19
197.22,10.03,5.89,10.02,5.87,-5.87,-5.89,-5.28,4.16,4.15,4.14
199.19,9.92,5.81,9.98,5.87,-5.87,-5.89,-5.35,4.05,4.11,4.11
201.18,9.92,5.86,9.94,5.87,-5.87,-5.89,-5.42,4.05,4.07,4.06
203.19,9.96,5.93,9.90,5.87,-5.87,-5.89,-5.49,4.08,4.03,4.03
205.23,9.96,5.97,9.87,5.88,-5.88,-5.89,-5.56,4.08,3.99,3.99
207.28,9.81,5.85,9.84,5.89,-5.89,-5.89,-5.63,3.92,3.95,3.96
209.35,9.72,5.80,9.80,5.89,-5.89,-5.88,-5.71,3.83,3.91,3.92
211.44,9.73,5.86,9.75,5.87,-5.87,-5.87,-5.78,3.85,3.87,3.87
213.56,9.76,5.92,9.70,5.87,-5.87,-5.86,-5.86,3.89,3.84,3.84
215.69,9.73,5.93,9.66,5.86,-5.86,-5.85,-5.93,3.87,3.80,3.80
217.85,9.54,5.77,9.61,5.84,-5.84,-5.84,-6.00,3.70,3.77,3.77
220.03,9.53,5.81,9.56,5.83,-5.83,-5.83,-6.07,3.70,3.73,3.72
222.23,9.52,5.82,9.52,5.81,-5.81,-5.81,-6.14,3.71,3.70,3.70
224.45,9.52,5.85,9.47,5.80,-5.80,-5.80,-6.21,3.72,3.68,3.67
226.70,9.44,5.80,9.43,5.78,-5.78,-5.78,-6.27,3.66,3.65,3.64
228.96,9.31,5.69,9.39,5.76,-5.76,-5.76,-6.32,3.55,3.63,3.62
231.25,9.33,5.72,9.36,5.76,-5.76,-5.74,-6.37,3.57,3.61,3.61
233.57,9.37,5.79,9.33,5.74,-5.74,-5.71,-6.41,3.63,3.59,3.58
235.90,9.35,5.78,9.29,5.71,-5.71,-5.69,-6.45,3.64,3.58,3.57
238.26,9.18,5.63,9.25,5.69,-5.69,-5.66,-6.47,3.49,3.56,3.55
240.64,9.15,5.59,9.22,5.67,-5.67,-5.63,-6.49,3.48,3.55,3.56
243.05,9.19,5.64,9.20,5.65,-5.65,-5.60,-6.50,3.54,3.54,3.55
245.48,9.25,5.72,9.16,5.62,-5.62,-5.57,-6.50,3.62,3.54,3.53
247.93,9.19,5.67,9.13,5.60,-5.60,-5.54,-6.49,3.58,3.53,3.52
250.41,9.06,5.53,9.10,5.58,-5.58,-5.51,-6.48,3.48,3.52,3.53
252.92,9.11,5.58,9.07,5.55,-5.55,-5.47,-6.45,3.56,3.52,3.53
255.45,9.04,5.53,9.03,5.53,-5.53,-5.43,-6.41,3.51,3.51,3.51
