frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.42,-19.27,-16.43,-19.28,19.21,19.34,6.99,2.80,2.79,2.85
20.20,-16.23,-19.12,-16.22,-19.11,19.09,19.37,7.14,2.86,2.87,2.89
20.40,-16.04,-18.97,-16.03,-18.96,18.97,19.37,7.30,2.92,2.94,2.92
20.61,-15.86,-18.81,-15.85,-18.81,18.85,19.35,7.46,2.99,3.00,2.95
20.81,-15.67,-18.67,-15.67,-18.66,18.73,19.31,7.63,3.05,3.05,2.99
21.02,-15.50,-18.53,-15.52,-18.54,18.60,19.25,7.79,3.11,3.09,3.03
21.23,-15.40,-18.44,-15.39,-18.44,18.48,19.17,7.97,3.09,3.09,3.04
21.44,-15.29,-18.36,-15.29,-18.36,18.36,19.07,8.15,3.06,3.07,3.06
21.66,-15.20,-18.28,-15.20,-18.28,18.26,18.95,8.33,3.06,3.06,3.08
21.87,-15.09,-18.19,-15.09,-18.18,18.15,18.82,8.52,3.05,3.06,3.09
22.09,-14.96,-18.07,-14.96,-18.06,18.03,18.68,8.71,3.07,3.07,3.10
22.31,-14.80,-17.91,-14.81,-17.92,17.90,18.53,8.91,3.10,3.09,3.10
22.54,-14.65,-17.76,-14.65,-17.76,17.76,18.37,9.11,3.11,3.10,3.11
22.76,-14.48,-17.61,-14.49,-17.61,17.59,18.20,9.32,3.11,3.11,3.12
22.99,-14.33,-17.45,-14.31,-17.44,17.42,18.02,9.53,3.09,3.10,3.12
23.22,-14.13,-17.26,-14.13,-17.26,17.24,17.84,9.75,3.11,3.11,3.13
23.45,-13.92,-17.07,-13.92,-17.06,17.07,17.66,9.98,3.14,3.15,3.14
23.69,-13.73,-16.88,-13.72,-16.87,16.91,17.47,10.21,3.18,3.19,3.15
23.92,-13.51,-16.68,-13.54,-16.70,16.75,17.29,10.44,3.24,3.21,3.16
24.16,-13.39,-16.56,-13.39,-16.56,16.61,17.10,10.69,3.22,3.21,3.17
24.40,-13.28,-16.47,-13.28,-16.45,16.47,16.91,10.94,3.18,3.19,3.18
24.65,-13.19,-16.36,-13.18,-16.36,16.34,16.73,11.19,3.15,3.15,3.17
24.89,-13.07,-16.25,-13.07,-16.25,16.21,16.54,11.46,3.14,3.14,3.17
25.14,-12.95,-16.13,-12.95,-16.12,16.09,16.36,11.73,3.13,3.14,3.17
25.39,-12.80,-15.98,-12.81,-15.98,15.96,16.18,12.00,3.16,3.16,3.17
25.65,-12.66,-15.83,-12.66,-15.82,15.83,16.00,12.28,3.18,3.18,3.17
25.91,-12.51,-15.66,-12.51,-15.67,15.70,15.83,12.57,3.19,3.19,3.15
26.16,-12.36,-15.53,-12.37,-15.53,15.55,15.66,12.86,3.18,3.18,3.16
26.43,-12.23,-15.39,-12.23,-15.39,15.38,15.49,13.16,3.15,3.15,3.16
26.69,-12.09,-15.25,-12.09,-15.25,15.21,15.32,13.46,3.12,3.12,3.16
26.96,-11.94,-15.10,-11.93,-15.09,15.04,15.16,13.77,3.10,3.11,3.16
27.23,-11.75,-14.91,-11.74,-14.91,14.88,15.00,14.07,3.13,3.13,3.16
27.50,-11.55,-14.71,-11.54,-14.70,14.72,14.84,14.38,3.17,3.18,3.16
27.77,-11.34,-14.50,-11.35,-14.50,14.57,14.68,14.69,3.23,3.22,3.15
28.05,-11.18,-14.33,-11.20,-14.35,14.43,14.53,14.99,3.26,3.23,3.15
28.33,-11.11,-14.24,-11.11,-14.25,14.29,14.38,15.28,3.18,3.18,3.13
28.62,-11.04,-14.18,-11.03,-14.17,14.15,14.23,15.57,3.11,3.12,3.14
28.90,-10.97,-14.11,-10.94,-14.08,14.01,14.09,15.84,3.05,3.07,3.14
29.19,-10.82,-13.95,-10.81,-13.95,13.88,13.94,16.09,3.06,3.07,3.13
29.48,-10.62,-13.77,-10.63,-13.77,13.74,13.80,16.31,3.11,3.11,3.14
29.78,-10.44,-13.58,-10.44,-13.58,13.59,13.65,16.51,3.15,3.15,3.14
30.08,-10.25,-13.39,-10.26,-13.40,13.43,13.51,16.68,3.18,3.17,3.14
30.38,-10.11,-13.23,-10.10,-13.23,13.26,13.37,16.80,3.16,3.16,3.12
30.68,-9.96,-13.08,-9.96,-13.08,13.10,13.22,16.88,3.14,3.14,3.12
30.99,-9.82,-12.93,-9.82,-12.93,12.93,13.08,16.92,3.11,3.12,3.11
31.30,-9.67,-12.78,-9.67,-12.78,12.78,12.94,16.91,3.11,3.11,3.11
31.61,-9.53,-12.64,-9.53,-12.63,12.62,12.79,16.85,3.10,3.10,3.11
31.93,-9.38,-12.47,-9.38,-12.47,12.47,12.65,16.75,3.09,3.09,3.09
32.24,-9.23,-12.32,-9.24,-12.32,12.32,12.50,16.61,3.08,3.08,3.08
32.57,-9.09,-12.17,-9.09,-12.17,12.16,12.35,16.42,3.07,3.07,3.08
32.89,-8.94,-12.03,-8.94,-12.02,12.00,12.20,16.20,3.05,3.06,3.08
33.22,-8.78,-11.86,-8.77,-11.85,11.84,12.05,15.96,3.07,3.08,3.08
33.55,-8.59,-11.67,-8.59,-11.67,11.69,11.89,15.69,3.10,3.10,3.07
33.89,-8.42,-11.49,-8.43,-11.50,11.54,11.73,15.40,3.12,3.11,3.07
34.23,-8.29,-11.36,-8.30,-11.36,11.38,11.57,15.09,3.09,3.08,3.07
34.57,-8.18,-11.24,-8.18,-11.24,11.22,11.41,14.78,3.05,3.04,3.06
34.92,-8.08,-11.13,-8.06,-11.11,11.07,11.25,14.46,3.00,3.02,3.05
35.27,-7.91,-10.96,-7.90,-10.95,10.93,11.08,14.13,3.02,3.03,3.05
35.62,-7.73,-10.77,-7.73,-10.77,10.79,10.91,13.80,3.06,3.06,3.04
35.97,-7.55,-10.58,-7.57,-10.61,10.65,10.74,13.48,3.10,3.08,3.03
36.33,-7.45,-10.48,-7.45,-10.48,10.50,10.57,13.15,3.06,3.05,3.03
36.70,-7.35,-10.38,-7.34,-10.36,10.35,10.40,12.83,3.00,3.01,3.03
37.06,-7.23,-10.25,-7.21,-10.23,10.19,10.22,12.51,2.96,2.97,3.01
37.43,-7.05,-10.07,-7.06,-10.07,10.03,10.05,12.20,2.98,2.97,3.01
37.81,-6.89,-9.89,-6.89,-9.89,9.88,9.87,11.89,3.00,2.99,3.00
38.19,-6.72,-9.71,-6.72,-9.71,9.74,9.70,11.58,3.02,3.02,2.99
38.57,-6.57,-9.56,-6.56,-9.55,9.59,9.52,11.29,3.02,3.03,2.99
38.95,-6.40,-9.39,-6.42,-9.40,9.44,9.34,10.99,3.03,3.01,2.98
