frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.10,-13.32,-6.12,-13.34,13.34,12.95,5.09,7.24,7.22,7.22
20.20,-6.03,-13.24,-6.04,-13.25,13.25,12.92,5.22,7.22,7.21,7.21
20.40,-5.96,-13.16,-5.97,-13.16,13.16,12.88,5.35,7.20,7.20,7.20
20.61,-5.89,-13.08,-5.89,-13.08,13.08,12.84,5.49,7.18,7.19,7.19
20.81,-5.82,-12.99,-5.82,-12.99,12.99,12.80,5.63,7.17,7.17,7.17
21.02,-5.75,-12.91,-5.74,-12.91,12.91,12.76,5.77,7.15,7.16,7.16
21.23,-5.67,-12.82,-5.67,-12.82,12.82,12.71,5.92,7.15,7.15,7.15
21.44,-5.60,-12.76,-5.59,-12.73,12.73,12.66,6.07,7.13,7.14,7.16
21.66,-5.53,-12.67,-5.52,-12.65,12.65,12.61,6.22,7.12,7.13,7.14
21.87,-5.45,-12.58,-5.44,-12.57,12.57,12.55,6.38,7.12,7.13,7.13
22.09,-5.38,-12.49,-5.37,-12.48,12.48,12.50,6.54,7.10,7.12,7.11
22.31,-5.30,-12.41,-5.29,-12.40,12.40,12.44,6.71,7.10,7.11,7.11
22.54,-5.21,-12.31,-5.21,-12.32,12.32,12.38,6.88,7.10,7.10,7.10
22.76,-5.13,-12.23,-5.14,-12.23,12.23,12.31,7.05,7.10,7.10,7.10
22.99,-5.04,-12.13,-5.06,-12.15,12.15,12.25,7.23,7.11,7.09,7.09
23.22,-4.97,-12.05,-4.98,-12.07,12.07,12.18,7.42,7.10,7.09,7.08
23.45,-4.90,-11.99,-4.91,-11.99,11.99,12.11,7.61,7.09,7.08,7.09
23.69,-4.83,-11.91,-4.83,-11.91,11.91,12.04,7.80,7.07,7.08,7.07
23.92,-4.75,-11.81,-4.76,-11.83,11.83,11.97,8.00,7.08,7.07,7.06
24.16,-4.68,-11.75,-4.69,-11.76,11.76,11.90,8.20,7.07,7.07,7.07
24.40,-4.61,-11.68,-4.62,-11.68,11.68,11.82,8.41,7.07,7.07,7.07
24.65,-4.55,-11.62,-4.55,-11.61,11.61,11.75,8.62,7.06,7.06,7.07
24.89,-4.48,-11.55,-4.48,-11.54,11.54,11.67,8.83,7.06,7.06,7.07
25.14,-4.41,-11.47,-4.41,-11.47,11.47,11.60,9.05,7.06,7.06,7.06
25.39,-4.35,-11.40,-4.35,-11.40,11.40,11.52,9.28,7.05,7.06,7.05
25.65,-4.28,-11.33,-4.28,-11.34,11.34,11.44,9.50,7.05,7.06,7.05
25.91,-4.21,-11.26,-4.21,-11.27,11.27,11.36,9.73,7.05,7.05,7.05
26.16,-4.15,-11.21,-4.15,-11.20,11.20,11.28,9.96,7.05,7.05,7.06
26.43,-4.08,-11.14,-4.08,-11.13,11.13,11.20,10.20,7.05,7.05,7.06
26.69,-4.01,-11.07,-4.02,-11.07,11.07,11.12,10.43,7.06,7.05,7.05
26.96,-3.94,-10.99,-3.95,-11.00,11.00,11.04,10.66,7.06,7.05,7.05
27.23,-3.88,-10.93,-3.88,-10.93,10.93,10.95,10.89,7.05,7.05,7.05
27.50,-3.82,-10.87,-3.81,-10.86,10.86,10.87,11.12,7.04,7.05,7.05
27.77,-3.74,-10.79,-3.74,-10.80,10.80,10.79,11.35,7.06,7.06,7.05
28.05,-3.67,-10.72,-3.67,-10.73,10.73,10.71,11.57,7.06,7.06,7.05
28.33,-3.60,-10.66,-3.60,-10.66,10.66,10.62,11.78,7.06,7.06,7.06
28.62,-3.54,-10.60,-3.54,-10.59,10.59,10.54,11.98,7.05,7.06,7.06
28.90,-3.47,-10.53,-3.47,-10.52,10.52,10.46,12.17,7.05,7.06,7.06
29.19,-3.40,-10.46,-3.40,-10.45,10.45,10.38,12.34,7.05,7.05,7.06
29.48,-3.32,-10.38,-3.34,-10.39,10.39,10.29,12.50,7.07,7.05,7.06
29.78,-3.25,-10.31,-3.27,-10.32,10.32,10.21,12.64,7.07,7.05,7.05
30.08,-3.20,-10.25,-3.21,-10.25,10.25,10.13,12.75,7.05,7.04,7.05
30.38,-3.14,-10.18,-3.14,-10.18,10.18,10.05,12.85,7.04,7.04,7.04
30.68,-3.08,-10.11,-3.08,-10.11,10.11,9.96,12.91,7.03,7.04,7.03
30.99,-3.01,-10.04,-3.02,-10.05,10.05,9.88,12.96,7.03,7.03,7.03
31.30,-2.95,-9.98,-2.96,-9.98,9.98,9.80,12.97,7.03,7.02,7.02
31.61,-2.90,-9.92,-2.90,-9.91,9.91,9.72,12.96,7.01,7.01,7.02
31.93,-2.84,-9.84,-2.84,-9.84,9.84,9.64,12.92,7.00,7.01,7.00
32.24,-2.78,-9.78,-2.78,-9.78,9.78,9.56,12.86,6.99,7.00,7.00
32.57,-2.71,-9.70,-2.72,-9.71,9.71,9.48,12.77,7.00,6.99,6.99
32.89,-2.65,-9.63,-2.66,-9.64,9.64,9.40,12.66,6.99,6.98,6.98
33.22,-2.60,-9.58,-2.60,-9.57,9.57,9.32,12.53,6.97,6.97,6.98
33.55,-2.54,-9.51,-2.54,-9.50,9.50,9.24,12.38,6.96,6.97,6.97
33.89,-2.48,-9.44,-2.47,-9.43,9.43,9.16,12.22,6.95,6.96,6.96
34.23,-2.41,-9.35,-2.41,-9.36,9.36,9.08,12.04,6.95,6.95,6.94
34.57,-2.34,-9.28,-2.35,-9.29,9.29,9.00,11.85,6.95,6.94,6.93
34.92,-2.29,-9.21,-2.29,-9.21,9.21,8.92,11.65,6.92,6.93,6.92
35.27,-2.23,-9.16,-2.22,-9.14,9.14,8.84,11.44,6.91,6.91,6.93
35.62,-2.16,-9.07,-2.16,-9.06,9.06,8.77,11.23,6.90,6.90,6.90
35.97,-2.09,-8.99,-2.10,-8.98,8.98,8.69,11.02,6.89,6.89,6.90
36.33,-2.02,-8.90,-2.03,-8.90,8.90,8.61,10.80,6.88,6.87,6.88
36.70,-1.96,-8.82,-1.97,-8.82,8.82,8.53,10.59,6.86,6.85,6.85
37.06,-1.91,-8.75,-1.90,-8.74,8.74,8.46,10.37,6.83,6.84,6.83
37.43,-1.85,-8.67,-1.84,-8.65,8.65,8.38,10.16,6.80,6.82,6.82
37.81,-1.77,-8.57,-1.77,-8.57,8.57,8.31,9.95,6.80,6.80,6.80
38.19,-1.70,-8.47,-1.71,-8.48,8.48,8.23,9.74,6.78,6.77,6.77
38.57,-1.63,-8.38,-1.64,-8.39,8.39,8.15,9.53,6.76,6.75,6.75
38.95,-1.58,-8.31,-1.58,-8.31,8.31,8.08,9.33,6.72,6.73,6.73
39.34,-1.52,-8.22,-1.51,-8.22,8.22,8.00,9.13,6.70,6.70,6.70
39.74,-1.46,-8.13,-1.45,-8.13,8.13,7.93,8.94,6.67,6.68,6.67
40.14,-1.39,-8.04,-1.39,-8.04,8.04,7.85,8.75,6.65,6.65,6.65
40.54,-1.32,-7.95,-1.33,-7.96,7.96,7.78,8.56,6.63,6.63,6.63
40.94,-1.26,-7.86,-1.27,-7.87,7.87,7.70,8.38,6.61,6.60,6.60
41.35,-1.20,-7.78,-1.21,-7.79,7.79,7.63,8.21,6.59,6.58,6.58
41.76,-1.15,-7.70,-1.15,-7.71,7.71,7.56,8.04,6.55,6.55,6.55
42.18,-1.09,-7.62,-1.10,-7.63,7.63,7.48,7.88,6.53,6.53,6.53
42.60,-1.04,-7.54,-1.05,-7.55,7.55,7.41,7.72,6.50,6.50,6.50
43.03,-0.99,-7.47,-0.99,-7.47,7.47,7.33,7.56,6.47,6.47,6.48
43.46,-0.94,-7.38,-0.94,-7.38,7.38,7.26,7.41,6.44,6.45,6.44
43.90,-0.88,-7.30,-0.89,-7.31,7.31,7.18,7.27,6.42,6.42,6.42
44.33,-0.84,-7.22,-0.84,-7.23,7.23,7.11,7.13,6.39,6.39,6.38
44.78,-0.79,-7.15,-0.79,-7.15,7.15,7.03,7.00,6.36,6.35,6.36
45.23,-0.75,-7.08,-0.75,-7.07,7.07,6.96,6.87,6.32,6.32,6.33
45.68,-0.71,-7.00,-0.70,-6.99,6.99,6.88,6.74,6.27,6.28,6.28
46.13,-0.66,-6.91,-0.66,-6.90,6.90,6.81,6.62,6.24,6.24,6.25
46.60,-0.60,-6.81,-0.61,-6.81,6.81,6.73,6.50,6.21,6.20,6.21
47.06,-0.55,-6.72,-0.56,-6.73,6.73,6.65,6.39,6.17,6.16,6.17
47.53,-0.51,-6.64,-0.51,-6.63,6.63,6.58,6.28,6.12,6.12,6.13
48.01,-0.47,-6.54,-0.47,-6.54,6.54,6.50,6.18,6.07,6.07,6.07
