frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.93,-9.94,-8.94,-9.95,9.92,9.81,3.04,0.99,0.98,1.01
20.20,-8.81,-9.87,-8.81,-9.87,9.86,9.74,3.13,1.04,1.05,1.06
20.40,-8.68,-9.79,-8.68,-9.78,9.79,9.68,3.22,1.11,1.11,1.11
20.61,-8.57,-9.70,-8.56,-9.70,9.72,9.61,3.31,1.15,1.16,1.14
20.81,-8.43,-9.62,-8.43,-9.62,9.64,9.54,3.40,1.21,1.21,1.19
21.02,-8.31,-9.54,-8.32,-9.54,9.57,9.47,3.49,1.25,1.24,1.23
21.23,-8.22,-9.47,-8.22,-9.47,9.48,9.40,3.59,1.26,1.26,1.25
21.44,-8.13,-9.40,-8.13,-9.40,9.40,9.33,3.69,1.27,1.27,1.27
21.66,-8.04,-9.33,-8.04,-9.33,9.32,9.25,3.80,1.27,1.28,1.29
21.87,-7.94,-9.24,-7.94,-9.25,9.23,9.18,3.90,1.29,1.28,1.30
22.09,-7.84,-9.16,-7.84,-9.15,9.13,9.10,4.01,1.29,1.30,1.32
22.31,-7.72,-9.05,-7.73,-9.05,9.04,9.02,4.13,1.31,1.31,1.33
22.54,-7.62,-8.94,-7.61,-8.94,8.94,8.94,4.24,1.32,1.33,1.33
22.76,-7.49,-8.82,-7.49,-8.82,8.84,8.86,4.36,1.35,1.34,1.33
22.99,-7.38,-8.70,-7.39,-8.71,8.74,8.77,4.48,1.36,1.35,1.32
23.22,-7.29,-8.61,-7.29,-8.61,8.64,8.69,4.60,1.34,1.34,1.32
23.45,-7.21,-8.53,-7.21,-8.53,8.54,8.61,4.73,1.32,1.32,1.32
23.69,-7.13,-8.45,-7.13,-8.45,8.43,8.52,4.86,1.31,1.30,1.33
23.92,-7.04,-8.37,-7.03,-8.36,8.33,8.43,4.99,1.29,1.30,1.33
24.16,-6.92,-8.25,-6.92,-8.26,8.22,8.35,5.12,1.30,1.30,1.33
24.40,-6.80,-8.14,-6.80,-8.13,8.12,8.26,5.26,1.32,1.32,1.34
24.65,-6.67,-8.00,-6.67,-8.00,8.02,8.17,5.40,1.34,1.35,1.33
24.89,-6.54,-7.87,-6.55,-7.88,7.91,8.09,5.54,1.37,1.36,1.33
25.14,-6.45,-7.78,-6.45,-7.78,7.81,8.00,5.68,1.36,1.36,1.33
25.39,-6.37,-7.71,-6.37,-7.70,7.72,7.91,5.82,1.34,1.35,1.34
25.65,-6.29,-7.63,-6.30,-7.63,7.63,7.82,5.96,1.33,1.33,1.34
25.91,-6.23,-7.55,-6.22,-7.55,7.54,7.73,6.11,1.32,1.32,1.33
26.16,-6.14,-7.47,-6.14,-7.47,7.46,7.64,6.25,1.32,1.32,1.33
26.43,-6.06,-7.38,-6.06,-7.39,7.37,7.55,6.39,1.32,1.31,1.33
26.69,-5.97,-7.30,-5.97,-7.30,7.28,7.46,6.53,1.31,1.31,1.33
26.96,-5.88,-7.21,-5.88,-7.21,7.18,7.37,6.67,1.30,1.30,1.33
27.23,-5.78,-7.10,-5.77,-7.10,7.09,7.29,6.80,1.31,1.31,1.33
27.50,-5.66,-6.99,-5.66,-6.98,6.99,7.20,6.93,1.32,1.33,1.33
27.77,-5.54,-6.86,-5.55,-6.87,6.90,7.11,7.06,1.35,1.35,1.32
28.05,-5.44,-6.76,-5.46,-6.77,6.81,7.02,7.18,1.37,1.35,1.32
28.33,-5.39,-6.70,-5.39,-6.70,6.73,6.93,7.29,1.34,1.34,1.31
