frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-13.23,-20.76,-13.23,-20.75,20.74,18.49,9.95,7.51,7.51,7.52
24.65,-13.11,-20.62,-13.10,-20.62,20.62,18.45,10.20,7.51,7.52,7.51
24.89,-12.97,-20.50,-12.97,-20.50,20.50,18.42,10.45,7.52,7.53,7.52
25.14,-12.83,-20.37,-12.84,-20.37,20.37,18.38,10.71,7.54,7.54,7.53
25.39,-12.70,-20.25,-12.70,-20.25,20.25,18.34,10.97,7.55,7.55,7.54
25.65,-12.57,-20.13,-12.57,-20.12,20.12,18.30,11.24,7.56,7.56,7.56
25.91,-12.44,-20.00,-12.43,-20.00,20.00,18.26,11.51,7.56,7.57,7.56
26.16,-12.29,-19.87,-12.30,-19.87,19.88,18.22,11.79,7.58,7.58,7.57
26.43,-12.17,-19.75,-12.17,-19.75,19.75,18.18,12.07,7.59,7.59,7.58
26.69,-12.03,-19.63,-12.03,-19.63,19.63,18.14,12.36,7.59,7.60,7.59
26.96,-11.90,-19.51,-11.90,-19.51,19.50,18.10,12.64,7.61,7.60,7.61
27.23,-11.77,-19.39,-11.76,-19.38,19.38,18.05,12.93,7.61,7.61,7.62
27.50,-11.63,-19.25,-11.63,-19.25,19.25,18.01,13.21,7.63,7.62,7.62
27.77,-11.49,-19.12,-11.49,-19.12,19.12,17.96,13.50,7.63,7.63,7.62
28.05,-11.35,-19.00,-11.36,-18.99,19.00,17.91,13.77,7.64,7.64,7.64
28.33,-11.22,-18.87,-11.22,-18.87,18.87,17.86,14.04,7.65,7.65,7.64
28.62,-11.09,-18.74,-11.09,-18.74,18.74,17.81,14.31,7.66,7.66,7.65
28.90,-10.95,-18.62,-10.95,-18.61,18.62,17.76,14.55,7.66,7.66,7.66
29.19,-10.81,-18.48,-10.82,-18.49,18.49,17.71,14.79,7.68,7.67,7.66
29.48,-10.68,-18.38,-10.69,-18.37,18.36,17.65,15.00,7.68,7.68,7.69
29.78,-10.56,-18.24,-10.56,-18.24,18.24,17.60,15.21,7.68,7.68,7.68
30.08,-10.43,-18.12,-10.42,-18.12,18.11,17.54,15.37,7.68,7.69,7.69
30.38,-10.29,-17.98,-10.29,-17.99,17.98,17.48,15.52,7.70,7.70,7.69
30.68,-10.14,-17.86,-10.15,-17.86,17.86,17.42,15.63,7.71,7.71,7.71
30.99,-10.02,-17.73,-10.01,-17.73,17.73,17.36,15.73,7.72,7.72,7.71
31.30,-9.89,-17.60,-9.89,-17.60,17.61,17.29,15.77,7.72,7.72,7.71
31.61,-9.75,-17.48,-9.76,-17.48,17.48,17.23,15.80,7.73,7.72,7.72
31.93,-9.64,-17.37,-9.63,-17.36,17.36,17.16,15.78,7.73,7.73,7.73
32.24,-9.50,-17.24,-9.50,-17.24,17.24,17.09,15.75,7.74,7.74,7.73
32.57,-9.38,-17.13,-9.38,-17.12,17.12,17.02,15.68,7.75,7.75,7.75
32.89,-9.24,-17.00,-9.25,-17.00,17.00,16.95,15.59,7.76,7.76,7.75
33.22,-9.12,-16.89,-9.12,-16.89,16.89,16.87,15.47,7.76,7.77,7.76
33.55,-8.99,-16.77,-9.00,-16.77,16.77,16.79,15.34,7.78,7.77,7.77
33.89,-8.87,-16.66,-8.87,-16.65,16.65,16.71,15.18,7.78,7.78,7.78
34.23,-8.75,-16.53,-8.75,-16.53,16.53,16.63,15.02,7.79,7.78,7.78
34.57,-8.62,-16.42,-8.62,-16.41,16.41,16.54,14.84,7.79,7.79,7.79
34.92,-8.50,-16.29,-8.50,-16.29,16.29,16.46,14.66,7.79,7.79,7.79
35.27,-8.37,-16.17,-8.37,-16.17,16.17,16.37,14.47,7.80,7.80,7.80
35.62,-8.25,-16.05,-8.24,-16.05,16.05,16.27,14.28,7.80,7.80,7.80
35.97,-8.11,-15.92,-8.11,-15.92,15.92,16.18,14.09,7.81,7.81,7.80
36.33,-7.98,-15.80,-7.99,-15.79,15.80,16.08,13.90,7.81,7.81,7.81
36.70,-7.86,-15.66,-7.86,-15.67,15.67,15.98,13.71,7.82,7.81,7.80
37.06,-7.73,-15.55,-7.73,-15.54,15.54,15.87,13.52,7.81,7.81,7.81
37.43,-7.60,-15.42,-7.60,-15.42,15.41,15.77,13.34,7.81,7.81,7.81
37.81,-7.47,-15.29,-7.48,-15.29,15.28,15.65,13.16,7.81,7.81,7.81
38.19,-7.35,-15.16,-7.35,-15.16,15.15,15.54,12.99,7.81,7.81,7.81
38.57,-7.21,-15.02,-7.21,-15.02,15.02,15.42,12.82,7.80,7.80,7.80
38.95,-7.08,-14.89,-7.08,-14.88,14.88,15.30,12.67,7.80,7.80,7.80
39.34,-6.94,-14.74,-6.95,-14.74,14.75,15.17,12.51,7.80,7.80,7.79
39.74,-6.82,-14.61,-6.81,-14.61,14.61,15.04,12.37,7.79,7.80,7.79
40.14,-6.68,-14.47,-6.68,-14.47,14.47,14.91,12.23,7.80,7.79,7.79
40.54,-6.55,-14.34,-6.55,-14.34,14.34,14.77,12.11,7.79,7.79,7.79
40.94,-6.41,-14.20,-6.41,-14.20,14.20,14.63,11.98,7.79,7.79,7.78
41.35,-6.28,-14.07,-6.28,-14.06,14.07,14.49,11.87,7.78,7.79,7.78
41.76,-6.14,-13.93,-6.15,-13.93,13.93,14.34,11.77,7.79,7.78,7.78
42.18,-6.01,-13.80,-6.01,-13.80,13.80,14.19,11.67,7.78,7.78,7.78
42.60,-5.88,-13.67,-5.88,-13.66,13.66,14.03,11.58,7.78,7.78,7.78
43.03,-5.74,-13.53,-5.75,-13.53,13.53,13.88,11.50,7.78,7.78,7.78
43.46,-5.61,-13.40,-5.62,-13.39,13.39,13.72,11.43,7.78,7.77,7.78
43.90,-5.49,-13.25,-5.48,-13.25,13.25,13.56,11.36,7.77,7.77,7.76
44.33,-5.35,-13.12,-5.35,-13.12,13.12,13.40,11.30,7.76,7.76,7.76
44.78,-5.23,-12.98,-5.23,-12.98,12.98,13.23,11.26,7.76,7.76,7.75
45.23,-5.10,-12.85,-5.09,-12.85,12.85,13.07,11.21,7.75,7.76,7.75
45.68,-4.97,-12.72,-4.97,-12.72,12.72,12.91,11.18,7.75,7.75,7.75
46.13,-4.83,-12.58,-4.84,-12.59,12.59,12.76,11.15,7.75,7.75,7.74
46.60,-4.72,-12.47,-4.71,-12.46,12.46,12.60,11.13,7.74,7.75,7.75
47.06,-4.58,-12.33,-4.59,-12.33,12.33,12.45,11.12,7.75,7.74,7.74
47.53,-4.46,-12.20,-4.46,-12.21,12.20,12.31,11.11,7.74,7.74,7.73
48.01,-4.35,-12.09,-4.34,-12.08,12.08,12.16,11.11,7.73,7.73,7.74
48.49,-4.23,-11.95,-4.23,-11.95,11.95,12.02,11.12,7.72,7.72,7.72
48.97,-4.11,-11.82,-4.11,-11.82,11.82,11.89,11.13,7.70,7.71,7.70
49.46,-3.99,-11.69,-3.99,-11.68,11.69,11.75,11.15,7.69,7.69,7.69
49.96,-3.88,-11.55,-3.88,-11.56,11.56,11.62,11.18,7.68,7.68,7.67
50.46,-3.76,-11.43,-3.76,-11.43,11.42,11.50,11.21,7.67,7.67,7.67
50.96,-3.64,-11.30,-3.64,-11.29,11.29,11.37,11.24,7.65,7.65,7.65
51.47,-3.53,-11.16,-3.53,-11.16,11.16,11.24,11.28,7.63,7.63,7.62
51.99,-3.42,-11.03,-3.42,-11.03,11.03,11.12,11.32,7.62,7.62,7.61
52.51,-3.31,-10.91,-3.30,-10.90,10.91,10.99,11.37,7.60,7.60,7.60
53.03,-3.18,-10.77,-3.19,-10.78,10.78,10.86,11.41,7.59,7.59,7.58
53.56,-3.08,-10.66,-3.08,-10.65,10.65,10.74,11.46,7.56,7.56,7.57
54.10,-2.98,-10.52,-2.97,-10.52,10.52,10.61,11.51,7.54,7.55,7.54
54.64,-2.87,-10.40,-2.86,-10.39,10.39,10.48,11.56,7.52,7.52,7.53
55.18,-2.74,-10.25,-2.75,-10.25,10.26,10.35,11.61,7.51,7.51,7.50
55.74,-2.65,-10.12,-2.64,-10.13,10.13,10.22,11.66,7.48,7.49,7.47
56.29,-2.53,-10.01,-2.54,-10.00,10.00,10.09,11.70,7.47,7.46,7.47
56.86,-2.44,-9.88,-2.43,-9.87,9.87,9.96,11.74,7.44,7.44,7.44
57.42,-2.32,-9.74,-2.33,-9.75,9.75,9.83,11.77,7.42,7.42,7.41
58.00,-2.22,-9.62,-2.22,-9.62,9.62,9.70,11.79,7.40,7.40,7.39
58.58,-2.12,-9.50,-2.12,-9.50,9.50,9.57,11.81,7.38,7.38,7.37
59.16,-2.02,-9.38,-2.03,-9.38,9.38,9.44,11.82,7.36,7.35,7.35
59.76,-1.94,-9.27,-1.93,-9.27,9.26,9.32,11.82,7.32,7.33,7.33
60.35,-1.84,-9.15,-1.84,-9.15,9.14,9.20,11.81,7.30,7.30,7.30
60.96,-1.76,-9.03,-1.75,-9.02,9.02,9.08,11.79,7.26,7.26,7.27
61.57,-1.67,-8.89,-1.67,-8.90,8.90,8.96,11.75,7.23,7.23,7.22
62.18,-1.58,-8.77,-1.58,-8.77,8.78,8.84,11.70,7.19,7.19,7.18
62.80,-1.50,-8.67,-1.50,-8.65,8.66,8.73,11.64,7.15,7.16,7.16
63.43,-1.41,-8.53,-1.42,-8.53,8.54,8.61,11.57,7.12,7.12,7.11
64.07,-1.34,-8.41,-1.34,-8.41,8.42,8.50,11.48,7.08,7.08,7.07
64.71,-1.26,-8.30,-1.26,-8.29,8.30,8.38,11.38,7.05,7.04,7.04
65.35,-1.18,-8.19,-1.18,-8.19,8.19,8.26,11.27,7.00,7.00,7.00
66.01,-1.10,-8.07,-1.11,-8.08,8.07,8.13,11.14,6.97,6.96,6.96
66.67,-1.03,-7.97,-1.03,-7.96,7.96,8.01,11.01,6.92,6.93,6.93
67.33,-0.95,-7.85,-0.95,-7.85,7.85,7.88,10.87,6.89,6.89,6.89
68.01,-0.87,-7.73,-0.88,-7.73,7.73,7.74,10.72,6.86,6.85,6.85
68.69,-0.80,-7.62,-0.80,-7.62,7.62,7.61,10.56,6.81,6.82,6.81
69.37,-0.73,-7.51,-0.73,-7.50,7.50,7.47,10.39,6.77,6.77,6.77
70.07,-0.65,-7.39,-0.66,-7.39,7.39,7.33,10.22,6.73,6.73,6.73
70.77,-0.58,-7.28,-0.58,-7.28,7.27,7.20,10.05,6.69,6.69,6.69
71.48,-0.50,-7.17,-0.50,-7.16,7.16,7.07,9.87,6.65,6.65,6.66
72.19,-0.42,-7.04,-0.43,-7.05,7.04,6.95,9.69,6.62,6.62,6.61
72.91,-0.35,-6.94,-0.35,-6.93,6.93,6.83,9.51,6.58,6.58,6.58
73.64,-0.27,-6.82,-0.27,-6.82,6.82,6.72,9.33,6.55,6.55,6.54
74.38,-0.20,-6.72,-0.20,-6.72,6.72,6.61,9.14,6.52,6.52,6.51
75.12,-0.13,-6.61,-0.14,-6.61,6.62,6.52,8.96,6.49,6.48,6.47
75.87,-0.08,-6.53,-0.08,-6.52,6.53,6.43,8.78,6.44,6.45,6.44
76.63,-0.02,-6.44,-0.03,-6.44,6.44,6.35,8.60,6.41,6.41,6.41
77.40,0.03,-6.36,0.03,-6.36,6.35,6.27,8.43,6.38,6.38,6.38
78.17,0.08,-6.28,0.08,-6.28,6.28,6.21,8.26,6.35,6.35,6.35
78.95,0.13,-6.20,0.13,-6.20,6.20,6.15,8.09,6.32,6.33,6.32
79.74,0.18,-6.13,0.18,-6.13,6.13,6.09,7.92,6.30,6.30,6.30
80.54,0.23,-6.06,0.22,-6.06,6.05,6.04,7.76,6.28,6.28,6.28
81.35,0.27,-5.99,0.27,-5.99,5.99,6.00,7.60,6.25,6.25,6.25
82.16,0.31,-5.92,0.31,-5.92,5.92,5.96,7.45,6.23,6.23,6.22
82.98,0.36,-5.86,0.35,-5.86,5.86,5.92,7.29,6.21,6.21,6.21
83.81,0.39,-5.80,0.39,-5.80,5.80,5.89,7.15,6.19,6.19,6.18
84.65,0.42,-5.74,0.42,-5.74,5.75,5.86,7.01,6.16,6.16,6.15
85.50,0.45,-5.70,0.45,-5.69,5.69,5.83,6.87,6.14,6.14,6.14
86.35,0.48,-5.65,0.48,-5.65,5.65,5.81,6.74,6.12,6.12,6.12
87.22,0.51,-5.60,0.50,-5.60,5.60,5.79,6.61,6.11,6.10,6.10
88.09,0.53,-5.56,0.53,-5.56,5.56,5.77,6.49,6.08,6.08,6.08
88.97,0.55,-5.52,0.55,-5.52,5.52,5.75,6.37,6.06,6.06,6.06
89.86,0.57,-5.49,0.56,-5.48,5.48,5.73,6.25,6.04,6.04,6.05
90.76,0.59,-5.44,0.58,-5.44,5.44,5.71,6.14,6.03,6.03,6.02
91.66,0.60,-5.41,0.60,-5.41,5.41,5.69,6.03,6.01,6.01,6.00
92.58,0.62,-5.37,0.61,-5.37,5.38,5.67,5.93,6.00,6.00,5.98
93.51,0.63,-5.35,0.62,-5.35,5.36,5.65,5.83,5.98,5.98,5.97
94.44,0.63,-5.33,0.62,-5.33,5.33,5.63,5.74,5.96,5.96,5.95
95.39,0.62,-5.32,0.62,-5.31,5.31,5.62,5.65,5.92,5.93,5.93
96.34,0.62,-5.29,0.61,-5.29,5.29,5.60,5.56,5.90,5.90,5.90
97.30,0.61,-5.27,0.61,-5.27,5.26,5.58,5.48,5.87,5.87,5.87
98.28,0.61,-5.24,0.61,-5.24,5.24,5.55,5.40,5.85,5.85,5.84
99.26,0.61,-5.22,0.60,-5.22,5.21,5.53,5.32,5.82,5.82,5.82
100.25,0.61,-5.19,0.61,-5.19,5.19,5.51,5.25,5.79,5.79,5.79
101.25,0.61,-5.16,0.61,-5.16,5.16,5.49,5.18,5.76,5.76,5.76
102.27,0.61,-5.12,0.61,-5.12,5.12,5.46,5.12,5.73,5.73,5.72
103.29,0.61,-5.09,0.61,-5.09,5.09,5.43,5.05,5.70,5.70,5.69
104.32,0.61,-5.06,0.61,-5.05,5.05,5.41,4.99,5.66,5.66,5.66
105.37,0.61,-5.02,0.61,-5.02,5.02,5.38,4.93,5.62,5.62,5.62
106.42,0.61,-4.97,0.61,-4.98,4.97,5.35,4.88,5.58,5.58,5.57
107.48,0.61,-4.94,0.61,-4.93,4.93,5.32,4.82,5.53,5.53,5.54
108.56,0.61,-4.88,0.61,-4.88,4.88,5.29,4.77,5.49,5.49,5.48
109.64,0.61,-4.83,0.60,-4.83,4.83,5.25,4.72,5.43,5.43,5.43
110.74,0.61,-4.78,0.61,-4.78,4.77,5.22,4.67,5.38,5.38,5.38
111.85,0.61,-4.73,0.61,-4.72,4.71,5.18,4.63,5.32,5.32,5.33
112.97,0.62,-4.65,0.61,-4.66,4.65,5.15,4.58,5.27,5.26,5.26
114.10,0.62,-4.60,0.62,-4.60,4.59,5.11,4.53,5.21,5.21,5.21
115.24,0.62,-4.54,0.62,-4.53,4.54,5.07,4.49,5.15,5.15,5.15
116.39,0.62,-4.47,0.61,-4.47,4.48,5.03,4.44,5.10,5.10,5.08
117.55,0.61,-4.42,0.60,-4.42,4.43,4.99,4.40,5.04,5.04,5.02
118.73,0.59,-4.38,0.58,-4.38,4.39,4.95,4.36,4.98,4.97,4.96
119.92,0.56,-4.36,0.56,-4.35,4.36,4.91,4.31,4.91,4.91,4.91
121.12,0.53,-4.33,0.53,-4.33,4.33,4.86,4.27,4.85,4.86,4.85
122.33,0.51,-4.30,0.50,-4.30,4.30,4.82,4.22,4.81,4.80,4.80
123.55,0.48,-4.28,0.47,-4.28,4.28,4.77,4.18,4.76,4.75,4.75
124.79,0.44,-4.27,0.44,-4.27,4.26,4.73,4.13,4.70,4.70,4.70
126.03,0.40,-4.26,0.40,-4.25,4.25,4.68,4.08,4.64,4.65,4.65
127.29,0.38,-4.23,0.37,-4.23,4.23,4.63,4.04,4.61,4.60,4.60
128.57,0.35,-4.20,0.34,-4.21,4.21,4.59,3.99,4.56,4.55,4.54
129.85,0.31,-4.20,0.31,-4.19,4.19,4.54,3.94,4.49,4.50,4.50
131.15,0.29,-4.17,0.29,-4.17,4.16,4.49,3.90,4.45,4.45,4.45
132.46,0.28,-4.14,0.27,-4.14,4.13,4.44,3.85,4.40,4.40,4.41
133.79,0.27,-4.11,0.27,-4.10,4.09,4.39,3.80,4.36,4.36,4.37
135.12,0.28,-4.06,0.27,-4.06,4.05,4.34,3.75,4.33,4.33,4.33
136.48,0.29,-4.01,0.28,-4.01,4.01,4.29,3.70,4.30,4.29,4.29
137.84,0.29,-3.97,0.29,-3.96,3.97,4.24,3.65,4.26,4.26,4.25
139.22,0.29,-3.92,0.28,-3.92,3.94,4.19,3.60,4.22,4.22,4.20
140.61,0.28,-3.89,0.28,-3.90,3.91,4.14,3.55,4.18,4.18,4.16
142.02,0.26,-3.89,0.26,-3.88,3.88,4.09,3.50,4.14,4.14,4.14
143.44,0.25,-3.86,0.24,-3.86,3.87,4.04,3.45,4.11,4.10,4.10
144.87,0.21,-3.86,0.21,-3.85,3.85,3.99,3.41,4.06,4.07,4.06
146.32,0.19,-3.84,0.18,-3.85,3.84,3.94,3.36,4.03,4.03,4.02
147.78,0.16,-3.84,0.15,-3.84,3.84,3.89,3.31,3.99,3.99,3.99
149.26,0.12,-3.85,0.12,-3.83,3.83,3.84,3.27,3.95,3.95,3.96
150.75,0.09,-3.82,0.08,-3.83,3.83,3.79,3.22,3.91,3.91,3.90
152.26,0.05,-3.82,0.05,-3.82,3.82,3.74,3.18,3.87,3.87,3.86
153.78,0.02,-3.82,0.02,-3.81,3.81,3.69,3.14,3.82,3.83,3.83
155.32,-0.00,-3.78,-0.01,-3.80,3.79,3.64,3.10,3.79,3.78,3.77
156.88,-0.04,-3.79,-0.04,-3.78,3.76,3.60,3.06,3.72,3.73,3.74
158.44,-0.05,-3.75,-0.06,-3.75,3.73,3.55,3.02,3.68,3.68,3.69
160.03,-0.06,-3.71,-0.06,-3.71,3.69,3.50,2.98,3.63,3.63,3.64
161.63,-0.05,-3.65,-0.05,-3.65,3.65,3.46,2.95,3.59,3.59,3.59
163.24,-0.04,-3.60,-0.05,-3.60,3.60,3.41,2.92,3.56,3.56,3.55
164.88,-0.03,-3.55,-0.04,-3.54,3.56,3.36,2.89,3.52,3.52,3.51
166.53,-0.03,-3.50,-0.04,-3.50,3.52,3.32,2.86,3.48,3.48,3.46
168.19,-0.04,-3.46,-0.05,-3.46,3.48,3.28,2.83,3.43,3.43,3.41
169.87,-0.07,-3.44,-0.07,-3.43,3.44,3.23,2.81,3.37,3.37,3.36
171.57,-0.09,-3.42,-0.10,-3.41,3.41,3.19,2.78,3.32,3.32,3.32
173.29,-0.12,-3.39,-0.13,-3.40,3.39,3.15,2.76,3.27,3.26,3.26
175.02,-0.16,-3.38,-0.16,-3.38,3.37,3.11,2.74,3.20,3.21,3.21
176.77,-0.20,-3.36,-0.20,-3.35,3.35,3.07,2.72,3.15,3.15,3.15
178.54,-0.22,-3.33,-0.23,-3.33,3.33,3.03,2.71,3.11,3.10,3.10
180.32,-0.25,-3.30,-0.26,-3.30,3.31,2.99,2.69,3.05,3.05,3.04
182.13,-0.28,-3.28,-0.29,-3.28,3.29,2.96,2.68,3.00,2.99,2.99
183.95,-0.33,-3.27,-0.33,-3.26,3.26,2.92,2.67,2.92,2.93,2.93
185.79,-0.35,-3.24,-0.35,-3.23,3.23,2.89,2.66,2.87,2.87,2.88
187.65,-0.37,-3.19,-0.38,-3.19,3.19,2.85,2.66,2.81,2.81,2.81
189.52,-0.38,-3.15,-0.39,-3.15,3.15,2.82,2.65,2.76,2.76,2.76
191.42,-0.39,-3.11,-0.39,-3.11,3.10,2.79,2.65,2.70,2.71,2.71
193.33,-0.39,-3.06,-0.39,-3.05,3.05,2.76,2.65,2.65,2.66,2.66
195.27,-0.38,-3.00,-0.39,-3.00,3.00,2.73,2.64,2.61,2.61,2.61
197.22,-0.37,-2.93,-0.38,-2.93,2.94,2.70,2.65,2.57,2.56,2.55
199.19,-0.37,-2.88,-0.37,-2.88,2.89,2.67,2.65,2.52,2.52,2.50
201.18,-0.37,-2.83,-0.37,-2.83,2.84,2.65,2.65,2.46,2.47,2.45
203.19,-0.37,-2.80,-0.37,-2.79,2.79,2.62,2.65,2.42,2.42,2.42
205.23,-0.37,-2.74,-0.37,-2.75,2.74,2.60,2.66,2.37,2.37,2.36
207.28,-0.37,-2.72,-0.37,-2.71,2.70,2.57,2.67,2.32,2.32,2.34
209.35,-0.37,-2.66,-0.37,-2.66,2.66,2.55,2.67,2.28,2.28,2.28
211.44,-0.37,-2.61,-0.37,-2.62,2.62,2.53,2.68,2.24,2.24,2.23
213.56,-0.37,-2.57,-0.37,-2.57,2.58,2.51,2.69,2.20,2.20,2.19
215.69,-0.37,-2.55,-0.37,-2.54,2.54,2.49,2.70,2.17,2.17,2.17
217.85,-0.37,-2.51,-0.37,-2.51,2.50,2.47,2.70,2.13,2.13,2.13
220.03,-0.37,-2.47,-0.37,-2.47,2.47,2.45,2.71,2.10,2.10,2.09
222.23,-0.37,-2.44,-0.37,-2.44,2.44,2.44,2.72,2.07,2.07,2.06
224.45,-0.37,-2.42,-0.37,-2.41,2.41,2.42,2.73,2.04,2.04,2.04
226.70,-0.37,-2.39,-0.37,-2.39,2.39,2.41,2.73,2.01,2.01,2.01
228.96,-0.37,-2.36,-0.37,-2.36,2.37,2.40,2.74,1.99,1.99,1.98
231.25,-0.37,-2.35,-0.37,-2.34,2.35,2.38,2.74,1.97,1.97,1.97
233.57,-0.37,-2.33,-0.37,-2.33,2.33,2.37,2.75,1.96,1.96,1.95
235.90,-0.37,-2.32,-0.37,-2.32,2.32,2.36,2.75,1.94,1.94,1.94
238.26,-0.37,-2.31,-0.37,-2.31,2.31,2.35,2.75,1.93,1.93,1.93
240.64,-0.37,-2.30,-0.37,-2.30,2.30,2.35,2.75,1.92,1.92,1.92
243.05,-0.37,-2.30,-0.37,-2.29,2.29,2.34,2.75,1.92,1.92,1.92
245.48,-0.37,-2.29,-0.37,-2.29,2.29,2.33,2.74,1.92,1.92,1.91
247.93,-0.37,-2.29,-0.37,-2.29,2.29,2.33,2.74,1.92,1.92,1.91
250.41,-0.37,-2.29,-0.37,-2.29,2.29,2.32,2.73,1.92,1.92,1.91
252.92,-0.37,-2.30,-0.37,-2.30,2.30,2.32,2.72,1.92,1.92,1.92
255.45,-0.37,-2.31,-0.37,-2.31,2.30,2.31,2.70,1.93,1.93,1.93
258.00,-0.37,-2.32,-0.37,-2.31,2.31,2.31,2.69,1.94,1.94,1.94
260.58,-0.37,-2.32,-0.37,-2.32,2.32,2.31,2.67,1.95,1.95,1.94
263.19,-0.37,-2.33,-0.37,-2.33,2.33,2.31,2.66,1.96,1.96,1.95
265.82,-0.37,-2.34,-0.37,-2.34,2.34,2.31,2.64,1.97,1.97,1.96
268.48,-0.37,-2.36,-0.37,-2.36,2.36,2.31,2.62,1.98,1.98,1.98
271.16,-0.37,-2.38,-0.37,-2.37,2.37,2.31,2.60,2.00,2.00,2.00
273.87,-0.37,-2.38,-0.37,-2.39,2.38,2.31,2.57,2.01,2.01,2.00
276.61,-0.37,-2.41,-0.37,-2.40,2.40,2.31,2.55,2.02,2.02,2.03
279.38,-0.37,-2.41,-0.37,-2.41,2.41,2.31,2.53,2.04,2.04,2.03
282.17,-0.37,-2.43,-0.37,-2.43,2.43,2.31,2.50,2.05,2.05,2.05
284.99,-0.37,-2.44,-0.37,-2.44,2.44,2.32,2.47,2.06,2.06,2.06
287.84,-0.37,-2.45,-0.37,-2.45,2.45,2.32,2.45,2.08,2.08,2.07
290.72,-0.37,-2.46,-0.37,-2.46,2.46,2.33,2.42,2.09,2.09,2.08
293.63,-0.37,-2.48,-0.37,-2.48,2.48,2.33,2.39,2.10,2.10,2.10
296.57,-0.37,-2.50,-0.37,-2.49,2.49,2.34,2.37,2.11,2.11,2.12
299.53,-0.37,-2.50,-0.37,-2.50,2.50,2.34,2.34,2.13,2.13,2.12
302.53,-0.37,-2.51,-0.37,-2.51,2.52,2.35,2.32,2.14,2.14,2.13
305.55,-0.37,-2.53,-0.37,-2.52,2.53,2.35,2.29,2.15,2.15,2.15
308.61,-0.37,-2.54,-0.37,-2.54,2.54,2.36,2.27,2.17,2.17,2.16
311.69,-0.37,-2.55,-0.37,-2.55,2.55,2.37,2.24,2.18,2.18,2.17
314.81,-0.37,-2.58,-0.37,-2.57,2.56,2.37,2.22,2.19,2.19,2.20
317.96,-0.37,-2.57,-0.37,-2.57,2.57,2.38,2.20,2.19,2.19,2.19
321.14,-0.37,-2.58,-0.37,-2.58,2.58,2.39,2.18,2.20,2.20,2.20
324.35,-0.37,-2.58,-0.37,-2.58,2.58,2.40,2.16,2.21,2.21,2.20
327.59,-0.37,-2.59,-0.37,-2.58,2.59,2.40,2.14,2.21,2.21,2.21
330.87,-0.37,-2.59,-0.37,-2.59,2.59,2.41,2.12,2.22,2.22,2.21
334.18,-0.37,-2.59,-0.37,-2.59,2.59,2.42,2.11,2.22,2.22,2.21
337.52,-0.37,-2.60,-0.37,-2.59,2.60,2.43,2.09,2.22,2.22,2.22
340.90,-0.37,-2.60,-0.37,-2.60,2.60,2.44,2.08,2.22,2.22,2.22
344.30,-0.37,-2.60,-0.37,-2.60,2.60,2.45,2.07,2.22,2.22,2.22
347.75,-0.37,-2.60,-0.37,-2.60,2.60,2.46,2.06,2.22,2.22,2.22
351.23,-0.37,-2.60,-0.37,-2.60,2.59,2.47,2.05,2.22,2.22,2.22
354.74,-0.37,-2.60,-0.37,-2.59,2.59,2.47,2.04,2.22,2.22,2.22
358.28,-0.37,-2.58,-0.37,-2.59,2.59,2.48,2.04,2.21,2.21,2.20
361.87,-0.37,-2.58,-0.37,-2.58,2.58,2.49,2.04,2.21,2.21,2.20
