frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.66,-4.21,0.66,-4.21,4.21,4.12,1.81,4.87,4.88,4.87
20.20,0.68,-4.20,0.68,-4.21,4.21,4.12,1.86,4.89,4.88,4.88
20.40,0.68,-4.21,0.69,-4.20,4.20,4.12,1.92,4.88,4.89,4.89
20.61,0.72,-4.18,0.70,-4.20,4.19,4.12,1.98,4.91,4.90,4.90
20.81,0.72,-4.18,0.72,-4.19,4.19,4.12,2.04,4.91,4.91,4.90
21.02,0.72,-4.19,0.74,-4.17,4.18,4.12,2.10,4.90,4.92,4.91
21.23,0.77,-4.15,0.75,-4.17,4.17,4.11,2.16,4.94,4.93,4.92
21.44,0.77,-4.16,0.77,-4.17,4.17,4.11,2.23,4.94,4.93,4.93
21.66,0.77,-4.16,0.78,-4.16,4.16,4.11,2.30,4.93,4.94,4.93
21.87,0.78,-4.16,0.79,-4.15,4.15,4.10,2.37,4.93,4.94,4.94
22.09,0.81,-4.13,0.80,-4.15,4.15,4.10,2.44,4.96,4.94,4.94
22.31,0.81,-4.14,0.81,-4.14,4.14,4.10,2.51,4.95,4.95,4.95
22.54,0.81,-4.14,0.83,-4.13,4.13,4.09,2.59,4.94,4.96,4.95
22.76,0.85,-4.11,0.84,-4.12,4.13,4.09,2.66,4.98,4.96,4.96
22.99,0.85,-4.11,0.85,-4.12,4.12,4.09,2.74,4.97,4.96,4.96
23.22,0.85,-4.11,0.85,-4.11,4.11,4.08,2.82,4.96,4.97,4.96
23.45,0.85,-4.12,0.86,-4.11,4.10,4.08,2.91,4.95,4.97,4.97
23.69,0.88,-4.09,0.88,-4.10,4.10,4.07,2.99,4.98,4.97,4.97
23.92,0.90,-4.07,0.89,-4.08,4.09,4.06,3.08,4.99,4.98,4.97
24.16,0.90,-4.07,0.90,-4.08,4.08,4.06,3.17,4.98,4.98,4.97
24.40,0.90,-4.08,0.90,-4.08,4.08,4.05,3.25,4.98,4.98,4.98
24.65,0.90,-4.08,0.91,-4.08,4.07,4.05,3.35,4.97,4.98,4.98
24.89,0.92,-4.06,0.92,-4.06,4.06,4.04,3.44,4.98,4.98,4.98
25.14,0.94,-4.04,0.93,-4.05,4.06,4.03,3.53,5.00,4.99,4.98
25.39,0.94,-4.04,0.94,-4.04,4.05,4.02,3.62,4.99,4.99,4.98
25.65,0.94,-4.04,0.94,-4.05,4.04,4.02,3.72,4.98,4.98,4.98
25.91,0.94,-4.04,0.94,-4.04,4.04,4.01,3.81,4.98,4.98,4.98
26.16,0.94,-4.04,0.95,-4.03,4.03,4.00,3.90,4.97,4.98,4.98
26.43,0.98,-4.00,0.97,-4.02,4.02,3.99,4.00,5.00,4.99,4.98
26.69,0.98,-4.00,0.98,-4.01,4.01,3.98,4.09,4.99,4.99,4.98
26.96,0.98,-4.00,0.98,-4.00,4.00,3.98,4.18,4.98,4.98,4.98
27.23,0.98,-4.00,0.98,-4.00,3.99,3.97,4.27,4.97,4.98,4.98
27.50,0.98,-4.00,1.00,-3.99,3.98,3.96,4.35,4.96,4.98,4.98
27.77,1.03,-3.95,1.01,-3.97,3.97,3.95,4.44,5.00,4.99,4.98
28.05,1.03,-3.95,1.03,-3.96,3.96,3.94,4.52,4.99,4.99,4.98
28.33,1.03,-3.95,1.03,-3.95,3.96,3.93,4.59,4.99,4.99,4.98
28.62,1.03,-3.95,1.03,-3.95,3.95,3.92,4.66,4.98,4.98,4.98
28.90,1.03,-3.95,1.04,-3.94,3.94,3.91,4.73,4.97,4.98,4.98
29.19,1.07,-3.91,1.06,-3.93,3.93,3.90,4.79,5.00,4.99,4.98
29.48,1.07,-3.91,1.07,-3.92,3.92,3.89,4.84,4.99,4.99,4.98
29.78,1.07,-3.91,1.07,-3.91,3.91,3.87,4.89,4.98,4.99,4.98
30.08,1.07,-3.91,1.07,-3.91,3.90,3.86,4.93,4.97,4.97,4.98
30.38,1.07,-3.90,1.08,-3.90,3.89,3.85,4.96,4.96,4.97,4.97
30.68,1.09,-3.88,1.09,-3.88,3.88,3.84,4.99,4.97,4.97,4.97
30.99,1.11,-3.86,1.10,-3.87,3.88,3.83,5.00,4.99,4.98,4.97
31.30,1.11,-3.85,1.11,-3.86,3.87,3.81,5.01,4.98,4.98,4.96
31.61,1.11,-3.85,1.11,-3.85,3.85,3.80,5.01,4.96,4.97,4.96
31.93,1.11,-3.84,1.11,-3.85,3.84,3.79,5.00,4.95,4.95,4.95
32.24,1.11,-3.84,1.11,-3.84,3.83,3.77,4.99,4.94,4.94,4.95
32.57,1.11,-3.83,1.12,-3.82,3.82,3.76,4.96,4.93,4.94,4.94
32.89,1.15,-3.79,1.14,-3.80,3.81,3.75,4.93,4.96,4.95,4.94
33.22,1.16,-3.77,1.16,-3.78,3.79,3.73,4.90,4.95,4.95,4.93
33.55,1.16,-3.77,1.16,-3.77,3.78,3.72,4.85,4.94,4.94,4.93
33.89,1.16,-3.76,1.16,-3.76,3.76,3.70,4.80,4.92,4.92,4.92
34.23,1.16,-3.75,1.16,-3.75,3.75,3.69,4.74,4.91,4.91,4.91
34.57,1.16,-3.74,1.17,-3.74,3.73,3.67,4.68,4.89,4.90,4.90
34.92,1.18,-3.71,1.18,-3.72,3.72,3.66,4.62,4.90,4.90,4.89
35.27,1.20,-3.69,1.19,-3.69,3.70,3.64,4.55,4.90,4.89,4.89
35.62,1.20,-3.67,1.20,-3.68,3.68,3.62,4.48,4.88,4.88,4.87
35.97,1.20,-3.66,1.20,-3.67,3.66,3.61,4.40,4.86,4.86,4.86
36.33,1.20,-3.65,1.20,-3.65,3.64,3.59,4.32,4.84,4.84,4.85
36.70,1.20,-3.63,1.21,-3.63,3.62,3.57,4.24,4.82,4.83,4.83
37.06,1.23,-3.59,1.22,-3.60,3.60,3.55,4.16,4.83,4.82,4.82
37.43,1.24,-3.56,1.24,-3.57,3.58,3.53,4.08,4.82,4.81,4.80
37.81,1.24,-3.54,1.24,-3.55,3.55,3.51,4.00,4.80,4.80,4.78
38.19,1.24,-3.53,1.24,-3.53,3.53,3.49,3.91,4.77,4.78,4.77
38.57,1.24,-3.51,1.24,-3.51,3.51,3.47,3.83,4.75,4.75,4.75
38.95,1.24,-3.49,1.24,-3.49,3.49,3.45,3.75,4.73,4.73,4.73
39.34,1.24,-3.47,1.24,-3.47,3.47,3.43,3.67,4.71,4.71,4.71
39.74,1.24,-3.45,1.24,-3.45,3.45,3.41,3.59,4.69,4.69,4.69
40.14,1.24,-3.43,1.24,-3.43,3.43,3.38,3.51,4.67,4.67,4.67
40.54,1.24,-3.41,1.24,-3.41,3.41,3.36,3.44,4.65,4.65,4.65
40.94,1.24,-3.38,1.24,-3.39,3.39,3.33,3.36,4.63,4.63,4.62
41.35,1.24,-3.36,1.24,-3.36,3.36,3.31,3.29,4.60,4.60,4.60
41.76,1.24,-3.33,1.24,-3.34,3.34,3.28,3.22,4.58,4.58,4.57
42.18,1.24,-3.31,1.24,-3.31,3.31,3.25,3.15,4.55,4.55,4.55
42.60,1.24,-3.28,1.24,-3.28,3.28,3.22,3.08,4.52,4.52,4.52
43.03,1.24,-3.25,1.24,-3.25,3.25,3.19,3.02,4.49,4.49,4.49
43.46,1.24,-3.22,1.24,-3.22,3.23,3.16,2.96,4.47,4.47,4.46
43.90,1.24,-3.19,1.24,-3.19,3.20,3.13,2.90,4.44,4.44,4.43
44.33,1.24,-3.16,1.24,-3.17,3.17,3.09,2.84,4.41,4.41,4.40
44.78,1.24,-3.13,1.23,-3.14,3.14,3.06,2.78,4.38,4.38,4.37
45.23,1.22,-3.12,1.23,-3.11,3.11,3.02,2.73,4.33,4.34,4.34
45.68,1.22,-3.08,1.22,-3.08,3.08,2.99,2.68,4.30,4.30,4.30
46.13,1.22,-3.04,1.22,-3.05,3.04,2.95,2.63,4.26,4.26,4.26
46.60,1.22,-3.00,1.22,-3.01,3.01,2.91,2.59,4.23,4.23,4.22
47.06,1.22,-2.97,1.22,-2.97,2.97,2.87,2.54,4.19,4.19,4.19
47.53,1.22,-2.93,1.22,-2.93,2.92,2.83,2.50,4.14,4.15,4.15
48.01,1.23,-2.87,1.23,-2.88,2.88,2.79,2.46,4.11,4.11,4.10
48.49,1.24,-2.82,1.24,-2.83,2.83,2.74,2.42,4.07,4.07,4.06
48.97,1.24,-2.77,1.24,-2.78,2.78,2.70,2.39,4.02,4.02,4.01
49.46,1.24,-2.73,1.24,-2.73,2.73,2.65,2.35,3.97,3.97,3.97
49.96,1.24,-2.68,1.24,-2.69,2.68,2.61,2.32,3.92,3.92,3.92
50.46,1.24,-2.64,1.25,-2.64,2.63,2.56,2.29,3.87,3.88,3.88
50.96,1.26,-2.58,1.26,-2.58,2.58,2.51,2.26,3.84,3.84,3.84
51.47,1.29,-2.51,1.28,-2.52,2.53,2.46,2.23,3.82,3.81,3.80
51.99,1.29,-2.46,1.29,-2.47,2.48,2.41,2.20,3.77,3.77,3.75
52.51,1.29,-2.42,1.29,-2.42,2.43,2.36,2.17,3.72,3.72,3.71
53.03,1.29,-2.38,1.29,-2.38,2.38,2.31,2.15,3.67,3.67,3.67
53.56,1.29,-2.33,1.29,-2.33,2.33,2.26,2.12,3.62,3.62,3.62
54.10,1.29,-2.28,1.29,-2.28,2.28,2.21,2.09,3.57,3.57,3.57
54.64,1.29,-2.23,1.29,-2.23,2.24,2.15,2.07,3.53,3.53,3.52
55.18,1.29,-2.18,1.29,-2.18,2.19,2.10,2.04,3.48,3.48,3.47
55.74,1.29,-2.13,1.29,-2.14,2.14,2.05,2.02,3.43,3.43,3.42
56.29,1.29,-2.09,1.29,-2.10,2.09,1.99,1.99,3.38,3.38,3.38
56.86,1.29,-2.05,1.29,-2.05,2.05,1.94,1.97,3.34,3.34,3.34
57.42,1.29,-2.00,1.30,-1.99,2.00,1.88,1.94,3.29,3.30,3.29
58.00,1.33,-1.92,1.32,-1.94,1.95,1.83,1.91,3.28,3.26,3.25
58.58,1.33,-1.88,1.33,-1.89,1.89,1.77,1.88,3.22,3.22,3.21
59.16,1.33,-1.84,1.34,-1.84,1.83,1.71,1.85,3.16,3.17,3.17
59.76,1.33,-1.80,1.34,-1.79,1.77,1.66,1.82,3.10,3.11,3.13
60.35,1.37,-1.70,1.36,-1.72,1.70,1.60,1.79,3.07,3.06,3.07
60.96,1.37,-1.64,1.38,-1.63,1.63,1.54,1.75,3.00,3.01,3.01
61.57,1.41,-1.54,1.40,-1.55,1.56,1.48,1.72,2.97,2.96,2.95
62.18,1.42,-1.46,1.41,-1.48,1.48,1.42,1.68,2.90,2.89,2.88
62.80,1.42,-1.40,1.43,-1.40,1.41,1.37,1.64,2.83,2.84,2.82
63.43,1.42,-1.34,1.43,-1.33,1.34,1.31,1.59,2.76,2.78,2.76
64.07,1.46,-1.25,1.45,-1.27,1.27,1.25,1.55,2.73,2.72,2.71
64.71,1.46,-1.20,1.46,-1.20,1.21,1.19,1.50,2.67,2.67,2.66
65.35,1.46,-1.15,1.46,-1.15,1.15,1.13,1.46,2.61,2.61,2.61
66.01,1.46,-1.10,1.46,-1.10,1.09,1.07,1.41,2.55,2.55,2.56
66.67,1.46,-1.05,1.47,-1.04,1.03,1.01,1.35,2.49,2.50,2.51
67.33,1.48,-0.97,1.48,-0.98,0.97,0.95,1.30,2.45,2.45,2.45
68.01,1.49,-0.90,1.49,-0.91,0.91,0.89,1.25,2.40,2.40,2.39
68.69,1.50,-0.83,1.50,-0.84,0.85,0.83,1.19,2.35,2.35,2.33
69.37,1.50,-0.78,1.50,-0.78,0.79,0.77,1.13,2.29,2.29,2.28
70.07,1.50,-0.72,1.50,-0.72,0.72,0.71,1.07,2.22,2.22,2.22
70.77,1.50,-0.66,1.50,-0.67,0.66,0.65,1.01,2.16,2.16,2.16
71.48,1.50,-0.60,1.50,-0.60,0.60,0.59,0.95,2.10,2.10,2.10
72.19,1.50,-0.54,1.50,-0.54,0.54,0.53,0.88,2.04,2.04,2.04
72.91,1.50,-0.47,1.50,-0.48,0.48,0.47,0.82,1.98,1.98,1.97
73.64,1.50,-0.41,1.50,-0.41,0.42,0.41,0.75,1.92,1.92,1.91
74.38,1.50,-0.35,1.50,-0.35,0.36,0.35,0.69,1.86,1.86,1.85
75.12,1.50,-0.29,1.50,-0.30,0.30,0.29,0.62,1.80,1.80,1.79
75.87,1.50,-0.24,1.50,-0.24,0.24,0.23,0.55,1.74,1.74,1.74
76.63,1.50,-0.18,1.50,-0.19,0.18,0.17,0.48,1.68,1.68,1.68
77.40,1.50,-0.13,1.50,-0.13,0.13,0.11,0.41,1.63,1.63,1.63
