frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.50,-18.24,-16.34,-18.11,18.11,18.26,8.21,1.61,1.77,1.74
20.20,-16.35,-18.14,-16.25,-18.05,18.05,18.18,8.38,1.70,1.80,1.79
20.40,-16.19,-18.02,-16.16,-18.00,18.00,18.09,8.56,1.81,1.84,1.84
20.61,-16.04,-17.91,-16.08,-17.95,17.95,18.00,8.74,1.91,1.87,1.87
20.81,-15.89,-17.80,-16.00,-17.90,17.90,17.92,8.93,2.01,1.90,1.92
21.02,-15.75,-17.70,-15.92,-17.85,17.85,17.83,9.12,2.10,1.93,1.95
21.23,-15.72,-17.69,-15.84,-17.79,17.79,17.74,9.32,2.07,1.95,1.97
21.44,-15.69,-17.68,-15.77,-17.74,17.74,17.66,9.52,2.05,1.98,1.99
21.66,-15.66,-17.67,-15.69,-17.69,17.69,17.58,9.72,2.03,2.00,2.01
21.87,-15.63,-17.65,-15.63,-17.64,17.64,17.49,9.94,2.01,2.01,2.02
22.09,-15.58,-17.62,-15.56,-17.59,17.59,17.41,10.15,2.01,2.03,2.04
22.31,-15.52,-17.57,-15.49,-17.54,17.54,17.33,10.38,2.02,2.04,2.05
22.54,-15.46,-17.51,-15.46,-17.50,17.50,17.25,10.61,2.04,2.05,2.05
22.76,-15.40,-17.45,-15.42,-17.47,17.47,17.17,10.84,2.07,2.05,2.05
22.99,-15.33,-17.37,-15.37,-17.42,17.42,17.09,11.08,2.09,2.05,2.04
23.22,-15.31,-17.35,-15.32,-17.37,17.37,17.01,11.33,2.06,2.05,2.04
23.45,-15.28,-17.32,-15.26,-17.31,17.31,16.93,11.59,2.04,2.05,2.04
23.69,-15.26,-17.31,-15.20,-17.25,17.25,16.86,11.85,1.99,2.05,2.05
23.92,-15.24,-17.28,-15.13,-17.18,17.18,16.78,12.12,1.95,2.05,2.05
24.16,-15.15,-17.20,-15.06,-17.12,17.12,16.71,12.40,1.97,2.05,2.06
24.40,-15.03,-17.09,-15.00,-17.05,17.05,16.64,12.68,2.02,2.05,2.06
24.65,-14.90,-16.95,-14.93,-16.98,16.98,16.57,12.97,2.08,2.05,2.05
24.89,-14.78,-16.83,-14.86,-16.92,16.92,16.50,13.28,2.14,2.05,2.05
25.14,-14.71,-16.76,-14.80,-16.85,16.85,16.43,13.58,2.15,2.05,2.05
25.39,-14.68,-16.74,-14.75,-16.80,16.80,16.36,13.90,2.12,2.05,2.06
25.65,-14.65,-16.71,-14.69,-16.75,16.75,16.30,14.23,2.10,2.06,2.06
25.91,-14.61,-16.66,-14.64,-16.69,16.69,16.23,14.56,2.08,2.05,2.05
26.16,-14.57,-16.62,-14.58,-16.63,16.63,16.17,14.90,2.06,2.05,2.05
26.43,-14.51,-16.56,-14.50,-16.55,16.55,16.10,15.25,2.04,2.05,2.05
26.69,-14.46,-16.50,-14.42,-16.47,16.47,16.04,15.61,2.01,2.05,2.04
26.96,-14.41,-16.46,-14.34,-16.39,16.39,15.98,15.97,1.98,2.05,2.05
27.23,-14.36,-16.41,-14.27,-16.32,16.32,15.92,16.34,1.96,2.04,2.05
27.50,-14.31,-16.36,-14.21,-16.25,16.25,15.86,16.71,1.94,2.04,2.05
27.77,-14.27,-16.31,-14.15,-16.19,16.19,15.80,17.09,1.92,2.04,2.04
28.05,-14.19,-16.23,-14.09,-16.12,16.12,15.74,17.46,1.94,2.04,2.04
28.33,-14.00,-16.02,-14.02,-16.05,16.05,15.69,17.83,2.05,2.04,2.03
28.62,-13.80,-15.83,-13.95,-15.98,15.98,15.63,18.20,2.18,2.03,2.02
28.90,-13.61,-15.64,-13.89,-15.92,15.92,15.58,18.55,2.32,2.03,2.03
29.19,-13.61,-15.63,-13.84,-15.87,15.87,15.53,18.89,2.27,2.03,2.02
29.48,-13.72,-15.76,-13.80,-15.83,15.83,15.47,19.21,2.11,2.03,2.04
29.78,-13.82,-15.85,-13.76,-15.79,15.79,15.42,19.49,1.97,2.03,2.03
30.08,-13.87,-15.90,-13.71,-15.73,15.73,15.37,19.74,1.87,2.02,2.03
30.38,-13.77,-15.79,-13.66,-15.68,15.68,15.32,19.95,1.91,2.02,2.02
30.68,-13.67,-15.69,-13.61,-15.63,15.63,15.27,20.12,1.96,2.02,2.02
30.99,-13.56,-15.58,-13.56,-15.58,15.58,15.22,20.22,2.02,2.02,2.02
31.30,-13.56,-15.57,-13.52,-15.54,15.54,15.18,20.28,1.98,2.02,2.02
31.61,-13.56,-15.57,-13.48,-15.49,15.49,15.13,20.28,1.93,2.01,2.01
31.93,-13.56,-15.57,-13.43,-15.44,15.44,15.08,20.22,1.88,2.01,2.01
32.24,-13.42,-15.41,-13.37,-15.38,15.38,15.04,20.11,1.96,2.00,2.00
32.57,-13.24,-15.25,-13.30,-15.29,15.29,14.99,19.96,2.05,2.00,2.01
32.89,-13.06,-15.06,-13.21,-15.20,15.20,14.95,19.77,2.15,1.99,2.00
33.22,-13.02,-15.01,-13.13,-15.12,15.12,14.91,19.55,2.10,1.99,1.99
33.55,-13.04,-15.03,-13.08,-15.06,15.06,14.86,19.30,2.02,1.98,1.99
33.89,-13.06,-15.03,-13.04,-15.02,15.02,14.82,19.03,1.96,1.98,1.97
34.23,-13.03,-15.01,-13.01,-14.98,14.98,14.78,18.75,1.95,1.97,1.98
34.57,-12.97,-14.94,-12.99,-14.95,14.95,14.74,18.46,1.99,1.97,1.97
34.92,-12.90,-14.86,-12.97,-14.93,14.93,14.69,18.16,2.03,1.96,1.96
35.27,-12.87,-14.83,-12.93,-14.89,14.89,14.65,17.87,2.02,1.96,1.96
35.62,-12.85,-14.80,-12.90,-14.85,14.85,14.61,17.58,2.00,1.96,1.95
