frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.50,-18.24,-16.34,-18.11,18.11,18.73,8.17,1.61,1.77,1.74
20.20,-16.35,-18.14,-16.25,-18.05,18.05,18.64,8.34,1.70,1.80,1.79
20.40,-16.19,-18.02,-16.16,-18.00,18.00,18.55,8.52,1.81,1.84,1.84
20.61,-16.04,-17.91,-16.08,-17.95,17.95,18.46,8.70,1.91,1.87,1.87
20.81,-15.89,-17.80,-16.00,-17.90,17.90,18.37,8.89,2.01,1.90,1.92
21.02,-15.75,-17.70,-15.92,-17.85,17.85,18.28,9.08,2.10,1.93,1.95
21.23,-15.72,-17.69,-15.84,-17.79,17.79,18.19,9.28,2.07,1.95,1.97
21.44,-15.69,-17.68,-15.77,-17.74,17.74,18.10,9.48,2.05,1.98,1.99
21.66,-15.66,-17.67,-15.69,-17.69,17.69,18.02,9.69,2.03,2.00,2.01
21.87,-15.63,-17.65,-15.63,-17.64,17.64,17.93,9.90,2.01,2.01,2.02
22.09,-15.58,-17.62,-15.56,-17.59,17.59,17.85,10.12,2.01,2.03,2.04
22.31,-15.52,-17.57,-15.49,-17.54,17.54,17.76,10.34,2.02,2.04,2.05
22.54,-15.46,-17.51,-15.46,-17.50,17.50,17.68,10.57,2.04,2.05,2.05
22.76,-15.40,-17.45,-15.42,-17.47,17.47,17.60,10.80,2.07,2.05,2.05
22.99,-15.33,-17.37,-15.37,-17.42,17.42,17.52,11.05,2.09,2.05,2.04
23.22,-15.31,-17.35,-15.32,-17.37,17.37,17.44,11.29,2.06,2.05,2.04
23.45,-15.28,-17.32,-15.26,-17.31,17.31,17.37,11.55,2.04,2.05,2.04
23.69,-15.26,-17.31,-15.20,-17.25,17.25,17.29,11.81,1.99,2.05,2.05
23.92,-15.24,-17.28,-15.13,-17.18,17.18,17.22,12.08,1.95,2.05,2.05
24.16,-15.15,-17.20,-15.06,-17.12,17.12,17.15,12.36,1.97,2.05,2.06
24.40,-15.03,-17.09,-15.00,-17.05,17.05,17.07,12.64,2.02,2.05,2.06
