frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
90.76,-0.77,-2.26,-0.78,-2.27,2.28,0.77,0.38,1.52,1.50,1.50
91.66,-0.67,-2.12,-0.69,-2.13,2.16,0.71,0.27,1.48,1.47,1.45
92.58,-0.59,-1.98,-0.60,-1.99,2.03,0.65,0.17,1.43,1.43,1.39
93.51,-0.52,-1.86,-0.54,-1.88,1.88,0.59,0.07,1.36,1.35,1.34
94.44,-0.47,-1.77,-0.46,-1.75,1.73,0.53,-0.03,1.25,1.26,1.30
95.39,-0.37,-1.62,-0.36,-1.60,1.56,0.47,-0.13,1.18,1.20,1.25
96.34,-0.21,-1.41,-0.22,-1.42,1.37,0.42,-0.23,1.16,1.15,1.20
97.30,-0.03,-1.18,-0.05,-1.19,1.17,0.36,-0.33,1.14,1.13,1.15
98.28,0.12,-0.97,0.15,-0.95,0.96,0.30,-0.43,1.09,1.11,1.10
99.26,0.35,-0.71,0.33,-0.72,0.74,0.24,-0.53,1.08,1.07,1.06
100.25,0.53,-0.48,0.50,-0.50,0.51,0.18,-0.63,1.04,1.02,1.01
101.25,0.65,-0.31,0.68,-0.28,0.29,0.11,-0.73,0.94,0.97,0.96
102.27,0.83,-0.07,0.84,-0.06,0.08,0.05,-0.82,0.91,0.92,0.91
103.29,1.02,0.16,1.00,0.14,-0.13,-0.02,-0.91,0.89,0.87,0.86
104.32,1.16,0.34,1.13,0.32,-0.32,-0.09,-1.01,0.83,0.81,0.82
105.37,1.22,0.45,1.24,0.48,-0.50,-0.16,-1.10,0.72,0.74,0.77
106.42,1.34,0.62,1.34,0.63,-0.65,-0.24,-1.19,0.69,0.70,0.72
107.48,1.46,0.80,1.47,0.81,-0.77,-0.32,-1.28,0.68,0.69,0.66
108.56,1.58,0.97,1.58,0.97,-0.88,-0.40,-1.36,0.69,0.70,0.61
109.64,1.68,1.12,1.62,1.07,-0.99,-0.49,-1.44,0.69,0.64,0.56
110.74,1.62,1.12,1.60,1.10,-1.10,-0.59,-1.52,0.52,0.51,0.50
111.85,1.56,1.10,1.58,1.14,-1.22,-0.69,-1.60,0.34,0.37,0.46
112.97,1.57,1.17,1.63,1.23,-1.35,-0.80,-1.68,0.22,0.28,0.40
114.10,1.77,1.43,1.75,1.40,-1.49,-0.92,-1.75,0.28,0.26,0.35
115.24,1.95,1.65,1.91,1.62,-1.65,-1.05,-1.81,0.30,0.27,0.30
116.39,2.07,1.82,2.09,1.84,-1.81,-1.18,-1.88,0.25,0.27,0.25
117.55,2.23,2.02,2.24,2.04,-1.99,-1.33,-1.94,0.24,0.25,0.21
118.73,2.40,2.23,2.38,2.21,-2.16,-1.48,-1.99,0.23,0.22,0.17
119.92,2.53,2.39,2.50,2.37,-2.32,-1.65,-2.04,0.20,0.18,0.14
121.12,2.58,2.48,2.59,2.50,-2.46,-1.83,-2.09,0.11,0.13,0.10
122.33,2.65,2.58,2.66,2.59,-2.58,-2.02,-2.13,0.07,0.08,0.07
123.55,2.72,2.68,2.69,2.66,-2.67,-2.22,-2.16,0.04,0.02,0.04
124.79,2.74,2.73,2.73,2.72,-2.75,-2.42,-2.20,-0.02,-0.02,0.01
126.03,2.74,2.76,2.78,2.80,-2.83,-2.63,-2.22,-0.09,-0.05,-0.02
127.29,2.84,2.88,2.82,2.87,-2.89,-2.83,-2.24,-0.06,-0.07,-0.04
128.57,2.90,2.98,2.87,2.95,-2.95,-3.02,-2.26,-0.05,-0.08,-0.08
129.85,2.90,3.01,2.90,3.02,-3.00,-3.20,-2.27,-0.10,-0.09,-0.11
131.15,2.91,3.05,2.92,3.06,-3.04,-3.35,-2.28,-0.14,-0.12,-0.14
132.46,2.92,3.09,2.92,3.09,-3.08,-3.46,-2.28,-0.16,-0.16,-0.17
133.79,2.94,3.14,2.91,3.11,-3.11,-3.54,-2.28,-0.17,-0.20,-0.20
135.12,2.88,3.11,2.88,3.11,-3.13,-3.56,-2.28,-0.26,-0.25,-0.23
136.48,2.84,3.09,2.85,3.11,-3.14,-3.55,-2.27,-0.31,-0.29,-0.25
137.84,2.83,3.12,2.83,3.13,-3.14,-3.49,-2.26,-0.32,-0.31,-0.29
139.22,2.83,3.15,2.82,3.15,-3.14,-3.40,-2.24,-0.31,-0.31,-0.32
140.61,2.83,3.18,2.79,3.14,-3.12,-3.28,-2.23,-0.29,-0.32,-0.35
142.02,2.73,3.10,2.75,3.12,-3.09,-3.15,-2.21,-0.37,-0.35,-0.37
143.44,2.66,3.06,2.67,3.07,-3.06,-3.00,-2.19,-0.40,-0.39,-0.40
144.87,2.60,3.04,2.57,3.01,-3.02,-2.85,-2.17,-0.43,-0.45,-0.44
146.32,2.47,2.95,2.49,2.96,-2.98,-2.70,-2.14,-0.51,-0.49,-0.48
147.78,2.39,2.90,2.38,2.90,-2.93,-2.57,-2.12,-0.55,-0.55,-0.51
149.26,2.30,2.86,2.28,2.85,-2.89,-2.44,-2.09,-0.59,-0.60,-0.56
150.75,2.18,2.80,2.20,2.82,-2.84,-2.32,-2.06,-0.66,-0.64,-0.62
152.26,2.10,2.79,2.09,2.78,-2.79,-2.22,-2.04,-0.70,-0.70,-0.69
153.78,1.98,2.74,1.96,2.72,-2.73,-2.13,-2.01,-0.75,-0.77,-0.76
155.32,1.81,2.64,1.82,2.65,-2.64,-2.05,-1.98,-0.83,-0.82,-0.83
156.88,1.64,2.55,1.67,2.58,-2.51,-1.99,-1.96,-0.87,-0.84,-0.91
158.44,1.48,2.48,1.46,2.46,-2.34,-1.94,-1.93,-0.86,-0.88,-0.99
160.03,1.28,2.35,1.21,2.29,-2.16,-1.90,-1.91,-0.89,-0.95,-1.07
161.63,0.87,2.01,0.92,2.06,-1.98,-1.87,-1.88,-1.11,-1.06,-1.14
163.24,0.60,1.81,0.59,1.79,-1.82,-1.86,-1.86,-1.22,-1.23,-1.20
164.88,0.33,1.58,0.31,1.57,-1.70,-1.86,-1.84,-1.38,-1.40,-1.25
166.53,0.12,1.42,0.16,1.46,-1.65,-1.87,-1.82,-1.53,-1.49,-1.30
168.19,0.12,1.46,0.13,1.48,-1.66,-1.89,-1.80,-1.54,-1.52,-1.34
169.87,0.25,1.63,0.26,1.64,-1.74,-1.92,-1.78,-1.49,-1.48,-1.38
171.57,0.50,1.90,0.46,1.87,-1.88,-1.96,-1.76,-1.38,-1.42,-1.40
173.29,0.71,2.12,0.69,2.11,-2.06,-2.01,-1.75,-1.36,-1.37,-1.41
175.02,0.90,2.32,0.93,2.35,-2.26,-2.07,-1.73,-1.37,-1.34,-1.42
176.77,1.13,2.56,1.13,2.56,-2.46,-2.14,-1.72,-1.33,-1.33,-1.43
178.54,1.33,2.77,1.28,2.72,-2.62,-2.22,-1.71,-1.29,-1.34,-1.44
180.32,1.38,2.81,1.37,2.81,-2.74,-2.31,-1.70,-1.37,-1.37,-1.43
182.13,1.39,2.81,1.40,2.83,-2.83,-2.40,-1.69,-1.44,-1.42,-1.42
183.95,1.40,2.83,1.40,2.83,-2.87,-2.50,-1.68,-1.48,-1.47,-1.43
185.79,1.41,2.84,1.41,2.85,-2.89,-2.60,-1.68,-1.48,-1.48,-1.43
187.65,1.42,2.87,1.42,2.87,-2.89,-2.70,-1.67,-1.47,-1.47,-1.45
189.52,1.44,2.90,1.42,2.88,-2.88,-2.80,-1.67,-1.45,-1.46,-1.46
191.42,1.40,2.88,1.40,2.88,-2.87,-2.89,-1.67,-1.48,-1.48,-1.48
193.33,1.36,2.86,1.35,2.86,-2.87,-2.97,-1.67,-1.52,-1.52,-1.50
195.27,1.31,2.83,1.31,2.84,-2.87,-3.03,-1.67,-1.56,-1.56,-1.52
197.22,1.29,2.83,1.30,2.85,-2.86,-3.08,-1.67,-1.58,-1.56,-1.54
199.19,1.30,2.86,1.29,2.86,-2.85,-3.11,-1.67,-1.55,-1.56,-1.56
201.18,1.30,2.88,1.26,2.85,-2.83,-3.11,-1.67,-1.53,-1.56,-1.58
203.19,1.22,2.82,1.22,2.83,-2.80,-3.09,-1.68,-1.59,-1.58,-1.60
205.23,1.14,2.76,1.17,2.79,-2.78,-3.05,-1.68,-1.64,-1.61,-1.62
207.28,1.12,2.75,1.09,2.73,-2.74,-2.99,-1.69,-1.62,-1.65,-1.63
209.35,1.05,2.70,1.03,2.69,-2.69,-2.90,-1.69,-1.65,-1.67,-1.65
211.44,0.94,2.62,0.98,2.65,-2.65,-2.80,-1.70,-1.71,-1.67,-1.68
213.56,0.91,2.60,0.90,2.59,-2.60,-2.69,-1.70,-1.69,-1.70,-1.69
215.69,0.87,2.57,0.82,2.53,-2.54,-2.57,-1.71,-1.68,-1.72,-1.70
217.85,0.72,2.43,0.76,2.48,-2.49,-2.45,-1.71,-1.78,-1.73,-1.71
220.03,0.70,2.42,0.70,2.43,-2.43,-2.32,-1.72,-1.74,-1.74,-1.72
222.23,0.66,2.41,0.64,2.38,-2.38,-2.19,-1.72,-1.72,-1.73,-1.75
224.45,0.60,2.34,0.60,2.35,-2.31,-2.06,-1.72,-1.72,-1.72,-1.74
226.70,0.53,2.27,0.51,2.26,-2.25,-1.94,-1.72,-1.72,-1.73,-1.74
228.96,0.44,2.17,0.43,2.16,-2.18,-1.83,-1.72,-1.74,-1.75,-1.73
231.25,0.33,2.05,0.36,2.09,-2.10,-1.72,-1.72,-1.77,-1.73,-1.72
233.57,0.31,2.02,0.30,2.02,-2.02,-1.61,-1.72,-1.71,-1.71,-1.71
235.90,0.28,1.98,0.24,1.94,-1.93,-1.51,-1.71,-1.66,-1.70,-1.70
238.26,0.16,1.85,0.17,1.85,-1.85,-1.42,-1.71,-1.69,-1.68,-1.69
240.64,0.07,1.73,0.09,1.75,-1.76,-1.33,-1.70,-1.70,-1.67,-1.66
243.05,0.03,1.66,0.02,1.66,-1.69,-1.25,-1.69,-1.66,-1.66,-1.63
245.48,-0.00,1.61,-0.01,1.60,-1.61,-1.18,-1.67,-1.62,-1.63,-1.61
247.93,-0.05,1.53,-0.05,1.53,-1.54,-1.11,-1.66,-1.59,-1.59,-1.58
250.41,-0.09,1.47,-0.10,1.46,-1.46,-1.04,-1.64,-1.55,-1.56,-1.56
252.92,-0.15,1.38,-0.15,1.39,-1.38,-0.98,-1.62,-1.53,-1.53,-1.53
255.45,-0.20,1.31,-0.20,1.32,-1.30,-0.93,-1.59,-1.50,-1.49,-1.51
258.00,-0.24,1.25,-0.26,1.24,-1.22,-0.87,-1.57,-1.46,-1.47,-1.49
260.58,-0.32,1.15,-0.34,1.13,-1.13,-0.83,-1.54,-1.46,-1.47,-1.47
263.19,-0.42,1.02,-0.42,1.03,-1.04,-0.78,-1.51,-1.47,-1.46,-1.44
265.82,-0.52,0.90,-0.49,0.94,-0.95,-0.74,-1.47,-1.48,-1.44,-1.42
268.48,-0.53,0.87,-0.55,0.85,-0.86,-0.70,-1.44,-1.39,-1.41,-1.40
271.16,-0.57,0.80,-0.61,0.76,-0.76,-0.66,-1.40,-1.34,-1.38,-1.37
273.87,-0.70,0.65,-0.66,0.69,-0.67,-0.63,-1.36,-1.37,-1.33,-1.35
276.61,-0.74,0.58,-0.74,0.59,-0.58,-0.60,-1.32,-1.32,-1.31,-1.32
279.38,-0.76,0.53,-0.81,0.49,-0.49,-0.57,-1.28,-1.26,-1.30,-1.29
282.17,-0.88,0.39,-0.86,0.41,-0.41,-0.54,-1.23,-1.29,-1.27,-1.27
284.99,-0.93,0.30,-0.92,0.32,-0.32,-0.52,-1.18,-1.26,-1.25,-1.23
287.84,-0.97,0.24,-0.99,0.22,-0.24,-0.49,-1.14,-1.22,-1.23,-1.21
290.72,-1.01,0.17,-1.03,0.15,-0.16,-0.47,-1.09,-1.18,-1.20,-1.18
293.63,-1.09,0.06,-1.06,0.09,-0.09,-0.45,-1.04,-1.18,-1.15,-1.15
296.57,-1.09,0.03,-1.09,0.04,-0.02,-0.43,-0.99,-1.12,-1.11,-1.12
299.53,-1.08,0.01,-1.13,-0.03,0.04,-0.41,-0.93,-1.04,-1.09,-1.09
302.53,-1.17,-0.10,-1.17,-0.10,0.10,-0.39,-0.88,-1.07,-1.07,-1.07
305.55,-1.25,-0.22,-1.22,-0.18,0.17,-0.38,-0.83,-1.09,-1.05,-1.03
308.61,-1.25,-0.24,-1.25,-0.24,0.23,-0.36,-0.77,-1.02,-1.02,-1.01
311.69,-1.24,-0.26,-1.26,-0.28,0.29,-0.35,-0.72,-0.95,-0.97,-0.98
314.81,-1.26,-0.30,-1.29,-0.33,0.35,-0.33,-0.67,-0.92,-0.95,-0.96
317.96,-1.36,-0.42,-1.35,-0.40,0.40,-0.32,-0.61,-0.97,-0.95,-0.94
321.14,-1.42,-0.49,-1.41,-0.47,0.44,-0.31,-0.56,-0.98,-0.96,-0.93
324.35,-1.43,-0.52,-1.44,-0.52,0.49,-0.29,-0.50,-0.94,-0.95,-0.91
327.59,-1.44,-0.54,-1.44,-0.53,0.54,-0.28,-0.45,-0.90,-0.90,-0.90
330.87,-1.44,-0.55,-1.44,-0.55,0.59,-0.27,-0.39,-0.85,-0.85,-0.89
334.18,-1.44,-0.57,-1.47,-0.59,0.64,-0.26,-0.33,-0.80,-0.83,-0.87
337.52,-1.52,-0.66,-1.53,-0.67,0.68,-0.25,-0.28,-0.84,-0.85,-0.86
340.90,-1.61,-0.76,-1.59,-0.74,0.72,-0.24,-0.22,-0.90,-0.88,-0.85
344.30,-1.65,-0.81,-1.64,-0.80,0.75,-0.23,-0.17,-0.91,-0.90,-0.84
347.75,-1.65,-0.81,-1.66,-0.82,0.78,-0.22,-0.11,-0.88,-0.88,-0.84
