frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,10.08,-0.76,10.08,-0.76,0.76,0.45,0.56,10.84,10.84,10.84
43.03,10.08,-0.73,10.08,-0.73,0.73,0.42,0.51,10.81,10.81,10.81
43.46,10.08,-0.70,10.08,-0.70,0.70,0.38,0.47,10.78,10.78,10.78
43.90,10.08,-0.67,10.08,-0.67,0.67,0.34,0.42,10.75,10.75,10.75
44.33,10.08,-0.64,10.08,-0.64,0.64,0.31,0.37,10.72,10.72,10.72
44.78,10.08,-0.60,10.08,-0.60,0.60,0.27,0.33,10.69,10.69,10.68
45.23,10.08,-0.58,10.08,-0.57,0.57,0.23,0.28,10.65,10.65,10.67
45.68,10.08,-0.54,10.08,-0.53,0.53,0.20,0.24,10.61,10.61,10.62
46.13,10.08,-0.49,10.08,-0.49,0.49,0.16,0.19,10.57,10.57,10.57
46.60,10.08,-0.45,10.08,-0.45,0.45,0.12,0.15,10.54,10.54,10.53
47.06,10.08,-0.42,10.08,-0.41,0.41,0.09,0.10,10.49,10.49,10.50
47.53,10.08,-0.38,10.08,-0.37,0.37,0.05,0.06,10.45,10.45,10.47
48.01,10.08,-0.32,10.08,-0.33,0.33,0.02,0.02,10.41,10.41,10.41
48.49,10.08,-0.28,10.08,-0.28,0.28,-0.02,-0.03,10.36,10.36,10.36
48.97,10.08,-0.23,10.08,-0.24,0.24,-0.05,-0.07,10.32,10.32,10.31
49.46,10.08,-0.19,10.08,-0.19,0.19,-0.09,-0.11,10.27,10.27,10.27
49.96,10.08,-0.13,10.08,-0.15,0.15,-0.12,-0.15,10.23,10.23,10.21
50.46,10.08,-0.08,10.08,-0.10,0.10,-0.16,-0.20,10.18,10.18,10.17
50.96,10.08,-0.05,10.08,-0.05,0.05,-0.19,-0.24,10.13,10.13,10.13
51.47,10.08,-0.00,10.08,0.00,-0.00,-0.23,-0.28,10.08,10.08,10.09
51.99,10.08,0.05,10.08,0.05,-0.05,-0.26,-0.32,10.03,10.03,10.03
52.51,10.08,0.10,10.08,0.11,-0.11,-0.30,-0.36,9.97,9.97,9.98
53.03,10.08,0.14,10.08,0.16,-0.16,-0.33,-0.40,9.92,9.92,9.94
53.56,10.08,0.20,10.08,0.21,-0.21,-0.37,-0.44,9.87,9.87,9.88
54.10,10.08,0.26,10.08,0.26,-0.26,-0.40,-0.48,9.82,9.82,9.82
54.64,10.08,0.31,10.08,0.31,-0.31,-0.44,-0.52,9.77,9.77,9.77
55.18,10.08,0.38,10.09,0.37,-0.37,-0.47,-0.56,9.71,9.72,9.70
55.74,10.08,0.43,10.10,0.43,-0.43,-0.51,-0.60,9.65,9.67,9.65
56.29,10.08,0.48,10.10,0.48,-0.48,-0.54,-0.64,9.60,9.62,9.60
56.86,10.08,0.52,10.10,0.53,-0.53,-0.57,-0.68,9.55,9.57,9.56
57.42,10.08,0.58,10.09,0.58,-0.58,-0.61,-0.72,9.50,9.51,9.50
58.00,10.08,0.63,10.08,0.62,-0.62,-0.64,-0.76,9.46,9.46,9.45
58.58,10.08,0.67,10.07,0.66,-0.66,-0.68,-0.79,9.42,9.40,9.41
59.16,10.08,0.71,10.05,0.70,-0.70,-0.71,-0.83,9.38,9.35,9.38
59.76,10.08,0.77,10.03,0.74,-0.74,-0.75,-0.87,9.34,9.29,9.32
60.35,10.08,0.84,10.01,0.78,-0.78,-0.79,-0.91,9.30,9.23,9.24
60.96,10.08,0.90,9.99,0.81,-0.81,-0.82,-0.95,9.27,9.17,9.18
61.57,9.95,0.84,9.96,0.85,-0.85,-0.86,-0.98,9.10,9.11,9.11
62.18,9.85,0.82,9.94,0.89,-0.89,-0.89,-1.02,8.96,9.05,9.03
62.80,9.85,0.88,9.92,0.94,-0.94,-0.93,-1.06,8.91,8.98,8.97
63.43,9.85,0.95,9.90,0.98,-0.98,-0.96,-1.10,8.87,8.92,8.90
64.07,9.85,1.01,9.88,1.03,-1.03,-1.00,-1.14,8.82,8.85,8.84
64.71,9.85,1.07,9.86,1.08,-1.08,-1.04,-1.17,8.77,8.78,8.78
65.35,9.85,1.14,9.85,1.14,-1.14,-1.07,-1.21,8.71,8.71,8.71
66.01,9.85,1.21,9.84,1.20,-1.20,-1.11,-1.25,8.65,8.64,8.64
66.67,9.85,1.27,9.83,1.26,-1.26,-1.15,-1.29,8.59,8.57,8.58
67.33,9.85,1.35,9.83,1.33,-1.33,-1.18,-1.33,8.52,8.50,8.50
68.01,9.85,1.41,9.84,1.40,-1.40,-1.22,-1.37,8.45,8.43,8.44
68.69,9.85,1.49,9.85,1.48,-1.48,-1.26,-1.41,8.37,8.36,8.36
69.37,9.85,1.55,9.85,1.56,-1.56,-1.30,-1.45,8.29,8.29,8.30
70.07,9.85,1.63,9.85,1.64,-1.64,-1.34,-1.49,8.22,8.22,8.22
70.77,9.85,1.70,9.85,1.71,-1.71,-1.38,-1.53,8.14,8.14,8.15
71.48,9.85,1.78,9.85,1.78,-1.78,-1.42,-1.58,8.07,8.07,8.07
72.19,9.85,1.86,9.85,1.86,-1.86,-1.45,-1.62,7.99,7.99,7.99
72.91,9.85,1.93,9.85,1.93,-1.93,-1.49,-1.67,7.92,7.92,7.92
73.64,9.85,2.02,9.85,2.00,-2.00,-1.53,-1.71,7.85,7.85,7.83
74.38,9.85,2.09,9.86,2.08,-2.08,-1.58,-1.76,7.77,7.78,7.77
75.12,9.85,2.15,9.86,2.15,-2.15,-1.62,-1.81,7.70,7.71,7.70
75.87,9.85,2.20,9.87,2.22,-2.22,-1.66,-1.86,7.63,7.65,7.65
76.63,9.85,2.28,9.87,2.29,-2.29,-1.70,-1.91,7.57,7.58,7.58
77.40,9.85,2.34,9.86,2.34,-2.34,-1.74,-1.96,7.51,7.52,7.51
78.17,9.85,2.40,9.85,2.40,-2.40,-1.78,-2.01,7.45,7.45,7.45
78.95,9.85,2.46,9.84,2.45,-2.45,-1.83,-2.07,7.40,7.39,7.39
79.74,9.85,2.52,9.82,2.49,-2.49,-1.87,-2.12,7.36,7.33,7.33
80.54,9.85,2.58,9.80,2.54,-2.54,-1.91,-2.18,7.31,7.26,7.27
81.35,9.85,2.65,9.78,2.58,-2.58,-1.96,-2.24,7.27,7.20,7.20
82.16,9.83,2.68,9.76,2.63,-2.63,-2.00,-2.31,7.20,7.14,7.15
82.98,9.75,2.67,9.74,2.67,-2.67,-2.05,-2.37,7.08,7.07,7.08
83.81,9.65,2.64,9.72,2.72,-2.72,-2.09,-2.44,6.93,7.00,7.01
84.65,9.63,2.70,9.70,2.77,-2.77,-2.14,-2.50,6.86,6.93,6.94
85.50,9.63,2.78,9.68,2.82,-2.82,-2.19,-2.57,6.81,6.86,6.85
86.35,9.63,2.84,9.66,2.87,-2.87,-2.23,-2.65,6.76,6.79,6.79
87.22,9.63,2.92,9.65,2.93,-2.93,-2.28,-2.72,6.70,6.71,6.71
88.09,9.63,3.00,9.63,3.00,-3.00,-2.33,-2.80,6.63,6.64,6.63
88.97,9.63,3.07,9.63,3.07,-3.07,-2.38,-2.87,6.56,6.56,6.56
89.86,9.63,3.15,9.63,3.15,-3.15,-2.43,-2.95,6.48,6.48,6.48
90.76,9.63,3.23,9.63,3.23,-3.23,-2.48,-3.04,6.40,6.40,6.40
91.66,9.63,3.31,9.63,3.31,-3.31,-2.53,-3.12,6.32,6.32,6.32
92.58,9.63,3.38,9.63,3.39,-3.39,-2.58,-3.21,6.24,6.24,6.25
93.51,9.63,3.46,9.62,3.46,-3.46,-2.63,-3.30,6.17,6.16,6.17
94.44,9.63,3.54,9.61,3.53,-3.53,-2.68,-3.39,6.10,6.08,6.09
95.39,9.63,3.63,9.59,3.59,-3.59,-2.73,-3.48,6.04,5.99,6.00
96.34,9.63,3.72,9.57,3.66,-3.66,-2.79,-3.58,5.98,5.91,5.91
97.30,9.63,3.80,9.55,3.72,-3.72,-2.84,-3.67,5.91,5.83,5.84
98.28,9.58,3.84,9.53,3.77,-3.77,-2.89,-3.77,5.81,5.75,5.74
99.26,9.43,3.77,9.50,3.83,-3.83,-2.95,-3.87,5.60,5.67,5.66
100.25,9.40,3.82,9.48,3.89,-3.89,-3.00,-3.97,5.51,5.59,5.58
101.25,9.40,3.89,9.46,3.95,-3.95,-3.06,-4.07,5.45,5.51,5.51
102.27,9.40,3.97,9.45,4.02,-4.02,-3.12,-4.17,5.39,5.44,5.43
103.29,9.40,4.04,9.44,4.08,-4.08,-3.17,-4.27,5.32,5.36,5.36
104.32,9.40,4.11,9.42,4.14,-4.14,-3.23,-4.38,5.26,5.29,5.29
105.37,9.40,4.18,9.41,4.19,-4.19,-3.29,-4.48,5.21,5.22,5.22
106.42,9.40,4.25,9.39,4.24,-4.24,-3.35,-4.58,5.16,5.15,5.15
107.48,9.40,4.34,9.37,4.30,-4.30,-3.41,-4.68,5.10,5.08,5.07
108.56,9.40,4.39,9.36,4.36,-4.36,-3.47,-4.78,5.05,5.01,5.01
109.64,9.40,4.47,9.35,4.41,-4.41,-3.53,-4.88,4.99,4.94,4.93
110.74,9.40,4.53,9.34,4.47,-4.47,-3.59,-4.98,4.93,4.86,4.87
111.85,9.40,4.61,9.32,4.53,-4.53,-3.65,-5.07,4.87,4.79,4.80
112.97,9.38,4.65,9.30,4.59,-4.59,-3.71,-5.16,4.80,4.72,4.73
114.10,9.17,4.51,9.29,4.64,-4.64,-3.77,-5.25,4.53,4.64,4.66
115.24,9.17,4.60,9.27,4.70,-4.70,-3.83,-5.33,4.47,4.57,4.57
116.39,9.17,4.68,9.24,4.75,-4.75,-3.90,-5.41,4.42,4.49,4.49
117.55,9.17,4.75,9.22,4.80,-4.80,-3.96,-5.48,4.37,4.42,4.42
118.73,9.17,4.84,9.19,4.85,-4.85,-4.03,-5.55,4.32,4.34,4.33
119.92,9.17,4.92,9.16,4.90,-4.90,-4.09,-5.61,4.27,4.26,4.25
121.12,9.17,4.98,9.13,4.95,-4.95,-4.16,-5.67,4.22,4.19,4.19
122.33,9.17,5.07,9.11,5.00,-5.00,-4.22,-5.72,4.17,4.11,4.10
123.55,9.17,5.14,9.09,5.07,-5.07,-4.29,-5.76,4.10,4.03,4.03
124.79,9.17,5.22,9.08,5.13,-5.13,-4.35,-5.80,4.04,3.95,3.95
126.03,9.02,5.14,9.06,5.19,-5.19,-4.42,-5.82,3.83,3.87,3.88
127.29,8.97,5.18,9.04,5.26,-5.26,-4.49,-5.85,3.71,3.79,3.79
128.57,8.94,5.23,9.01,5.30,-5.30,-4.55,-5.86,3.64,3.71,3.71
129.85,8.94,5.31,8.98,5.35,-5.35,-4.62,-5.87,3.59,3.63,3.63
131.15,8.94,5.39,8.95,5.39,-5.39,-4.69,-5.88,3.55,3.55,3.55
132.46,8.94,5.47,8.91,5.43,-5.43,-4.76,-5.88,3.51,3.48,3.47
133.79,8.94,5.54,8.88,5.47,-5.47,-4.83,-5.87,3.47,3.40,3.40
135.12,8.93,5.61,8.85,5.52,-5.52,-4.89,-5.86,3.41,3.33,3.32
136.48,8.88,5.62,8.83,5.57,-5.57,-4.96,-5.84,3.31,3.26,3.26
137.84,8.73,5.54,8.81,5.62,-5.62,-5.03,-5.82,3.11,3.18,3.19
139.22,8.71,5.60,8.79,5.67,-5.67,-5.10,-5.80,3.04,3.12,3.11
140.61,8.71,5.67,8.77,5.72,-5.72,-5.17,-5.78,2.99,3.05,3.04
142.02,8.71,5.73,8.75,5.76,-5.76,-5.24,-5.75,2.95,2.98,2.98
143.44,8.71,5.80,8.72,5.80,-5.80,-5.30,-5.72,2.91,2.92,2.91
144.87,8.71,5.85,8.69,5.83,-5.83,-5.37,-5.69,2.88,2.85,2.86
146.32,8.71,5.91,8.67,5.87,-5.87,-5.44,-5.66,2.84,2.79,2.80
147.78,8.71,5.98,8.65,5.92,-5.92,-5.51,-5.63,2.79,2.73,2.73
149.26,8.71,6.04,8.63,5.96,-5.96,-5.57,-5.60,2.75,2.67,2.67
150.75,8.61,6.01,8.60,6.00,-6.00,-5.64,-5.57,2.62,2.61,2.60
152.26,8.52,5.97,8.58,6.03,-6.03,-5.71,-5.54,2.49,2.55,2.56
153.78,8.49,6.00,8.56,6.07,-6.07,-5.77,-5.52,2.42,2.49,2.49
155.32,8.49,6.06,8.53,6.10,-6.10,-5.84,-5.49,2.39,2.43,2.44
156.88,8.49,6.12,8.51,6.14,-6.14,-5.90,-5.47,2.35,2.37,2.37
158.44,8.49,6.18,8.47,6.16,-6.16,-5.97,-5.45,2.33,2.31,2.31
160.03,8.49,6.24,8.44,6.19,-6.19,-6.03,-5.44,2.30,2.25,2.25
161.63,8.49,6.30,8.40,6.21,-6.21,-6.09,-5.42,2.28,2.19,2.19
163.24,8.35,6.23,8.36,6.22,-6.22,-6.15,-5.41,2.13,2.13,2.12
164.88,8.26,6.19,8.32,6.25,-6.25,-6.21,-5.41,2.01,2.07,2.07
166.53,8.26,6.26,8.30,6.28,-6.28,-6.27,-5.41,1.98,2.01,2.00
168.19,8.26,6.30,8.27,6.31,-6.31,-6.33,-5.41,1.95,1.95,1.96
169.87,8.26,6.36,8.23,6.34,-6.34,-6.38,-5.41,1.92,1.89,1.90
171.57,8.26,6.42,8.19,6.36,-6.36,-6.43,-5.42,1.90,1.83,1.84
173.29,8.12,6.34,8.14,6.37,-6.37,-6.49,-5.44,1.75,1.77,1.78
175.02,8.03,6.31,8.10,6.39,-6.39,-6.54,-5.45,1.64,1.71,1.72
176.77,8.03,6.38,8.07,6.42,-6.42,-6.59,-5.47,1.62,1.65,1.65
178.54,8.03,6.44,8.03,6.44,-6.44,-6.63,-5.50,1.59,1.59,1.59
180.32,8.03,6.50,7.99,6.46,-6.46,-6.68,-5.53,1.57,1.53,1.53
182.13,8.03,6.56,7.96,6.49,-6.49,-6.72,-5.57,1.54,1.47,1.47
183.95,7.94,6.53,7.92,6.51,-6.51,-6.76,-5.60,1.43,1.41,1.41
185.79,7.81,6.47,7.88,6.53,-6.53,-6.80,-5.65,1.28,1.35,1.34
187.65,7.80,6.51,7.84,6.55,-6.55,-6.84,-5.69,1.25,1.29,1.29
189.52,7.80,6.57,7.81,6.57,-6.57,-6.87,-5.74,1.23,1.24,1.23
191.42,7.80,6.62,7.77,6.59,-6.59,-6.90,-5.80,1.21,1.18,1.19
193.33,7.80,6.67,7.74,6.61,-6.61,-6.93,-5.86,1.19,1.13,1.13
195.27,7.70,6.63,7.71,6.63,-6.63,-6.95,-5.92,1.07,1.08,1.07
197.22,7.60,6.58,7.67,6.64,-6.64,-6.98,-5.98,0.96,1.03,1.02
199.19,7.57,6.60,7.62,6.65,-6.65,-7.00,-6.05,0.93,0.98,0.97
201.18,7.57,6.65,7.58,6.65,-6.65,-7.01,-6.12,0.92,0.93,0.92
203.19,7.57,6.69,7.53,6.65,-6.65,-7.03,-6.19,0.92,0.89,0.88
205.23,7.57,6.72,7.49,6.65,-6.65,-7.04,-6.27,0.92,0.84,0.85
207.28,7.49,6.68,7.46,6.66,-6.66,-7.05,-6.34,0.83,0.80,0.81
209.35,7.38,6.62,7.42,6.66,-6.66,-7.05,-6.42,0.73,0.76,0.76
211.44,7.35,6.63,7.37,6.65,-6.65,-7.06,-6.50,0.70,0.72,0.72
213.56,7.35,6.67,7.32,6.64,-6.64,-7.06,-6.58,0.71,0.68,0.69
215.69,7.35,6.70,7.28,6.63,-6.63,-7.05,-6.65,0.72,0.64,0.65
217.85,7.14,6.53,7.24,6.64,-6.64,-7.05,-6.73,0.50,0.60,0.61
220.03,7.12,6.55,7.20,6.64,-6.64,-7.04,-6.80,0.48,0.57,0.57
222.23,7.12,6.60,7.16,6.63,-6.63,-7.02,-6.87,0.49,0.53,0.53
224.45,7.12,6.63,7.11,6.61,-6.61,-7.01,-6.94,0.51,0.50,0.49
226.70,7.12,6.66,7.06,6.60,-6.60,-6.99,-7.01,0.52,0.46,0.46
228.96,7.12,6.69,7.02,6.60,-6.60,-6.97,-7.06,0.53,0.43,0.43
231.25,6.95,6.55,6.99,6.59,-6.59,-6.94,-7.12,0.36,0.40,0.40
233.57,6.89,6.52,6.95,6.58,-6.58,-6.92,-7.16,0.31,0.37,0.37
235.90,6.89,6.55,6.90,6.56,-6.56,-6.89,-7.20,0.33,0.34,0.34
238.26,6.89,6.59,6.86,6.55,-6.55,-6.85,-7.24,0.34,0.31,0.30
240.64,6.89,6.60,6.82,6.53,-6.53,-6.82,-7.26,0.36,0.28,0.29
243.05,6.73,6.47,6.78,6.52,-6.52,-6.78,-7.27,0.22,0.26,0.26
245.48,6.66,6.42,6.72,6.48,-6.48,-6.74,-7.28,0.18,0.24,0.24
247.93,6.66,6.45,6.67,6.45,-6.45,-6.70,-7.28,0.21,0.22,0.21
250.41,6.66,6.46,6.62,6.42,-6.42,-6.65,-7.26,0.24,0.20,0.20
252.92,6.62,6.44,6.56,6.39,-6.39,-6.60,-7.24,0.24,0.18,0.18
255.45,6.46,6.31,6.51,6.35,-6.35,-6.55,-7.20,0.11,0.16,0.15
258.00,6.43,6.29,6.46,6.32,-6.32,-6.50,-7.16,0.12,0.14,0.14
260.58,6.43,6.30,6.40,6.28,-6.28,-6.45,-7.11,0.16,0.13,0.13
263.19,6.42,6.31,6.35,6.24,-6.24,-6.39,-7.05,0.18,0.11,0.11
265.82,6.23,6.13,6.30,6.20,-6.20,-6.34,-6.98,0.03,0.10,0.10
268.48,6.21,6.12,6.26,6.17,-6.17,-6.28,-6.90,0.04,0.09,0.09
271.16,6.21,6.12,6.22,6.14,-6.14,-6.22,-6.82,0.07,0.08,0.09
273.87,6.21,6.13,6.16,6.09,-6.09,-6.15,-6.72,0.12,0.07,0.08
276.61,6.07,6.01,6.10,6.04,-6.04,-6.09,-6.63,0.03,0.06,0.06
279.38,5.99,5.95,6.04,5.99,-5.99,-6.03,-6.53,0.00,0.06,0.04
282.17,5.98,5.94,5.99,5.94,-5.94,-5.96,-6.42,0.04,0.05,0.04
284.99,5.98,5.94,5.95,5.90,-5.90,-5.89,-6.31,0.08,0.05,0.04
287.84,5.98,5.94,5.89,5.85,-5.85,-5.83,-6.20,0.13,0.04,0.04
290.72,5.91,5.87,5.83,5.79,-5.79,-5.76,-6.08,0.12,0.04,0.04
293.63,5.77,5.73,5.77,5.74,-5.74,-5.69,-5.97,0.03,0.04,0.04
296.57,5.75,5.71,5.73,5.69,-5.69,-5.62,-5.85,0.06,0.03,0.04
299.53,5.58,5.55,5.67,5.64,-5.64,-5.54,-5.73,-0.06,0.03,0.03
302.53,5.52,5.48,5.62,5.59,-5.59,-5.47,-5.62,-0.06,0.03,0.04
305.55,5.52,5.49,5.57,5.54,-5.54,-5.40,-5.50,-0.01,0.03,0.03
308.61,5.52,5.48,5.52,5.48,-5.48,-5.33,-5.39,0.04,0.03,0.04
311.69,5.52,5.49,5.46,5.42,-5.42,-5.25,-5.27,0.10,0.03,0.03
314.81,5.38,5.35,5.39,5.36,-5.36,-5.18,-5.16,0.02,0.03,0.03
317.96,5.30,5.27,5.33,5.30,-5.30,-5.10,-5.05,0.00,0.03,0.03
321.14,5.29,5.26,5.28,5.24,-5.24,-5.03,-4.94,0.05,0.03,0.03
324.35,5.29,5.27,5.22,5.19,-5.19,-4.95,-4.83,0.10,0.04,0.03
327.59,5.26,5.21,5.18,5.14,-5.14,-4.88,-4.73,0.12,0.04,0.05
330.87,5.12,5.08,5.13,5.09,-5.09,-4.80,-4.63,0.03,0.04,0.04
334.18,5.07,5.03,5.07,5.03,-5.03,-4.73,-4.53,0.04,0.05,0.04
337.52,4.94,4.90,5.01,4.96,-4.96,-4.65,-4.44,-0.02,0.05,0.04
340.90,4.86,4.80,4.95,4.89,-4.89,-4.58,-4.35,-0.03,0.06,0.06
344.30,4.84,4.78,4.88,4.82,-4.82,-4.50,-4.26,0.02,0.06,0.06
347.75,4.84,4.77,4.82,4.75,-4.75,-4.43,-4.17,0.09,0.07,0.07
351.23,4.84,4.78,4.75,4.68,-4.68,-4.35,-4.09,0.16,0.07,0.06
354.74,4.74,4.65,4.69,4.61,-4.61,-4.28,-4.01,0.13,0.08,0.09
358.28,4.63,4.54,4.63,4.54,-4.54,-4.20,-3.93,0.09,0.09,0.09
361.87,4.61,4.52,4.56,4.47,-4.47,-4.13,-3.86,0.14,0.09,0.09
365.49,4.45,4.35,4.51,4.41,-4.41,-4.05,-3.79,0.04,0.10,0.10
369.14,4.39,4.29,4.45,4.35,-4.35,-3.98,-3.72,0.04,0.10,0.10
372.83,4.38,4.27,4.38,4.28,-4.28,-3.90,-3.66,0.10,0.10,0.11
376.56,4.33,4.22,4.33,4.22,-4.22,-3.83,-3.60,0.11,0.11,0.11
380.33,4.19,4.08,4.26,4.15,-4.15,-3.76,-3.54,0.04,0.11,0.11
