frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.02,2.93,14.01,2.90,-2.90,-0.22,-0.07,11.11,11.11,11.09
20.20,13.97,2.84,13.97,2.82,-2.82,-0.22,-0.07,11.14,11.14,11.13
20.40,13.92,2.75,13.92,2.75,-2.75,-0.22,-0.07,11.18,11.17,11.17
20.61,13.88,2.68,13.88,2.67,-2.67,-0.23,-0.08,11.20,11.20,11.20
20.81,13.82,2.58,13.83,2.60,-2.60,-0.23,-0.08,11.23,11.23,11.24
21.02,13.79,2.51,13.78,2.53,-2.53,-0.23,-0.08,11.26,11.26,11.28
21.23,13.74,2.44,13.74,2.46,-2.46,-0.24,-0.08,11.28,11.28,11.30
21.44,13.68,2.36,13.69,2.39,-2.39,-0.24,-0.08,11.30,11.30,11.32
21.66,13.64,2.30,13.64,2.32,-2.32,-0.24,-0.09,11.32,11.32,11.34
21.87,13.59,2.24,13.59,2.25,-2.25,-0.24,-0.09,11.34,11.34,11.35
22.09,13.54,2.17,13.55,2.18,-2.18,-0.25,-0.09,11.36,11.36,11.37
22.31,13.49,2.11,13.50,2.12,-2.12,-0.25,-0.09,11.37,11.38,11.38
22.54,13.46,2.07,13.45,2.06,-2.06,-0.25,-0.09,11.40,11.39,11.39
22.76,13.40,2.01,13.40,2.00,-2.00,-0.26,-0.10,11.40,11.40,11.40
22.99,13.36,1.96,13.35,1.94,-1.94,-0.26,-0.10,11.41,11.41,11.40
23.22,13.31,1.90,13.31,1.89,-1.89,-0.26,-0.10,11.42,11.42,11.41
23.45,13.26,1.84,13.26,1.83,-1.83,-0.26,-0.10,11.43,11.43,11.42
23.69,13.21,1.78,13.21,1.77,-1.77,-0.26,-0.11,11.43,11.44,11.43
23.92,13.16,1.72,13.16,1.71,-1.71,-0.27,-0.11,11.45,11.45,11.44
24.16,13.11,1.65,13.11,1.66,-1.66,-0.27,-0.11,11.46,11.45,11.46
24.40,13.05,1.58,13.06,1.60,-1.60,-0.27,-0.11,11.46,11.46,11.48
24.65,13.01,1.54,13.01,1.54,-1.54,-0.27,-0.12,11.47,11.47,11.47
24.89,12.95,1.47,12.96,1.48,-1.48,-0.27,-0.12,11.48,11.48,11.48
25.14,12.90,1.41,12.91,1.41,-1.41,-0.27,-0.12,11.49,11.49,11.49
25.39,12.85,1.35,12.86,1.35,-1.35,-0.27,-0.13,11.50,11.50,11.50
25.65,12.81,1.29,12.80,1.29,-1.29,-0.27,-0.13,11.52,11.51,11.52
25.91,12.76,1.24,12.75,1.23,-1.23,-0.27,-0.13,11.53,11.52,11.52
26.16,12.70,1.17,12.70,1.17,-1.17,-0.27,-0.14,11.54,11.53,11.53
26.43,12.65,1.11,12.65,1.11,-1.11,-0.27,-0.14,11.54,11.54,11.54
26.69,12.60,1.05,12.59,1.04,-1.04,-0.26,-0.15,11.55,11.55,11.55
26.96,12.55,0.98,12.54,0.98,-0.98,-0.26,-0.15,11.56,11.56,11.57
27.23,12.49,0.91,12.49,0.92,-0.92,-0.26,-0.15,11.57,11.57,11.58
27.50,12.44,0.86,12.44,0.86,-0.86,-0.25,-0.16,11.58,11.58,11.58
27.77,12.37,0.79,12.39,0.80,-0.80,-0.25,-0.17,11.57,11.59,11.58
28.05,12.33,0.73,12.34,0.74,-0.74,-0.24,-0.17,11.59,11.60,11.60
28.33,12.27,0.68,12.28,0.68,-0.68,-0.23,-0.18,11.60,11.60,11.60
28.62,12.22,0.61,12.23,0.61,-0.61,-0.22,-0.18,11.60,11.61,11.61
28.90,12.17,0.55,12.17,0.55,-0.55,-0.21,-0.19,11.62,11.62,11.62
29.19,12.12,0.50,12.11,0.48,-0.48,-0.20,-0.20,11.64,11.63,11.62
29.48,12.05,0.41,12.04,0.41,-0.41,-0.19,-0.21,11.65,11.63,11.65
29.78,12.01,0.37,11.98,0.33,-0.33,-0.17,-0.21,11.67,11.64,11.64
30.08,11.95,0.30,11.91,0.26,-0.26,-0.15,-0.22,11.69,11.65,11.65
30.38,11.86,0.21,11.84,0.18,-0.18,-0.13,-0.23,11.67,11.65,11.65
30.68,11.78,0.11,11.76,0.10,-0.10,-0.11,-0.24,11.67,11.66,11.67
30.99,11.69,0.02,11.69,0.02,-0.02,-0.09,-0.25,11.67,11.67,11.67
31.30,11.61,-0.06,11.62,-0.06,0.06,-0.06,-0.26,11.67,11.68,11.67
31.61,11.53,-0.15,11.54,-0.14,0.14,-0.03,-0.27,11.67,11.68,11.68
31.93,11.45,-0.24,11.47,-0.22,0.22,0.01,-0.28,11.67,11.69,11.69
32.24,11.37,-0.32,11.40,-0.30,0.30,0.04,-0.30,11.68,11.70,11.69
32.57,11.32,-0.39,11.33,-0.38,0.38,0.09,-0.31,11.70,11.71,11.71
32.89,11.25,-0.45,11.26,-0.46,0.46,0.13,-0.32,11.71,11.71,11.71
33.22,11.20,-0.52,11.19,-0.53,0.53,0.18,-0.33,11.72,11.72,11.72
33.55,11.14,-0.59,11.13,-0.60,0.60,0.24,-0.35,11.74,11.73,11.73
33.89,11.09,-0.65,11.08,-0.66,0.66,0.30,-0.36,11.74,11.73,11.74
34.23,11.04,-0.70,11.02,-0.72,0.72,0.36,-0.38,11.75,11.74,11.74
34.57,10.99,-0.76,10.98,-0.77,0.77,0.43,-0.39,11.76,11.75,11.75
34.92,10.94,-0.81,10.93,-0.82,0.82,0.50,-0.41,11.76,11.75,11.75
35.27,10.90,-0.86,10.89,-0.86,0.86,0.58,-0.42,11.76,11.76,11.76
35.62,10.86,-0.90,10.86,-0.90,0.90,0.65,-0.44,11.76,11.76,11.76
35.97,10.82,-0.94,10.83,-0.93,0.93,0.72,-0.45,11.75,11.76,11.76
36.33,10.81,-0.96,10.81,-0.96,0.96,0.79,-0.47,11.76,11.76,11.77
36.70,10.79,-0.97,10.79,-0.98,0.98,0.85,-0.49,11.76,11.77,11.76
37.06,10.78,-0.99,10.78,-0.99,0.99,0.91,-0.51,11.76,11.77,11.77
37.43,10.78,-0.99,10.78,-0.99,0.99,0.94,-0.53,11.76,11.77,11.77
37.81,10.78,-0.99,10.79,-0.98,0.98,0.97,-0.54,11.75,11.76,11.77
38.19,10.80,-0.97,10.80,-0.96,0.96,0.98,-0.56,11.76,11.76,11.77
38.57,10.83,-0.93,10.83,-0.93,0.93,0.96,-0.58,11.76,11.76,11.76
38.95,10.86,-0.90,10.86,-0.90,0.90,0.93,-0.60,11.76,11.76,11.76
39.34,10.91,-0.84,10.90,-0.85,0.85,0.88,-0.62,11.76,11.76,11.75
39.74,10.96,-0.79,10.95,-0.80,0.80,0.81,-0.64,11.76,11.75,11.75
40.14,11.00,-0.74,11.02,-0.74,0.74,0.72,-0.66,11.74,11.75,11.75
40.54,11.07,-0.67,11.08,-0.67,0.67,0.63,-0.69,11.74,11.75,11.75
40.94,11.15,-0.59,11.16,-0.59,0.59,0.52,-0.71,11.73,11.75,11.74
41.35,11.24,-0.50,11.25,-0.50,0.50,0.41,-0.73,11.73,11.74,11.74
41.76,11.33,-0.41,11.34,-0.40,0.40,0.30,-0.75,11.73,11.74,11.74
42.18,11.43,-0.31,11.44,-0.30,0.30,0.18,-0.78,11.73,11.74,11.74
42.60,11.54,-0.20,11.54,-0.19,0.19,0.07,-0.80,11.73,11.73,11.74
43.03,11.65,-0.09,11.65,-0.08,0.08,-0.05,-0.83,11.73,11.73,11.74
43.46,11.77,0.03,11.76,0.03,-0.03,-0.16,-0.85,11.73,11.73,11.74
43.90,11.87,0.15,11.87,0.15,-0.15,-0.26,-0.88,11.73,11.73,11.72
44.33,11.99,0.27,11.99,0.26,-0.26,-0.36,-0.90,11.72,11.72,11.72
44.78,12.09,0.38,12.10,0.38,-0.38,-0.46,-0.93,11.71,11.72,11.71
45.23,12.21,0.50,12.21,0.50,-0.50,-0.55,-0.96,11.72,11.72,11.71
45.68,12.32,0.62,12.32,0.61,-0.61,-0.64,-0.98,11.72,11.71,11.71
46.13,12.44,0.74,12.42,0.71,-0.71,-0.72,-1.01,11.72,11.71,11.70
46.60,12.52,0.81,12.52,0.81,-0.81,-0.80,-1.04,11.71,11.70,11.71
47.06,12.62,0.92,12.60,0.91,-0.91,-0.88,-1.07,11.71,11.70,11.70
47.53,12.70,1.01,12.68,0.99,-0.99,-0.96,-1.10,11.70,11.69,11.69
48.01,12.77,1.07,12.75,1.07,-1.07,-1.03,-1.13,11.69,11.68,11.70
48.49,12.83,1.15,12.81,1.14,-1.14,-1.10,-1.16,11.68,11.67,11.68
48.97,12.89,1.23,12.87,1.20,-1.20,-1.16,-1.19,11.68,11.66,11.66
49.46,12.92,1.27,12.91,1.26,-1.26,-1.23,-1.23,11.66,11.65,11.65
49.96,12.96,1.33,12.94,1.30,-1.30,-1.29,-1.26,11.65,11.64,11.63
50.46,12.97,1.34,12.96,1.34,-1.34,-1.35,-1.29,11.63,11.62,11.63
50.96,12.98,1.37,12.98,1.37,-1.37,-1.41,-1.33,11.61,11.61,11.61
51.47,12.98,1.40,12.98,1.39,-1.39,-1.47,-1.36,11.59,11.59,11.58
51.99,12.98,1.41,12.97,1.40,-1.40,-1.52,-1.40,11.58,11.58,11.57
52.51,12.97,1.41,12.96,1.40,-1.40,-1.58,-1.43,11.56,11.56,11.56
53.03,12.96,1.42,12.94,1.40,-1.40,-1.64,-1.47,11.55,11.54,11.54
53.56,12.93,1.40,12.92,1.40,-1.40,-1.69,-1.50,11.53,11.52,11.53
54.10,12.90,1.40,12.89,1.39,-1.39,-1.74,-1.54,11.51,11.50,11.50
54.64,12.87,1.38,12.86,1.37,-1.37,-1.80,-1.58,11.49,11.48,11.49
55.18,12.83,1.37,12.82,1.36,-1.36,-1.85,-1.62,11.47,11.46,11.46
55.74,12.78,1.35,12.78,1.34,-1.34,-1.91,-1.65,11.44,11.44,11.43
56.29,12.74,1.31,12.74,1.32,-1.32,-1.96,-1.69,11.42,11.42,11.43
56.86,12.70,1.30,12.70,1.30,-1.30,-2.01,-1.73,11.39,11.40,11.40
57.42,12.67,1.30,12.67,1.29,-1.29,-2.06,-1.77,11.38,11.38,11.37
58.00,12.64,1.29,12.63,1.28,-1.28,-2.12,-1.81,11.36,11.36,11.35
58.58,12.61,1.28,12.60,1.27,-1.27,-2.17,-1.85,11.34,11.33,11.33
59.16,12.58,1.27,12.57,1.27,-1.27,-2.23,-1.89,11.30,11.30,11.31
59.76,12.56,1.27,12.56,1.28,-1.28,-2.28,-1.93,11.27,11.27,11.29
60.35,12.54,1.28,12.54,1.30,-1.30,-2.33,-1.97,11.24,11.25,11.26
60.96,12.52,1.29,12.54,1.33,-1.33,-2.39,-2.01,11.19,11.21,11.23
61.57,12.53,1.35,12.55,1.36,-1.36,-2.44,-2.05,11.16,11.18,11.18
62.18,12.55,1.41,12.56,1.41,-1.41,-2.50,-2.09,11.14,11.15,11.14
62.80,12.58,1.46,12.58,1.47,-1.47,-2.56,-2.13,11.11,11.11,11.12
63.43,12.61,1.54,12.61,1.53,-1.53,-2.61,-2.17,11.07,11.08,11.07
64.07,12.65,1.62,12.65,1.61,-1.61,-2.67,-2.21,11.04,11.04,11.03
64.71,12.70,1.70,12.70,1.70,-1.70,-2.73,-2.25,11.00,11.00,11.00
65.35,12.77,1.81,12.76,1.79,-1.79,-2.79,-2.30,10.97,10.96,10.96
66.01,12.83,1.91,12.82,1.90,-1.90,-2.85,-2.34,10.93,10.92,10.92
66.67,12.90,2.01,12.90,2.01,-2.01,-2.91,-2.38,10.88,10.88,10.89
67.33,12.98,2.13,12.98,2.14,-2.14,-2.98,-2.43,10.84,10.85,10.85
68.01,13.07,2.26,13.07,2.27,-2.27,-3.04,-2.47,10.80,10.81,10.81
68.69,13.17,2.40,13.17,2.40,-2.40,-3.10,-2.52,10.76,10.77,10.77
69.37,13.28,2.55,13.27,2.54,-2.54,-3.17,-2.57,10.73,10.73,10.73
70.07,13.38,2.69,13.38,2.69,-2.69,-3.24,-2.61,10.68,10.69,10.69
70.77,13.50,2.85,13.50,2.85,-2.85,-3.31,-2.66,10.65,10.65,10.65
