frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.06,-2.81,5.09,-2.79,2.79,2.97,1.79,7.85,7.88,7.87
20.20,5.08,-2.80,5.06,-2.82,2.82,2.99,1.85,7.90,7.88,7.88
20.40,5.03,-2.86,5.03,-2.86,2.86,3.02,1.90,7.89,7.89,7.89
20.61,5.03,-2.87,5.01,-2.90,2.90,3.04,1.95,7.93,7.90,7.90
20.81,4.99,-2.91,4.98,-2.93,2.93,3.07,2.01,7.92,7.91,7.90
21.02,4.95,-2.96,4.95,-2.97,2.97,3.09,2.07,7.92,7.92,7.91
21.23,4.92,-3.00,4.92,-3.00,3.00,3.11,2.13,7.92,7.92,7.92
21.44,4.89,-3.05,4.89,-3.04,3.04,3.14,2.19,7.93,7.93,7.94
21.66,4.86,-3.08,4.87,-3.07,3.07,3.16,2.26,7.93,7.94,7.94
21.87,4.82,-3.13,4.84,-3.10,3.10,3.19,2.32,7.92,7.94,7.95
22.09,4.80,-3.15,4.81,-3.13,3.13,3.21,2.39,7.94,7.95,7.95
22.31,4.77,-3.18,4.78,-3.17,3.17,3.24,2.46,7.94,7.95,7.96
22.54,4.77,-3.18,4.76,-3.20,3.20,3.26,2.53,7.97,7.96,7.95
22.76,4.73,-3.23,4.73,-3.23,3.23,3.29,2.60,7.96,7.96,7.96
22.99,4.69,-3.27,4.70,-3.26,3.26,3.31,2.68,7.95,7.96,7.96
23.22,4.68,-3.28,4.68,-3.29,3.29,3.34,2.76,7.97,7.97,7.96
23.45,4.64,-3.33,4.65,-3.32,3.32,3.36,2.83,7.96,7.97,7.97
23.69,4.64,-3.33,4.63,-3.34,3.34,3.39,2.91,7.98,7.97,7.97
23.92,4.61,-3.36,4.60,-3.37,3.37,3.41,2.99,7.98,7.97,7.97
24.16,4.58,-3.39,4.57,-3.40,3.40,3.44,3.08,7.98,7.97,7.97
24.40,4.55,-3.43,4.54,-3.43,3.43,3.46,3.16,7.98,7.98,7.98
24.65,4.51,-3.47,4.51,-3.46,3.46,3.48,3.24,7.97,7.98,7.98
24.89,4.47,-3.51,4.48,-3.50,3.50,3.51,3.33,7.97,7.98,7.98
25.14,4.45,-3.53,4.45,-3.53,3.53,3.53,3.42,7.98,7.98,7.98
25.39,4.41,-3.57,4.41,-3.57,3.57,3.56,3.50,7.98,7.98,7.98
25.65,4.38,-3.59,4.37,-3.61,3.61,3.58,3.59,7.99,7.98,7.97
25.91,4.35,-3.62,4.33,-3.65,3.65,3.61,3.68,8.00,7.98,7.97
26.16,4.30,-3.68,4.29,-3.68,3.68,3.63,3.76,7.98,7.98,7.98
26.43,4.26,-3.72,4.25,-3.73,3.73,3.66,3.85,7.99,7.98,7.98
26.69,4.21,-3.77,4.21,-3.77,3.77,3.68,3.93,7.98,7.98,7.98
26.96,4.16,-3.81,4.17,-3.80,3.80,3.71,4.02,7.96,7.97,7.97
27.23,4.13,-3.84,4.13,-3.84,3.84,3.73,4.10,7.97,7.97,7.97
27.50,4.08,-3.89,4.10,-3.88,3.88,3.76,4.18,7.96,7.97,7.97
27.77,4.05,-3.93,4.06,-3.91,3.91,3.78,4.26,7.96,7.97,7.98
28.05,4.02,-3.95,4.03,-3.94,3.94,3.81,4.33,7.96,7.97,7.97
28.33,3.99,-3.98,4.00,-3.97,3.97,3.83,4.41,7.96,7.97,7.97
28.62,3.95,-4.02,3.97,-4.00,4.00,3.85,4.47,7.95,7.97,7.97
28.90,3.95,-4.03,3.94,-4.03,4.03,3.88,4.54,7.98,7.97,7.98
29.19,3.91,-4.06,3.92,-4.05,4.05,3.90,4.60,7.96,7.97,7.97
29.48,3.91,-4.06,3.89,-4.08,4.08,3.93,4.65,7.99,7.97,7.97
29.78,3.86,-4.10,3.87,-4.10,4.10,3.95,4.70,7.96,7.97,7.97
30.08,3.86,-4.11,3.84,-4.12,4.12,3.98,4.75,7.98,7.96,7.97
30.38,3.83,-4.13,3.82,-4.14,4.14,4.00,4.78,7.97,7.96,7.96
30.68,3.80,-4.15,3.79,-4.16,4.16,4.02,4.82,7.96,7.96,7.96
30.99,3.77,-4.18,3.77,-4.18,4.18,4.05,4.84,7.95,7.95,7.95
31.30,3.73,-4.22,3.74,-4.20,4.20,4.07,4.86,7.94,7.95,7.95
31.61,3.71,-4.23,3.72,-4.22,4.22,4.10,4.88,7.94,7.94,7.94
31.93,3.68,-4.25,3.69,-4.24,4.24,4.12,4.88,7.93,7.94,7.93
32.24,3.65,-4.28,3.66,-4.27,4.27,4.14,4.89,7.92,7.93,7.93
32.57,3.64,-4.28,3.64,-4.29,4.29,4.17,4.88,7.93,7.92,7.92
32.89,3.60,-4.31,3.61,-4.31,4.31,4.19,4.87,7.91,7.92,7.91
33.22,3.58,-4.33,3.57,-4.34,4.34,4.21,4.86,7.92,7.91,7.91
33.55,3.54,-4.36,3.54,-4.37,4.37,4.24,4.84,7.91,7.90,7.90
33.89,3.52,-4.38,3.50,-4.39,4.39,4.26,4.82,7.92,7.89,7.90
34.23,3.47,-4.41,3.46,-4.42,4.42,4.28,4.79,7.89,7.89,7.88
34.57,3.46,-4.42,3.43,-4.45,4.45,4.30,4.76,7.91,7.88,7.88
34.92,3.41,-4.45,3.39,-4.47,4.47,4.32,4.72,7.88,7.86,7.86
35.27,3.36,-4.50,3.35,-4.50,4.50,4.35,4.69,7.86,7.85,7.86
35.62,3.29,-4.55,3.32,-4.52,4.52,4.37,4.65,7.82,7.84,7.84
35.97,3.25,-4.58,3.28,-4.55,4.55,4.39,4.61,7.80,7.83,7.83
36.33,3.21,-4.60,3.24,-4.57,4.57,4.41,4.57,7.78,7.81,7.81
36.70,3.17,-4.63,3.21,-4.59,4.59,4.43,4.53,7.76,7.80,7.80
37.06,3.16,-4.62,3.17,-4.61,4.61,4.45,4.48,7.77,7.78,7.78
37.43,3.13,-4.63,3.13,-4.63,4.63,4.47,4.44,7.76,7.76,7.76
37.81,3.13,-4.61,3.09,-4.65,4.65,4.49,4.40,7.78,7.74,7.74
38.19,3.08,-4.64,3.06,-4.66,4.66,4.51,4.36,7.74,7.72,7.72
38.57,3.04,-4.66,3.03,-4.68,4.68,4.53,4.32,7.72,7.70,7.70
38.95,3.01,-4.67,3.00,-4.69,4.69,4.54,4.28,7.70,7.68,7.68
39.34,2.96,-4.69,2.96,-4.70,4.70,4.56,4.24,7.66,7.66,7.65
39.74,2.93,-4.70,2.93,-4.70,4.70,4.58,4.20,7.63,7.64,7.63
40.14,2.88,-4.73,2.90,-4.71,4.71,4.59,4.17,7.59,7.61,7.61
40.54,2.85,-4.74,2.87,-4.72,4.72,4.61,4.14,7.57,7.59,7.59
40.94,2.82,-4.74,2.83,-4.73,4.73,4.62,4.11,7.55,7.56,7.56
41.35,2.81,-4.73,2.79,-4.74,4.74,4.64,4.08,7.55,7.54,7.54
41.76,2.78,-4.73,2.76,-4.75,4.75,4.65,4.06,7.53,7.51,7.51
42.18,2.73,-4.76,2.72,-4.76,4.76,4.66,4.04,7.49,7.48,7.49
42.60,2.70,-4.75,2.69,-4.76,4.76,4.67,4.02,7.46,7.45,7.45
43.03,2.65,-4.77,2.66,-4.76,4.76,4.68,4.00,7.41,7.42,7.42
43.46,2.62,-4.76,2.63,-4.76,4.76,4.69,3.99,7.38,7.39,7.39
43.90,2.61,-4.74,2.60,-4.75,4.75,4.70,3.98,7.36,7.35,7.35
44.33,2.56,-4.76,2.57,-4.75,4.75,4.71,3.98,7.31,7.32,7.32
