frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.16,-5.65,3.17,-5.64,5.64,4.77,2.24,8.79,8.81,8.80
20.20,3.18,-5.62,3.19,-5.61,5.61,4.82,2.31,8.78,8.80,8.79
20.40,3.20,-5.59,3.21,-5.58,5.58,4.87,2.38,8.78,8.79,8.78
20.61,3.22,-5.57,3.22,-5.56,5.56,4.91,2.45,8.77,8.78,8.78
20.81,3.24,-5.53,3.24,-5.53,5.53,4.95,2.52,8.77,8.77,8.76
21.02,3.26,-5.51,3.26,-5.51,5.51,5.00,2.59,8.76,8.76,8.76
21.23,3.29,-5.47,3.27,-5.49,5.49,5.04,2.67,8.77,8.76,8.75
21.44,3.31,-5.46,3.29,-5.46,5.46,5.08,2.75,8.77,8.75,8.76
21.66,3.33,-5.43,3.30,-5.44,5.44,5.12,2.83,8.77,8.74,8.76
21.87,3.36,-5.39,3.31,-5.42,5.42,5.16,2.92,8.78,8.74,8.74
22.09,3.37,-5.37,3.33,-5.40,5.40,5.19,3.00,8.77,8.73,8.73
22.31,3.37,-5.37,3.34,-5.38,5.38,5.23,3.09,8.75,8.73,8.73
22.54,3.37,-5.36,3.35,-5.37,5.37,5.26,3.18,8.74,8.72,8.73
22.76,3.37,-5.35,3.36,-5.36,5.36,5.29,3.27,8.73,8.72,8.71
22.99,3.37,-5.34,3.37,-5.34,5.34,5.32,3.37,8.71,8.71,8.70
23.22,3.37,-5.33,3.38,-5.33,5.33,5.35,3.47,8.69,8.71,8.69
23.45,3.37,-5.34,3.40,-5.31,5.31,5.37,3.57,8.68,8.71,8.70
23.69,3.37,-5.33,3.41,-5.29,5.29,5.40,3.67,8.66,8.70,8.70
23.92,3.37,-5.33,3.43,-5.28,5.28,5.42,3.77,8.64,8.70,8.70
24.16,3.40,-5.31,3.44,-5.26,5.26,5.44,3.88,8.66,8.70,8.70
24.40,3.45,-5.27,3.46,-5.24,5.24,5.46,3.99,8.69,8.70,8.71
24.65,3.50,-5.22,3.48,-5.23,5.23,5.47,4.10,8.72,8.71,8.71
24.89,3.55,-5.17,3.50,-5.21,5.21,5.48,4.21,8.76,8.71,8.71
25.14,3.57,-5.14,3.51,-5.19,5.19,5.50,4.32,8.76,8.71,8.70
25.39,3.57,-5.14,3.53,-5.18,5.18,5.50,4.43,8.75,8.71,8.70
25.65,3.57,-5.14,3.54,-5.18,5.18,5.51,4.54,8.74,8.71,8.70
25.91,3.57,-5.15,3.55,-5.17,5.17,5.52,4.66,8.74,8.72,8.71
26.16,3.57,-5.16,3.56,-5.16,5.16,5.52,4.77,8.73,8.72,8.72
26.43,3.57,-5.16,3.57,-5.15,5.15,5.52,4.88,8.72,8.72,8.72
26.69,3.57,-5.16,3.58,-5.14,5.14,5.52,5.00,8.71,8.72,8.72
26.96,3.57,-5.15,3.58,-5.13,5.13,5.51,5.11,8.70,8.72,8.72
27.23,3.57,-5.15,3.59,-5.12,5.12,5.51,5.21,8.69,8.72,8.71
27.50,3.57,-5.15,3.60,-5.11,5.11,5.50,5.32,8.68,8.72,8.71
27.77,3.57,-5.16,3.62,-5.10,5.10,5.49,5.42,8.67,8.72,8.72
28.05,3.58,-5.15,3.64,-5.08,5.08,5.47,5.52,8.66,8.72,8.72
28.33,3.64,-5.07,3.65,-5.06,5.06,5.46,5.61,8.70,8.72,8.70
28.62,3.69,-5.02,3.67,-5.04,5.04,5.44,5.69,8.73,8.72,8.70
28.90,3.75,-4.97,3.69,-5.02,5.02,5.42,5.78,8.77,8.71,8.71
29.19,3.77,-4.95,3.71,-5.00,5.00,5.40,5.85,8.77,8.71,8.71
29.48,3.77,-4.94,3.73,-4.98,4.98,5.37,5.91,8.75,8.71,8.70
29.78,3.77,-4.94,3.74,-4.96,4.96,5.35,5.97,8.73,8.70,8.70
30.08,3.77,-4.95,3.75,-4.95,4.95,5.32,6.02,8.71,8.70,8.71
30.38,3.77,-4.94,3.76,-4.94,4.94,5.29,6.06,8.70,8.69,8.71
30.68,3.77,-4.92,3.76,-4.93,4.93,5.26,6.09,8.69,8.69,8.68
30.99,3.77,-4.92,3.77,-4.91,4.91,5.23,6.11,8.68,8.68,8.68
31.30,3.77,-4.91,3.77,-4.90,4.90,5.19,6.12,8.67,8.68,8.68
31.61,3.77,-4.90,3.78,-4.89,4.89,5.16,6.12,8.66,8.67,8.66
31.93,3.77,-4.89,3.79,-4.88,4.88,5.12,6.12,8.64,8.66,8.66
32.24,3.77,-4.89,3.80,-4.86,4.86,5.08,6.10,8.62,8.65,8.65
32.57,3.77,-4.87,3.81,-4.84,4.84,5.04,6.07,8.60,8.65,8.64
32.89,3.77,-4.87,3.83,-4.81,4.81,5.00,6.03,8.58,8.64,8.63
33.22,3.81,-4.83,3.85,-4.79,4.79,4.96,5.99,8.59,8.64,8.63
33.55,3.88,-4.75,3.87,-4.76,4.76,4.91,5.93,8.64,8.63,8.63
33.89,3.95,-4.69,3.89,-4.74,4.74,4.87,5.87,8.68,8.63,8.63
34.23,3.97,-4.65,3.91,-4.72,4.72,4.82,5.81,8.68,8.62,8.62
34.57,3.97,-4.65,3.92,-4.69,4.69,4.77,5.73,8.66,8.62,8.61
34.92,3.97,-4.64,3.94,-4.67,4.67,4.72,5.66,8.64,8.61,8.61
35.27,3.97,-4.65,3.95,-4.65,4.65,4.67,5.57,8.62,8.60,8.61
