frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.22,-8.83,-8.25,-8.89,8.89,8.11,2.34,0.67,0.64,0.61
20.20,-8.10,-8.76,-8.11,-8.79,8.79,8.05,2.41,0.69,0.67,0.66
20.40,-7.98,-8.69,-7.98,-8.69,8.69,7.98,2.48,0.71,0.71,0.71
20.61,-7.88,-8.61,-7.84,-8.59,8.59,7.91,2.55,0.71,0.74,0.74
20.81,-7.75,-8.54,-7.71,-8.48,8.48,7.84,2.63,0.73,0.77,0.79
21.02,-7.63,-8.46,-7.58,-8.38,8.38,7.78,2.70,0.75,0.80,0.83
21.23,-7.47,-8.32,-7.46,-8.28,8.28,7.71,2.78,0.81,0.82,0.85
21.44,-7.32,-8.19,-7.33,-8.18,8.18,7.64,2.86,0.86,0.85,0.86
21.66,-7.18,-8.06,-7.21,-8.08,8.08,7.57,2.95,0.90,0.87,0.88
21.87,-7.02,-7.91,-7.09,-7.97,7.97,7.50,3.04,0.95,0.88,0.89
22.09,-6.90,-7.82,-6.97,-7.87,7.87,7.43,3.13,0.97,0.90,0.91
22.31,-6.82,-7.74,-6.86,-7.77,7.77,7.36,3.22,0.95,0.91,0.92
22.54,-6.74,-7.67,-6.74,-7.66,7.66,7.28,3.31,0.91,0.92,0.92
22.76,-6.66,-7.58,-6.63,-7.55,7.55,7.21,3.41,0.89,0.92,0.92
22.99,-6.58,-7.49,-6.53,-7.45,7.45,7.14,3.51,0.86,0.92,0.91
23.22,-6.46,-7.37,-6.42,-7.35,7.35,7.07,3.61,0.88,0.92,0.91
23.45,-6.33,-7.24,-6.32,-7.25,7.25,7.00,3.71,0.92,0.92,0.91
23.69,-6.22,-7.13,-6.22,-7.15,7.15,6.93,3.82,0.93,0.92,0.92
23.92,-6.08,-7.00,-6.12,-7.05,7.05,6.85,3.92,0.97,0.92,0.92
24.16,-5.99,-6.92,-6.02,-6.94,6.94,6.78,4.03,0.95,0.92,0.93
24.40,-5.91,-6.85,-5.91,-6.84,6.84,6.71,4.14,0.92,0.92,0.94
24.65,-5.82,-6.75,-5.80,-6.73,6.73,6.64,4.26,0.90,0.92,0.92
24.89,-5.74,-6.66,-5.69,-6.62,6.62,6.56,4.37,0.87,0.92,0.92
25.14,-5.63,-6.55,-5.58,-6.51,6.51,6.49,4.49,0.88,0.92,0.92
25.39,-5.49,-6.42,-5.48,-6.40,6.40,6.42,4.60,0.91,0.93,0.93
25.65,-5.36,-6.29,-5.37,-6.30,6.30,6.35,4.72,0.93,0.93,0.93
25.91,-5.23,-6.15,-5.27,-6.20,6.20,6.28,4.83,0.97,0.93,0.92
26.16,-5.12,-6.04,-5.17,-6.10,6.10,6.20,4.95,0.98,0.92,0.92
26.43,-5.04,-5.96,-5.07,-6.00,6.00,6.13,5.06,0.95,0.92,0.92
26.69,-4.95,-5.87,-4.98,-5.89,5.89,6.06,5.18,0.94,0.92,0.92
26.96,-4.87,-5.80,-4.87,-5.79,5.79,5.99,5.29,0.92,0.92,0.92
27.23,-4.78,-5.71,-4.77,-5.69,5.69,5.92,5.40,0.90,0.91,0.92
27.50,-4.69,-5.61,-4.67,-5.58,5.58,5.85,5.50,0.89,0.91,0.92
27.77,-4.60,-5.51,-4.57,-5.48,5.48,5.78,5.61,0.88,0.91,0.91
28.05,-4.51,-5.42,-4.48,-5.38,5.38,5.71,5.70,0.87,0.91,0.91
28.33,-4.41,-5.31,-4.38,-5.29,5.29,5.64,5.80,0.88,0.91,0.90
28.62,-4.30,-5.20,-4.29,-5.20,5.20,5.57,5.88,0.89,0.91,0.90
28.90,-4.20,-5.11,-4.20,-5.10,5.10,5.50,5.96,0.90,0.90,0.90
29.19,-4.09,-4.98,-4.11,-5.01,5.01,5.43,6.03,0.91,0.90,0.89
29.48,-3.99,-4.90,-4.01,-4.91,4.91,5.36,6.10,0.92,0.90,0.91
29.78,-3.89,-4.79,-3.93,-4.82,4.82,5.29,6.15,0.93,0.90,0.90
30.08,-3.80,-4.71,-3.84,-4.74,4.74,5.22,6.20,0.93,0.90,0.91
30.38,-3.74,-4.64,-3.77,-4.66,4.66,5.16,6.24,0.92,0.89,0.89
30.68,-3.68,-4.57,-3.69,-4.58,4.58,5.09,6.26,0.90,0.89,0.89
30.99,-3.62,-4.51,-3.62,-4.51,4.51,5.02,6.28,0.88,0.89,0.89
31.30,-3.55,-4.44,-3.55,-4.44,4.44,4.95,6.28,0.88,0.89,0.89
31.61,-3.49,-4.38,-3.48,-4.37,4.37,4.89,6.28,0.87,0.88,0.88
31.93,-3.42,-4.31,-3.42,-4.30,4.30,4.82,6.26,0.88,0.88,0.88
32.24,-3.37,-4.24,-3.37,-4.24,4.24,4.76,6.24,0.87,0.88,0.87
32.57,-3.33,-4.21,-3.31,-4.18,4.18,4.69,6.20,0.85,0.87,0.88
32.89,-3.28,-4.16,-3.26,-4.13,4.13,4.63,6.15,0.84,0.87,0.87
33.22,-3.21,-4.07,-3.21,-4.07,4.07,4.56,6.10,0.86,0.86,0.86
33.55,-3.13,-3.99,-3.15,-4.01,4.01,4.50,6.04,0.87,0.85,0.86
33.89,-3.05,-3.90,-3.09,-3.94,3.94,4.43,5.97,0.89,0.85,0.84
34.23,-3.00,-3.85,-3.03,-3.87,3.87,4.37,5.89,0.87,0.85,0.85
34.57,-2.97,-3.81,-2.96,-3.80,3.80,4.31,5.81,0.83,0.84,0.84
34.92,-2.95,-3.79,-2.90,-3.74,3.74,4.25,5.72,0.78,0.83,0.83
35.27,-2.89,-3.72,-2.84,-3.67,3.67,4.18,5.63,0.78,0.83,0.83
35.62,-2.82,-3.65,-2.78,-3.61,3.61,4.12,5.53,0.79,0.83,0.83
35.97,-2.75,-3.57,-2.73,-3.55,3.55,4.06,5.43,0.80,0.82,0.82
36.33,-2.66,-3.49,-2.68,-3.50,3.50,4.00,5.32,0.83,0.82,0.83
36.70,-2.57,-3.39,-2.63,-3.45,3.45,3.94,5.22,0.87,0.82,0.81
37.06,-2.50,-3.31,-2.58,-3.40,3.40,3.88,5.11,0.90,0.82,0.81
37.43,-2.48,-3.31,-2.54,-3.36,3.36,3.82,5.01,0.88,0.82,0.82
37.81,-2.46,-3.28,-2.50,-3.32,3.32,3.76,4.90,0.86,0.82,0.82
38.19,-2.45,-3.27,-2.46,-3.27,3.27,3.70,4.79,0.82,0.82,0.81
38.57,-2.44,-3.26,-2.42,-3.23,3.23,3.65,4.68,0.79,0.82,0.82
38.95,-2.43,-3.26,-2.38,-3.19,3.19,3.59,4.58,0.76,0.82,0.82
39.34,-2.39,-3.21,-2.34,-3.16,3.16,3.53,4.47,0.76,0.81,0.82
39.74,-2.35,-3.16,-2.31,-3.13,3.13,3.47,4.37,0.77,0.81,0.81
40.14,-2.31,-3.13,-2.29,-3.10,3.10,3.42,4.26,0.78,0.81,0.81
40.54,-2.27,-3.08,-2.26,-3.07,3.07,3.36,4.16,0.80,0.81,0.81
40.94,-2.23,-3.03,-2.24,-3.04,3.04,3.31,4.06,0.81,0.80,0.80
41.35,-2.18,-2.98,-2.22,-3.02,3.02,3.25,3.97,0.83,0.80,0.79
41.76,-2.14,-2.93,-2.20,-2.98,2.98,3.20,3.87,0.84,0.79,0.79
42.18,-2.12,-2.91,-2.17,-2.95,2.95,3.14,3.78,0.83,0.78,0.79
42.60,-2.12,-2.89,-2.15,-2.92,2.92,3.09,3.69,0.79,0.77,0.77
43.03,-2.12,-2.89,-2.13,-2.88,2.88,3.03,3.61,0.76,0.75,0.76
43.46,-2.12,-2.88,-2.11,-2.85,2.85,2.98,3.52,0.73,0.74,0.76
43.90,-2.12,-2.85,-2.10,-2.83,2.83,2.93,3.44,0.70,0.73,0.73
44.33,-2.12,-2.83,-2.09,-2.81,2.81,2.88,3.36,0.68,0.71,0.71
44.78,-2.12,-2.81,-2.09,-2.79,2.79,2.83,3.29,0.66,0.70,0.69
45.23,-2.10,-2.78,-2.08,-2.77,2.77,2.77,3.21,0.66,0.68,0.68
45.68,-2.05,-2.71,-2.07,-2.74,2.74,2.72,3.14,0.69,0.67,0.66
46.13,-2.02,-2.66,-2.06,-2.71,2.71,2.67,3.08,0.69,0.65,0.64
46.60,-2.02,-2.66,-2.05,-2.68,2.68,2.62,3.01,0.66,0.63,0.64
47.06,-2.02,-2.64,-2.03,-2.64,2.64,2.57,2.95,0.62,0.62,0.62
47.53,-2.02,-2.63,-2.00,-2.60,2.60,2.52,2.89,0.58,0.60,0.60
48.01,-2.02,-2.63,-1.98,-2.56,2.56,2.48,2.83,0.54,0.58,0.60
48.49,-2.01,-2.59,-1.95,-2.52,2.52,2.43,2.77,0.50,0.57,0.58
48.97,-1.99,-2.55,-1.93,-2.48,2.48,2.38,2.72,0.49,0.55,0.56
49.46,-1.91,-2.45,-1.91,-2.44,2.44,2.33,2.66,0.53,0.54,0.53
49.96,-1.83,-2.34,-1.89,-2.41,2.41,2.28,2.61,0.58,0.52,0.51
50.46,-1.82,-2.33,-1.88,-2.39,2.39,2.24,2.57,0.56,0.51,0.50
50.96,-1.82,-2.31,-1.87,-2.36,2.36,2.19,2.52,0.54,0.49,0.49
51.47,-1.82,-2.29,-1.87,-2.34,2.34,2.14,2.47,0.52,0.48,0.46
51.99,-1.82,-2.27,-1.86,-2.32,2.32,2.10,2.43,0.50,0.46,0.45
52.51,-1.83,-2.28,-1.86,-2.30,2.30,2.05,2.39,0.47,0.44,0.44
53.03,-1.84,-2.28,-1.86,-2.29,2.29,2.01,2.35,0.44,0.43,0.43
53.56,-1.89,-2.31,-1.86,-2.27,2.27,1.96,2.31,0.38,0.41,0.42
54.10,-1.92,-2.32,-1.87,-2.26,2.26,1.92,2.27,0.34,0.40,0.40
54.64,-1.92,-2.30,-1.88,-2.26,2.26,1.87,2.23,0.34,0.38,0.38
55.18,-1.92,-2.29,-1.89,-2.27,2.27,1.83,2.20,0.34,0.37,0.37
55.74,-1.92,-2.27,-1.91,-2.27,2.27,1.79,2.16,0.34,0.36,0.35
56.29,-1.92,-2.26,-1.92,-2.26,2.26,1.74,2.12,0.34,0.34,0.34
56.86,-1.92,-2.24,-1.93,-2.26,2.26,1.70,2.09,0.33,0.32,0.32
57.42,-1.92,-2.21,-1.95,-2.25,2.25,1.66,2.05,0.32,0.30,0.29
58.00,-1.92,-2.20,-1.96,-2.23,2.23,1.61,2.02,0.31,0.28,0.27
58.58,-1.92,-2.18,-1.97,-2.22,2.22,1.57,1.98,0.29,0.25,0.26
59.16,-1.94,-2.18,-1.97,-2.19,2.19,1.53,1.94,0.25,0.22,0.23
59.76,-2.00,-2.21,-1.98,-2.17,2.17,1.49,1.91,0.17,0.19,0.21
60.35,-2.02,-2.19,-1.99,-2.14,2.14,1.45,1.87,0.12,0.15,0.16
60.96,-2.02,-2.15,-2.00,-2.11,2.11,1.41,1.83,0.09,0.12,0.13
61.57,-2.02,-2.10,-2.01,-2.08,2.08,1.37,1.79,0.06,0.08,0.08
62.18,-2.02,-2.05,-2.01,-2.05,2.05,1.33,1.75,0.02,0.03,0.03
62.80,-2.02,-2.01,-2.02,-2.01,2.01,1.28,1.71,-0.02,-0.01,-0.02
63.43,-2.02,-1.96,-2.03,-1.97,1.97,1.24,1.67,-0.06,-0.06,-0.07
64.07,-2.02,-1.90,-2.03,-1.92,1.92,1.20,1.63,-0.10,-0.11,-0.12
64.71,-2.02,-1.85,-2.03,-1.87,1.87,1.16,1.59,-0.15,-0.16,-0.17
65.35,-2.02,-1.81,-2.03,-1.81,1.81,1.13,1.54,-0.21,-0.21,-0.21
66.01,-2.02,-1.76,-2.02,-1.75,1.75,1.09,1.50,-0.27,-0.27,-0.27
66.67,-2.02,-1.70,-2.02,-1.70,1.70,1.05,1.45,-0.33,-0.32,-0.32
67.33,-2.02,-1.65,-2.02,-1.65,1.65,1.01,1.41,-0.38,-0.37,-0.38
68.01,-2.02,-1.60,-2.02,-1.59,1.59,0.97,1.36,-0.43,-0.43,-0.42
68.69,-2.02,-1.54,-2.02,-1.54,1.54,0.93,1.31,-0.48,-0.48,-0.48
69.37,-2.02,-1.48,-2.03,-1.49,1.49,0.89,1.26,-0.54,-0.54,-0.54
70.07,-2.02,-1.42,-2.03,-1.44,1.44,0.85,1.21,-0.59,-0.60,-0.60
70.77,-2.02,-1.37,-2.04,-1.38,1.38,0.81,1.16,-0.64,-0.66,-0.65
71.48,-2.02,-1.31,-2.05,-1.33,1.33,0.78,1.11,-0.69,-0.72,-0.71
72.19,-2.05,-1.27,-2.06,-1.28,1.28,0.74,1.06,-0.77,-0.78,-0.78
72.91,-2.11,-1.27,-2.08,-1.23,1.23,0.70,1.01,-0.88,-0.85,-0.85
73.64,-2.12,-1.21,-2.10,-1.19,1.19,0.66,0.96,-0.94,-0.91,-0.91
74.38,-2.12,-1.15,-2.12,-1.15,1.15,0.63,0.90,-0.98,-0.97,-0.97
75.12,-2.12,-1.08,-2.14,-1.10,1.10,0.59,0.85,-1.02,-1.04,-1.04
75.87,-2.12,-1.02,-2.16,-1.07,1.07,0.55,0.80,-1.06,-1.10,-1.11
76.63,-2.18,-1.02,-2.19,-1.03,1.03,0.51,0.75,-1.16,-1.16,-1.17
77.40,-2.22,-1.00,-2.21,-0.99,0.99,0.47,0.69,-1.23,-1.22,-1.23
