frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.46,-12.91,-6.38,-12.84,12.84,12.97,5.29,6.38,6.46,6.46
20.20,-6.40,-12.84,-6.36,-12.81,12.81,12.93,5.42,6.41,6.45,6.44
20.40,-6.34,-12.77,-6.34,-12.78,12.78,12.89,5.56,6.44,6.44,6.43
20.61,-6.28,-12.71,-6.32,-12.74,12.74,12.85,5.70,6.46,6.43,6.43
20.81,-6.22,-12.63,-6.29,-12.71,12.71,12.81,5.84,6.49,6.42,6.41
21.02,-6.17,-12.58,-6.25,-12.67,12.67,12.77,5.99,6.50,6.41,6.41
21.23,-6.16,-12.56,-6.22,-12.62,12.62,12.73,6.14,6.46,6.40,6.40
21.44,-6.16,-12.57,-6.18,-12.58,12.58,12.68,6.30,6.42,6.40,6.41
21.66,-6.15,-12.55,-6.14,-12.53,12.53,12.64,6.46,6.38,6.39,6.40
21.87,-6.14,-12.53,-6.09,-12.47,12.47,12.59,6.62,6.34,6.38,6.39
22.09,-6.11,-12.48,-6.04,-12.42,12.42,12.54,6.79,6.31,6.38,6.38
22.31,-6.04,-12.41,-5.99,-12.36,12.36,12.49,6.97,6.32,6.37,6.38
22.54,-5.98,-12.34,-5.94,-12.30,12.30,12.44,7.15,6.32,6.37,6.36
22.76,-5.91,-12.27,-5.88,-12.24,12.24,12.39,7.33,6.33,6.36,6.36
22.99,-5.84,-12.19,-5.81,-12.17,12.17,12.33,7.52,6.33,6.36,6.35
23.22,-5.76,-12.10,-5.74,-12.09,12.09,12.28,7.71,6.33,6.35,6.34
23.45,-5.67,-12.02,-5.67,-12.02,12.02,12.23,7.91,6.35,6.35,6.35
23.69,-5.58,-11.92,-5.59,-11.94,11.94,12.17,8.11,6.36,6.35,6.34
23.92,-5.49,-11.82,-5.53,-11.87,11.87,12.12,8.32,6.38,6.34,6.34
24.16,-5.42,-11.76,-5.46,-11.81,11.81,12.06,8.53,6.39,6.34,6.35
24.40,-5.36,-11.71,-5.41,-11.75,11.75,12.00,8.75,6.39,6.35,6.35
24.65,-5.30,-11.65,-5.36,-11.71,11.71,11.95,8.98,6.41,6.35,6.35
24.89,-5.24,-11.59,-5.32,-11.67,11.67,11.89,9.20,6.43,6.35,6.35
25.14,-5.22,-11.57,-5.28,-11.63,11.63,11.83,9.44,6.41,6.35,6.35
25.39,-5.22,-11.57,-5.24,-11.59,11.59,11.77,9.68,6.37,6.35,6.35
25.65,-5.22,-11.56,-5.20,-11.55,11.55,11.71,9.92,6.33,6.35,6.35
25.91,-5.22,-11.57,-5.15,-11.51,11.51,11.66,10.16,6.29,6.35,6.35
26.16,-5.19,-11.55,-5.10,-11.46,11.46,11.60,10.41,6.27,6.35,6.36
26.43,-5.13,-11.49,-5.05,-11.41,11.41,11.54,10.66,6.28,6.36,6.36
26.69,-5.08,-11.44,-5.00,-11.35,11.35,11.48,10.91,6.28,6.35,6.36
26.96,-5.03,-11.38,-4.94,-11.29,11.29,11.42,11.17,6.27,6.35,6.35
27.23,-4.92,-11.27,-4.88,-11.23,11.23,11.36,11.42,6.31,6.35,6.35
27.50,-4.80,-11.15,-4.82,-11.17,11.17,11.30,11.67,6.37,6.35,6.35
27.77,-4.69,-11.04,-4.75,-11.10,11.10,11.24,11.92,6.42,6.35,6.36
28.05,-4.58,-10.93,-4.68,-11.04,11.04,11.18,12.16,6.46,6.35,6.35
28.33,-4.54,-10.88,-4.62,-10.97,10.97,11.12,12.40,6.43,6.35,6.34
28.62,-4.50,-10.84,-4.55,-10.90,10.90,11.06,12.62,6.40,6.35,6.34
28.90,-4.46,-10.80,-4.49,-10.83,10.83,11.01,12.84,6.37,6.35,6.35
29.19,-4.43,-10.77,-4.43,-10.77,10.77,10.95,13.03,6.34,6.34,6.34
29.48,-4.40,-10.74,-4.37,-10.71,10.71,10.89,13.21,6.31,6.34,6.34
29.78,-4.36,-10.70,-4.32,-10.65,10.65,10.83,13.37,6.29,6.33,6.34
30.08,-4.33,-10.67,-4.28,-10.61,10.61,10.77,13.51,6.28,6.33,6.34
30.38,-4.28,-10.61,-4.25,-10.57,10.57,10.71,13.62,6.30,6.32,6.33
30.68,-4.24,-10.55,-4.23,-10.54,10.54,10.65,13.71,6.30,6.32,6.32
30.99,-4.19,-10.50,-4.20,-10.50,10.50,10.59,13.76,6.31,6.31,6.31
31.30,-4.13,-10.43,-4.16,-10.46,10.46,10.54,13.79,6.33,6.30,6.30
31.61,-4.06,-10.35,-4.12,-10.41,10.41,10.48,13.78,6.35,6.29,6.29
31.93,-4.00,-10.28,-4.07,-10.36,10.36,10.42,13.75,6.36,6.29,6.28
32.24,-4.01,-10.28,-4.03,-10.30,10.30,10.36,13.69,6.29,6.28,6.27
32.57,-4.04,-10.30,-3.98,-10.25,10.25,10.30,13.60,6.22,6.27,6.26
32.89,-4.08,-10.33,-3.95,-10.21,10.21,10.25,13.48,6.13,6.26,6.26
33.22,-4.01,-10.26,-3.91,-10.17,10.17,10.19,13.35,6.16,6.26,6.25
33.55,-3.90,-10.14,-3.88,-10.13,10.13,10.13,13.19,6.23,6.25,6.24
33.89,-3.79,-10.04,-3.84,-10.08,10.08,10.07,13.02,6.30,6.24,6.25
34.23,-3.73,-9.96,-3.80,-10.04,10.04,10.02,12.84,6.31,6.24,6.23
34.57,-3.69,-9.92,-3.77,-10.01,10.01,9.96,12.65,6.32,6.23,6.23
34.92,-3.66,-9.88,-3.75,-9.97,9.97,9.90,12.44,6.31,6.22,6.22
35.27,-3.67,-9.89,-3.71,-9.93,9.93,9.85,12.23,6.26,6.22,6.22
35.62,-3.71,-9.92,-3.67,-9.87,9.87,9.79,12.02,6.16,6.21,6.21
35.97,-3.74,-9.94,-3.62,-9.81,9.81,9.73,11.80,6.07,6.19,6.20
36.33,-3.64,-9.82,-3.57,-9.75,9.75,9.68,11.59,6.11,6.18,6.18
36.70,-3.54,-9.71,-3.52,-9.69,9.69,9.62,11.37,6.15,6.16,6.17
37.06,-3.45,-9.60,-3.49,-9.63,9.63,9.56,11.16,6.18,6.14,6.15
37.43,-3.46,-9.58,-3.45,-9.57,9.57,9.51,10.95,6.11,6.12,6.12
37.81,-3.47,-9.57,-3.41,-9.51,9.51,9.45,10.74,6.04,6.10,6.10
38.19,-3.41,-9.48,-3.36,-9.43,9.43,9.39,10.54,6.02,6.07,6.07
38.57,-3.29,-9.33,-3.31,-9.35,9.35,9.34,10.34,6.07,6.04,6.04
38.95,-3.16,-9.17,-3.26,-9.27,9.27,9.28,10.14,6.11,6.02,6.01
39.34,-3.15,-9.12,-3.20,-9.19,9.19,9.22,9.96,6.04,5.99,5.98
39.74,-3.15,-9.10,-3.16,-9.11,9.11,9.17,9.77,5.97,5.96,5.96
40.14,-3.14,-9.06,-3.12,-9.05,9.05,9.11,9.60,5.91,5.93,5.93
40.54,-3.10,-8.99,-3.09,-8.99,8.99,9.05,9.43,5.89,5.90,5.89
40.94,-3.06,-8.92,-3.06,-8.92,8.92,8.99,9.26,5.87,5.87,5.86
41.35,-3.01,-8.85,-3.02,-8.86,8.86,8.94,9.10,5.85,5.84,5.84
41.76,-2.97,-8.77,-2.98,-8.79,8.79,8.88,8.95,5.82,5.81,5.80
42.18,-2.94,-8.71,-2.95,-8.73,8.73,8.82,8.80,5.79,5.78,5.78
42.60,-2.94,-8.69,-2.93,-8.68,8.68,8.76,8.66,5.74,5.75,5.75
43.03,-2.94,-8.66,-2.91,-8.63,8.63,8.70,8.53,5.69,5.72,5.72
43.46,-2.92,-8.60,-2.89,-8.58,8.58,8.64,8.40,5.66,5.69,5.69
43.90,-2.90,-8.56,-2.86,-8.52,8.52,8.58,8.28,5.62,5.66,5.66
44.33,-2.84,-8.46,-2.84,-8.46,8.46,8.52,8.17,5.63,5.63,5.63
44.78,-2.76,-8.35,-2.81,-8.41,8.41,8.46,8.06,5.65,5.59,5.59
45.23,-2.72,-8.29,-2.79,-8.35,8.35,8.40,7.95,5.63,5.56,5.57
45.68,-2.73,-8.26,-2.76,-8.28,8.28,8.34,7.85,5.55,5.52,5.53
46.13,-2.74,-8.22,-2.73,-8.21,8.21,8.28,7.76,5.47,5.48,5.48
