frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.64,7.77,-1.20,7.78,-1.19,1.19,1.76,0.80,8.96,8.97,8.97
55.18,7.91,-0.99,7.91,-1.01,1.01,1.58,0.45,8.92,8.92,8.91
55.74,8.03,-0.82,8.04,-0.83,0.83,1.40,0.10,8.86,8.87,8.85
56.29,8.16,-0.65,8.16,-0.66,0.66,1.22,-0.23,8.82,8.82,8.81
56.86,8.28,-0.48,8.28,-0.49,0.49,1.05,-0.56,8.77,8.77,8.77
57.42,8.40,-0.30,8.40,-0.32,0.32,0.87,-0.88,8.72,8.72,8.70
58.00,8.52,-0.13,8.51,-0.15,0.15,0.70,-1.18,8.67,8.66,8.65
58.58,8.63,0.02,8.62,0.02,-0.02,0.53,-1.47,8.61,8.60,8.62
59.16,8.73,0.17,8.73,0.19,-0.19,0.36,-1.75,8.55,8.55,8.57
59.76,8.83,0.31,8.84,0.35,-0.35,0.19,-2.01,8.48,8.49,8.52
60.35,8.93,0.49,8.94,0.51,-0.51,0.03,-2.25,8.42,8.43,8.45
60.96,9.03,0.65,9.04,0.67,-0.67,-0.14,-2.47,8.36,8.37,8.38
61.57,9.12,0.82,9.13,0.83,-0.83,-0.30,-2.68,8.30,8.30,8.30
62.18,9.21,0.99,9.22,0.98,-0.98,-0.46,-2.87,8.23,8.24,8.23
62.80,9.31,1.15,9.31,1.14,-1.14,-0.62,-3.03,8.18,8.17,8.16
63.43,9.39,1.31,9.39,1.29,-1.29,-0.78,-3.18,8.11,8.11,8.08
64.07,9.48,1.46,9.48,1.44,-1.44,-0.94,-3.31,8.05,8.04,8.03
64.71,9.56,1.60,9.56,1.58,-1.58,-1.09,-3.42,7.98,7.97,7.97
65.35,9.63,1.73,9.63,1.73,-1.73,-1.25,-3.52,7.91,7.91,7.91
66.01,9.71,1.87,9.71,1.87,-1.87,-1.40,-3.60,7.85,7.84,7.84
66.67,9.78,1.99,9.78,2.00,-2.00,-1.55,-3.66,7.78,7.78,7.79
67.33,9.84,2.13,9.85,2.14,-2.14,-1.70,-3.71,7.71,7.71,7.72
68.01,9.91,2.26,9.92,2.27,-2.27,-1.84,-3.75,7.65,7.65,7.65
68.69,9.98,2.40,9.98,2.39,-2.39,-1.99,-3.78,7.59,7.58,7.58
69.37,10.03,2.51,10.04,2.52,-2.52,-2.13,-3.80,7.51,7.52,7.52
70.07,10.09,2.63,10.10,2.64,-2.64,-2.28,-3.81,7.45,7.45,7.46
70.77,10.15,2.76,10.15,2.77,-2.77,-2.42,-3.81,7.38,7.39,7.39
71.48,10.21,2.89,10.21,2.89,-2.89,-2.56,-3.81,7.32,7.32,7.32
72.19,10.25,3.01,10.26,3.01,-3.01,-2.70,-3.81,7.24,7.25,7.25
72.91,10.31,3.13,10.31,3.13,-3.13,-2.83,-3.81,7.19,7.18,7.18
73.64,10.35,3.25,10.35,3.24,-3.24,-2.97,-3.80,7.11,7.11,7.11
74.38,10.39,3.36,10.40,3.35,-3.35,-3.10,-3.80,7.04,7.05,7.04
75.12,10.44,3.47,10.44,3.46,-3.46,-3.24,-3.79,6.98,6.98,6.97
75.87,10.48,3.56,10.48,3.56,-3.56,-3.37,-3.79,6.92,6.92,6.92
76.63,10.52,3.68,10.52,3.67,-3.67,-3.50,-3.79,6.85,6.85,6.85
77.40,10.55,3.77,10.56,3.77,-3.77,-3.62,-3.79,6.78,6.78,6.78
78.17,10.59,3.88,10.59,3.87,-3.87,-3.75,-3.79,6.72,6.72,6.71
78.95,10.61,3.95,10.62,3.96,-3.96,-3.87,-3.80,6.65,6.66,6.67
79.74,10.65,4.05,10.65,4.06,-4.06,-4.00,-3.81,6.60,6.59,6.60
80.54,10.67,4.14,10.68,4.15,-4.15,-4.12,-3.83,6.52,6.53,6.53
81.35,10.71,4.24,10.71,4.24,-4.24,-4.24,-3.85,6.47,6.47,6.47
82.16,10.73,4.32,10.73,4.33,-4.33,-4.36,-3.88,6.41,6.41,6.41
82.98,10.75,4.41,10.76,4.41,-4.41,-4.47,-3.91,6.34,6.34,6.34
83.81,10.78,4.50,10.78,4.50,-4.50,-4.59,-3.95,6.28,6.28,6.28
84.65,10.80,4.60,10.80,4.59,-4.59,-4.70,-3.99,6.22,6.22,6.21
85.50,10.81,4.67,10.82,4.67,-4.67,-4.81,-4.04,6.14,6.15,6.14
86.35,10.84,4.75,10.84,4.75,-4.75,-4.92,-4.09,6.09,6.09,6.09
87.22,10.85,4.83,10.86,4.83,-4.83,-5.03,-4.15,6.02,6.02,6.02
88.09,10.87,4.92,10.87,4.92,-4.92,-5.14,-4.22,5.96,5.96,5.96
88.97,10.88,4.99,10.88,5.00,-5.00,-5.25,-4.29,5.89,5.89,5.89
89.86,10.90,5.08,10.90,5.08,-5.08,-5.35,-4.36,5.83,5.82,5.82
90.76,10.90,5.15,10.91,5.16,-5.16,-5.45,-4.45,5.75,5.75,5.75
91.66,10.91,5.23,10.91,5.24,-5.24,-5.55,-4.53,5.68,5.68,5.68
92.58,10.92,5.31,10.92,5.32,-5.32,-5.65,-4.63,5.61,5.60,5.61
93.51,10.93,5.39,10.93,5.40,-5.40,-5.75,-4.73,5.54,5.53,5.54
94.44,10.93,5.47,10.93,5.48,-5.48,-5.85,-4.83,5.46,5.45,5.47
95.39,10.93,5.55,10.93,5.56,-5.56,-5.94,-4.94,5.38,5.38,5.38
96.34,10.93,5.63,10.93,5.64,-5.64,-6.03,-5.06,5.30,5.30,5.30
97.30,10.93,5.71,10.94,5.72,-5.72,-6.12,-5.18,5.22,5.22,5.23
98.28,10.93,5.80,10.93,5.79,-5.79,-6.21,-5.30,5.14,5.14,5.13
99.26,10.92,5.87,10.93,5.87,-5.87,-6.30,-5.43,5.05,5.06,5.05
100.25,10.93,5.96,10.93,5.94,-5.94,-6.39,-5.57,4.99,4.99,4.97
101.25,10.92,6.02,10.93,6.02,-6.02,-6.47,-5.70,4.90,4.91,4.90
102.27,10.92,6.10,10.92,6.09,-6.09,-6.56,-5.84,4.83,4.83,4.82
103.29,10.91,6.16,10.92,6.16,-6.16,-6.64,-5.99,4.75,4.76,4.75
104.32,10.91,6.23,10.91,6.23,-6.23,-6.72,-6.13,4.69,4.68,4.68
105.37,10.90,6.29,10.90,6.29,-6.29,-6.80,-6.28,4.61,4.61,4.61
106.42,10.89,6.35,10.89,6.35,-6.35,-6.87,-6.43,4.54,4.54,4.54
107.48,10.88,6.43,10.88,6.42,-6.42,-6.95,-6.58,4.47,4.47,4.46
108.56,10.87,6.48,10.87,6.48,-6.48,-7.02,-6.73,4.40,4.39,4.39
109.64,10.85,6.53,10.86,6.54,-6.54,-7.09,-6.88,4.32,4.32,4.33
110.74,10.84,6.59,10.84,6.60,-6.60,-7.16,-7.03,4.25,4.25,4.25
111.85,10.83,6.66,10.83,6.66,-6.66,-7.23,-7.17,4.18,4.17,4.18
112.97,10.81,6.71,10.81,6.72,-6.72,-7.30,-7.31,4.10,4.09,4.10
114.10,10.79,6.76,10.79,6.77,-6.77,-7.36,-7.44,4.02,4.02,4.03
115.24,10.76,6.82,10.77,6.83,-6.83,-7.42,-7.57,3.93,3.94,3.94
116.39,10.75,6.90,10.75,6.89,-6.89,-7.49,-7.69,3.86,3.86,3.85
117.55,10.73,6.95,10.73,6.95,-6.95,-7.55,-7.81,3.78,3.78,3.78
118.73,10.71,7.03,10.71,7.01,-7.01,-7.60,-7.91,3.70,3.70,3.69
119.92,10.68,7.08,10.69,7.08,-7.08,-7.66,-8.01,3.61,3.61,3.61
121.12,10.66,7.13,10.67,7.14,-7.14,-7.72,-8.09,3.53,3.53,3.53
122.33,10.64,7.20,10.64,7.20,-7.20,-7.77,-8.17,3.44,3.44,3.44
123.55,10.62,7.26,10.62,7.26,-7.26,-7.82,-8.23,3.36,3.36,3.36
124.79,10.59,7.31,10.59,7.32,-7.32,-7.87,-8.28,3.27,3.27,3.29
126.03,10.56,7.36,10.57,7.38,-7.38,-7.92,-8.32,3.18,3.19,3.20
127.29,10.54,7.44,10.54,7.44,-7.44,-7.97,-8.35,3.10,3.10,3.10
128.57,10.52,7.51,10.51,7.50,-7.50,-8.01,-8.36,3.03,3.02,3.02
129.85,10.48,7.55,10.49,7.55,-7.55,-8.06,-8.36,2.93,2.94,2.93
131.15,10.46,7.62,10.46,7.60,-7.60,-8.10,-8.36,2.86,2.85,2.85
132.46,10.42,7.66,10.43,7.65,-7.65,-8.14,-8.34,2.77,2.77,2.76
133.79,10.39,7.70,10.39,7.70,-7.70,-8.18,-8.31,2.70,2.70,2.69
135.12,10.36,7.75,10.36,7.74,-7.74,-8.22,-8.28,2.62,2.62,2.61
136.48,10.32,7.77,10.33,7.78,-7.78,-8.25,-8.24,2.54,2.55,2.55
137.84,10.29,7.81,10.30,7.82,-7.82,-8.29,-8.19,2.48,2.48,2.48
139.22,10.26,7.86,10.26,7.85,-7.85,-8.32,-8.14,2.41,2.41,2.40
140.61,10.22,7.88,10.23,7.88,-7.88,-8.35,-8.08,2.34,2.34,2.35
142.02,10.19,7.91,10.19,7.91,-7.91,-8.38,-8.02,2.29,2.28,2.28
143.44,10.15,7.94,10.15,7.93,-7.93,-8.41,-7.96,2.22,2.22,2.22
144.87,10.11,7.95,10.11,7.96,-7.96,-8.44,-7.89,2.16,2.16,2.16
146.32,10.07,7.97,10.08,7.98,-7.98,-8.46,-7.83,2.10,2.10,2.10
147.78,10.04,8.00,10.04,8.00,-8.00,-8.49,-7.76,2.04,2.04,2.04
149.26,10.00,8.02,10.00,8.02,-8.02,-8.51,-7.70,1.98,1.98,1.98
150.75,9.95,8.04,9.96,8.04,-8.04,-8.53,-7.64,1.91,1.92,1.91
152.26,9.92,8.06,9.92,8.06,-8.06,-8.55,-7.58,1.86,1.86,1.87
153.78,9.87,8.07,9.88,8.08,-8.08,-8.57,-7.53,1.80,1.80,1.80
155.32,9.83,8.09,9.83,8.09,-8.09,-8.59,-7.47,1.74,1.74,1.75
156.88,9.79,8.11,9.79,8.11,-8.11,-8.60,-7.42,1.68,1.68,1.68
158.44,9.75,8.13,9.75,8.13,-8.13,-8.61,-7.38,1.62,1.62,1.62
160.03,9.71,8.15,9.71,8.15,-8.15,-8.63,-7.34,1.56,1.56,1.56
161.63,9.66,8.16,9.66,8.17,-8.17,-8.64,-7.30,1.50,1.50,1.50
163.24,9.62,8.20,9.62,8.18,-8.18,-8.65,-7.27,1.44,1.43,1.43
164.88,9.57,8.20,9.57,8.20,-8.20,-8.65,-7.25,1.37,1.37,1.37
166.53,9.53,8.23,9.53,8.22,-8.22,-8.66,-7.23,1.31,1.31,1.31
168.19,9.48,8.23,9.49,8.24,-8.24,-8.67,-7.21,1.25,1.25,1.25
169.87,9.44,8.25,9.44,8.26,-8.26,-8.67,-7.21,1.19,1.19,1.19
171.57,9.39,8.27,9.40,8.27,-8.27,-8.67,-7.20,1.12,1.12,1.12
173.29,9.36,8.30,9.36,8.29,-8.29,-8.68,-7.21,1.07,1.06,1.06
175.02,9.31,8.31,9.31,8.31,-8.31,-8.68,-7.22,1.00,1.00,1.00
176.77,9.27,8.33,9.27,8.33,-8.33,-8.67,-7.23,0.94,0.94,0.94
178.54,9.23,8.35,9.24,8.35,-8.35,-8.67,-7.25,0.88,0.88,0.89
180.32,9.20,8.38,9.20,8.37,-8.37,-8.67,-7.28,0.83,0.83,0.82
182.13,9.15,8.38,9.16,8.40,-8.40,-8.66,-7.31,0.76,0.77,0.77
183.95,9.12,8.41,9.13,8.42,-8.42,-8.66,-7.35,0.70,0.71,0.72
185.79,9.10,8.45,9.10,8.45,-8.45,-8.65,-7.40,0.65,0.65,0.65
187.65,9.07,8.47,9.08,8.48,-8.48,-8.64,-7.45,0.59,0.60,0.60
189.52,9.04,8.50,9.05,8.51,-8.51,-8.63,-7.51,0.53,0.54,0.55
191.42,9.02,8.54,9.03,8.54,-8.54,-8.62,-7.57,0.48,0.49,0.49
193.33,9.00,8.57,9.01,8.57,-8.57,-8.61,-7.63,0.43,0.43,0.43
195.27,8.97,8.60,8.98,8.60,-8.60,-8.59,-7.71,0.37,0.38,0.37
197.22,8.96,8.64,8.96,8.63,-8.63,-8.58,-7.78,0.33,0.33,0.32
199.19,8.94,8.67,8.94,8.66,-8.66,-8.56,-7.87,0.28,0.28,0.28
201.18,8.92,8.70,8.92,8.69,-8.69,-8.54,-7.95,0.23,0.23,0.22
203.19,8.91,8.73,8.90,8.72,-8.72,-8.53,-8.04,0.19,0.18,0.18
205.23,8.88,8.74,8.88,8.74,-8.74,-8.51,-8.13,0.14,0.14,0.14
207.28,8.86,8.76,8.85,8.76,-8.76,-8.49,-8.23,0.10,0.09,0.10
209.35,8.82,8.77,8.82,8.77,-8.77,-8.46,-8.33,0.05,0.05,0.05
211.44,8.79,8.78,8.79,8.78,-8.78,-8.44,-8.42,0.01,0.01,0.01
213.56,8.76,8.80,8.76,8.79,-8.79,-8.42,-8.52,-0.02,-0.03,-0.03
215.69,8.72,8.79,8.72,8.79,-8.79,-8.39,-8.62,-0.06,-0.07,-0.07
217.85,8.68,8.79,8.68,8.78,-8.78,-8.37,-8.72,-0.10,-0.11,-0.10
220.03,8.63,8.78,8.63,8.77,-8.77,-8.34,-8.82,-0.14,-0.14,-0.15
222.23,8.58,8.77,8.58,8.76,-8.76,-8.31,-8.92,-0.18,-0.18,-0.18
224.45,8.53,8.75,8.53,8.74,-8.74,-8.28,-9.01,-0.21,-0.21,-0.22
226.70,8.47,8.72,8.48,8.72,-8.72,-8.25,-9.09,-0.25,-0.25,-0.25
228.96,8.42,8.69,8.42,8.70,-8.70,-8.22,-9.17,-0.28,-0.28,-0.27
231.25,8.36,8.66,8.36,8.67,-8.67,-8.19,-9.25,-0.31,-0.31,-0.30
233.57,8.30,8.63,8.30,8.64,-8.64,-8.15,-9.31,-0.34,-0.34,-0.33
235.90,8.24,8.61,8.24,8.60,-8.60,-8.12,-9.37,-0.36,-0.36,-0.37
238.26,8.17,8.57,8.18,8.56,-8.56,-8.09,-9.41,-0.39,-0.39,-0.40
240.64,8.11,8.52,8.11,8.52,-8.52,-8.05,-9.45,-0.41,-0.41,-0.41
243.05,8.05,8.49,8.04,8.48,-8.48,-8.01,-9.47,-0.43,-0.43,-0.43
245.48,7.97,8.43,7.98,8.43,-8.43,-7.97,-9.48,-0.46,-0.46,-0.46
247.93,7.90,8.39,7.91,8.39,-8.39,-7.93,-9.47,-0.48,-0.48,-0.49
250.41,7.84,8.34,7.84,8.34,-8.34,-7.89,-9.45,-0.49,-0.50,-0.49
252.92,7.77,8.28,7.77,8.28,-8.28,-7.85,-9.42,-0.51,-0.51,-0.51
255.45,7.69,8.23,7.70,8.23,-8.23,-7.81,-9.37,-0.54,-0.53,-0.53
258.00,7.62,8.17,7.63,8.18,-8.18,-7.77,-9.31,-0.56,-0.55,-0.55
260.58,7.55,8.11,7.56,8.12,-8.12,-7.73,-9.24,-0.57,-0.57,-0.56
263.19,7.48,8.07,7.48,8.07,-8.07,-7.68,-9.16,-0.58,-0.58,-0.58
265.82,7.41,8.01,7.41,8.01,-8.01,-7.64,-9.06,-0.60,-0.60,-0.60
268.48,7.34,7.95,7.34,7.96,-7.96,-7.59,-8.96,-0.61,-0.62,-0.61
271.16,7.27,7.90,7.27,7.90,-7.90,-7.54,-8.84,-0.62,-0.63,-0.63
273.87,7.19,7.84,7.19,7.84,-7.84,-7.50,-8.72,-0.65,-0.65,-0.64
276.61,7.12,7.79,7.12,7.78,-7.78,-7.45,-8.59,-0.66,-0.66,-0.66
279.38,7.04,7.73,7.05,7.72,-7.72,-7.40,-8.45,-0.68,-0.67,-0.68
282.17,6.97,7.67,6.97,7.66,-7.66,-7.35,-8.31,-0.68,-0.69,-0.69
284.99,6.89,7.59,6.90,7.60,-7.60,-7.30,-8.16,-0.70,-0.70,-0.69
287.84,6.81,7.52,6.82,7.53,-7.53,-7.24,-8.01,-0.72,-0.71,-0.70
290.72,6.75,7.49,6.75,7.47,-7.47,-7.19,-7.86,-0.71,-0.72,-0.73
293.63,6.67,7.40,6.67,7.40,-7.40,-7.14,-7.71,-0.73,-0.73,-0.73
296.57,6.59,7.33,6.59,7.33,-7.33,-7.08,-7.55,-0.74,-0.74,-0.74
299.53,6.51,7.26,6.52,7.27,-7.27,-7.03,-7.40,-0.75,-0.75,-0.75
302.53,6.43,7.19,6.44,7.20,-7.20,-6.97,-7.24,-0.76,-0.76,-0.76
305.55,6.36,7.13,6.36,7.13,-7.13,-6.92,-7.09,-0.76,-0.76,-0.76
308.61,6.28,7.05,6.29,7.06,-7.06,-6.86,-6.94,-0.77,-0.77,-0.77
311.69,6.21,6.99,6.21,6.98,-6.98,-6.80,-6.80,-0.77,-0.78,-0.78
314.81,6.13,6.92,6.13,6.91,-6.91,-6.74,-6.65,-0.78,-0.78,-0.78
317.96,6.05,6.84,6.05,6.84,-6.84,-6.68,-6.51,-0.79,-0.79,-0.79
321.14,5.98,6.77,5.98,6.77,-6.77,-6.63,-6.37,-0.78,-0.79,-0.79
324.35,5.89,6.70,5.90,6.69,-6.69,-6.56,-6.23,-0.80,-0.79,-0.80
327.59,5.81,6.60,5.82,6.62,-6.62,-6.50,-6.10,-0.80,-0.80,-0.79
330.87,5.73,6.53,5.74,6.54,-6.54,-6.44,-5.97,-0.81,-0.80,-0.79
334.18,5.66,6.47,5.66,6.46,-6.46,-6.38,-5.85,-0.80,-0.80,-0.81
337.52,5.58,6.39,5.58,6.38,-6.38,-6.32,-5.73,-0.80,-0.80,-0.80
340.90,5.50,6.31,5.50,6.31,-6.31,-6.25,-5.61,-0.80,-0.80,-0.81
344.30,5.42,6.23,5.42,6.23,-6.23,-6.19,-5.50,-0.80,-0.80,-0.80
347.75,5.34,6.14,5.34,6.15,-6.15,-6.12,-5.39,-0.80,-0.81,-0.80
351.23,5.26,6.08,5.26,6.07,-6.07,-6.06,-5.28,-0.81,-0.81,-0.81
354.74,5.18,5.98,5.18,5.99,-5.99,-5.99,-5.18,-0.81,-0.81,-0.80
358.28,5.09,5.90,5.10,5.91,-5.91,-5.92,-5.08,-0.82,-0.81,-0.81
