frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.25,-12.39,-10.25,-12.42,12.42,11.79,4.71,2.17,2.17,2.15
20.20,-10.24,-12.42,-10.23,-12.43,12.43,11.89,4.83,2.20,2.20,2.19
20.40,-10.22,-12.44,-10.21,-12.44,12.44,11.99,4.95,2.23,2.23,2.23
20.61,-10.19,-12.44,-10.19,-12.45,12.45,12.07,5.08,2.26,2.26,2.26
20.81,-10.16,-12.45,-10.16,-12.44,12.44,12.14,5.21,2.29,2.29,2.30
21.02,-10.12,-12.45,-10.12,-12.43,12.43,12.20,5.35,2.32,2.31,2.33
21.23,-10.08,-12.43,-10.08,-12.42,12.42,12.24,5.49,2.34,2.33,2.35
21.44,-10.04,-12.41,-10.04,-12.40,12.40,12.27,5.63,2.36,2.36,2.37
21.66,-9.99,-12.38,-9.99,-12.37,12.37,12.29,5.78,2.38,2.38,2.39
21.87,-9.94,-12.34,-9.94,-12.33,12.33,12.29,5.93,2.40,2.40,2.40
22.09,-9.88,-12.30,-9.88,-12.29,12.29,12.28,6.08,2.42,2.41,2.42
22.31,-9.82,-12.25,-9.82,-12.25,12.25,12.26,6.24,2.43,2.43,2.43
22.54,-9.76,-12.20,-9.75,-12.19,12.19,12.23,6.40,2.43,2.44,2.44
22.76,-9.68,-12.13,-9.68,-12.13,12.13,12.18,6.57,2.45,2.45,2.45
22.99,-9.60,-12.05,-9.60,-12.06,12.06,12.12,6.74,2.46,2.46,2.45
23.22,-9.53,-11.99,-9.52,-11.98,11.98,12.05,6.91,2.46,2.47,2.46
23.45,-9.45,-11.91,-9.43,-11.90,11.90,11.97,7.09,2.46,2.48,2.47
23.69,-9.35,-11.83,-9.34,-11.82,11.82,11.89,7.28,2.47,2.49,2.48
23.92,-9.26,-11.74,-9.24,-11.73,11.73,11.79,7.47,2.48,2.49,2.49
24.16,-9.15,-11.65,-9.14,-11.64,11.64,11.69,7.66,2.50,2.50,2.51
24.40,-9.04,-11.56,-9.04,-11.55,11.55,11.58,7.85,2.52,2.51,2.52
24.65,-8.92,-11.44,-8.93,-11.45,11.45,11.47,8.05,2.54,2.52,2.52
24.89,-8.82,-11.35,-8.83,-11.36,11.36,11.35,8.26,2.54,2.53,2.53
25.14,-8.72,-11.26,-8.72,-11.26,11.26,11.23,8.46,2.55,2.54,2.54
25.39,-8.61,-11.16,-8.61,-11.17,11.17,11.10,8.67,2.56,2.55,2.55
25.65,-8.51,-11.08,-8.51,-11.07,11.07,10.98,8.89,2.56,2.56,2.57
25.91,-8.40,-10.97,-8.40,-10.98,10.98,10.85,9.10,2.58,2.57,2.57
26.16,-8.29,-10.86,-8.30,-10.88,10.88,10.72,9.32,2.60,2.58,2.58
26.43,-8.20,-10.78,-8.20,-10.79,10.79,10.59,9.53,2.59,2.59,2.59
26.69,-8.10,-10.69,-8.10,-10.70,10.70,10.46,9.75,2.60,2.60,2.59
26.96,-8.00,-10.61,-8.00,-10.61,10.61,10.33,9.97,2.61,2.61,2.61
27.23,-7.90,-10.52,-7.91,-10.52,10.52,10.21,10.18,2.63,2.62,2.62
27.50,-7.81,-10.44,-7.81,-10.44,10.44,10.08,10.40,2.63,2.62,2.63
27.77,-7.72,-10.35,-7.72,-10.35,10.35,9.96,10.60,2.63,2.63,2.63
28.05,-7.63,-10.27,-7.62,-10.26,10.26,9.84,10.80,2.64,2.64,2.65
28.33,-7.54,-10.18,-7.53,-10.18,10.18,9.72,11.00,2.64,2.65,2.65
28.62,-7.44,-10.09,-7.43,-10.09,10.09,9.61,11.18,2.65,2.66,2.65
28.90,-7.35,-10.01,-7.34,-10.01,10.01,9.49,11.35,2.66,2.67,2.66
29.19,-7.25,-9.91,-7.25,-9.92,9.92,9.38,11.51,2.67,2.67,2.66
29.48,-7.15,-9.83,-7.15,-9.83,9.83,9.28,11.66,2.68,2.68,2.69
29.78,-7.05,-9.73,-7.05,-9.73,9.73,9.17,11.78,2.69,2.68,2.69
30.08,-6.96,-9.65,-6.95,-9.64,9.64,9.07,11.89,2.68,2.69,2.69
30.38,-6.85,-9.54,-6.84,-9.54,9.54,8.98,11.97,2.69,2.70,2.69
30.68,-6.75,-9.46,-6.74,-9.44,9.44,8.88,12.03,2.70,2.70,2.71
30.99,-6.65,-9.36,-6.63,-9.34,9.34,8.79,12.07,2.70,2.71,2.71
31.30,-6.54,-9.25,-6.52,-9.24,9.24,8.71,12.08,2.70,2.72,2.72
31.61,-6.43,-9.15,-6.42,-9.14,9.14,8.63,12.07,2.71,2.73,2.72
31.93,-6.32,-9.05,-6.31,-9.04,9.04,8.55,12.04,2.72,2.73,2.73
32.24,-6.20,-8.92,-6.20,-8.94,8.94,8.47,11.98,2.74,2.74,2.73
32.57,-6.09,-8.83,-6.10,-8.84,8.84,8.40,11.90,2.75,2.75,2.75
32.89,-5.99,-8.74,-6.00,-8.75,8.75,8.33,11.80,2.76,2.75,2.75
33.22,-5.89,-8.65,-5.90,-8.66,8.66,8.27,11.68,2.77,2.76,2.76
33.55,-5.79,-8.55,-5.80,-8.57,8.57,8.21,11.55,2.78,2.76,2.77
33.89,-5.70,-8.47,-5.71,-8.48,8.48,8.15,11.40,2.79,2.77,2.77
34.23,-5.62,-8.40,-5.63,-8.40,8.40,8.09,11.24,2.78,2.78,2.78
34.57,-5.53,-8.31,-5.55,-8.33,8.33,8.04,11.06,2.80,2.78,2.79
34.92,-5.47,-8.25,-5.47,-8.26,8.26,7.99,10.88,2.79,2.79,2.78
35.27,-5.41,-8.20,-5.40,-8.19,8.19,7.95,10.69,2.78,2.79,2.79
35.62,-5.34,-8.13,-5.34,-8.13,8.13,7.90,10.49,2.79,2.79,2.79
35.97,-5.28,-8.07,-5.27,-8.07,8.07,7.86,10.30,2.79,2.80,2.79
36.33,-5.22,-8.01,-5.22,-8.01,8.01,7.82,10.09,2.80,2.80,2.80
36.70,-5.16,-7.95,-5.16,-7.96,7.96,7.78,9.89,2.80,2.80,2.79
37.06,-5.11,-7.90,-5.11,-7.90,7.90,7.74,9.69,2.80,2.80,2.80
37.43,-5.06,-7.86,-5.06,-7.85,7.85,7.70,9.49,2.79,2.79,2.80
37.81,-5.01,-7.80,-5.01,-7.80,7.80,7.67,9.29,2.79,2.79,2.80
38.19,-4.97,-7.76,-4.96,-7.75,7.75,7.63,9.09,2.78,2.79,2.79
38.57,-4.92,-7.70,-4.91,-7.70,7.70,7.60,8.90,2.78,2.79,2.79
38.95,-4.86,-7.64,-4.86,-7.65,7.65,7.56,8.70,2.79,2.78,2.78
39.34,-4.82,-7.59,-4.81,-7.60,7.60,7.53,8.52,2.78,2.78,2.78
39.74,-4.77,-7.54,-4.77,-7.55,7.55,7.49,8.33,2.78,2.78,2.77
40.14,-4.72,-7.49,-4.72,-7.49,7.49,7.45,8.15,2.78,2.77,2.77
40.54,-4.67,-7.43,-4.67,-7.44,7.44,7.41,7.97,2.77,2.77,2.77
40.94,-4.63,-7.39,-4.62,-7.39,7.39,7.37,7.80,2.76,2.77,2.76
41.35,-4.58,-7.33,-4.57,-7.33,7.33,7.32,7.64,2.75,2.76,2.75
41.76,-4.52,-7.27,-4.51,-7.27,7.27,7.27,7.47,2.75,2.76,2.76
42.18,-4.46,-7.22,-4.46,-7.21,7.21,7.22,7.31,2.75,2.75,2.76
42.60,-4.40,-7.15,-4.40,-7.14,7.14,7.17,7.16,2.75,2.75,2.75
43.03,-4.35,-7.10,-4.33,-7.08,7.08,7.11,7.01,2.73,2.74,2.75
43.46,-4.29,-7.03,-4.27,-7.01,7.01,7.05,6.87,2.72,2.74,2.74
43.90,-4.22,-6.94,-4.20,-6.94,6.94,6.99,6.73,2.72,2.73,2.73
44.33,-4.13,-6.85,-4.13,-6.86,6.86,6.92,6.60,2.74,2.73,2.73
44.78,-4.06,-6.77,-4.06,-6.79,6.79,6.85,6.47,2.73,2.72,2.72
45.23,-3.99,-6.70,-3.99,-6.71,6.71,6.77,6.34,2.72,2.72,2.71
45.68,-3.91,-6.61,-3.91,-6.63,6.63,6.70,6.22,2.72,2.71,2.71
46.13,-3.83,-6.52,-3.84,-6.55,6.55,6.61,6.10,2.72,2.71,2.70
46.60,-3.76,-6.46,-3.76,-6.46,6.46,6.53,5.99,2.70,2.70,2.71
47.06,-3.69,-6.38,-3.69,-6.38,6.38,6.44,5.88,2.69,2.69,2.69
47.53,-3.61,-6.29,-3.61,-6.29,6.29,6.34,5.77,2.68,2.68,2.68
48.01,-3.53,-6.22,-3.53,-6.20,6.20,6.25,5.67,2.67,2.67,2.69
48.49,-3.46,-6.13,-3.45,-6.11,6.11,6.15,5.57,2.66,2.66,2.67
48.97,-3.39,-6.03,-3.38,-6.02,6.02,6.05,5.48,2.64,2.65,2.65
49.46,-3.31,-5.94,-3.30,-5.93,5.93,5.94,5.39,2.63,2.63,2.63
49.96,-3.22,-5.83,-3.22,-5.84,5.84,5.84,5.30,2.62,2.62,2.61
50.46,-3.14,-5.74,-3.14,-5.75,5.75,5.73,5.22,2.61,2.60,2.60
50.96,-3.07,-5.66,-3.07,-5.65,5.65,5.63,5.14,2.58,2.58,2.59
51.47,-3.00,-5.55,-2.99,-5.55,5.55,5.52,5.06,2.56,2.57,2.55
51.99,-2.91,-5.45,-2.91,-5.46,5.46,5.41,4.98,2.55,2.54,2.54
52.51,-2.83,-5.36,-2.83,-5.36,5.36,5.30,4.91,2.53,2.52,2.53
53.03,-2.76,-5.26,-2.75,-5.26,5.26,5.19,4.84,2.50,2.50,2.50
53.56,-2.69,-5.17,-2.68,-5.16,5.16,5.08,4.77,2.47,2.48,2.49
54.10,-2.61,-5.07,-2.60,-5.06,5.06,4.97,4.70,2.45,2.46,2.46
54.64,-2.53,-4.97,-2.53,-4.97,4.97,4.86,4.64,2.44,2.44,2.44
55.18,-2.46,-4.87,-2.46,-4.87,4.87,4.75,4.57,2.42,2.41,2.41
55.74,-2.39,-4.77,-2.39,-4.78,4.78,4.64,4.51,2.39,2.39,2.38
56.29,-2.31,-4.68,-2.32,-4.69,4.69,4.54,4.45,2.38,2.37,2.37
56.86,-2.24,-4.57,-2.25,-4.59,4.59,4.43,4.39,2.36,2.34,2.34
57.42,-2.18,-4.48,-2.19,-4.50,4.50,4.33,4.33,2.33,2.32,2.31
58.00,-2.13,-4.41,-2.13,-4.41,4.41,4.23,4.27,2.29,2.29,2.28
58.58,-2.08,-4.34,-2.06,-4.32,4.32,4.13,4.21,2.24,2.26,2.26
59.16,-2.02,-4.25,-2.00,-4.23,4.23,4.03,4.15,2.21,2.23,2.23
59.76,-1.96,-4.17,-1.95,-4.14,4.14,3.93,4.09,2.18,2.19,2.21
60.35,-1.91,-4.08,-1.89,-4.05,4.05,3.83,4.03,2.15,2.16,2.17
60.96,-1.85,-3.98,-1.84,-3.96,3.96,3.74,3.97,2.12,2.12,2.14
61.57,-1.79,-3.88,-1.79,-3.88,3.88,3.65,3.91,2.09,2.09,2.09
62.18,-1.74,-3.78,-1.74,-3.79,3.79,3.56,3.85,2.06,2.05,2.04
62.80,-1.69,-3.70,-1.70,-3.71,3.71,3.47,3.79,2.02,2.01,2.01
63.43,-1.66,-3.62,-1.66,-3.63,3.63,3.38,3.73,1.97,1.97,1.96
64.07,-1.62,-3.54,-1.62,-3.55,3.55,3.30,3.67,1.93,1.93,1.92
64.71,-1.58,-3.46,-1.58,-3.47,3.47,3.22,3.60,1.89,1.88,1.88
65.35,-1.55,-3.38,-1.55,-3.39,3.39,3.14,3.54,1.85,1.84,1.84
66.01,-1.53,-3.32,-1.53,-3.32,3.32,3.06,3.48,1.79,1.79,1.79
66.67,-1.51,-3.26,-1.51,-3.25,3.25,2.98,3.41,1.75,1.75,1.76
67.33,-1.49,-3.20,-1.49,-3.19,3.19,2.90,3.35,1.71,1.71,1.71
68.01,-1.48,-3.14,-1.48,-3.14,3.14,2.83,3.28,1.66,1.66,1.67
68.69,-1.46,-3.08,-1.47,-3.08,3.08,2.76,3.22,1.63,1.62,1.62
69.37,-1.45,-3.02,-1.46,-3.03,3.03,2.69,3.15,1.59,1.57,1.57
70.07,-1.45,-2.97,-1.46,-2.99,2.99,2.62,3.08,1.54,1.53,1.52
70.77,-1.46,-2.94,-1.46,-2.94,2.94,2.55,3.02,1.48,1.48,1.48
71.48,-1.47,-2.91,-1.46,-2.90,2.90,2.49,2.95,1.43,1.44,1.44
72.19,-1.47,-2.85,-1.47,-2.86,2.86,2.42,2.89,1.39,1.39,1.39
72.91,-1.47,-2.81,-1.48,-2.82,2.82,2.36,2.82,1.36,1.35,1.34
73.64,-1.48,-2.78,-1.48,-2.78,2.78,2.30,2.76,1.31,1.30,1.30
74.38,-1.49,-2.75,-1.48,-2.75,2.75,2.24,2.69,1.26,1.26,1.26
75.12,-1.49,-2.71,-1.48,-2.71,2.71,2.18,2.63,1.22,1.22,1.22
75.87,-1.50,-2.68,-1.48,-2.66,2.66,2.13,2.57,1.17,1.18,1.18
76.63,-1.50,-2.64,-1.47,-2.62,2.62,2.07,2.51,1.12,1.14,1.14
77.40,-1.49,-2.59,-1.46,-2.57,2.57,2.02,2.45,1.08,1.11,1.10
78.17,-1.47,-2.53,-1.45,-2.51,2.51,1.97,2.39,1.05,1.07,1.06
78.95,-1.45,-2.48,-1.42,-2.46,2.46,1.91,2.33,1.01,1.03,1.03
79.74,-1.43,-2.43,-1.40,-2.40,2.40,1.86,2.27,0.97,1.00,1.00
80.54,-1.39,-2.36,-1.38,-2.34,2.34,1.82,2.21,0.96,0.97,0.97
81.35,-1.36,-2.29,-1.35,-2.28,2.28,1.77,2.16,0.93,0.93,0.93
82.16,-1.32,-2.22,-1.32,-2.22,2.22,1.72,2.10,0.91,0.90,0.90
82.98,-1.28,-2.15,-1.30,-2.17,2.17,1.67,2.05,0.89,0.87,0.87
83.81,-1.26,-2.09,-1.27,-2.11,2.11,1.63,1.99,0.86,0.84,0.84
84.65,-1.24,-2.04,-1.26,-2.07,2.07,1.59,1.94,0.83,0.81,0.80
85.50,-1.23,-2.01,-1.25,-2.03,2.03,1.54,1.89,0.80,0.78,0.78
86.35,-1.22,-1.97,-1.24,-1.99,1.99,1.50,1.84,0.78,0.75,0.75
87.22,-1.23,-1.95,-1.24,-1.97,1.97,1.46,1.80,0.74,0.73,0.72
88.09,-1.23,-1.92,-1.25,-1.95,1.95,1.42,1.75,0.72,0.70,0.69
88.97,-1.25,-1.92,-1.27,-1.94,1.94,1.38,1.70,0.69,0.67,0.67
