frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.25,-11.26,-10.25,-11.26,11.26,11.02,4.30,1.01,1.01,1.01
20.20,-10.24,-11.29,-10.23,-11.29,11.29,11.14,4.41,1.05,1.05,1.05
20.40,-10.22,-11.31,-10.21,-11.30,11.30,11.25,4.53,1.09,1.09,1.09
20.61,-10.19,-11.31,-10.19,-11.31,11.31,11.35,4.65,1.13,1.12,1.12
20.81,-10.16,-11.32,-10.16,-11.32,11.31,11.43,4.77,1.16,1.16,1.16
21.02,-10.12,-11.32,-10.12,-11.31,11.31,11.50,4.89,1.19,1.19,1.20
21.23,-10.08,-11.30,-10.08,-11.30,11.30,11.55,5.02,1.22,1.22,1.22
21.44,-10.04,-11.28,-10.03,-11.28,11.28,11.59,5.16,1.24,1.24,1.24
21.66,-9.99,-11.25,-9.99,-11.25,11.25,11.61,5.29,1.26,1.26,1.26
21.87,-9.94,-11.21,-9.93,-11.21,11.21,11.61,5.43,1.27,1.28,1.27
22.09,-9.88,-11.17,-9.88,-11.17,11.17,11.60,5.58,1.29,1.29,1.29
22.31,-9.82,-11.12,-9.82,-11.12,11.12,11.57,5.73,1.30,1.30,1.30
22.54,-9.76,-11.07,-9.75,-11.06,11.06,11.53,5.88,1.30,1.31,1.31
22.76,-9.68,-11.00,-9.68,-11.00,11.00,11.47,6.03,1.32,1.32,1.32
22.99,-9.60,-10.92,-9.60,-10.93,10.93,11.40,6.19,1.33,1.33,1.32
23.22,-9.53,-10.86,-9.52,-10.85,10.86,11.32,6.36,1.33,1.34,1.33
23.45,-9.45,-10.79,-9.44,-10.78,10.78,11.22,6.52,1.34,1.34,1.34
23.69,-9.35,-10.70,-9.35,-10.70,10.70,11.12,6.70,1.35,1.34,1.35
23.92,-9.26,-10.62,-9.25,-10.62,10.61,11.01,6.87,1.35,1.36,1.36
24.16,-9.15,-10.53,-9.14,-10.52,10.52,10.88,7.05,1.37,1.37,1.38
24.40,-9.04,-10.44,-9.03,-10.42,10.42,10.76,7.23,1.39,1.39,1.40
24.65,-8.92,-10.31,-8.92,-10.32,10.33,10.62,7.42,1.41,1.40,1.39
24.89,-8.82,-10.22,-8.82,-10.22,10.23,10.48,7.61,1.41,1.41,1.40
25.14,-8.72,-10.13,-8.71,-10.12,10.13,10.34,7.80,1.41,1.42,1.41
25.39,-8.61,-10.03,-8.61,-10.03,10.03,10.20,8.00,1.42,1.42,1.42
25.65,-8.51,-9.95,-8.50,-9.94,9.93,10.05,8.19,1.43,1.43,1.44
25.91,-8.40,-9.84,-8.40,-9.84,9.84,9.91,8.39,1.44,1.44,1.44
26.16,-8.29,-9.74,-8.29,-9.75,9.75,9.76,8.59,1.46,1.45,1.45
26.43,-8.20,-9.66,-8.19,-9.65,9.66,9.62,8.79,1.46,1.47,1.46
26.69,-8.10,-9.57,-8.09,-9.57,9.57,9.48,8.99,1.47,1.48,1.47
26.96,-8.00,-9.49,-8.00,-9.49,9.48,9.33,9.19,1.48,1.48,1.49
27.23,-7.90,-9.40,-7.90,-9.40,9.40,9.19,9.39,1.50,1.50,1.50
27.50,-7.81,-9.31,-7.81,-9.31,9.31,9.06,9.58,1.50,1.50,1.50
27.77,-7.72,-9.22,-7.72,-9.22,9.23,8.92,9.77,1.51,1.51,1.50
28.05,-7.63,-9.15,-7.63,-9.14,9.14,8.79,9.95,1.51,1.51,1.52
