frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,-3.46,-10.95,-3.47,-10.97,10.98,10.98,13.51,7.53,7.51,7.50
36.33,-3.39,-10.86,-3.38,-10.86,10.89,10.90,13.23,7.51,7.51,7.48
36.70,-3.32,-10.78,-3.31,-10.77,10.80,10.82,12.96,7.48,7.49,7.47
37.06,-3.25,-10.69,-3.25,-10.69,10.71,10.74,12.68,7.46,7.46,7.45
37.43,-3.19,-10.61,-3.19,-10.61,10.63,10.65,12.42,7.45,7.45,7.43
37.81,-3.14,-10.54,-3.13,-10.54,10.57,10.57,12.15,7.43,7.43,7.41
38.19,-3.09,-10.46,-3.09,-10.47,10.49,10.48,11.90,7.40,7.39,7.38
38.57,-3.05,-10.40,-3.05,-10.40,10.38,10.40,11.65,7.33,7.33,7.36
38.95,-3.01,-10.33,-3.00,-10.32,10.25,10.31,11.40,7.24,7.25,7.33
39.34,-2.93,-10.21,-2.94,-10.23,10.10,10.22,11.17,7.18,7.16,7.29
39.74,-2.84,-10.10,-2.83,-10.09,9.97,10.13,10.94,7.13,7.14,7.27
40.14,-2.69,-9.92,-2.61,-9.85,9.86,10.04,10.72,7.18,7.25,7.24
40.54,-2.41,-9.62,-2.39,-9.61,9.79,9.95,10.50,7.38,7.39,7.22
40.94,-2.14,-9.32,-2.28,-9.47,9.72,9.86,10.29,7.58,7.44,7.19
41.35,-2.30,-9.46,-2.32,-9.48,9.65,9.77,10.09,7.36,7.33,7.17
41.76,-2.54,-9.66,-2.47,-9.60,9.58,9.68,9.90,7.05,7.12,7.13
42.18,-2.66,-9.76,-2.64,-9.75,9.53,9.58,9.71,6.87,6.89,7.11
42.60,-2.64,-9.72,-2.66,-9.74,9.49,9.49,9.53,6.85,6.83,7.09
43.03,-2.60,-9.65,-2.50,-9.56,9.46,9.39,9.35,6.87,6.96,7.06
43.46,-2.30,-9.32,-2.28,-9.31,9.41,9.30,9.19,7.11,7.13,7.03
43.90,-1.99,-9.00,-2.14,-9.13,9.30,9.20,9.02,7.31,7.17,7.01
44.33,-2.05,-9.01,-2.10,-9.07,9.15,9.10,8.87,7.10,7.05,6.97
44.78,-2.23,-9.16,-2.12,-9.07,8.98,9.00,8.72,6.75,6.85,6.94
45.23,-2.17,-9.09,-2.08,-8.99,8.82,8.90,8.57,6.65,6.74,6.93
45.68,-1.86,-8.73,-1.90,-8.78,8.71,8.80,8.43,6.85,6.81,6.88
46.13,-1.62,-8.45,-1.65,-8.49,8.62,8.70,8.30,7.01,6.98,6.84
46.60,-1.51,-8.31,-1.49,-8.30,8.54,8.60,8.17,7.03,7.04,6.81
47.06,-1.45,-8.21,-1.56,-8.33,8.44,8.49,8.05,6.99,6.88,6.77
47.53,-1.67,-8.40,-1.67,-8.40,8.32,8.39,7.93,6.65,6.65,6.74
48.01,-1.89,-8.56,-1.70,-8.38,8.20,8.29,7.81,6.32,6.50,6.68
48.49,-1.63,-8.25,-1.64,-8.27,8.10,8.18,7.71,6.47,6.46,6.63
48.97,-1.36,-7.94,-1.46,-8.04,8.01,8.08,7.60,6.65,6.55,6.59
49.46,-1.30,-7.84,-1.29,-7.83,7.92,7.97,7.50,6.62,6.63,6.55
49.96,-1.25,-7.72,-1.22,-7.71,7.82,7.86,7.40,6.57,6.60,6.48
50.46,-1.20,-7.63,-1.19,-7.63,7.71,7.76,7.31,6.52,6.52,6.44
50.96,-1.15,-7.54,-1.18,-7.57,7.61,7.65,7.22,6.47,6.44,6.40
51.47,-1.17,-7.52,-1.17,-7.52,7.52,7.54,7.13,6.35,6.35,6.36
51.99,-1.20,-7.50,-1.15,-7.46,7.43,7.43,7.04,6.23,6.28,6.31
52.51,-1.13,-7.39,-1.14,-7.41,7.34,7.32,6.96,6.21,6.20,6.27
53.03,-1.07,-7.30,-1.14,-7.36,7.24,7.22,6.88,6.17,6.10,6.24
53.56,-1.09,-7.26,-1.05,-7.23,7.14,7.11,6.80,6.05,6.09,6.18
54.10,-1.03,-7.15,-0.86,-6.99,7.03,7.00,6.72,6.00,6.17,6.13
54.64,-0.60,-6.68,-0.71,-6.78,6.91,6.89,6.65,6.31,6.20,6.09
55.18,-0.44,-6.46,-0.65,-6.68,6.80,6.78,6.57,6.36,6.15,6.03
55.74,-0.79,-6.77,-0.65,-6.64,6.69,6.67,6.50,5.90,6.03,5.98
56.29,-0.84,-6.78,-0.71,-6.65,6.58,6.56,6.43,5.74,5.87,5.95
56.86,-0.60,-6.50,-0.66,-6.56,6.48,6.45,6.35,5.88,5.81,5.91
57.42,-0.50,-6.34,-0.53,-6.39,6.38,6.34,6.28,5.88,5.85,5.85
58.00,-0.44,-6.25,-0.51,-6.32,6.30,6.23,6.20,5.86,5.79,5.82
58.58,-0.53,-6.31,-0.45,-6.23,6.22,6.12,6.12,5.69,5.77,5.79
59.16,-0.47,-6.22,-0.31,-6.05,6.11,6.01,6.04,5.64,5.80,5.75
59.76,-0.05,-5.76,-0.24,-5.94,5.98,5.90,5.96,5.93,5.74,5.71
60.35,-0.07,-5.70,-0.20,-5.84,5.86,5.79,5.88,5.79,5.66,5.64
60.96,-0.41,-6.00,-0.19,-5.77,5.75,5.68,5.80,5.33,5.56,5.59
61.57,-0.21,-5.72,-0.20,-5.72,5.64,5.57,5.71,5.43,5.44,5.52
62.18,-0.02,-5.46,-0.10,-5.55,5.52,5.46,5.62,5.50,5.42,5.45
62.80,0.04,-5.34,0.07,-5.31,5.40,5.35,5.53,5.45,5.48,5.39
63.43,0.10,-5.22,0.09,-5.24,5.29,5.24,5.43,5.39,5.37,5.33
64.07,0.14,-5.13,0.04,-5.24,5.17,5.13,5.33,5.31,5.21,5.28
64.71,-0.04,-5.25,0.15,-5.06,5.05,5.02,5.23,5.01,5.20,5.22
65.35,0.16,-5.00,0.26,-4.90,4.92,4.91,5.13,5.08,5.18,5.16
66.01,0.64,-4.45,0.31,-4.79,4.79,4.80,5.02,5.43,5.10,5.10
66.67,0.28,-4.78,0.35,-4.69,4.68,4.69,4.92,4.96,5.04,5.06
67.33,0.21,-4.77,0.39,-4.60,4.60,4.59,4.80,4.80,4.98,4.98
68.01,0.42,-4.50,0.44,-4.48,4.50,4.48,4.69,4.92,4.94,4.93
68.69,0.71,-4.14,0.53,-4.33,4.40,4.37,4.58,5.11,4.93,4.86
69.37,0.63,-4.17,0.57,-4.23,4.30,4.26,4.46,4.93,4.87,4.81
70.07,0.31,-4.42,0.54,-4.20,4.18,4.16,4.34,4.50,4.72,4.74
70.77,0.57,-4.10,0.45,-4.23,4.06,4.05,4.22,4.64,4.51,4.68
71.48,0.55,-4.05,0.53,-4.08,3.95,3.95,4.10,4.51,4.48,4.61
72.19,0.54,-3.99,0.72,-3.82,3.84,3.84,3.98,4.39,4.57,4.54
72.91,0.95,-3.52,0.84,-3.64,3.73,3.74,3.86,4.69,4.57,4.48
73.64,0.99,-3.41,0.89,-3.51,3.62,3.63,3.73,4.61,4.51,4.41
74.38,0.87,-3.47,0.91,-3.44,3.49,3.53,3.61,4.37,4.40,4.35
75.12,0.72,-3.55,0.85,-3.43,3.37,3.42,3.49,4.09,4.22,4.28
75.87,0.93,-3.30,0.86,-3.36,3.27,3.32,3.36,4.20,4.13,4.24
76.63,0.96,-3.20,0.94,-3.22,3.20,3.22,3.24,4.17,4.15,4.17
77.40,1.00,-3.11,1.05,-3.07,3.15,3.11,3.12,4.15,4.20,4.12
78.17,1.08,-2.97,1.07,-2.99,3.08,3.01,2.99,4.16,4.14,4.06
78.95,1.11,-2.90,1.05,-2.96,2.98,2.91,2.87,4.09,4.03,4.02
79.74,0.99,-2.96,1.00,-2.95,2.87,2.81,2.75,3.86,3.87,3.96
80.54,0.93,-2.96,1.00,-2.90,2.77,2.71,2.63,3.70,3.77,3.90
81.35,1.04,-2.80,1.10,-2.75,2.68,2.60,2.51,3.73,3.78,3.85
82.16,1.30,-2.49,1.25,-2.54,2.61,2.50,2.38,3.91,3.86,3.80
82.98,1.44,-2.29,1.37,-2.37,2.51,2.40,2.27,3.95,3.88,3.74
83.81,1.36,-2.31,1.39,-2.28,2.39,2.31,2.15,3.75,3.78,3.68
84.65,1.31,-2.30,1.33,-2.28,2.25,2.21,2.03,3.57,3.58,3.62
85.50,1.29,-2.25,1.25,-2.30,2.12,2.11,1.91,3.42,3.37,3.55
86.35,1.28,-2.20,1.35,-2.13,2.01,2.01,1.79,3.29,3.36,3.49
87.22,1.39,-2.04,1.52,-1.91,1.92,1.91,1.68,3.31,3.44,3.44
88.09,1.88,-1.48,1.68,-1.69,1.83,1.81,1.56,3.71,3.51,3.37
88.97,1.76,-1.55,1.73,-1.58,1.73,1.72,1.45,3.49,3.46,3.32
89.86,1.64,-1.59,1.68,-1.56,1.61,1.62,1.34,3.26,3.30,3.24
90.76,1.49,-1.68,1.59,-1.59,1.49,1.52,1.22,2.99,3.08,3.18
91.66,1.62,-1.48,1.62,-1.49,1.38,1.43,1.11,3.00,2.99,3.11
92.58,1.75,-1.29,1.70,-1.35,1.28,1.33,1.00,3.03,2.98,3.05
93.51,1.78,-1.19,1.79,-1.18,1.19,1.24,0.89,2.97,2.98,2.98
94.44,1.82,-1.08,1.84,-1.07,1.10,1.14,0.78,2.92,2.94,2.91
95.39,1.88,-0.94,1.88,-0.95,1.00,1.05,0.67,2.89,2.88,2.83
96.34,1.90,-0.84,1.93,-0.81,0.89,0.95,0.56,2.80,2.83,2.75
97.30,1.97,-0.69,1.92,-0.74,0.78,0.86,0.45,2.76,2.70,2.67
98.28,1.90,-0.67,1.86,-0.72,0.68,0.76,0.34,2.59,2.54,2.58
99.26,1.74,-0.74,1.84,-0.65,0.58,0.67,0.24,2.33,2.42,2.49
100.25,1.80,-0.60,1.85,-0.56,0.47,0.58,0.13,2.28,2.32,2.41
101.25,2.01,-0.32,1.92,-0.40,0.36,0.49,0.03,2.37,2.29,2.34
102.27,2.01,-0.23,2.02,-0.23,0.25,0.39,-0.08,2.27,2.27,2.25
103.29,2.05,-0.11,2.07,-0.10,0.15,0.30,-0.18,2.21,2.22,2.17
104.32,2.08,-0.01,2.09,-0.00,0.05,0.21,-0.28,2.14,2.14,2.10
105.37,2.11,0.10,2.12,0.11,-0.04,0.12,-0.38,2.07,2.07,2.02
106.42,2.12,0.20,2.10,0.17,-0.13,0.03,-0.48,1.99,1.97,1.93
107.48,2.06,0.23,2.03,0.18,-0.20,-0.06,-0.58,1.86,1.82,1.84
108.56,1.94,0.17,1.97,0.20,-0.26,-0.15,-0.68,1.68,1.71,1.78
109.64,1.87,0.19,1.96,0.27,-0.32,-0.24,-0.78,1.56,1.64,1.69
110.74,2.05,0.45,2.02,0.41,-0.40,-0.33,-0.87,1.65,1.62,1.61
111.85,2.11,0.58,2.06,0.53,-0.50,-0.42,-0.96,1.61,1.56,1.54
112.97,2.10,0.64,2.05,0.59,-0.62,-0.51,-1.05,1.49,1.44,1.47
114.10,1.96,0.57,2.04,0.65,-0.73,-0.60,-1.14,1.23,1.31,1.40
115.24,2.03,0.72,2.13,0.81,-0.85,-0.69,-1.22,1.18,1.28,1.32
116.39,2.31,1.08,2.26,1.02,-0.96,-0.78,-1.30,1.35,1.30,1.24
117.55,2.46,1.29,2.37,1.21,-1.07,-0.87,-1.38,1.39,1.30,1.18
118.73,2.36,1.27,2.36,1.26,-1.18,-0.95,-1.46,1.18,1.18,1.10
119.92,2.24,1.21,2.28,1.24,-1.28,-1.04,-1.54,0.96,1.00,1.04
121.12,2.18,1.20,2.26,1.28,-1.38,-1.13,-1.61,0.81,0.88,0.99
122.33,2.34,1.43,2.31,1.39,-1.45,-1.21,-1.68,0.89,0.86,0.92
123.55,2.44,1.58,2.40,1.54,-1.51,-1.30,-1.74,0.94,0.90,0.87
124.79,2.44,1.64,2.46,1.66,-1.57,-1.39,-1.80,0.88,0.89,0.81
126.03,2.45,1.72,2.43,1.69,-1.65,-1.47,-1.86,0.81,0.79,0.74
127.29,2.38,1.71,2.37,1.69,-1.74,-1.56,-1.92,0.64,0.62,0.68
128.57,2.33,1.72,2.37,1.75,-1.84,-1.64,-1.97,0.49,0.53,0.62
129.85,2.33,1.79,2.41,1.86,-1.92,-1.73,-2.02,0.41,0.49,0.55
131.15,2.57,2.09,2.49,2.01,-1.99,-1.81,-2.07,0.58,0.50,0.49
132.46,2.58,2.16,2.58,2.15,-2.06,-1.90,-2.12,0.52,0.52,0.43
133.79,2.58,2.22,2.61,2.24,-2.14,-1.98,-2.16,0.44,0.46,0.37
135.12,2.58,2.28,2.54,2.23,-2.24,-2.07,-2.20,0.34,0.30,0.31
136.48,2.50,2.24,2.52,2.26,-2.33,-2.15,-2.24,0.17,0.18,0.27
137.84,2.47,2.27,2.54,2.34,-2.42,-2.23,-2.28,0.06,0.12,0.21
139.22,2.61,2.49,2.59,2.45,-2.49,-2.32,-2.32,0.13,0.11,0.13
140.61,2.70,2.62,2.66,2.59,-2.55,-2.40,-2.35,0.16,0.12,0.09
142.02,2.70,2.68,2.72,2.70,-2.61,-2.48,-2.39,0.09,0.11,0.03
143.44,2.70,2.75,2.71,2.75,-2.69,-2.56,-2.42,0.02,0.03,-0.04
144.87,2.70,2.80,2.67,2.76,-2.77,-2.64,-2.46,-0.06,-0.10,-0.09
146.32,2.63,2.78,2.65,2.79,-2.84,-2.72,-2.49,-0.21,-0.20,-0.14
147.78,2.60,2.81,2.66,2.87,-2.92,-2.80,-2.53,-0.31,-0.25,-0.20
149.26,2.73,2.99,2.71,2.97,-3.00,-2.88,-2.56,-0.26,-0.29,-0.25
150.75,2.80,3.13,2.76,3.08,-3.08,-2.96,-2.60,-0.28,-0.32,-0.32
152.26,2.80,3.17,2.81,3.18,-3.18,-3.04,-2.64,-0.37,-0.37,-0.36
153.78,2.80,3.23,2.85,3.27,-3.27,-3.12,-2.68,-0.47,-0.43,-0.42
155.32,2.89,3.37,2.90,3.38,-3.36,-3.19,-2.72,-0.47,-0.46,-0.47
156.88,2.99,3.53,2.95,3.49,-3.44,-3.27,-2.76,-0.45,-0.49,-0.53
158.44,2.98,3.58,2.98,3.57,-3.52,-3.35,-2.80,-0.53,-0.53,-0.59
160.03,2.93,3.59,2.94,3.60,-3.58,-3.42,-2.85,-0.64,-0.63,-0.65
161.63,2.91,3.63,2.89,3.61,-3.63,-3.50,-2.89,-0.72,-0.74,-0.71
163.24,2.81,3.60,2.87,3.64,-3.69,-3.57,-2.94,-0.87,-0.82,-0.78
164.88,2.87,3.71,2.86,3.70,-3.74,-3.65,-2.99,-0.86,-0.87,-0.83
166.53,2.89,3.80,2.87,3.77,-3.78,-3.72,-3.05,-0.89,-0.91,-0.90
168.19,2.88,3.84,2.89,3.85,-3.83,-3.79,-3.10,-0.95,-0.94,-0.95
169.87,2.88,3.90,2.88,3.90,-3.89,-3.86,-3.16,-1.00,-1.00,-1.01
171.57,2.87,3.96,2.87,3.95,-3.94,-3.93,-3.23,-1.07,-1.07,-1.08
173.29,2.86,4.01,2.87,4.01,-4.00,-4.00,-3.29,-1.13,-1.13,-1.14
175.02,2.86,4.06,2.86,4.06,-4.05,-4.07,-3.36,-1.18,-1.19,-1.19
176.77,2.86,4.11,2.86,4.11,-4.10,-4.14,-3.43,-1.24,-1.24,-1.24
178.54,2.85,4.16,2.85,4.16,-4.16,-4.20,-3.50,-1.30,-1.30,-1.30
180.32,2.85,4.22,2.83,4.19,-4.22,-4.27,-3.57,-1.37,-1.39,-1.36
182.13,2.82,4.23,2.84,4.25,-4.29,-4.33,-3.65,-1.46,-1.45,-1.40
183.95,2.83,4.29,2.88,4.33,-4.36,-4.40,-3.73,-1.53,-1.48,-1.45
185.79,2.97,4.48,2.93,4.44,-4.43,-4.46,-3.82,-1.46,-1.50,-1.50
187.65,3.00,4.55,2.99,4.54,-4.51,-4.52,-3.90,-1.50,-1.51,-1.54
189.52,3.02,4.62,3.03,4.62,-4.58,-4.58,-3.99,-1.56,-1.55,-1.59
191.42,3.03,4.66,3.04,4.67,-4.66,-4.64,-4.08,-1.63,-1.62,-1.62
193.33,3.04,4.72,3.05,4.72,-4.73,-4.70,-4.18,-1.69,-1.68,-1.67
195.27,3.06,4.79,3.06,4.78,-4.79,-4.75,-4.27,-1.73,-1.73,-1.72
197.22,3.07,4.85,3.07,4.84,-4.85,-4.81,-4.37,-1.77,-1.77,-1.77
199.19,3.08,4.89,3.09,4.90,-4.90,-4.86,-4.47,-1.81,-1.81,-1.80
201.18,3.09,4.95,3.09,4.94,-4.95,-4.91,-4.57,-1.85,-1.85,-1.85
203.19,3.10,4.99,3.10,4.99,-4.99,-4.96,-4.67,-1.89,-1.89,-1.88
205.23,3.10,5.03,3.10,5.02,-5.03,-5.01,-4.78,-1.93,-1.93,-1.92
207.28,3.10,5.06,3.11,5.07,-5.07,-5.06,-4.88,-1.96,-1.95,-1.95
209.35,3.11,5.11,3.12,5.12,-5.09,-5.10,-4.99,-1.98,-1.97,-1.99
211.44,3.12,5.17,3.10,5.14,-5.11,-5.14,-5.09,-1.99,-2.01,-2.04
213.56,3.07,5.15,3.07,5.14,-5.13,-5.19,-5.19,-2.06,-2.07,-2.07
215.69,3.00,5.12,3.02,5.14,-5.15,-5.23,-5.30,-2.15,-2.13,-2.11
217.85,2.98,5.13,2.99,5.14,-5.17,-5.26,-5.40,-2.18,-2.18,-2.14
220.03,2.98,5.18,2.98,5.16,-5.18,-5.30,-5.49,-2.20,-2.21,-2.19
222.23,2.98,5.20,2.98,5.20,-5.20,-5.34,-5.59,-2.22,-2.22,-2.21
224.45,2.97,5.22,2.98,5.23,-5.23,-5.37,-5.68,-2.25,-2.25,-2.24
226.70,2.98,5.26,2.98,5.25,-5.25,-5.40,-5.77,-2.27,-2.27,-2.27
228.96,2.98,5.28,2.98,5.28,-5.28,-5.43,-5.85,-2.30,-2.30,-2.29
231.25,2.99,5.30,2.99,5.31,-5.30,-5.46,-5.93,-2.31,-2.31,-2.30
233.57,3.00,5.34,3.01,5.34,-5.32,-5.48,-6.00,-2.32,-2.31,-2.33
235.90,3.02,5.37,3.02,5.36,-5.33,-5.50,-6.06,-2.31,-2.32,-2.34
238.26,3.03,5.40,3.01,5.36,-5.35,-5.53,-6.12,-2.31,-2.34,-2.36
240.64,2.96,5.32,2.99,5.35,-5.36,-5.55,-6.17,-2.39,-2.37,-2.35
243.05,2.96,5.33,2.97,5.34,-5.37,-5.56,-6.21,-2.41,-2.40,-2.36
245.48,2.97,5.36,2.97,5.35,-5.38,-5.58,-6.24,-2.41,-2.41,-2.38
247.93,3.00,5.40,3.00,5.39,-5.40,-5.59,-6.26,-2.39,-2.40,-2.39
250.41,3.02,5.41,3.02,5.41,-5.41,-5.60,-6.27,-2.39,-2.39,-2.38
252.92,3.04,5.43,3.04,5.43,-5.43,-5.61,-6.28,-2.38,-2.38,-2.38
255.45,3.05,5.46,3.06,5.46,-5.44,-5.62,-6.27,-2.38,-2.38,-2.40
258.00,3.06,5.48,3.07,5.48,-5.45,-5.62,-6.26,-2.38,-2.38,-2.41
260.58,3.06,5.49,3.05,5.47,-5.45,-5.63,-6.24,-2.39,-2.40,-2.42
263.19,3.02,5.46,3.02,5.45,-5.45,-5.63,-6.21,-2.43,-2.43,-2.43
265.82,2.96,5.42,2.99,5.43,-5.45,-5.63,-6.17,-2.49,-2.47,-2.45
268.48,2.96,5.42,2.96,5.42,-5.45,-5.63,-6.13,-2.49,-2.49,-2.45
271.16,2.96,5.44,2.95,5.43,-5.45,-5.62,-6.08,-2.49,-2.50,-2.47
273.87,2.95,5.44,2.96,5.44,-5.45,-5.62,-6.02,-2.50,-2.49,-2.48
276.61,2.95,5.46,2.96,5.46,-5.45,-5.61,-5.96,-2.50,-2.49,-2.50
279.38,2.95,5.49,2.96,5.48,-5.45,-5.60,-5.89,-2.50,-2.49,-2.53
282.17,2.95,5.49,2.95,5.48,-5.46,-5.59,-5.82,-2.51,-2.51,-2.53
284.99,2.94,5.48,2.92,5.46,-5.47,-5.57,-5.75,-2.52,-2.54,-2.53
287.84,2.87,5.41,2.90,5.44,-5.47,-5.56,-5.67,-2.59,-2.57,-2.53
290.72,2.88,5.44,2.88,5.43,-5.46,-5.54,-5.59,-2.57,-2.57,-2.55
293.63,2.89,5.44,2.90,5.44,-5.44,-5.52,-5.51,-2.54,-2.54,-2.54
296.57,2.90,5.45,2.91,5.46,-5.42,-5.50,-5.43,-2.51,-2.51,-2.54
299.53,2.92,5.48,2.88,5.43,-5.40,-5.48,-5.35,-2.47,-2.51,-2.55
302.53,2.83,5.38,2.84,5.38,-5.38,-5.45,-5.27,-2.55,-2.54,-2.54
305.55,2.75,5.31,2.79,5.34,-5.37,-5.43,-5.19,-2.61,-2.58,-2.55
308.61,2.75,5.30,2.75,5.30,-5.35,-5.40,-5.11,-2.60,-2.60,-2.54
311.69,2.75,5.32,2.75,5.31,-5.33,-5.38,-5.04,-2.58,-2.58,-2.56
314.81,2.76,5.32,2.76,5.32,-5.31,-5.35,-4.96,-2.54,-2.55,-2.55
317.96,2.76,5.34,2.75,5.31,-5.29,-5.32,-4.89,-2.52,-2.54,-2.57
321.14,2.71,5.28,2.72,5.29,-5.27,-5.28,-4.82,-2.56,-2.55,-2.56
324.35,2.67,5.25,2.69,5.26,-5.26,-5.25,-4.75,-2.58,-2.56,-2.57
327.59,2.66,5.23,2.66,5.23,-5.24,-5.22,-4.68,-2.58,-2.58,-2.56
330.87,2.65,5.23,2.63,5.20,-5.22,-5.18,-4.62,-2.56,-2.59,-2.57
334.18,2.58,5.17,2.60,5.18,-5.18,-5.15,-4.56,-2.60,-2.58,-2.58
337.52,2.55,5.13,2.57,5.15,-5.14,-5.11,-4.50,-2.59,-2.57,-2.57
340.90,2.55,5.14,2.55,5.12,-5.11,-5.07,-4.45,-2.55,-2.56,-2.58
344.30,2.53,5.11,2.52,5.09,-5.07,-5.03,-4.40,-2.54,-2.55,-2.57
347.75,2.47,5.04,2.47,5.04,-5.04,-4.99,-4.35,-2.56,-2.57,-2.56
