frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,-3.63,2.28,-3.63,3.64,3.57,1.26,5.91,5.91,5.90
20.20,2.30,-3.63,2.30,-3.64,3.64,3.56,1.30,5.94,5.93,5.93
20.40,2.31,-3.65,2.32,-3.64,3.63,3.55,1.34,5.95,5.96,5.96
20.61,2.34,-3.64,2.35,-3.64,3.63,3.54,1.38,5.97,5.98,5.98
20.81,2.39,-3.62,2.39,-3.63,3.62,3.52,1.42,6.02,6.01,6.01
21.02,2.42,-3.62,2.43,-3.61,3.61,3.51,1.46,6.04,6.04,6.04
21.23,2.45,-3.60,2.45,-3.60,3.60,3.50,1.50,6.06,6.06,6.05
21.44,2.48,-3.58,2.48,-3.59,3.59,3.48,1.55,6.07,6.07,6.06
21.66,2.49,-3.58,2.50,-3.57,3.57,3.47,1.59,6.06,6.07,6.07
21.87,2.53,-3.54,2.53,-3.55,3.55,3.45,1.64,6.08,6.07,6.07
22.09,2.55,-3.53,2.56,-3.52,3.52,3.44,1.69,6.08,6.08,6.08
22.31,2.59,-3.50,2.59,-3.50,3.50,3.42,1.74,6.08,6.08,6.08
22.54,2.62,-3.46,2.61,-3.47,3.47,3.41,1.79,6.09,6.08,6.08
22.76,2.63,-3.46,2.64,-3.44,3.44,3.39,1.84,6.06,6.08,6.08
22.99,2.67,-3.40,2.67,-3.41,3.41,3.37,1.90,6.08,6.08,6.07
23.22,2.69,-3.38,2.70,-3.38,3.38,3.36,1.95,6.08,6.08,6.07
23.45,2.72,-3.35,2.73,-3.34,3.35,3.34,2.01,6.08,6.08,6.07
23.69,2.76,-3.31,2.75,-3.32,3.33,3.32,2.07,6.09,6.08,6.07
23.92,2.77,-3.31,2.77,-3.30,3.30,3.31,2.12,6.07,6.08,6.07
24.16,2.79,-3.28,2.79,-3.28,3.28,3.29,2.18,6.07,6.07,6.07
24.40,2.81,-3.26,2.81,-3.26,3.25,3.27,2.24,6.07,6.07,6.07
24.65,2.83,-3.23,2.84,-3.23,3.23,3.25,2.30,6.06,6.07,6.06
24.89,2.86,-3.20,2.86,-3.21,3.20,3.23,2.36,6.07,6.06,6.06
25.14,2.88,-3.19,2.88,-3.18,3.18,3.21,2.43,6.05,6.06,6.06
25.39,2.91,-3.16,2.91,-3.15,3.15,3.20,2.49,6.06,6.06,6.06
25.65,2.95,-3.11,2.94,-3.12,3.12,3.18,2.55,6.08,6.06,6.06
