frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,-3.63,2.28,-3.63,3.64,3.40,1.25,5.91,5.91,5.90
20.20,2.30,-3.63,2.30,-3.64,3.64,3.39,1.28,5.94,5.93,5.93
20.40,2.31,-3.65,2.32,-3.64,3.63,3.38,1.32,5.95,5.96,5.96
20.61,2.34,-3.64,2.35,-3.64,3.63,3.37,1.36,5.97,5.98,5.98
20.81,2.39,-3.62,2.39,-3.63,3.62,3.37,1.40,6.02,6.01,6.01
21.02,2.42,-3.62,2.43,-3.61,3.61,3.36,1.44,6.04,6.04,6.04
21.23,2.45,-3.60,2.45,-3.60,3.60,3.35,1.49,6.06,6.06,6.05
21.44,2.48,-3.58,2.48,-3.59,3.59,3.34,1.53,6.07,6.07,6.06
21.66,2.49,-3.58,2.50,-3.57,3.57,3.33,1.58,6.06,6.07,6.07
21.87,2.53,-3.54,2.53,-3.55,3.55,3.32,1.62,6.08,6.07,6.07
22.09,2.55,-3.53,2.56,-3.52,3.52,3.31,1.67,6.08,6.08,6.08
22.31,2.59,-3.50,2.59,-3.50,3.50,3.30,1.72,6.08,6.08,6.08
22.54,2.62,-3.46,2.61,-3.47,3.47,3.29,1.77,6.09,6.08,6.08
22.76,2.63,-3.46,2.64,-3.44,3.44,3.28,1.83,6.06,6.08,6.08
22.99,2.67,-3.40,2.67,-3.41,3.41,3.27,1.88,6.08,6.08,6.07
23.22,2.69,-3.38,2.70,-3.38,3.38,3.26,1.93,6.08,6.08,6.07
23.45,2.72,-3.35,2.73,-3.34,3.35,3.25,1.99,6.08,6.08,6.07
23.69,2.76,-3.31,2.75,-3.32,3.33,3.24,2.05,6.09,6.08,6.07
23.92,2.77,-3.31,2.77,-3.30,3.30,3.23,2.10,6.07,6.08,6.07
24.16,2.79,-3.28,2.79,-3.28,3.28,3.22,2.16,6.07,6.07,6.07
24.40,2.81,-3.26,2.81,-3.26,3.25,3.21,2.22,6.07,6.07,6.07
24.65,2.83,-3.23,2.84,-3.23,3.23,3.19,2.28,6.06,6.07,6.06
24.89,2.86,-3.20,2.86,-3.21,3.20,3.18,2.34,6.07,6.06,6.06
25.14,2.88,-3.19,2.88,-3.18,3.18,3.17,2.41,6.05,6.06,6.06
25.39,2.91,-3.16,2.91,-3.15,3.15,3.16,2.47,6.06,6.06,6.06
25.65,2.95,-3.11,2.94,-3.12,3.12,3.14,2.53,6.08,6.06,6.06
25.91,2.95,-3.10,2.97,-3.09,3.10,3.13,2.59,6.05,6.06,6.05
26.16,2.99,-3.06,2.99,-3.06,3.07,3.12,2.65,6.06,6.06,6.05
26.43,3.00,-3.05,3.01,-3.04,3.04,3.10,2.71,6.05,6.05,6.05
26.69,3.04,-3.01,3.03,-3.02,3.02,3.09,2.77,6.06,6.05,6.05
26.96,3.04,-3.01,3.05,-3.00,2.99,3.07,2.83,6.04,6.05,6.05
27.23,3.07,-2.97,3.07,-2.98,2.97,3.06,2.89,6.05,6.04,6.04
27.50,3.09,-2.95,3.09,-2.95,2.95,3.05,2.95,6.04,6.04,6.04
27.77,3.10,-2.94,3.11,-2.92,2.93,3.03,3.00,6.02,6.04,6.03
28.05,3.14,-2.89,3.13,-2.90,2.90,3.02,3.05,6.05,6.03,6.03
28.33,3.14,-2.88,3.15,-2.87,2.88,3.00,3.10,6.03,6.03,6.02
28.62,3.17,-2.85,3.17,-2.85,2.86,2.98,3.14,6.03,6.03,6.02
28.90,3.18,-2.84,3.18,-2.84,2.84,2.97,3.19,6.02,6.02,6.02
29.19,3.18,-2.83,3.20,-2.82,2.81,2.95,3.22,6.00,6.01,6.01
29.48,3.22,-2.79,3.22,-2.80,2.79,2.94,3.26,6.01,6.00,6.01
29.78,3.23,-2.77,3.24,-2.77,2.77,2.92,3.29,6.00,6.00,6.00
30.08,3.26,-2.74,3.26,-2.74,2.74,2.90,3.31,6.00,6.00,6.00
30.38,3.28,-2.71,3.28,-2.71,2.71,2.89,3.33,6.00,6.00,5.99
30.68,3.30,-2.69,3.30,-2.69,2.69,2.87,3.35,5.99,5.99,5.99
30.99,3.32,-2.66,3.32,-2.66,2.66,2.85,3.36,5.99,5.98,5.98
31.30,3.32,-2.65,3.34,-2.64,2.64,2.83,3.36,5.96,5.98,5.97
31.61,3.37,-2.60,3.36,-2.61,2.62,2.82,3.36,5.99,5.98,5.97
31.93,3.37,-2.59,3.37,-2.59,2.60,2.80,3.36,5.97,5.97,5.96
32.24,3.37,-2.58,3.38,-2.58,2.58,2.78,3.35,5.95,5.96,5.95
32.57,3.37,-2.58,3.39,-2.56,2.56,2.76,3.33,5.94,5.95,5.95
32.89,3.40,-2.54,3.40,-2.54,2.54,2.74,3.32,5.95,5.94,5.94
33.22,3.42,-2.51,3.41,-2.52,2.52,2.72,3.29,5.94,5.93,5.93
33.55,3.42,-2.51,3.43,-2.50,2.50,2.70,3.26,5.92,5.93,5.93
33.89,3.43,-2.49,3.44,-2.48,2.47,2.68,3.23,5.91,5.91,5.92
34.23,3.46,-2.45,3.46,-2.46,2.45,2.66,3.20,5.91,5.91,5.91
34.57,3.47,-2.43,3.48,-2.42,2.43,2.64,3.16,5.90,5.91,5.90
34.92,3.51,-2.38,3.50,-2.39,2.40,2.62,3.12,5.91,5.90,5.89
35.27,3.51,-2.37,3.51,-2.37,2.38,2.60,3.07,5.89,5.89,5.88
35.62,3.51,-2.36,3.52,-2.35,2.35,2.58,3.03,5.87,5.87,5.87
35.97,3.52,-2.35,3.53,-2.34,2.33,2.56,2.98,5.85,5.86,5.86
36.33,3.55,-2.30,3.54,-2.31,2.31,2.54,2.93,5.87,5.86,5.85
36.70,3.55,-2.29,3.55,-2.29,2.30,2.52,2.88,5.85,5.85,5.84
37.06,3.55,-2.28,3.55,-2.28,2.28,2.49,2.83,5.83,5.83,5.83
37.43,3.55,-2.27,3.56,-2.27,2.26,2.47,2.78,5.81,5.81,5.82
37.81,3.55,-2.26,3.57,-2.25,2.24,2.45,2.72,5.79,5.81,5.81
38.19,3.59,-2.21,3.58,-2.22,2.22,2.43,2.67,5.82,5.81,5.80
38.57,3.60,-2.19,3.60,-2.19,2.20,2.40,2.62,5.81,5.80,5.79
38.95,3.60,-2.18,3.61,-2.17,2.18,2.38,2.57,5.78,5.79,5.78
39.34,3.60,-2.16,3.60,-2.16,2.16,2.36,2.52,5.76,5.76,5.76
39.74,3.60,-2.15,3.61,-2.15,2.14,2.34,2.47,5.74,5.75,5.75
40.14,3.61,-2.13,3.62,-2.12,2.12,2.31,2.42,5.73,5.74,5.74
40.54,3.64,-2.09,3.64,-2.10,2.10,2.29,2.37,5.75,5.74,5.73
40.94,3.65,-2.07,3.65,-2.07,2.08,2.26,2.32,5.74,5.74,5.72
41.35,3.65,-2.06,3.66,-2.06,2.07,2.24,2.27,5.72,5.72,5.71
41.76,3.65,-2.05,3.65,-2.05,2.05,2.21,2.23,5.70,5.70,5.70
42.18,3.65,-2.04,3.65,-2.04,2.03,2.19,2.18,5.68,5.68,5.69
42.60,3.65,-2.03,3.66,-2.02,2.01,2.17,2.14,5.66,5.67,5.68
43.03,3.67,-2.00,3.67,-2.00,1.99,2.14,2.10,5.66,5.66,5.67
43.46,3.69,-1.96,3.69,-1.97,1.97,2.12,2.06,5.66,5.66,5.65
43.90,3.69,-1.94,3.70,-1.94,1.95,2.09,2.03,5.64,5.64,5.63
44.33,3.69,-1.92,3.70,-1.92,1.93,2.06,1.99,5.62,5.62,5.61
44.78,3.69,-1.90,3.69,-1.90,1.91,2.04,1.96,5.60,5.60,5.59
