frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,15.21,4.98,15.20,4.98,-4.98,-5.04,-4.85,10.23,10.22,10.22
27.23,15.20,4.98,15.19,4.97,-4.97,-5.04,-4.94,10.22,10.22,10.22
27.50,15.18,4.96,15.18,4.96,-4.96,-5.05,-5.04,10.21,10.22,10.22
27.77,15.17,4.94,15.17,4.95,-4.95,-5.05,-5.13,10.21,10.21,10.22
28.05,15.16,4.94,15.15,4.94,-4.94,-5.06,-5.22,10.21,10.21,10.21
28.33,15.14,4.93,15.14,4.93,-4.93,-5.06,-5.30,10.20,10.21,10.21
28.62,15.13,4.93,15.12,4.92,-4.92,-5.06,-5.38,10.20,10.20,10.20
28.90,15.11,4.90,15.11,4.92,-4.92,-5.07,-5.46,10.19,10.19,10.20
29.19,15.10,4.91,15.09,4.91,-4.91,-5.07,-5.53,10.19,10.19,10.19
29.48,15.08,4.90,15.08,4.90,-4.90,-5.08,-5.59,10.18,10.18,10.18
29.78,15.07,4.89,15.06,4.89,-4.89,-5.08,-5.65,10.18,10.18,10.17
30.08,15.05,4.88,15.05,4.88,-4.88,-5.08,-5.70,10.17,10.17,10.17
30.38,15.03,4.87,15.03,4.87,-4.87,-5.08,-5.74,10.16,10.16,10.16
30.68,15.01,4.85,15.01,4.85,-4.85,-5.09,-5.78,10.15,10.16,10.15
30.99,15.00,4.85,15.00,4.84,-4.84,-5.09,-5.81,10.16,10.15,10.15
31.30,14.98,4.83,14.98,4.83,-4.83,-5.09,-5.83,10.15,10.15,10.15
31.61,14.96,4.82,14.96,4.82,-4.82,-5.09,-5.85,10.14,10.15,10.14
31.93,14.95,4.81,14.94,4.80,-4.80,-5.09,-5.85,10.15,10.14,10.14
32.24,14.93,4.78,14.93,4.79,-4.79,-5.09,-5.85,10.14,10.14,10.14
32.57,14.91,4.78,14.91,4.78,-4.78,-5.09,-5.85,10.13,10.13,10.13
32.89,14.90,4.76,14.89,4.76,-4.76,-5.10,-5.83,10.13,10.13,10.13
33.22,14.88,4.75,14.87,4.75,-4.75,-5.10,-5.81,10.13,10.12,10.13
33.55,14.85,4.72,14.85,4.74,-4.74,-5.10,-5.79,10.11,10.11,10.12
33.89,14.84,4.73,14.84,4.73,-4.73,-5.10,-5.76,10.11,10.10,10.11
34.23,14.82,4.73,14.82,4.72,-4.72,-5.10,-5.72,10.09,10.09,10.09
34.57,14.80,4.71,14.80,4.72,-4.72,-5.10,-5.68,10.08,10.08,10.08
34.92,14.78,4.72,14.78,4.72,-4.72,-5.10,-5.64,10.06,10.06,10.06
35.27,14.76,4.70,14.75,4.71,-4.71,-5.09,-5.60,10.04,10.04,10.05
35.62,14.74,4.72,14.73,4.72,-4.72,-5.09,-5.55,10.02,10.02,10.02
35.97,14.71,4.71,14.71,4.72,-4.72,-5.09,-5.50,9.99,9.99,10.00
36.33,14.69,4.72,14.69,4.72,-4.72,-5.09,-5.45,9.96,9.96,9.97
36.70,14.67,4.73,14.67,4.73,-4.73,-5.09,-5.40,9.94,9.93,9.93
37.06,14.65,4.74,14.64,4.74,-4.74,-5.09,-5.34,9.91,9.90,9.91
37.43,14.62,4.75,14.62,4.75,-4.75,-5.09,-5.29,9.87,9.87,9.87
37.81,14.60,4.76,14.60,4.76,-4.76,-5.09,-5.24,9.84,9.84,9.84
38.19,14.57,4.77,14.57,4.77,-4.77,-5.08,-5.19,9.80,9.81,9.80
38.57,14.55,4.77,14.55,4.77,-4.77,-5.08,-5.14,9.77,9.77,9.77
38.95,14.53,4.78,14.52,4.78,-4.78,-5.08,-5.10,9.74,9.74,9.74
39.34,14.51,4.80,14.50,4.79,-4.79,-5.08,-5.05,9.72,9.71,9.70
39.74,14.48,4.80,14.48,4.80,-4.80,-5.07,-5.01,9.68,9.68,9.67
40.14,14.46,4.81,14.45,4.80,-4.80,-5.07,-4.97,9.65,9.65,9.64
40.54,14.42,4.80,14.43,4.81,-4.81,-5.07,-4.93,9.61,9.62,9.62
40.94,14.41,4.82,14.40,4.81,-4.81,-5.06,-4.89,9.60,9.59,9.59
41.35,14.38,4.82,14.37,4.81,-4.81,-5.06,-4.86,9.56,9.56,9.56
41.76,14.35,4.82,14.35,4.81,-4.81,-5.06,-4.83,9.53,9.53,9.53
42.18,14.33,4.81,14.32,4.81,-4.81,-5.06,-4.81,9.51,9.51,9.51
42.60,14.29,4.81,14.30,4.81,-4.81,-5.05,-4.79,9.47,9.48,9.48
43.03,14.27,4.82,14.27,4.81,-4.81,-5.05,-4.77,9.45,9.45,9.45
43.46,14.25,4.82,14.24,4.81,-4.81,-5.05,-4.75,9.43,9.43,9.42
43.90,14.22,4.82,14.21,4.81,-4.81,-5.04,-4.74,9.40,9.40,9.40
44.33,14.18,4.81,14.18,4.82,-4.82,-5.04,-4.74,9.36,9.37,9.36
44.78,14.15,4.81,14.15,4.82,-4.82,-5.03,-4.73,9.33,9.34,9.34
45.23,14.13,4.81,14.13,4.82,-4.82,-5.03,-4.73,9.31,9.30,9.32
45.68,14.10,4.82,14.10,4.83,-4.83,-5.03,-4.73,9.27,9.27,9.28
46.13,14.07,4.84,14.07,4.83,-4.83,-5.02,-4.74,9.23,9.23,9.23
46.60,14.04,4.84,14.04,4.84,-4.84,-5.02,-4.75,9.20,9.19,9.20
47.06,14.01,4.85,14.01,4.85,-4.85,-5.02,-4.76,9.15,9.15,9.16
47.53,13.98,4.85,13.97,4.87,-4.87,-5.01,-4.78,9.11,9.11,9.12
48.01,13.95,4.88,13.94,4.88,-4.88,-5.01,-4.80,9.07,9.06,9.06
48.49,13.91,4.89,13.91,4.89,-4.89,-5.00,-4.82,9.01,9.02,9.02
48.97,13.88,4.91,13.88,4.91,-4.91,-5.00,-4.85,8.97,8.97,8.97
49.46,13.85,4.92,13.85,4.93,-4.93,-5.00,-4.88,8.92,8.92,8.93
49.96,13.82,4.96,13.81,4.94,-4.94,-4.99,-4.91,8.87,8.87,8.86
50.46,13.78,4.97,13.78,4.96,-4.96,-4.99,-4.94,8.82,8.82,8.81
50.96,13.75,4.99,13.75,4.98,-4.98,-4.99,-4.98,8.77,8.77,8.76
51.47,13.72,5.00,13.71,5.00,-5.00,-4.98,-5.02,8.72,8.72,8.71
51.99,13.68,5.02,13.68,5.02,-5.02,-4.98,-5.06,8.66,8.66,8.66
52.51,13.65,5.04,13.64,5.03,-5.03,-4.98,-5.10,8.61,8.61,8.61
53.03,13.61,5.04,13.61,5.05,-5.05,-4.98,-5.14,8.55,8.56,8.57
53.56,13.57,5.05,13.57,5.07,-5.07,-4.97,-5.18,8.50,8.50,8.51
54.10,13.55,5.09,13.54,5.09,-5.09,-4.97,-5.23,8.46,8.45,8.45
54.64,13.50,5.09,13.50,5.10,-5.10,-4.97,-5.27,8.40,8.40,8.40
55.18,13.47,5.13,13.47,5.11,-5.11,-4.97,-5.31,8.35,8.35,8.34
55.74,13.43,5.14,13.43,5.13,-5.13,-4.96,-5.35,8.30,8.31,8.29
56.29,13.40,5.15,13.39,5.14,-5.14,-4.96,-5.39,8.26,8.25,8.25
56.86,13.36,5.16,13.36,5.15,-5.15,-4.96,-5.43,8.20,8.20,8.20
57.42,13.32,5.18,13.32,5.17,-5.17,-4.96,-5.47,8.15,8.15,8.14
58.00,13.29,5.20,13.28,5.19,-5.19,-4.96,-5.50,8.10,8.10,8.09
58.58,13.25,5.20,13.24,5.20,-5.20,-4.96,-5.54,8.04,8.04,8.05
59.16,13.20,5.19,13.20,5.22,-5.22,-4.96,-5.57,7.97,7.98,8.00
59.76,13.17,5.21,13.17,5.24,-5.24,-4.96,-5.59,7.92,7.92,7.95
60.35,13.13,5.25,13.13,5.26,-5.26,-4.96,-5.61,7.86,7.86,7.88
60.96,13.09,5.27,13.09,5.29,-5.29,-4.96,-5.63,7.80,7.80,7.82
61.57,13.05,5.31,13.05,5.31,-5.31,-4.96,-5.65,7.74,7.74,7.74
62.18,13.00,5.34,13.01,5.33,-5.33,-4.96,-5.66,7.66,7.67,7.66
62.80,12.97,5.37,12.97,5.36,-5.36,-4.97,-5.66,7.61,7.61,7.60
63.43,12.93,5.41,12.92,5.38,-5.38,-4.97,-5.66,7.54,7.54,7.52
64.07,12.89,5.43,12.88,5.41,-5.41,-4.97,-5.66,7.48,7.48,7.46
64.71,12.84,5.44,12.84,5.43,-5.43,-4.97,-5.66,7.41,7.41,7.40
65.35,12.80,5.46,12.80,5.46,-5.46,-4.98,-5.65,7.34,7.34,7.34
66.01,12.76,5.48,12.76,5.48,-5.48,-4.98,-5.63,7.28,7.28,7.28
66.67,12.72,5.49,12.71,5.50,-5.50,-4.99,-5.62,7.21,7.21,7.22
67.33,12.67,5.52,12.67,5.52,-5.52,-5.00,-5.60,7.14,7.15,7.15
68.01,12.63,5.54,12.63,5.54,-5.54,-5.00,-5.57,7.08,7.08,7.08
68.69,12.59,5.57,12.58,5.56,-5.56,-5.01,-5.55,7.02,7.02,7.02
69.37,12.54,5.58,12.54,5.58,-5.58,-5.02,-5.52,6.95,6.95,6.96
70.07,12.49,5.59,12.49,5.60,-5.60,-5.03,-5.50,6.88,6.89,6.90
70.77,12.45,5.62,12.45,5.63,-5.63,-5.03,-5.47,6.82,6.82,6.83
71.48,12.41,5.65,12.40,5.65,-5.65,-5.04,-5.44,6.76,6.75,6.75
72.19,12.35,5.67,12.35,5.67,-5.67,-5.05,-5.41,6.68,6.68,6.68
72.91,12.31,5.69,12.31,5.69,-5.69,-5.07,-5.38,6.62,6.62,6.62
73.64,12.26,5.72,12.26,5.71,-5.71,-5.08,-5.35,6.55,6.55,6.54
74.38,12.21,5.73,12.21,5.73,-5.73,-5.09,-5.33,6.48,6.48,6.47
75.12,12.16,5.75,12.16,5.75,-5.75,-5.11,-5.30,6.41,6.42,6.40
75.87,12.12,5.76,12.11,5.76,-5.76,-5.12,-5.27,6.35,6.35,6.35
76.63,12.07,5.78,12.06,5.78,-5.78,-5.14,-5.25,6.29,6.28,6.28
77.40,12.02,5.80,12.01,5.79,-5.79,-5.15,-5.23,6.22,6.22,6.22
78.17,11.97,5.82,11.96,5.81,-5.81,-5.17,-5.21,6.16,6.15,6.15
78.95,11.91,5.81,11.91,5.82,-5.82,-5.19,-5.20,6.09,6.09,6.10
79.74,11.87,5.83,11.86,5.83,-5.83,-5.21,-5.18,6.03,6.03,6.03
80.54,11.81,5.84,11.81,5.84,-5.84,-5.23,-5.18,5.96,5.97,5.97
81.35,11.76,5.85,11.76,5.85,-5.85,-5.25,-5.17,5.90,5.90,5.91
82.16,11.71,5.86,11.70,5.86,-5.86,-5.27,-5.17,5.84,5.84,5.85
82.98,11.65,5.87,11.65,5.87,-5.87,-5.30,-5.17,5.77,5.78,5.78
83.81,11.60,5.88,11.60,5.88,-5.88,-5.32,-5.17,5.71,5.71,5.72
84.65,11.55,5.90,11.54,5.89,-5.89,-5.35,-5.18,5.66,5.65,5.64
85.50,11.49,5.91,11.49,5.90,-5.90,-5.37,-5.19,5.59,5.59,5.58
86.35,11.44,5.91,11.43,5.91,-5.91,-5.40,-5.21,5.53,5.52,5.52
87.22,11.37,5.91,11.37,5.92,-5.92,-5.43,-5.23,5.45,5.46,5.46
88.09,11.32,5.93,11.32,5.93,-5.93,-5.46,-5.25,5.39,5.39,5.39
88.97,11.26,5.93,11.26,5.94,-5.94,-5.49,-5.28,5.32,5.32,5.32
89.86,11.21,5.95,11.20,5.95,-5.95,-5.52,-5.31,5.26,5.25,5.25
90.76,11.15,5.96,11.14,5.96,-5.96,-5.56,-5.34,5.19,5.18,5.19
91.66,11.08,5.96,11.08,5.97,-5.97,-5.59,-5.38,5.10,5.11,5.12
92.58,11.02,5.97,11.02,5.98,-5.98,-5.63,-5.43,5.03,5.04,5.04
93.51,10.97,5.99,10.96,6.00,-6.00,-5.66,-5.47,4.97,4.96,4.97
94.44,10.91,6.01,10.90,6.01,-6.01,-5.70,-5.52,4.89,4.89,4.90
95.39,10.84,6.02,10.84,6.03,-6.03,-5.74,-5.58,4.81,4.81,4.82
96.34,10.78,6.04,10.78,6.05,-6.05,-5.77,-5.64,4.73,4.73,4.74
97.30,10.72,6.05,10.72,6.06,-6.06,-5.81,-5.70,4.66,4.65,4.66
98.28,10.66,6.09,10.65,6.08,-6.08,-5.85,-5.76,4.58,4.58,4.57
99.26,10.59,6.10,10.59,6.09,-6.09,-5.89,-5.83,4.50,4.50,4.48
100.25,10.53,6.12,10.52,6.10,-6.10,-5.93,-5.90,4.43,4.42,4.41
101.25,10.45,6.11,10.45,6.11,-6.11,-5.98,-5.97,4.34,4.34,4.33
102.27,10.39,6.13,10.39,6.12,-6.12,-6.02,-6.04,4.27,4.27,4.26
103.29,10.32,6.13,10.32,6.13,-6.13,-6.06,-6.12,4.19,4.19,4.18
104.32,10.25,6.13,10.25,6.13,-6.13,-6.10,-6.20,4.12,4.12,4.12
105.37,10.18,6.13,10.18,6.13,-6.13,-6.14,-6.27,4.04,4.04,4.04
106.42,10.11,6.13,10.11,6.13,-6.13,-6.18,-6.35,3.97,3.97,3.98
107.48,10.04,6.14,10.03,6.13,-6.13,-6.22,-6.43,3.90,3.90,3.89
108.56,9.96,6.13,9.96,6.13,-6.13,-6.26,-6.50,3.82,3.83,3.83
109.64,9.89,6.13,9.89,6.13,-6.13,-6.30,-6.58,3.76,3.75,3.76
110.74,9.81,6.12,9.81,6.13,-6.13,-6.34,-6.65,3.68,3.68,3.69
111.85,9.74,6.13,9.74,6.13,-6.13,-6.37,-6.72,3.61,3.61,3.61
112.97,9.66,6.12,9.66,6.13,-6.13,-6.41,-6.78,3.53,3.53,3.54
114.10,9.59,6.12,9.58,6.13,-6.13,-6.44,-6.85,3.46,3.45,3.46
115.24,9.50,6.12,9.50,6.13,-6.13,-6.47,-6.90,3.37,3.37,3.38
116.39,9.43,6.14,9.42,6.13,-6.13,-6.50,-6.95,3.30,3.29,3.29
117.55,9.35,6.13,9.34,6.13,-6.13,-6.53,-6.99,3.22,3.21,3.21
118.73,9.27,6.15,9.26,6.13,-6.13,-6.55,-7.03,3.14,3.13,3.12
119.92,9.18,6.14,9.18,6.13,-6.13,-6.57,-7.06,3.05,3.05,3.04
121.12,9.10,6.13,9.09,6.13,-6.13,-6.59,-7.08,2.97,2.96,2.97
122.33,9.01,6.13,9.01,6.13,-6.13,-6.60,-7.09,2.88,2.88,2.88
123.55,8.92,6.12,8.92,6.13,-6.13,-6.61,-7.10,2.79,2.79,2.80
124.79,8.84,6.12,8.83,6.13,-6.13,-6.62,-7.09,2.71,2.71,2.72
126.03,8.74,6.10,8.75,6.13,-6.13,-6.62,-7.08,2.61,2.62,2.63
127.29,8.66,6.12,8.66,6.13,-6.13,-6.62,-7.05,2.53,2.54,2.54
128.57,8.58,6.13,8.58,6.12,-6.12,-6.61,-7.02,2.45,2.45,2.45
129.85,8.49,6.12,8.49,6.12,-6.12,-6.60,-6.98,2.37,2.37,2.36
131.15,8.41,6.13,8.40,6.12,-6.12,-6.59,-6.93,2.29,2.29,2.28
132.46,8.32,6.12,8.32,6.11,-6.11,-6.57,-6.87,2.20,2.21,2.20
133.79,8.24,6.11,8.24,6.11,-6.11,-6.54,-6.80,2.13,2.13,2.12
135.12,8.16,6.11,8.16,6.10,-6.10,-6.52,-6.73,2.05,2.06,2.04
136.48,8.08,6.09,8.08,6.09,-6.09,-6.48,-6.65,1.98,1.98,1.98
137.84,8.00,6.08,8.00,6.09,-6.09,-6.44,-6.56,1.91,1.91,1.91
139.22,7.92,6.08,7.92,6.08,-6.08,-6.40,-6.48,1.84,1.84,1.84
140.61,7.84,6.06,7.84,6.06,-6.06,-6.36,-6.38,1.77,1.78,1.78
142.02,7.77,6.05,7.77,6.05,-6.05,-6.30,-6.28,1.72,1.72,1.71
143.44,7.69,6.04,7.69,6.03,-6.03,-6.25,-6.18,1.65,1.65,1.65
144.87,7.61,6.01,7.61,6.02,-6.02,-6.19,-6.08,1.59,1.59,1.60
146.32,7.54,6.00,7.53,6.00,-6.00,-6.13,-5.98,1.54,1.53,1.54
147.78,7.46,5.98,7.45,5.98,-5.98,-6.06,-5.87,1.48,1.47,1.48
149.26,7.38,5.96,7.37,5.96,-5.96,-5.99,-5.77,1.42,1.41,1.42
150.75,7.30,5.95,7.29,5.94,-5.94,-5.92,-5.66,1.36,1.36,1.35
152.26,7.22,5.91,7.21,5.92,-5.92,-5.85,-5.56,1.30,1.30,1.30
153.78,7.13,5.89,7.13,5.89,-5.89,-5.77,-5.46,1.23,1.24,1.24
155.32,7.05,5.86,7.04,5.87,-5.87,-5.69,-5.35,1.18,1.18,1.18
156.88,6.96,5.84,6.96,5.84,-5.84,-5.61,-5.25,1.12,1.12,1.12
158.44,6.87,5.81,6.87,5.81,-5.81,-5.52,-5.16,1.06,1.05,1.06
160.03,6.78,5.78,6.78,5.78,-5.78,-5.44,-5.06,0.99,0.99,1.00
161.63,6.68,5.74,6.68,5.75,-5.75,-5.35,-4.97,0.93,0.93,0.94
163.24,6.59,5.72,6.59,5.72,-5.72,-5.26,-4.87,0.87,0.87,0.86
164.88,6.50,5.69,6.49,5.69,-5.69,-5.17,-4.79,0.81,0.81,0.81
166.53,6.40,5.66,6.39,5.65,-5.65,-5.08,-4.70,0.75,0.74,0.74
168.19,6.29,5.60,6.29,5.61,-5.61,-4.99,-4.62,0.67,0.68,0.69
169.87,6.20,5.57,6.19,5.57,-5.57,-4.90,-4.54,0.62,0.62,0.62
171.57,6.09,5.53,6.09,5.53,-5.53,-4.81,-4.46,0.56,0.56,0.55
173.29,5.99,5.49,5.98,5.49,-5.49,-4.72,-4.39,0.50,0.50,0.49
175.02,5.88,5.44,5.88,5.44,-5.44,-4.63,-4.32,0.44,0.44,0.44
176.77,5.78,5.40,5.77,5.39,-5.39,-4.54,-4.25,0.39,0.38,0.38
178.54,5.66,5.34,5.66,5.34,-5.34,-4.45,-4.19,0.32,0.32,0.32
180.32,5.55,5.29,5.54,5.28,-5.28,-4.36,-4.13,0.26,0.26,0.26
182.13,5.43,5.22,5.43,5.22,-5.22,-4.27,-4.07,0.20,0.20,0.20
183.95,5.31,5.16,5.31,5.17,-5.17,-4.18,-4.02,0.14,0.14,0.15
185.79,5.20,5.11,5.19,5.10,-5.10,-4.09,-3.97,0.09,0.09,0.09
187.65,5.08,5.04,5.07,5.04,-5.04,-4.00,-3.92,0.04,0.03,0.04
189.52,4.95,4.97,4.95,4.97,-4.97,-3.92,-3.87,-0.03,-0.03,-0.02
191.42,4.83,4.90,4.82,4.90,-4.90,-3.83,-3.83,-0.08,-0.08,-0.08
193.33,4.70,4.83,4.70,4.83,-4.83,-3.75,-3.79,-0.13,-0.13,-0.13
195.27,4.57,4.76,4.57,4.76,-4.76,-3.66,-3.75,-0.19,-0.18,-0.19
197.22,4.45,4.69,4.44,4.68,-4.68,-3.58,-3.72,-0.23,-0.24,-0.25
199.19,4.32,4.61,4.32,4.60,-4.60,-3.50,-3.69,-0.29,-0.29,-0.29
201.18,4.19,4.53,4.19,4.52,-4.52,-3.42,-3.66,-0.34,-0.33,-0.34
203.19,4.07,4.45,4.06,4.44,-4.44,-3.34,-3.63,-0.38,-0.38,-0.38
205.23,3.93,4.35,3.94,4.36,-4.36,-3.27,-3.60,-0.44,-0.43,-0.42
207.28,3.81,4.27,3.81,4.28,-4.28,-3.19,-3.58,-0.47,-0.47,-0.46
209.35,3.68,4.19,3.68,4.20,-4.20,-3.12,-3.55,-0.52,-0.52,-0.51
211.44,3.56,4.11,3.56,4.11,-4.11,-3.04,-3.53,-0.56,-0.56,-0.55
213.56,3.43,4.03,3.43,4.03,-4.03,-2.97,-3.51,-0.60,-0.60,-0.60
215.69,3.31,3.94,3.31,3.94,-3.94,-2.90,-3.49,-0.63,-0.63,-0.63
217.85,3.19,3.86,3.18,3.85,-3.85,-2.83,-3.47,-0.67,-0.67,-0.67
220.03,3.06,3.77,3.06,3.77,-3.77,-2.76,-3.45,-0.71,-0.71,-0.71
222.23,2.94,3.69,2.93,3.68,-3.68,-2.69,-3.43,-0.74,-0.74,-0.75
224.45,2.82,3.60,2.81,3.59,-3.59,-2.63,-3.40,-0.77,-0.78,-0.78
226.70,2.69,3.50,2.69,3.50,-3.50,-2.56,-3.38,-0.82,-0.81,-0.81
228.96,2.58,3.41,2.57,3.42,-3.42,-2.50,-3.36,-0.84,-0.84,-0.84
231.25,2.46,3.32,2.46,3.33,-3.33,-2.43,-3.33,-0.87,-0.87,-0.87
233.57,2.34,3.23,2.34,3.24,-3.24,-2.37,-3.31,-0.90,-0.90,-0.90
235.90,2.22,3.15,2.22,3.15,-3.15,-2.31,-3.28,-0.93,-0.93,-0.94
238.26,2.11,3.07,2.11,3.06,-3.06,-2.25,-3.25,-0.95,-0.95,-0.96
240.64,1.99,2.96,1.99,2.97,-2.97,-2.19,-3.22,-0.99,-0.98,-0.97
243.05,1.89,2.89,1.88,2.88,-2.88,-2.13,-3.18,-1.00,-1.00,-1.00
245.48,1.78,2.80,1.77,2.80,-2.80,-2.08,-3.14,-1.02,-1.02,-1.03
247.93,1.67,2.72,1.67,2.71,-2.71,-2.02,-3.10,-1.04,-1.04,-1.05
250.41,1.57,2.63,1.56,2.62,-2.62,-1.97,-3.06,-1.05,-1.06,-1.06
252.92,1.46,2.53,1.46,2.54,-2.54,-1.91,-3.01,-1.08,-1.08,-1.07
255.45,1.35,2.45,1.35,2.45,-2.45,-1.86,-2.96,-1.11,-1.10,-1.10
258.00,1.25,2.36,1.25,2.37,-2.37,-1.81,-2.91,-1.12,-1.12,-1.11
260.58,1.16,2.28,1.16,2.29,-2.29,-1.76,-2.85,-1.13,-1.13,-1.13
263.19,1.06,2.21,1.06,2.21,-2.21,-1.71,-2.80,-1.15,-1.15,-1.15
265.82,0.97,2.13,0.96,2.13,-2.13,-1.66,-2.74,-1.16,-1.16,-1.16
268.48,0.87,2.04,0.87,2.05,-2.05,-1.61,-2.67,-1.18,-1.18,-1.17
271.16,0.78,1.97,0.78,1.97,-1.97,-1.56,-2.61,-1.20,-1.20,-1.20
273.87,0.69,1.89,0.69,1.90,-1.90,-1.51,-2.54,-1.21,-1.21,-1.21
276.61,0.60,1.83,0.60,1.82,-1.82,-1.46,-2.47,-1.22,-1.22,-1.23
279.38,0.51,1.76,0.51,1.75,-1.75,-1.42,-2.40,-1.24,-1.24,-1.25
282.17,0.43,1.69,0.42,1.67,-1.67,-1.37,-2.32,-1.25,-1.25,-1.26
284.99,0.34,1.60,0.34,1.60,-1.60,-1.33,-2.25,-1.26,-1.26,-1.26
287.84,0.25,1.52,0.25,1.53,-1.53,-1.28,-2.17,-1.28,-1.28,-1.27
290.72,0.18,1.47,0.17,1.46,-1.46,-1.24,-2.09,-1.28,-1.29,-1.30
293.63,0.09,1.38,0.09,1.38,-1.38,-1.20,-2.01,-1.30,-1.30,-1.30
296.57,0.01,1.31,0.01,1.31,-1.31,-1.15,-1.93,-1.31,-1.31,-1.30
299.53,-0.07,1.24,-0.07,1.24,-1.24,-1.11,-1.85,-1.32,-1.32,-1.31
302.53,-0.15,1.17,-0.15,1.17,-1.17,-1.07,-1.77,-1.33,-1.32,-1.32
305.55,-0.22,1.11,-0.22,1.11,-1.11,-1.03,-1.69,-1.33,-1.33,-1.33
308.61,-0.30,1.03,-0.30,1.04,-1.04,-0.99,-1.61,-1.34,-1.34,-1.34
311.69,-0.37,0.97,-0.37,0.97,-0.97,-0.95,-1.53,-1.34,-1.34,-1.34
314.81,-0.43,0.92,-0.44,0.90,-0.90,-0.91,-1.45,-1.34,-1.35,-1.35
317.96,-0.51,0.84,-0.51,0.84,-0.84,-0.87,-1.36,-1.35,-1.35,-1.36
321.14,-0.57,0.78,-0.58,0.78,-0.78,-0.83,-1.28,-1.35,-1.36,-1.35
324.35,-0.65,0.71,-0.65,0.71,-0.71,-0.79,-1.20,-1.36,-1.36,-1.37
327.59,-0.71,0.64,-0.71,0.65,-0.65,-0.75,-1.12,-1.36,-1.36,-1.35
330.87,-0.78,0.58,-0.78,0.59,-0.59,-0.71,-1.04,-1.37,-1.37,-1.36
334.18,-0.83,0.54,-0.84,0.53,-0.53,-0.68,-0.96,-1.36,-1.37,-1.37
337.52,-0.90,0.47,-0.90,0.47,-0.47,-0.64,-0.88,-1.37,-1.37,-1.37
340.90,-0.96,0.41,-0.96,0.41,-0.41,-0.60,-0.79,-1.37,-1.37,-1.38
344.30,-1.02,0.35,-1.02,0.35,-0.35,-0.56,-0.71,-1.37,-1.37,-1.37
347.75,-1.08,0.28,-1.08,0.29,-0.29,-0.52,-0.63,-1.37,-1.37,-1.36
351.23,-1.13,0.25,-1.14,0.24,-0.24,-0.49,-0.56,-1.37,-1.37,-1.38
354.74,-1.19,0.17,-1.19,0.18,-0.18,-0.45,-0.48,-1.37,-1.37,-1.36
