frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.92,-16.61,-12.92,-16.63,16.63,15.27,5.87,3.72,3.72,3.69
20.20,-12.79,-16.52,-12.79,-16.54,16.54,15.46,6.01,3.75,3.75,3.73
20.40,-12.66,-16.44,-12.66,-16.44,16.44,15.64,6.15,3.77,3.78,3.77
20.61,-12.54,-16.34,-12.54,-16.34,16.34,15.79,6.30,3.80,3.80,3.80
20.81,-12.40,-16.24,-12.41,-16.24,16.24,15.91,6.45,3.83,3.83,3.84
21.02,-12.29,-16.16,-12.28,-16.13,16.13,16.00,6.61,3.85,3.86,3.88
21.23,-12.16,-16.05,-12.15,-16.03,16.03,16.06,6.77,3.87,3.88,3.90
21.44,-12.02,-15.94,-12.02,-15.92,15.92,16.10,6.93,3.90,3.90,3.92
21.66,-11.90,-15.83,-11.89,-15.81,15.81,16.10,7.10,3.92,3.92,3.94
21.87,-11.76,-15.71,-11.76,-15.70,15.70,16.07,7.28,3.94,3.94,3.95
22.09,-11.62,-15.59,-11.63,-15.59,15.59,16.01,7.45,3.96,3.96,3.97
22.31,-11.49,-15.47,-11.50,-15.47,15.47,15.93,7.64,3.98,3.97,3.98
22.54,-11.37,-15.35,-11.37,-15.35,15.35,15.82,7.83,3.99,3.99,3.99
22.76,-11.23,-15.23,-11.23,-15.23,15.23,15.69,8.02,4.00,4.00,3.99
22.99,-11.11,-15.10,-11.10,-15.11,15.11,15.55,8.22,4.00,4.00,3.99
23.22,-10.97,-14.97,-10.97,-14.98,14.98,15.39,8.42,4.02,4.01,4.00
23.45,-10.83,-14.85,-10.84,-14.86,14.86,15.22,8.63,4.02,4.02,4.01
23.69,-10.71,-14.73,-10.70,-14.73,14.73,15.04,8.84,4.02,4.03,4.02
23.92,-10.56,-14.60,-10.57,-14.61,14.61,14.86,9.06,4.04,4.04,4.03
24.16,-10.43,-14.48,-10.43,-14.48,14.48,14.67,9.29,4.05,4.05,4.05
24.40,-10.30,-14.37,-10.30,-14.36,14.36,14.48,9.52,4.05,4.06,4.07
24.65,-10.17,-14.23,-10.17,-14.23,14.23,14.29,9.75,4.07,4.07,4.07
24.89,-10.03,-14.11,-10.03,-14.11,14.11,14.10,9.99,4.08,4.08,4.08
25.14,-9.89,-13.98,-9.90,-13.98,13.98,13.91,10.24,4.09,4.09,4.09
