frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
88.97,5.35,9.57,5.33,9.56,-9.56,-9.39,-8.38,-4.21,-4.22,-4.22
89.86,5.35,9.55,5.34,9.54,-9.54,-9.38,-8.37,-4.19,-4.20,-4.20
90.76,5.35,9.53,5.34,9.53,-9.53,-9.37,-8.37,-4.18,-4.19,-4.18
91.66,5.35,9.52,5.34,9.51,-9.51,-9.36,-8.37,-4.16,-4.17,-4.17
92.58,5.35,9.49,5.34,9.49,-9.49,-9.35,-8.38,-4.15,-4.15,-4.14
93.51,5.35,9.47,5.35,9.48,-9.48,-9.34,-8.39,-4.13,-4.13,-4.12
94.44,5.35,9.45,5.35,9.46,-9.46,-9.33,-8.41,-4.11,-4.11,-4.10
95.39,5.35,9.44,5.35,9.44,-9.44,-9.31,-8.44,-4.10,-4.09,-4.09
96.34,5.35,9.42,5.35,9.42,-9.42,-9.30,-8.47,-4.08,-4.08,-4.07
97.30,5.35,9.40,5.35,9.40,-9.40,-9.29,-8.51,-4.06,-4.06,-4.05
98.28,5.35,9.39,5.35,9.38,-9.38,-9.28,-8.55,-4.04,-4.04,-4.04
99.26,5.35,9.37,5.35,9.36,-9.36,-9.27,-8.60,-4.01,-4.01,-4.02
100.25,5.35,9.35,5.35,9.34,-9.34,-9.26,-8.65,-3.99,-3.99,-4.00
101.25,5.35,9.32,5.35,9.32,-9.32,-9.25,-8.70,-3.97,-3.97,-3.97
102.27,5.35,9.29,5.35,9.29,-9.29,-9.24,-8.76,-3.94,-3.94,-3.94
103.29,5.35,9.27,5.35,9.27,-9.27,-9.22,-8.82,-3.92,-3.92,-3.92
104.32,5.35,9.24,5.35,9.24,-9.24,-9.21,-8.88,-3.89,-3.89,-3.89
105.37,5.35,9.21,5.35,9.21,-9.21,-9.20,-8.95,-3.87,-3.87,-3.86
106.42,5.35,9.18,5.35,9.19,-9.19,-9.19,-9.02,-3.84,-3.84,-3.83
107.48,5.35,9.16,5.35,9.16,-9.16,-9.18,-9.09,-3.81,-3.81,-3.81
108.56,5.35,9.13,5.35,9.14,-9.14,-9.17,-9.16,-3.79,-3.79,-3.78
109.64,5.35,9.10,5.35,9.11,-9.11,-9.16,-9.23,-3.76,-3.76,-3.75
110.74,5.35,9.08,5.35,9.09,-9.09,-9.14,-9.30,-3.74,-3.74,-3.73
111.85,5.35,9.06,5.35,9.06,-9.06,-9.13,-9.36,-3.72,-3.72,-3.71
112.97,5.35,9.03,5.35,9.04,-9.04,-9.12,-9.43,-3.69,-3.69,-3.68
114.10,5.35,9.01,5.35,9.02,-9.02,-9.11,-9.49,-3.67,-3.67,-3.66
115.24,5.35,9.00,5.35,8.99,-8.99,-9.10,-9.54,-3.65,-3.65,-3.65
116.39,5.35,8.98,5.35,8.97,-8.97,-9.09,-9.59,-3.62,-3.62,-3.63
117.55,5.35,8.96,5.35,8.95,-8.95,-9.07,-9.64,-3.60,-3.60,-3.61
118.73,5.35,8.94,5.35,8.93,-8.93,-9.06,-9.68,-3.58,-3.58,-3.59
119.92,5.35,8.91,5.35,8.90,-8.90,-9.05,-9.71,-3.56,-3.56,-3.56
121.12,5.35,8.88,5.35,8.88,-8.88,-9.04,-9.74,-3.54,-3.54,-3.53
122.33,5.35,8.86,5.35,8.86,-8.86,-9.03,-9.75,-3.51,-3.51,-3.51
123.55,5.35,8.83,5.35,8.84,-8.84,-9.02,-9.76,-3.49,-3.49,-3.48
124.79,5.35,8.81,5.35,8.82,-8.82,-9.01,-9.76,-3.47,-3.47,-3.46
126.03,5.35,8.79,5.35,8.80,-8.80,-9.00,-9.75,-3.45,-3.45,-3.44
127.29,5.35,8.77,5.35,8.78,-8.78,-8.98,-9.73,-3.43,-3.43,-3.42
128.57,5.35,8.76,5.35,8.76,-8.76,-8.97,-9.71,-3.41,-3.41,-3.41
129.85,5.35,8.74,5.35,8.74,-8.74,-8.96,-9.67,-3.40,-3.40,-3.39
131.15,5.35,8.73,5.35,8.73,-8.73,-8.95,-9.63,-3.38,-3.38,-3.38
132.46,5.35,8.71,5.35,8.71,-8.71,-8.94,-9.58,-3.36,-3.36,-3.36
133.79,5.35,8.70,5.35,8.70,-8.70,-8.93,-9.52,-3.35,-3.35,-3.35
135.12,5.35,8.68,5.35,8.68,-8.68,-8.92,-9.46,-3.33,-3.33,-3.33
136.48,5.35,8.66,5.35,8.67,-8.67,-8.91,-9.39,-3.32,-3.32,-3.31
137.84,5.35,8.65,5.35,8.65,-8.65,-8.90,-9.32,-3.30,-3.30,-3.30
139.22,5.35,8.64,5.35,8.64,-8.64,-8.89,-9.24,-3.29,-3.29,-3.29
140.61,5.35,8.62,5.35,8.62,-8.62,-8.88,-9.16,-3.27,-3.27,-3.27
142.02,5.35,8.61,5.35,8.60,-8.60,-8.87,-9.08,-3.26,-3.26,-3.26
143.44,5.35,8.59,5.35,8.59,-8.59,-8.86,-8.99,-3.24,-3.24,-3.24
144.87,5.35,8.57,5.35,8.57,-8.57,-8.85,-8.91,-3.23,-3.23,-3.22
146.32,5.35,8.56,5.35,8.56,-8.56,-8.84,-8.83,-3.21,-3.21,-3.21
147.78,5.35,8.54,5.35,8.54,-8.54,-8.83,-8.74,-3.20,-3.20,-3.19
149.26,5.35,8.53,5.35,8.53,-8.53,-8.82,-8.66,-3.18,-3.18,-3.18
150.75,5.35,8.52,5.35,8.52,-8.52,-8.81,-8.58,-3.17,-3.17,-3.17
152.26,5.35,8.50,5.35,8.51,-8.51,-8.80,-8.50,-3.16,-3.16,-3.15
153.78,5.35,8.49,5.35,8.49,-8.49,-8.79,-8.43,-3.15,-3.15,-3.14
155.32,5.35,8.48,5.35,8.48,-8.48,-8.78,-8.36,-3.14,-3.14,-3.13
156.88,5.35,8.47,5.35,8.48,-8.48,-8.77,-8.29,-3.13,-3.13,-3.12
158.44,5.35,8.47,5.35,8.47,-8.47,-8.76,-8.23,-3.12,-3.12,-3.12
160.03,5.35,8.46,5.35,8.47,-8.47,-8.75,-8.17,-3.12,-3.12,-3.11
161.63,5.35,8.46,5.35,8.46,-8.46,-8.74,-8.11,-3.12,-3.12,-3.11
163.24,5.35,8.46,5.35,8.46,-8.46,-8.73,-8.06,-3.11,-3.11,-3.11
164.88,5.35,8.46,5.35,8.46,-8.46,-8.73,-8.02,-3.11,-3.11,-3.11
166.53,5.35,8.47,5.35,8.46,-8.46,-8.72,-7.98,-3.12,-3.12,-3.12
168.19,5.35,8.46,5.35,8.47,-8.47,-8.71,-7.94,-3.12,-3.12,-3.11
169.87,5.35,8.47,5.35,8.47,-8.47,-8.70,-7.92,-3.12,-3.12,-3.12
171.57,5.35,8.48,5.35,8.48,-8.48,-8.69,-7.89,-3.13,-3.13,-3.13
173.29,5.35,8.48,5.35,8.49,-8.49,-8.69,-7.88,-3.14,-3.14,-3.13
175.02,5.35,8.49,5.35,8.49,-8.49,-8.68,-7.86,-3.15,-3.15,-3.14
176.77,5.35,8.50,5.35,8.50,-8.50,-8.67,-7.86,-3.15,-3.15,-3.15
178.54,5.35,8.51,5.35,8.51,-8.51,-8.66,-7.86,-3.16,-3.16,-3.16
180.32,5.35,8.53,5.35,8.52,-8.52,-8.65,-7.86,-3.17,-3.17,-3.18
182.13,5.35,8.53,5.35,8.53,-8.53,-8.65,-7.87,-3.19,-3.19,-3.18
183.95,5.35,8.54,5.35,8.55,-8.55,-8.64,-7.89,-3.20,-3.20,-3.19
185.79,5.35,8.56,5.35,8.56,-8.56,-8.63,-7.91,-3.21,-3.21,-3.21
187.65,5.35,8.57,5.35,8.57,-8.57,-8.63,-7.94,-3.22,-3.22,-3.22
189.52,5.35,8.58,5.35,8.58,-8.58,-8.62,-7.97,-3.24,-3.24,-3.23
191.42,5.35,8.59,5.35,8.60,-8.60,-8.61,-8.01,-3.25,-3.25,-3.24
193.33,5.35,8.60,5.35,8.61,-8.61,-8.61,-8.05,-3.26,-3.26,-3.25
195.27,5.35,8.62,5.35,8.62,-8.62,-8.60,-8.10,-3.27,-3.27,-3.27
197.22,5.35,8.64,5.35,8.63,-8.63,-8.59,-8.15,-3.28,-3.28,-3.29
199.19,5.35,8.64,5.35,8.64,-8.64,-8.59,-8.21,-3.29,-3.29,-3.29
201.18,5.35,8.66,5.35,8.65,-8.65,-8.58,-8.27,-3.30,-3.30,-3.31
203.19,5.35,8.66,5.35,8.66,-8.66,-8.57,-8.34,-3.31,-3.31,-3.31
205.23,5.35,8.66,5.35,8.67,-8.67,-8.57,-8.40,-3.32,-3.32,-3.31
207.28,5.35,8.67,5.35,8.68,-8.68,-8.56,-8.47,-3.33,-3.33,-3.32
209.35,5.35,8.68,5.35,8.69,-8.69,-8.56,-8.55,-3.34,-3.34,-3.33
211.44,5.35,8.69,5.35,8.69,-8.69,-8.55,-8.62,-3.35,-3.35,-3.34
213.56,5.35,8.69,5.35,8.70,-8.70,-8.54,-8.70,-3.36,-3.35,-3.34
215.69,5.35,8.70,5.35,8.71,-8.71,-8.54,-8.77,-3.37,-3.36,-3.35
217.85,5.35,8.71,5.36,8.72,-8.72,-8.53,-8.85,-3.37,-3.37,-3.36
220.03,5.35,8.72,5.36,8.73,-8.73,-8.53,-8.92,-3.38,-3.37,-3.37
222.23,5.35,8.73,5.36,8.74,-8.74,-8.52,-8.99,-3.39,-3.38,-3.38
224.45,5.36,8.74,5.36,8.74,-8.74,-8.51,-9.07,-3.38,-3.38,-3.38
226.70,5.36,8.75,5.36,8.75,-8.75,-8.51,-9.13,-3.39,-3.39,-3.39
228.96,5.37,8.75,5.35,8.74,-8.74,-8.50,-9.19,-3.38,-3.39,-3.38
231.25,5.36,8.75,5.34,8.74,-8.74,-8.49,-9.25,-3.38,-3.39,-3.39
233.57,5.35,8.74,5.33,8.73,-8.73,-8.49,-9.30,-3.38,-3.39,-3.39
235.90,5.34,8.73,5.32,8.71,-8.71,-8.48,-9.35,-3.37,-3.39,-3.39
238.26,5.32,8.72,5.30,8.69,-8.69,-8.48,-9.38,-3.37,-3.39,-3.40
240.64,5.29,8.67,5.28,8.67,-8.67,-8.47,-9.41,-3.38,-3.39,-3.38
243.05,5.27,8.65,5.25,8.64,-8.64,-8.46,-9.43,-3.37,-3.38,-3.38
245.48,5.23,8.61,5.22,8.60,-8.60,-8.45,-9.44,-3.38,-3.38,-3.38
247.93,5.19,8.57,5.19,8.57,-8.57,-8.45,-9.44,-3.38,-3.37,-3.38
250.41,5.17,8.53,5.16,8.53,-8.53,-8.44,-9.43,-3.36,-3.37,-3.36
252.92,5.12,8.47,5.14,8.49,-8.49,-8.43,-9.41,-3.38,-3.36,-3.35
255.45,5.10,8.45,5.11,8.46,-8.46,-8.43,-9.38,-3.36,-3.35,-3.35
258.00,5.08,8.42,5.08,8.43,-8.43,-8.42,-9.34,-3.35,-3.35,-3.34
260.58,5.05,8.38,5.06,8.40,-8.40,-8.41,-9.30,-3.35,-3.34,-3.33
263.19,5.03,8.35,5.04,8.38,-8.38,-8.40,-9.24,-3.35,-3.33,-3.32
265.82,5.01,8.33,5.03,8.36,-8.36,-8.39,-9.17,-3.35,-3.32,-3.32
268.48,5.01,8.32,5.02,8.34,-8.34,-8.38,-9.10,-3.33,-3.32,-3.31
271.16,5.01,8.31,5.01,8.32,-8.32,-8.37,-9.02,-3.32,-3.31,-3.30
273.87,5.01,8.31,5.01,8.31,-8.31,-8.36,-8.94,-3.31,-3.30,-3.30
276.61,5.02,8.31,5.01,8.30,-8.30,-8.35,-8.85,-3.29,-3.30,-3.29
279.38,5.02,8.32,5.01,8.30,-8.30,-8.34,-8.75,-3.28,-3.29,-3.30
282.17,5.02,8.31,5.01,8.29,-8.29,-8.33,-8.65,-3.27,-3.28,-3.29
284.99,5.02,8.29,5.01,8.28,-8.28,-8.32,-8.55,-3.27,-3.27,-3.27
287.84,5.02,8.28,5.01,8.28,-8.28,-8.31,-8.45,-3.26,-3.27,-3.26
290.72,5.02,8.28,5.01,8.27,-8.27,-8.30,-8.35,-3.25,-3.26,-3.26
293.63,5.02,8.26,5.01,8.26,-8.26,-8.28,-8.24,-3.24,-3.25,-3.24
296.57,5.02,8.25,5.02,8.25,-8.25,-8.27,-8.14,-3.23,-3.24,-3.23
299.53,5.02,8.24,5.02,8.24,-8.24,-8.26,-8.04,-3.23,-3.22,-3.22
302.53,5.02,8.22,5.02,8.23,-8.23,-8.24,-7.94,-3.22,-3.21,-3.20
305.55,5.02,8.22,5.03,8.23,-8.23,-8.23,-7.84,-3.21,-3.20,-3.20
308.61,5.02,8.20,5.03,8.22,-8.22,-8.21,-7.74,-3.20,-3.19,-3.18
311.69,5.02,8.19,5.03,8.21,-8.21,-8.20,-7.65,-3.19,-3.17,-3.17
