frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.59,-0.09,5.59,-0.09,0.08,-0.60,-0.25,5.68,5.67,5.68
20.20,5.63,-0.10,5.63,-0.10,0.10,-0.60,-0.25,5.73,5.73,5.73
20.40,5.66,-0.12,5.67,-0.11,0.11,-0.61,-0.26,5.77,5.78,5.78
20.61,5.70,-0.11,5.70,-0.11,0.12,-0.61,-0.27,5.82,5.82,5.81
20.81,5.74,-0.12,5.74,-0.12,0.12,-0.61,-0.27,5.87,5.86,5.86
21.02,5.77,-0.13,5.77,-0.12,0.13,-0.61,-0.28,5.90,5.90,5.90
21.23,5.79,-0.13,5.80,-0.13,0.13,-0.61,-0.29,5.92,5.92,5.92
21.44,5.81,-0.13,5.82,-0.12,0.12,-0.61,-0.30,5.94,5.94,5.94
21.66,5.84,-0.12,5.84,-0.12,0.12,-0.61,-0.31,5.96,5.96,5.96
21.87,5.86,-0.11,5.86,-0.11,0.11,-0.61,-0.31,5.98,5.97,5.97
22.09,5.88,-0.11,5.88,-0.10,0.10,-0.62,-0.32,5.98,5.98,5.99
22.31,5.90,-0.10,5.90,-0.09,0.08,-0.62,-0.33,5.99,5.99,6.00
22.54,5.92,-0.08,5.93,-0.07,0.07,-0.62,-0.34,5.99,5.99,6.00
22.76,5.95,-0.05,5.95,-0.05,0.05,-0.62,-0.35,6.00,6.00,6.00
22.99,5.97,-0.02,5.97,-0.02,0.03,-0.62,-0.36,6.00,6.00,5.99
23.22,5.99,0.00,5.99,0.00,0.01,-0.62,-0.37,6.00,6.00,5.99
23.45,6.01,0.02,6.01,0.02,-0.02,-0.62,-0.38,6.00,6.00,5.99
23.69,6.03,0.03,6.03,0.04,-0.04,-0.63,-0.39,5.99,6.00,6.00
23.92,6.05,0.05,6.06,0.06,-0.06,-0.63,-0.40,5.99,6.00,6.00
24.16,6.08,0.08,6.08,0.08,-0.08,-0.63,-0.41,6.00,6.00,6.00
24.40,6.10,0.09,6.11,0.10,-0.10,-0.63,-0.42,6.00,6.00,6.01
24.65,6.13,0.13,6.13,0.13,-0.13,-0.63,-0.43,6.00,6.00,6.00
24.89,6.15,0.15,6.15,0.15,-0.15,-0.64,-0.44,6.00,6.00,6.00
25.14,6.17,0.17,6.18,0.18,-0.18,-0.64,-0.45,6.00,6.00,6.00
25.39,6.20,0.19,6.20,0.20,-0.20,-0.64,-0.47,6.00,6.00,6.01
25.65,6.23,0.22,6.23,0.22,-0.22,-0.64,-0.48,6.02,6.01,6.01
25.91,6.25,0.25,6.25,0.25,-0.23,-0.64,-0.49,6.02,6.02,6.00
26.16,6.26,0.26,6.26,0.26,-0.25,-0.65,-0.50,6.02,6.02,6.00
26.43,6.26,0.26,6.26,0.26,-0.26,-0.65,-0.51,6.01,6.00,6.00
26.69,6.26,0.26,6.26,0.26,-0.27,-0.65,-0.52,5.99,5.99,6.00
26.96,6.26,0.26,6.27,0.27,-0.29,-0.65,-0.53,5.98,5.98,6.00
27.23,6.28,0.28,6.28,0.29,-0.30,-0.66,-0.55,5.98,5.98,6.00
27.50,6.31,0.31,6.31,0.31,-0.32,-0.66,-0.56,5.99,5.99,6.00
27.77,6.33,0.34,6.34,0.34,-0.35,-0.66,-0.57,5.99,5.99,5.99
28.05,6.36,0.37,6.36,0.37,-0.37,-0.67,-0.58,5.99,5.99,5.99
28.33,6.38,0.40,6.39,0.40,-0.40,-0.67,-0.59,5.98,5.99,5.98
28.62,6.41,0.43,6.42,0.43,-0.42,-0.67,-0.60,5.99,5.99,5.98
28.90,6.44,0.45,6.44,0.45,-0.44,-0.67,-0.61,6.00,5.99,5.99
29.19,6.45,0.47,6.45,0.47,-0.46,-0.68,-0.62,6.00,5.99,5.98
29.48,6.45,0.46,6.46,0.47,-0.47,-0.68,-0.63,5.99,5.99,5.99
29.78,6.45,0.47,6.45,0.47,-0.47,-0.69,-0.63,5.98,5.98,5.98
30.08,6.45,0.46,6.45,0.47,-0.47,-0.69,-0.64,5.98,5.98,5.99
30.38,6.45,0.47,6.45,0.47,-0.47,-0.69,-0.65,5.99,5.99,5.98
30.68,6.45,0.47,6.45,0.47,-0.47,-0.70,-0.66,5.99,5.99,5.98
30.99,6.45,0.47,6.45,0.48,-0.47,-0.70,-0.66,5.98,5.98,5.98
31.30,6.45,0.48,6.45,0.47,-0.48,-0.71,-0.67,5.97,5.96,5.97
31.61,6.45,0.48,6.45,0.48,-0.51,-0.71,-0.67,5.95,5.94,5.97
31.93,6.45,0.48,6.47,0.50,-0.53,-0.71,-0.68,5.92,5.93,5.97
32.24,6.50,0.54,6.51,0.54,-0.56,-0.72,-0.68,5.94,5.94,5.96
32.57,6.56,0.60,6.56,0.60,-0.60,-0.73,-0.69,5.97,5.97,5.96
32.89,6.62,0.66,6.61,0.66,-0.63,-0.73,-0.69,6.00,5.99,5.96
33.22,6.64,0.69,6.64,0.69,-0.66,-0.74,-0.69,5.99,5.98,5.95
33.55,6.64,0.69,6.65,0.70,-0.68,-0.74,-0.69,5.96,5.97,5.95
33.89,6.64,0.70,6.64,0.70,-0.70,-0.75,-0.70,5.94,5.94,5.94
34.23,6.64,0.70,6.64,0.71,-0.71,-0.75,-0.70,5.93,5.93,5.94
34.57,6.64,0.71,6.64,0.71,-0.72,-0.76,-0.70,5.92,5.92,5.93
34.92,6.64,0.71,6.64,0.72,-0.72,-0.77,-0.70,5.92,5.92,5.93
35.27,6.64,0.72,6.64,0.72,-0.72,-0.78,-0.70,5.93,5.93,5.92
35.62,6.64,0.72,6.64,0.72,-0.72,-0.78,-0.70,5.92,5.92,5.92
35.97,6.64,0.72,6.64,0.72,-0.72,-0.79,-0.70,5.92,5.92,5.92
36.33,6.64,0.72,6.64,0.73,-0.73,-0.80,-0.70,5.91,5.91,5.92
36.70,6.64,0.73,6.64,0.73,-0.74,-0.81,-0.70,5.90,5.90,5.91
37.06,6.65,0.74,6.66,0.75,-0.76,-0.82,-0.71,5.90,5.90,5.91
37.43,6.68,0.76,6.69,0.77,-0.77,-0.83,-0.71,5.91,5.92,5.92
37.81,6.72,0.80,6.72,0.80,-0.79,-0.84,-0.71,5.94,5.93,5.92
38.19,6.74,0.83,6.73,0.82,-0.80,-0.85,-0.71,5.94,5.93,5.91
38.57,6.74,0.82,6.74,0.82,-0.82,-0.86,-0.71,5.92,5.92,5.92
38.95,6.74,0.81,6.76,0.83,-0.84,-0.87,-0.71,5.90,5.91,5.93
39.34,6.77,0.85,6.78,0.85,-0.86,-0.88,-0.72,5.91,5.92,5.92
39.74,6.81,0.89,6.81,0.88,-0.88,-0.89,-0.72,5.93,5.93,5.92
40.14,6.83,0.91,6.82,0.91,-0.90,-0.91,-0.72,5.93,5.92,5.92
40.54,6.83,0.91,6.83,0.92,-0.92,-0.92,-0.72,5.91,5.91,5.92
40.94,6.83,0.92,6.85,0.94,-0.95,-0.93,-0.73,5.89,5.90,5.91
41.35,6.87,0.96,6.87,0.97,-0.97,-0.95,-0.73,5.90,5.90,5.91
41.76,6.91,1.01,6.90,1.00,-0.99,-0.96,-0.74,5.92,5.91,5.90
42.18,6.93,1.03,6.93,1.03,-1.01,-0.98,-0.74,5.92,5.91,5.90
42.60,6.93,1.04,6.94,1.05,-1.03,-1.00,-0.75,5.90,5.90,5.89
43.03,6.93,1.05,6.93,1.05,-1.05,-1.01,-0.76,5.88,5.88,5.88
43.46,6.93,1.06,6.93,1.07,-1.07,-1.03,-0.76,5.86,5.86,5.87
43.90,6.93,1.08,6.93,1.08,-1.09,-1.05,-0.77,5.84,5.84,5.85
44.33,6.93,1.10,6.93,1.10,-1.11,-1.07,-0.78,5.82,5.82,5.83
44.78,6.93,1.12,6.94,1.12,-1.14,-1.09,-0.79,5.79,5.80,5.81
45.23,6.95,1.15,6.96,1.16,-1.16,-1.10,-0.80,5.79,5.79,5.80
45.68,6.98,1.19,6.98,1.19,-1.19,-1.12,-0.81,5.79,5.79,5.79
46.13,7.01,1.24,7.01,1.23,-1.22,-1.14,-0.82,5.79,5.79,5.77
46.60,7.02,1.25,7.02,1.26,-1.24,-1.16,-0.83,5.78,5.78,5.77
47.06,7.03,1.28,7.03,1.28,-1.27,-1.18,-0.84,5.76,5.76,5.75
47.53,7.03,1.29,7.03,1.29,-1.29,-1.20,-0.85,5.74,5.74,5.74
48.01,7.03,1.29,7.03,1.30,-1.31,-1.21,-0.86,5.73,5.73,5.74
48.49,7.03,1.31,7.03,1.31,-1.33,-1.23,-0.88,5.71,5.71,5.72
48.97,7.03,1.33,7.03,1.33,-1.34,-1.24,-0.89,5.69,5.69,5.70
49.46,7.03,1.35,7.03,1.35,-1.36,-1.25,-0.91,5.67,5.67,5.68
49.96,7.03,1.37,7.03,1.37,-1.37,-1.26,-0.92,5.66,5.66,5.66
50.46,7.03,1.38,7.03,1.38,-1.38,-1.27,-0.94,5.65,5.65,5.65
50.96,7.03,1.39,7.04,1.40,-1.39,-1.28,-0.95,5.65,5.65,5.64
51.47,7.03,1.41,7.03,1.41,-1.39,-1.29,-0.97,5.64,5.65,5.62
51.99,7.03,1.42,7.02,1.40,-1.39,-1.29,-0.98,5.65,5.63,5.61
52.51,6.98,1.38,6.99,1.38,-1.38,-1.29,-1.00,5.60,5.60,5.60
53.03,6.94,1.34,6.96,1.36,-1.38,-1.29,-1.02,5.56,5.57,5.60
53.56,6.93,1.35,6.93,1.35,-1.38,-1.29,-1.03,5.55,5.55,5.58
54.10,6.93,1.36,6.93,1.36,-1.38,-1.28,-1.05,5.55,5.55,5.57
54.64,6.93,1.38,6.93,1.38,-1.38,-1.28,-1.07,5.56,5.56,5.55
55.18,6.93,1.38,6.94,1.39,-1.38,-1.27,-1.09,5.55,5.56,5.55
55.74,6.93,1.40,6.93,1.40,-1.38,-1.27,-1.11,5.55,5.55,5.53
56.29,6.92,1.40,6.92,1.40,-1.39,-1.26,-1.12,5.53,5.53,5.52
56.86,6.89,1.38,6.89,1.39,-1.39,-1.25,-1.14,5.50,5.50,5.51
