frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,-3.82,-4.76,-3.81,-4.76,4.76,5.02,6.12,0.94,0.95,0.94
31.61,-3.77,-4.70,-3.78,-4.70,4.70,4.99,6.12,0.93,0.93,0.93
31.93,-3.74,-4.65,-3.74,-4.65,4.64,4.95,6.11,0.90,0.90,0.91
32.24,-3.70,-4.58,-3.70,-4.59,4.58,4.91,6.10,0.88,0.88,0.88
32.57,-3.66,-4.52,-3.66,-4.52,4.53,4.88,6.07,0.86,0.86,0.86
32.89,-3.62,-4.47,-3.62,-4.46,4.47,4.84,6.03,0.85,0.85,0.85
33.22,-3.58,-4.40,-3.58,-4.41,4.40,4.80,5.99,0.82,0.82,0.82
33.55,-3.54,-4.35,-3.54,-4.35,4.34,4.76,5.94,0.80,0.80,0.81
33.89,-3.50,-4.28,-3.50,-4.28,4.27,4.72,5.88,0.77,0.78,0.78
34.23,-3.45,-4.21,-3.45,-4.21,4.21,4.68,5.81,0.76,0.76,0.76
34.57,-3.40,-4.14,-3.40,-4.14,4.14,4.65,5.74,0.74,0.74,0.74
34.92,-3.35,-4.07,-3.35,-4.07,4.08,4.61,5.66,0.73,0.73,0.72
35.27,-3.31,-4.01,-3.31,-4.01,4.02,4.57,5.58,0.70,0.71,0.70
35.62,-3.27,-3.95,-3.27,-3.95,3.95,4.53,5.49,0.68,0.68,0.68
35.97,-3.23,-3.89,-3.23,-3.89,3.89,4.49,5.40,0.66,0.66,0.66
36.33,-3.19,-3.83,-3.19,-3.83,3.83,4.45,5.31,0.64,0.64,0.64
36.70,-3.16,-3.78,-3.16,-3.78,3.77,4.41,5.21,0.61,0.62,0.62
37.06,-3.12,-3.72,-3.12,-3.72,3.72,4.37,5.12,0.60,0.60,0.60
37.43,-3.08,-3.66,-3.08,-3.66,3.66,4.33,5.02,0.58,0.58,0.58
37.81,-3.05,-3.61,-3.05,-3.61,3.61,4.29,4.92,0.56,0.56,0.56
38.19,-3.02,-3.55,-3.02,-3.56,3.56,4.24,4.83,0.54,0.54,0.53
38.57,-3.00,-3.52,-3.00,-3.51,3.51,4.20,4.73,0.51,0.51,0.52
38.95,-2.97,-3.46,-2.97,-3.46,3.46,4.16,4.63,0.49,0.50,0.49
39.34,-2.94,-3.41,-2.94,-3.42,3.42,4.12,4.54,0.48,0.48,0.47
39.74,-2.92,-3.37,-2.92,-3.38,3.38,4.08,4.45,0.46,0.46,0.45
40.14,-2.91,-3.35,-2.91,-3.34,3.34,4.04,4.35,0.43,0.44,0.44
40.54,-2.89,-3.31,-2.89,-3.31,3.31,3.99,4.27,0.42,0.42,0.42
40.94,-2.88,-3.28,-2.88,-3.28,3.28,3.95,4.18,0.40,0.40,0.40
41.35,-2.87,-3.24,-2.87,-3.25,3.25,3.91,4.09,0.38,0.38,0.37
41.76,-2.85,-3.22,-2.86,-3.22,3.22,3.87,4.01,0.37,0.37,0.37
42.18,-2.85,-3.20,-2.85,-3.20,3.20,3.82,3.93,0.35,0.35,0.35
42.60,-2.84,-3.17,-2.84,-3.18,3.17,3.78,3.86,0.33,0.33,0.33
43.03,-2.84,-3.16,-2.84,-3.15,3.14,3.74,3.78,0.30,0.31,0.32
43.46,-2.83,-3.12,-2.83,-3.12,3.12,3.69,3.71,0.29,0.29,0.29
43.90,-2.82,-3.09,-2.82,-3.09,3.09,3.65,3.64,0.27,0.27,0.27
44.33,-2.81,-3.06,-2.81,-3.06,3.07,3.61,3.58,0.26,0.25,0.25
44.78,-2.81,-3.04,-2.81,-3.03,3.04,3.56,3.51,0.23,0.23,0.23
45.23,-2.80,-3.00,-2.81,-3.01,3.01,3.52,3.45,0.21,0.21,0.20
45.68,-2.81,-2.99,-2.80,-2.99,2.99,3.48,3.40,0.18,0.19,0.18
46.13,-2.80,-2.97,-2.80,-2.97,2.97,3.43,3.34,0.17,0.17,0.17
46.60,-2.79,-2.95,-2.79,-2.95,2.95,3.39,3.29,0.16,0.16,0.16
47.06,-2.79,-2.93,-2.79,-2.93,2.93,3.34,3.24,0.14,0.14,0.14
47.53,-2.79,-2.91,-2.79,-2.92,2.91,3.30,3.19,0.12,0.12,0.12
48.01,-2.79,-2.90,-2.79,-2.90,2.89,3.25,3.15,0.10,0.10,0.11
48.49,-2.80,-2.88,-2.80,-2.88,2.87,3.21,3.11,0.07,0.07,0.08
48.97,-2.80,-2.85,-2.80,-2.85,2.85,3.16,3.07,0.05,0.05,0.05
49.46,-2.80,-2.82,-2.80,-2.83,2.83,3.12,3.03,0.03,0.03,0.02
49.96,-2.81,-2.80,-2.81,-2.80,2.81,3.08,3.00,-0.00,0.00,-0.01
50.46,-2.81,-2.79,-2.81,-2.79,2.79,3.03,2.96,-0.02,-0.02,-0.02
50.96,-2.81,-2.77,-2.81,-2.77,2.77,2.99,2.93,-0.04,-0.04,-0.04
51.47,-2.82,-2.75,-2.82,-2.76,2.76,2.94,2.90,-0.06,-0.07,-0.07
51.99,-2.83,-2.74,-2.83,-2.74,2.74,2.90,2.87,-0.09,-0.09,-0.09
52.51,-2.84,-2.73,-2.84,-2.73,2.72,2.85,2.85,-0.12,-0.11,-0.11
53.03,-2.84,-2.71,-2.84,-2.71,2.71,2.81,2.82,-0.13,-0.13,-0.13
53.56,-2.85,-2.69,-2.85,-2.69,2.69,2.76,2.79,-0.16,-0.16,-0.16
54.10,-2.85,-2.67,-2.85,-2.67,2.67,2.71,2.77,-0.18,-0.18,-0.18
54.64,-2.86,-2.65,-2.86,-2.65,2.65,2.67,2.75,-0.21,-0.21,-0.21
55.18,-2.87,-2.64,-2.87,-2.64,2.63,2.62,2.72,-0.24,-0.23,-0.23
55.74,-2.87,-2.61,-2.87,-2.62,2.61,2.58,2.70,-0.26,-0.26,-0.26
56.29,-2.88,-2.60,-2.87,-2.59,2.59,2.53,2.67,-0.29,-0.28,-0.28
56.86,-2.87,-2.56,-2.88,-2.57,2.57,2.49,2.65,-0.30,-0.30,-0.31
57.42,-2.88,-2.55,-2.88,-2.55,2.55,2.44,2.63,-0.33,-0.33,-0.33
58.00,-2.88,-2.53,-2.88,-2.53,2.53,2.40,2.60,-0.35,-0.35,-0.35
58.58,-2.89,-2.51,-2.88,-2.51,2.51,2.35,2.58,-0.38,-0.37,-0.38
59.16,-2.88,-2.48,-2.89,-2.49,2.49,2.31,2.55,-0.39,-0.40,-0.40
59.76,-2.89,-2.47,-2.89,-2.47,2.47,2.26,2.52,-0.42,-0.42,-0.42
60.35,-2.90,-2.45,-2.90,-2.45,2.45,2.22,2.49,-0.45,-0.45,-0.45
60.96,-2.91,-2.44,-2.91,-2.43,2.42,2.17,2.46,-0.49,-0.48,-0.47
61.57,-2.91,-2.40,-2.91,-2.40,2.40,2.13,2.43,-0.51,-0.51,-0.51
62.18,-2.91,-2.37,-2.91,-2.38,2.38,2.08,2.40,-0.53,-0.54,-0.54
62.80,-2.92,-2.35,-2.92,-2.35,2.35,2.04,2.36,-0.57,-0.56,-0.57
63.43,-2.92,-2.32,-2.92,-2.32,2.33,1.99,2.32,-0.59,-0.59,-0.60
64.07,-2.93,-2.30,-2.93,-2.30,2.31,1.95,2.28,-0.62,-0.62,-0.63
64.71,-2.93,-2.28,-2.93,-2.28,2.28,1.90,2.24,-0.65,-0.65,-0.65
65.35,-2.94,-2.27,-2.94,-2.27,2.26,1.86,2.20,-0.68,-0.67,-0.67
66.01,-2.94,-2.25,-2.94,-2.25,2.24,1.81,2.16,-0.70,-0.70,-0.69
66.67,-2.94,-2.22,-2.94,-2.23,2.22,1.77,2.11,-0.72,-0.72,-0.72
67.33,-2.94,-2.20,-2.94,-2.20,2.20,1.72,2.06,-0.74,-0.74,-0.74
68.01,-2.95,-2.18,-2.94,-2.18,2.18,1.68,2.01,-0.77,-0.77,-0.77
68.69,-2.94,-2.15,-2.95,-2.15,2.16,1.63,1.96,-0.78,-0.79,-0.79
69.37,-2.95,-2.13,-2.95,-2.13,2.13,1.59,1.91,-0.82,-0.82,-0.82
70.07,-2.95,-2.10,-2.95,-2.10,2.10,1.55,1.86,-0.85,-0.84,-0.85
70.77,-2.95,-2.08,-2.95,-2.08,2.08,1.50,1.81,-0.87,-0.87,-0.87
71.48,-2.95,-2.05,-2.95,-2.05,2.05,1.46,1.75,-0.90,-0.90,-0.90
72.19,-2.96,-2.03,-2.95,-2.02,2.02,1.41,1.70,-0.94,-0.93,-0.93
72.91,-2.95,-1.98,-2.96,-1.99,1.99,1.37,1.64,-0.96,-0.97,-0.97
73.64,-2.96,-1.96,-2.96,-1.96,1.96,1.32,1.59,-1.00,-1.00,-1.00
74.38,-2.96,-1.93,-2.96,-1.92,1.92,1.28,1.53,-1.04,-1.03,-1.03
75.12,-2.96,-1.88,-2.96,-1.89,1.89,1.24,1.48,-1.07,-1.07,-1.08
75.87,-2.96,-1.85,-2.96,-1.85,1.85,1.19,1.42,-1.11,-1.11,-1.11
76.63,-2.96,-1.82,-2.96,-1.82,1.82,1.15,1.37,-1.14,-1.14,-1.14
77.40,-2.97,-1.79,-2.97,-1.78,1.78,1.11,1.31,-1.19,-1.18,-1.18
78.17,-2.97,-1.73,-2.97,-1.75,1.74,1.06,1.25,-1.23,-1.23,-1.24
78.95,-2.97,-1.71,-2.97,-1.71,1.70,1.02,1.20,-1.27,-1.27,-1.26
79.74,-2.97,-1.67,-2.97,-1.67,1.66,0.98,1.14,-1.31,-1.31,-1.30
80.54,-2.97,-1.62,-2.97,-1.63,1.62,0.94,1.09,-1.35,-1.35,-1.35
81.35,-2.97,-1.58,-2.97,-1.58,1.58,0.89,1.03,-1.39,-1.39,-1.39
82.16,-2.97,-1.53,-2.97,-1.53,1.53,0.85,0.98,-1.44,-1.43,-1.44
82.98,-2.97,-1.49,-2.97,-1.49,1.49,0.81,0.92,-1.48,-1.48,-1.48
83.81,-2.97,-1.43,-2.97,-1.44,1.45,0.77,0.87,-1.52,-1.53,-1.54
84.65,-2.98,-1.40,-2.98,-1.40,1.40,0.72,0.82,-1.58,-1.58,-1.58
85.50,-2.98,-1.36,-2.98,-1.36,1.35,0.68,0.76,-1.63,-1.63,-1.62
86.35,-2.98,-1.31,-2.98,-1.31,1.31,0.64,0.71,-1.67,-1.67,-1.67
87.22,-2.99,-1.27,-2.98,-1.26,1.26,0.60,0.66,-1.73,-1.72,-1.72
88.09,-2.98,-1.20,-2.99,-1.21,1.21,0.56,0.61,-1.77,-1.77,-1.78
88.97,-2.99,-1.17,-2.99,-1.17,1.17,0.52,0.55,-1.82,-1.82,-1.82
89.86,-2.99,-1.12,-2.99,-1.11,1.12,0.47,0.50,-1.87,-1.87,-1.87
90.76,-2.99,-1.06,-2.99,-1.07,1.07,0.43,0.45,-1.92,-1.92,-1.93
91.66,-2.99,-1.01,-2.99,-1.01,1.02,0.39,0.40,-1.97,-1.98,-1.98
92.58,-3.00,-0.96,-3.00,-0.96,0.96,0.35,0.35,-2.04,-2.03,-2.04
93.51,-3.00,-0.92,-3.00,-0.92,0.91,0.31,0.30,-2.09,-2.08,-2.08
94.44,-2.99,-0.86,-3.00,-0.86,0.86,0.27,0.26,-2.13,-2.14,-2.13
95.39,-3.00,-0.81,-3.00,-0.81,0.80,0.23,0.21,-2.20,-2.19,-2.19
96.34,-3.00,-0.74,-3.00,-0.75,0.75,0.19,0.16,-2.25,-2.25,-2.26
97.30,-3.00,-0.69,-3.00,-0.69,0.69,0.15,0.11,-2.31,-2.31,-2.31
98.28,-3.00,-0.63,-3.00,-0.63,0.63,0.11,0.06,-2.37,-2.37,-2.37
99.26,-3.00,-0.56,-3.00,-0.57,0.57,0.07,0.02,-2.43,-2.43,-2.44
100.25,-3.00,-0.51,-3.00,-0.51,0.51,0.03,-0.03,-2.49,-2.49,-2.49
101.25,-3.00,-0.45,-3.00,-0.44,0.45,-0.00,-0.08,-2.55,-2.55,-2.55
102.27,-3.00,-0.38,-3.00,-0.38,0.38,-0.04,-0.12,-2.62,-2.62,-2.62
103.29,-3.00,-0.31,-3.00,-0.32,0.32,-0.08,-0.17,-2.68,-2.68,-2.69
104.32,-3.00,-0.26,-3.00,-0.26,0.26,-0.12,-0.21,-2.74,-2.74,-2.74
105.37,-3.00,-0.20,-3.00,-0.20,0.20,-0.16,-0.26,-2.80,-2.81,-2.80
106.42,-3.01,-0.14,-3.01,-0.14,0.13,-0.20,-0.30,-2.88,-2.87,-2.87
107.48,-3.01,-0.07,-3.01,-0.07,0.07,-0.23,-0.34,-2.94,-2.94,-2.94
108.56,-3.00,0.01,-3.00,0.00,0.00,-0.27,-0.39,-3.00,-3.00,-3.01
109.64,-3.00,0.07,-3.00,0.07,-0.07,-0.31,-0.43,-3.07,-3.07,-3.07
110.74,-3.00,0.13,-3.00,0.14,-0.13,-0.34,-0.47,-3.13,-3.13,-3.13
111.85,-3.00,0.20,-3.00,0.20,-0.21,-0.38,-0.51,-3.21,-3.21,-3.20
112.97,-3.00,0.28,-3.00,0.27,-0.28,-0.42,-0.55,-3.28,-3.28,-3.28
114.10,-3.00,0.34,-3.00,0.35,-0.35,-0.45,-0.59,-3.35,-3.34,-3.34
115.24,-2.99,0.42,-2.99,0.42,-0.42,-0.49,-0.63,-3.41,-3.41,-3.41
116.39,-2.98,0.50,-2.98,0.49,-0.49,-0.53,-0.66,-3.47,-3.47,-3.48
117.55,-2.98,0.57,-2.98,0.57,-0.56,-0.56,-0.70,-3.54,-3.54,-3.55
118.73,-2.98,0.63,-2.98,0.63,-0.63,-0.60,-0.73,-3.61,-3.61,-3.61
119.92,-2.98,0.69,-2.98,0.69,-0.69,-0.63,-0.77,-3.67,-3.67,-3.67
121.12,-2.98,0.75,-2.98,0.75,-0.76,-0.67,-0.80,-3.74,-3.73,-3.73
122.33,-2.97,0.83,-2.97,0.82,-0.82,-0.70,-0.83,-3.79,-3.79,-3.80
123.55,-2.97,0.88,-2.97,0.88,-0.88,-0.74,-0.86,-3.85,-3.85,-3.85
124.79,-2.96,0.95,-2.96,0.94,-0.95,-0.77,-0.89,-3.91,-3.91,-3.91
126.03,-2.96,1.00,-2.96,1.00,-1.01,-0.80,-0.92,-3.97,-3.97,-3.96
127.29,-2.95,1.07,-2.95,1.07,-1.07,-0.84,-0.94,-4.02,-4.02,-4.02
128.57,-2.95,1.14,-2.95,1.13,-1.13,-0.87,-0.97,-4.08,-4.08,-4.09
129.85,-2.94,1.20,-2.94,1.20,-1.20,-0.90,-1.00,-4.14,-4.14,-4.14
131.15,-2.94,1.25,-2.94,1.25,-1.25,-0.94,-1.02,-4.19,-4.19,-4.19
132.46,-2.93,1.32,-2.93,1.31,-1.31,-0.97,-1.04,-4.24,-4.24,-4.25
133.79,-2.93,1.36,-2.93,1.37,-1.36,-1.00,-1.06,-4.29,-4.29,-4.29
135.12,-2.92,1.43,-2.92,1.42,-1.42,-1.03,-1.09,-4.34,-4.34,-4.35
136.48,-2.92,1.46,-2.92,1.46,-1.46,-1.07,-1.11,-4.38,-4.38,-4.38
137.84,-2.92,1.50,-2.92,1.51,-1.51,-1.10,-1.13,-4.43,-4.43,-4.42
139.22,-2.91,1.56,-2.91,1.55,-1.55,-1.13,-1.15,-4.46,-4.47,-4.47
140.61,-2.91,1.60,-2.91,1.59,-1.59,-1.16,-1.17,-4.50,-4.50,-4.51
142.02,-2.90,1.63,-2.90,1.63,-1.63,-1.19,-1.19,-4.53,-4.53,-4.53
143.44,-2.89,1.67,-2.89,1.67,-1.67,-1.22,-1.21,-4.56,-4.57,-4.56
144.87,-2.89,1.71,-2.89,1.71,-1.71,-1.25,-1.23,-4.60,-4.60,-4.60
146.32,-2.88,1.75,-2.88,1.75,-1.75,-1.28,-1.25,-4.63,-4.62,-4.63
147.78,-2.87,1.78,-2.87,1.78,-1.78,-1.31,-1.27,-4.65,-4.65,-4.65
149.26,-2.86,1.82,-2.87,1.82,-1.82,-1.34,-1.29,-4.68,-4.68,-4.68
150.75,-2.87,1.85,-2.86,1.85,-1.85,-1.37,-1.31,-4.72,-4.71,-4.72
152.26,-2.86,1.88,-2.86,1.88,-1.88,-1.40,-1.34,-4.74,-4.74,-4.74
153.78,-2.85,1.92,-2.85,1.91,-1.91,-1.43,-1.36,-4.76,-4.77,-4.77
155.32,-2.85,1.94,-2.85,1.94,-1.95,-1.45,-1.38,-4.80,-4.79,-4.79
156.88,-2.84,1.98,-2.84,1.98,-1.98,-1.48,-1.41,-4.82,-4.82,-4.82
158.44,-2.84,2.01,-2.84,2.01,-2.01,-1.51,-1.43,-4.85,-4.85,-4.85
160.03,-2.83,2.05,-2.83,2.05,-2.05,-1.54,-1.46,-4.88,-4.88,-4.88
161.63,-2.83,2.08,-2.83,2.08,-2.08,-1.56,-1.49,-4.91,-4.91,-4.91
163.24,-2.82,2.12,-2.82,2.11,-2.11,-1.59,-1.52,-4.93,-4.93,-4.94
164.88,-2.82,2.14,-2.82,2.14,-2.14,-1.62,-1.55,-4.96,-4.96,-4.96
166.53,-2.81,2.17,-2.81,2.17,-2.17,-1.64,-1.58,-4.98,-4.99,-4.98
168.19,-2.81,2.21,-2.81,2.21,-2.21,-1.67,-1.61,-5.02,-5.02,-5.02
169.87,-2.81,2.24,-2.81,2.24,-2.24,-1.69,-1.64,-5.05,-5.05,-5.05
171.57,-2.80,2.28,-2.81,2.27,-2.27,-1.72,-1.68,-5.07,-5.08,-5.08
173.29,-2.81,2.29,-2.80,2.30,-2.31,-1.74,-1.72,-5.12,-5.11,-5.10
175.02,-2.80,2.34,-2.80,2.34,-2.34,-1.77,-1.76,-5.14,-5.14,-5.14
176.77,-2.80,2.38,-2.80,2.38,-2.38,-1.79,-1.79,-5.18,-5.18,-5.18
178.54,-2.80,2.42,-2.80,2.42,-2.41,-1.82,-1.84,-5.21,-5.21,-5.22
180.32,-2.80,2.45,-2.80,2.45,-2.45,-1.84,-1.88,-5.25,-5.25,-5.25
182.13,-2.80,2.48,-2.80,2.48,-2.49,-1.86,-1.92,-5.29,-5.29,-5.28
183.95,-2.80,2.52,-2.80,2.52,-2.53,-1.89,-1.97,-5.33,-5.32,-5.32
185.79,-2.79,2.57,-2.79,2.57,-2.56,-1.91,-2.01,-5.35,-5.35,-5.36
187.65,-2.79,2.61,-2.79,2.60,-2.59,-1.93,-2.06,-5.38,-5.39,-5.40
189.52,-2.80,2.63,-2.80,2.63,-2.62,-1.95,-2.11,-5.42,-5.42,-5.43
191.42,-2.80,2.65,-2.80,2.65,-2.65,-1.97,-2.16,-5.45,-5.45,-5.45
193.33,-2.80,2.67,-2.80,2.67,-2.68,-2.00,-2.21,-5.48,-5.48,-5.47
195.27,-2.80,2.70,-2.80,2.70,-2.71,-2.02,-2.27,-5.51,-5.51,-5.50
197.22,-2.81,2.72,-2.81,2.73,-2.73,-2.04,-2.32,-5.54,-5.53,-5.53
199.19,-2.81,2.77,-2.81,2.76,-2.75,-2.06,-2.38,-5.56,-5.56,-5.58
201.18,-2.81,2.78,-2.81,2.78,-2.77,-2.08,-2.43,-5.58,-5.59,-5.59
203.19,-2.82,2.79,-2.82,2.79,-2.79,-2.10,-2.49,-5.61,-5.61,-5.61
205.23,-2.82,2.81,-2.82,2.81,-2.81,-2.12,-2.54,-5.63,-5.63,-5.63
207.28,-2.82,2.82,-2.82,2.82,-2.83,-2.14,-2.60,-5.65,-5.65,-5.64
209.35,-2.82,2.85,-2.82,2.85,-2.85,-2.16,-2.65,-5.67,-5.67,-5.67
211.44,-2.82,2.87,-2.82,2.87,-2.86,-2.17,-2.71,-5.68,-5.68,-5.69
213.56,-2.82,2.89,-2.82,2.88,-2.88,-2.19,-2.76,-5.70,-5.70,-5.71
215.69,-2.83,2.88,-2.83,2.89,-2.89,-2.21,-2.82,-5.72,-5.72,-5.71
217.85,-2.83,2.89,-2.83,2.90,-2.90,-2.23,-2.87,-5.73,-5.73,-5.72
220.03,-2.83,2.92,-2.83,2.91,-2.91,-2.24,-2.92,-5.74,-5.74,-5.75
222.23,-2.83,2.93,-2.83,2.92,-2.92,-2.26,-2.97,-5.75,-5.75,-5.76
224.45,-2.83,2.92,-2.83,2.93,-2.92,-2.28,-3.02,-5.75,-5.75,-5.75
226.70,-2.83,2.93,-2.83,2.93,-2.93,-2.29,-3.06,-5.76,-5.76,-5.76
228.96,-2.82,2.94,-2.82,2.93,-2.93,-2.31,-3.11,-5.75,-5.76,-5.76
231.25,-2.82,2.93,-2.82,2.93,-2.93,-2.33,-3.15,-5.75,-5.75,-5.75
233.57,-2.82,2.92,-2.82,2.93,-2.93,-2.34,-3.18,-5.75,-5.75,-5.74
235.90,-2.81,2.93,-2.81,2.93,-2.93,-2.36,-3.21,-5.74,-5.74,-5.74
238.26,-2.80,2.94,-2.80,2.93,-2.93,-2.37,-3.24,-5.73,-5.73,-5.74
240.64,-2.80,2.92,-2.79,2.93,-2.92,-2.38,-3.27,-5.72,-5.72,-5.72
243.05,-2.78,2.92,-2.79,2.91,-2.92,-2.40,-3.29,-5.70,-5.70,-5.70
245.48,-2.78,2.90,-2.78,2.91,-2.91,-2.41,-3.30,-5.69,-5.69,-5.68
247.93,-2.77,2.90,-2.76,2.90,-2.90,-2.42,-3.31,-5.67,-5.66,-5.67
250.41,-2.75,2.91,-2.76,2.89,-2.89,-2.44,-3.32,-5.64,-5.65,-5.66
252.92,-2.74,2.88,-2.74,2.88,-2.88,-2.45,-3.32,-5.62,-5.63,-5.62
255.45,-2.74,2.86,-2.73,2.87,-2.87,-2.46,-3.32,-5.61,-5.61,-5.60
258.00,-2.72,2.86,-2.72,2.86,-2.87,-2.47,-3.31,-5.59,-5.59,-5.58
260.58,-2.70,2.86,-2.70,2.86,-2.86,-2.48,-3.30,-5.56,-5.56,-5.56
263.19,-2.69,2.85,-2.69,2.85,-2.85,-2.49,-3.28,-5.54,-5.53,-5.54
265.82,-2.67,2.85,-2.67,2.84,-2.84,-2.51,-3.26,-5.51,-5.51,-5.52
268.48,-2.66,2.83,-2.66,2.83,-2.83,-2.52,-3.24,-5.49,-5.49,-5.49
271.16,-2.64,2.82,-2.64,2.82,-2.82,-2.52,-3.21,-5.46,-5.46,-5.46
273.87,-2.63,2.81,-2.63,2.81,-2.81,-2.53,-3.18,-5.44,-5.44,-5.44
276.61,-2.61,2.80,-2.61,2.80,-2.80,-2.54,-3.15,-5.41,-5.41,-5.41
279.38,-2.60,2.79,-2.60,2.79,-2.79,-2.55,-3.12,-5.39,-5.39,-5.39
282.17,-2.58,2.79,-2.58,2.78,-2.78,-2.56,-3.08,-5.36,-5.37,-5.37
284.99,-2.57,2.77,-2.57,2.77,-2.77,-2.57,-3.04,-5.34,-5.34,-5.34
287.84,-2.56,2.76,-2.55,2.76,-2.76,-2.57,-3.00,-5.32,-5.31,-5.32
290.72,-2.53,2.75,-2.54,2.75,-2.75,-2.58,-2.95,-5.28,-5.29,-5.28
293.63,-2.52,2.74,-2.52,2.74,-2.74,-2.59,-2.91,-5.26,-5.26,-5.26
296.57,-2.51,2.72,-2.50,2.73,-2.72,-2.59,-2.87,-5.23,-5.23,-5.23
299.53,-2.49,2.71,-2.49,2.71,-2.71,-2.60,-2.82,-5.20,-5.20,-5.20
302.53,-2.48,2.70,-2.48,2.69,-2.69,-2.60,-2.78,-5.17,-5.17,-5.18
305.55,-2.47,2.66,-2.47,2.67,-2.67,-2.61,-2.73,-5.14,-5.13,-5.13
