frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,-2.87,-6.64,-2.87,-6.64,6.64,6.18,6.97,3.76,3.77,3.77
39.34,-2.78,-6.54,-2.78,-6.54,6.54,6.11,6.81,3.76,3.77,3.76
39.74,-2.68,-6.44,-2.68,-6.45,6.45,6.04,6.64,3.77,3.76,3.76
40.14,-2.59,-6.35,-2.59,-6.35,6.35,5.97,6.48,3.75,3.76,3.76
40.54,-2.49,-6.25,-2.49,-6.24,6.24,5.90,6.33,3.75,3.76,3.75
40.94,-2.38,-6.13,-2.38,-6.14,6.14,5.83,6.17,3.75,3.75,3.75
41.35,-2.28,-6.02,-2.28,-6.02,6.02,5.76,6.03,3.74,3.75,3.74
41.76,-2.17,-5.91,-2.17,-5.91,5.91,5.68,5.88,3.74,3.74,3.74
42.18,-2.06,-5.81,-2.06,-5.79,5.79,5.61,5.74,3.73,3.74,3.74
42.60,-1.95,-5.69,-1.95,-5.68,5.68,5.54,5.60,3.73,3.73,3.74
43.03,-1.83,-5.57,-1.84,-5.56,5.56,5.46,5.46,3.73,3.73,3.74
43.46,-1.72,-5.45,-1.72,-5.45,5.45,5.39,5.33,3.73,3.72,3.73
43.90,-1.61,-5.33,-1.61,-5.33,5.33,5.31,5.20,3.72,3.72,3.71
44.33,-1.50,-5.21,-1.51,-5.22,5.22,5.24,5.08,3.72,3.72,3.71
44.78,-1.39,-5.10,-1.40,-5.11,5.11,5.16,4.96,3.72,3.71,3.70
45.23,-1.28,-4.98,-1.29,-5.00,5.00,5.09,4.84,3.72,3.71,3.69
45.68,-1.18,-4.88,-1.19,-4.89,4.89,5.01,4.73,3.71,3.70,3.69
46.13,-1.08,-4.76,-1.09,-4.79,4.79,4.94,4.62,3.70,3.69,3.68
46.60,-1.00,-4.70,-1.00,-4.68,4.68,4.86,4.51,3.68,3.69,3.69
47.06,-0.91,-4.59,-0.91,-4.58,4.58,4.78,4.41,3.67,3.68,3.68
47.53,-0.82,-4.49,-0.82,-4.49,4.49,4.71,4.31,3.67,3.67,3.67
48.01,-0.73,-4.41,-0.74,-4.39,4.39,4.63,4.21,3.66,3.66,3.68
48.49,-0.65,-4.31,-0.66,-4.30,4.30,4.55,4.11,3.65,3.65,3.66
48.97,-0.56,-4.19,-0.58,-4.21,4.21,4.47,4.02,3.65,3.63,3.63
49.46,-0.49,-4.11,-0.50,-4.12,4.12,4.40,3.93,3.63,3.62,3.62
49.96,-0.43,-4.03,-0.43,-4.03,4.03,4.32,3.85,3.60,3.61,3.59
50.46,-0.36,-3.95,-0.36,-3.95,3.95,4.24,3.77,3.58,3.59,3.59
50.96,-0.30,-3.88,-0.29,-3.86,3.86,4.16,3.68,3.55,3.57,3.58
51.47,-0.23,-3.77,-0.22,-3.77,3.77,4.08,3.61,3.54,3.55,3.54
51.99,-0.15,-3.68,-0.15,-3.68,3.68,4.00,3.53,3.53,3.53,3.52
52.51,-0.08,-3.60,-0.08,-3.59,3.59,3.93,3.46,3.51,3.51,3.52
53.03,-0.02,-3.51,-0.02,-3.51,3.51,3.85,3.38,3.48,3.49,3.49
53.56,0.05,-3.42,0.05,-3.42,3.42,3.77,3.31,3.47,3.47,3.47
54.10,0.12,-3.33,0.11,-3.34,3.34,3.69,3.24,3.45,3.44,3.44
54.64,0.18,-3.25,0.17,-3.25,3.25,3.61,3.18,3.43,3.42,3.43
55.18,0.24,-3.16,0.23,-3.17,3.17,3.53,3.11,3.41,3.40,3.40
55.74,0.29,-3.08,0.29,-3.09,3.09,3.45,3.04,3.38,3.38,3.37
56.29,0.35,-3.01,0.34,-3.01,3.01,3.37,2.98,3.36,3.35,3.36
56.86,0.40,-2.93,0.40,-2.93,2.93,3.29,2.92,3.33,3.33,3.32
57.42,0.45,-2.84,0.45,-2.85,2.85,3.22,2.85,3.30,3.30,3.29
58.00,0.50,-2.77,0.50,-2.77,2.77,3.14,2.79,3.27,3.27,3.27
58.58,0.55,-2.70,0.55,-2.69,2.69,3.06,2.73,3.24,3.24,3.24
59.16,0.59,-2.63,0.60,-2.62,2.62,2.98,2.67,3.20,3.21,3.22
59.76,0.64,-2.56,0.64,-2.54,2.54,2.90,2.61,3.17,3.18,3.20
60.35,0.68,-2.48,0.69,-2.46,2.46,2.82,2.55,3.14,3.15,3.16
60.96,0.73,-2.40,0.73,-2.38,2.38,2.74,2.49,3.11,3.11,3.12
61.57,0.78,-2.30,0.77,-2.30,2.30,2.67,2.42,3.08,3.07,3.08
62.18,0.82,-2.21,0.81,-2.22,2.22,2.59,2.36,3.04,3.04,3.03
62.80,0.86,-2.14,0.85,-2.14,2.14,2.51,2.30,3.00,3.00,3.00
63.43,0.89,-2.06,0.89,-2.07,2.07,2.43,2.24,2.95,2.96,2.95
64.07,0.92,-1.99,0.92,-1.99,1.99,2.35,2.18,2.91,2.91,2.91
64.71,0.96,-1.91,0.95,-1.92,1.92,2.28,2.11,2.88,2.87,2.86
65.35,0.98,-1.84,0.98,-1.85,1.85,2.20,2.05,2.83,2.83,2.82
66.01,1.01,-1.77,1.00,-1.78,1.78,2.12,1.99,2.79,2.78,2.78
66.67,1.04,-1.71,1.02,-1.71,1.71,2.04,1.92,2.75,2.74,2.74
67.33,1.06,-1.64,1.04,-1.65,1.65,1.97,1.86,2.71,2.69,2.70
68.01,1.07,-1.58,1.06,-1.59,1.59,1.89,1.79,2.66,2.65,2.65
68.69,1.08,-1.53,1.07,-1.53,1.53,1.81,1.73,2.61,2.60,2.60
69.37,1.08,-1.48,1.08,-1.47,1.47,1.74,1.66,2.55,2.56,2.56
70.07,1.09,-1.42,1.10,-1.42,1.42,1.66,1.60,2.50,2.51,2.51
70.77,1.10,-1.37,1.11,-1.36,1.36,1.59,1.53,2.46,2.47,2.47
71.48,1.11,-1.32,1.12,-1.30,1.30,1.51,1.46,2.41,2.42,2.43
72.19,1.13,-1.25,1.13,-1.25,1.25,1.44,1.40,2.38,2.38,2.37
72.91,1.15,-1.18,1.14,-1.19,1.19,1.36,1.33,2.34,2.33,2.33
73.64,1.16,-1.13,1.16,-1.13,1.13,1.29,1.27,2.29,2.29,2.29
74.38,1.17,-1.08,1.17,-1.08,1.08,1.21,1.20,2.24,2.25,2.25
75.12,1.18,-1.03,1.19,-1.02,1.02,1.14,1.13,2.20,2.21,2.20
75.87,1.20,-0.97,1.21,-0.96,0.96,1.07,1.07,2.16,2.17,2.17
76.63,1.22,-0.91,1.23,-0.90,0.90,0.99,1.00,2.12,2.13,2.13
77.40,1.25,-0.84,1.26,-0.84,0.84,0.92,0.93,2.08,2.09,2.09
78.17,1.28,-0.77,1.28,-0.78,0.78,0.85,0.87,2.05,2.06,2.05
78.95,1.30,-0.72,1.31,-0.71,0.71,0.78,0.80,2.01,2.02,2.02
79.74,1.33,-0.66,1.33,-0.66,0.66,0.71,0.73,1.98,1.99,1.99
80.54,1.36,-0.60,1.35,-0.60,0.60,0.64,0.67,1.96,1.95,1.95
81.35,1.38,-0.54,1.37,-0.55,0.55,0.57,0.60,1.92,1.92,1.92
82.16,1.40,-0.49,1.39,-0.50,0.50,0.50,0.54,1.89,1.89,1.89
82.98,1.42,-0.44,1.41,-0.45,0.45,0.43,0.47,1.87,1.86,1.86
83.81,1.44,-0.39,1.42,-0.41,0.41,0.36,0.40,1.85,1.83,1.82
84.65,1.45,-0.34,1.42,-0.37,0.37,0.29,0.34,1.82,1.80,1.79
85.50,1.46,-0.31,1.43,-0.34,0.34,0.22,0.27,1.80,1.77,1.77
86.35,1.46,-0.28,1.43,-0.31,0.31,0.15,0.21,1.76,1.74,1.74
87.22,1.45,-0.26,1.43,-0.28,0.28,0.08,0.14,1.72,1.71,1.71
88.09,1.43,-0.25,1.44,-0.25,0.25,0.02,0.07,1.67,1.68,1.68
88.97,1.42,-0.24,1.44,-0.22,0.22,-0.05,0.01,1.63,1.66,1.66
89.86,1.42,-0.22,1.44,-0.18,0.18,-0.12,-0.06,1.60,1.63,1.64
90.76,1.43,-0.17,1.45,-0.15,0.15,-0.18,-0.12,1.58,1.60,1.59
91.66,1.44,-0.13,1.46,-0.11,0.11,-0.25,-0.19,1.55,1.57,1.57
92.58,1.46,-0.08,1.48,-0.07,0.07,-0.31,-0.26,1.52,1.54,1.54
93.51,1.49,-0.04,1.50,-0.02,0.02,-0.37,-0.32,1.51,1.51,1.52
94.44,1.51,0.02,1.52,0.04,-0.04,-0.44,-0.39,1.47,1.48,1.49
95.39,1.54,0.07,1.54,0.09,-0.09,-0.50,-0.46,1.44,1.45,1.46
96.34,1.57,0.15,1.57,0.16,-0.16,-0.56,-0.53,1.41,1.42,1.42
97.30,1.61,0.23,1.60,0.22,-0.22,-0.63,-0.59,1.39,1.38,1.38
98.28,1.64,0.29,1.64,0.29,-0.29,-0.69,-0.66,1.35,1.35,1.34
99.26,1.68,0.37,1.67,0.35,-0.35,-0.75,-0.73,1.32,1.31,1.31
100.25,1.71,0.44,1.69,0.42,-0.42,-0.81,-0.79,1.29,1.27,1.27
101.25,1.74,0.50,1.71,0.48,-0.48,-0.87,-0.86,1.26,1.23,1.23
102.27,1.75,0.56,1.73,0.54,-0.54,-0.93,-0.93,1.20,1.19,1.19
103.29,1.76,0.62,1.75,0.61,-0.61,-0.99,-0.99,1.15,1.14,1.14
104.32,1.77,0.67,1.76,0.67,-0.67,-1.04,-1.06,1.10,1.09,1.10
105.37,1.78,0.73,1.77,0.72,-0.72,-1.10,-1.12,1.05,1.04,1.05
106.42,1.79,0.79,1.77,0.78,-0.78,-1.16,-1.19,1.01,0.99,0.99
107.48,1.78,0.83,1.78,0.84,-0.84,-1.21,-1.25,0.94,0.94,0.95
108.56,1.77,0.89,1.77,0.90,-0.90,-1.27,-1.32,0.87,0.88,0.88
109.64,1.76,0.94,1.77,0.95,-0.95,-1.33,-1.38,0.80,0.82,0.82
110.74,1.76,0.99,1.77,1.01,-1.01,-1.38,-1.44,0.74,0.76,0.76
111.85,1.76,1.06,1.77,1.08,-1.08,-1.44,-1.50,0.68,0.69,0.70
112.97,1.76,1.14,1.76,1.14,-1.14,-1.49,-1.56,0.62,0.62,0.62
114.10,1.76,1.19,1.76,1.20,-1.20,-1.54,-1.62,0.55,0.56,0.56
115.24,1.76,1.27,1.76,1.27,-1.27,-1.59,-1.67,0.49,0.49,0.49
116.39,1.76,1.35,1.76,1.34,-1.34,-1.65,-1.72,0.42,0.42,0.41
117.55,1.76,1.41,1.76,1.40,-1.40,-1.70,-1.78,0.35,0.35,0.35
118.73,1.76,1.49,1.76,1.47,-1.47,-1.75,-1.83,0.29,0.28,0.27
119.92,1.76,1.54,1.76,1.54,-1.54,-1.80,-1.87,0.22,0.22,0.22
121.12,1.76,1.61,1.76,1.61,-1.61,-1.85,-1.92,0.15,0.15,0.14
122.33,1.76,1.68,1.76,1.67,-1.67,-1.90,-1.96,0.08,0.08,0.08
123.55,1.76,1.73,1.76,1.74,-1.74,-1.95,-2.00,0.02,0.02,0.03
124.79,1.76,1.79,1.76,1.80,-1.80,-1.99,-2.04,-0.04,-0.04,-0.04
126.03,1.76,1.85,1.76,1.86,-1.86,-2.04,-2.07,-0.10,-0.10,-0.10
127.29,1.76,1.91,1.76,1.92,-1.92,-2.09,-2.11,-0.16,-0.16,-0.16
128.57,1.76,1.98,1.76,1.97,-1.97,-2.13,-2.14,-0.22,-0.22,-0.23
129.85,1.76,2.03,1.76,2.03,-2.03,-2.18,-2.17,-0.27,-0.27,-0.28
131.15,1.76,2.09,1.76,2.09,-2.09,-2.22,-2.20,-0.33,-0.33,-0.33
132.46,1.76,2.14,1.76,2.14,-2.14,-2.27,-2.22,-0.38,-0.38,-0.38
133.79,1.76,2.19,1.76,2.19,-2.19,-2.31,-2.25,-0.43,-0.43,-0.43
135.12,1.76,2.24,1.76,2.24,-2.24,-2.36,-2.27,-0.48,-0.48,-0.48
136.48,1.76,2.29,1.76,2.29,-2.29,-2.40,-2.29,-0.53,-0.53,-0.53
137.84,1.76,2.34,1.76,2.34,-2.34,-2.44,-2.31,-0.58,-0.58,-0.58
139.22,1.76,2.39,1.76,2.39,-2.39,-2.48,-2.33,-0.63,-0.63,-0.64
140.61,1.76,2.45,1.76,2.43,-2.43,-2.52,-2.35,-0.67,-0.67,-0.69
142.02,1.76,2.48,1.76,2.48,-2.48,-2.56,-2.36,-0.72,-0.72,-0.72
143.44,1.76,2.52,1.76,2.52,-2.52,-2.60,-2.38,-0.77,-0.77,-0.76
144.87,1.76,2.57,1.76,2.57,-2.57,-2.64,-2.40,-0.81,-0.81,-0.81
146.32,1.76,2.62,1.76,2.62,-2.62,-2.68,-2.42,-0.86,-0.86,-0.86
147.78,1.76,2.65,1.76,2.66,-2.66,-2.72,-2.43,-0.91,-0.91,-0.90
149.26,1.76,2.70,1.76,2.71,-2.71,-2.76,-2.45,-0.95,-0.95,-0.94
150.75,1.76,2.76,1.76,2.76,-2.76,-2.79,-2.47,-1.00,-1.00,-1.01
152.26,1.76,2.81,1.76,2.81,-2.81,-2.83,-2.49,-1.05,-1.05,-1.05
153.78,1.76,2.85,1.76,2.86,-2.86,-2.87,-2.51,-1.10,-1.10,-1.09
155.32,1.76,2.91,1.76,2.91,-2.91,-2.90,-2.53,-1.15,-1.15,-1.16
156.88,1.76,2.96,1.76,2.96,-2.96,-2.94,-2.56,-1.20,-1.20,-1.20
158.44,1.76,3.01,1.76,3.01,-3.01,-2.97,-2.58,-1.25,-1.25,-1.25
160.03,1.76,3.07,1.76,3.06,-3.06,-3.00,-2.61,-1.30,-1.30,-1.31
161.63,1.76,3.12,1.76,3.11,-3.11,-3.04,-2.64,-1.36,-1.36,-1.37
163.24,1.76,3.17,1.76,3.17,-3.17,-3.07,-2.67,-1.41,-1.41,-1.41
164.88,1.76,3.22,1.76,3.22,-3.22,-3.10,-2.70,-1.46,-1.46,-1.46
166.53,1.76,3.27,1.76,3.28,-3.28,-3.13,-2.73,-1.52,-1.52,-1.52
168.19,1.76,3.33,1.76,3.33,-3.33,-3.17,-2.77,-1.57,-1.57,-1.57
169.87,1.76,3.38,1.76,3.39,-3.39,-3.20,-2.81,-1.63,-1.63,-1.63
171.57,1.76,3.44,1.76,3.44,-3.44,-3.23,-2.85,-1.69,-1.69,-1.68
173.29,1.76,3.50,1.76,3.50,-3.50,-3.26,-2.89,-1.74,-1.74,-1.74
175.02,1.76,3.55,1.76,3.56,-3.56,-3.28,-2.94,-1.80,-1.80,-1.79
176.77,1.76,3.62,1.76,3.62,-3.62,-3.31,-2.99,-1.86,-1.86,-1.86
178.54,1.76,3.68,1.76,3.68,-3.68,-3.34,-3.04,-1.92,-1.92,-1.92
180.32,1.76,3.74,1.76,3.74,-3.74,-3.37,-3.09,-1.98,-1.98,-1.98
182.13,1.76,3.80,1.76,3.80,-3.80,-3.40,-3.15,-2.04,-2.04,-2.04
183.95,1.76,3.86,1.76,3.86,-3.86,-3.42,-3.20,-2.10,-2.10,-2.10
185.79,1.76,3.92,1.76,3.92,-3.92,-3.45,-3.26,-2.17,-2.17,-2.16
187.65,1.76,3.99,1.76,3.99,-3.99,-3.47,-3.33,-2.23,-2.23,-2.24
189.52,1.76,4.05,1.76,4.05,-4.05,-3.50,-3.39,-2.29,-2.28,-2.29
191.42,1.76,4.10,1.77,4.11,-4.11,-3.52,-3.46,-2.35,-2.34,-2.34
193.33,1.76,4.16,1.77,4.17,-4.17,-3.55,-3.52,-2.42,-2.40,-2.40
195.27,1.76,4.21,1.78,4.23,-4.23,-3.57,-3.59,-2.48,-2.46,-2.45
197.22,1.77,4.28,1.78,4.29,-4.29,-3.60,-3.67,-2.52,-2.51,-2.51
199.19,1.78,4.35,1.78,4.34,-4.34,-3.62,-3.74,-2.57,-2.57,-2.57
201.18,1.79,4.41,1.77,4.39,-4.39,-3.64,-3.81,-2.60,-2.62,-2.62
203.19,1.79,4.45,1.77,4.44,-4.44,-3.66,-3.89,-2.65,-2.67,-2.66
205.23,1.78,4.50,1.76,4.48,-4.48,-3.68,-3.97,-2.70,-2.72,-2.72
207.28,1.77,4.52,1.75,4.51,-4.51,-3.70,-4.04,-2.75,-2.77,-2.75
209.35,1.76,4.57,1.73,4.54,-4.54,-3.73,-4.12,-2.79,-2.81,-2.81
211.44,1.73,4.59,1.71,4.57,-4.57,-3.75,-4.20,-2.84,-2.86,-2.87
213.56,1.70,4.60,1.69,4.59,-4.59,-3.76,-4.27,-2.89,-2.90,-2.90
215.69,1.66,4.59,1.66,4.60,-4.60,-3.78,-4.35,-2.94,-2.94,-2.93
217.85,1.63,4.60,1.63,4.61,-4.61,-3.80,-4.42,-2.98,-2.98,-2.97
220.03,1.60,4.62,1.60,4.61,-4.61,-3.82,-4.49,-3.01,-3.01,-3.02
222.23,1.57,4.62,1.57,4.61,-4.61,-3.84,-4.56,-3.04,-3.05,-3.05
224.45,1.54,4.62,1.54,4.61,-4.61,-3.86,-4.63,-3.07,-3.08,-3.08
226.70,1.50,4.60,1.51,4.61,-4.61,-3.87,-4.70,-3.11,-3.10,-3.10
228.96,1.47,4.60,1.49,4.62,-4.62,-3.89,-4.76,-3.15,-3.13,-3.13
231.25,1.45,4.59,1.47,4.62,-4.62,-3.91,-4.81,-3.17,-3.15,-3.15
233.57,1.43,4.60,1.45,4.62,-4.62,-3.92,-4.87,-3.20,-3.17,-3.17
235.90,1.42,4.61,1.44,4.63,-4.63,-3.94,-4.91,-3.21,-3.19,-3.19
238.26,1.42,4.62,1.44,4.64,-4.64,-3.95,-4.95,-3.22,-3.20,-3.20
240.64,1.42,4.63,1.44,4.65,-4.65,-3.97,-4.99,-3.23,-3.21,-3.21
243.05,1.43,4.64,1.44,4.65,-4.65,-3.98,-5.02,-3.22,-3.22,-3.21
245.48,1.44,4.66,1.44,4.66,-4.66,-4.00,-5.04,-3.22,-3.22,-3.22
247.93,1.45,4.67,1.44,4.66,-4.66,-4.01,-5.06,-3.21,-3.22,-3.22
250.41,1.46,4.69,1.43,4.66,-4.66,-4.02,-5.07,-3.20,-3.22,-3.23
252.92,1.46,4.68,1.43,4.65,-4.65,-4.03,-5.08,-3.20,-3.22,-3.22
255.45,1.45,4.66,1.43,4.64,-4.64,-4.05,-5.07,-3.20,-3.22,-3.21
258.00,1.44,4.65,1.42,4.63,-4.63,-4.06,-5.06,-3.19,-3.21,-3.21
260.58,1.42,4.63,1.41,4.61,-4.61,-4.07,-5.05,-3.19,-3.20,-3.21
263.19,1.40,4.59,1.39,4.58,-4.58,-4.08,-5.03,-3.19,-3.19,-3.20
265.82,1.36,4.55,1.37,4.55,-4.55,-4.09,-5.00,-3.20,-3.19,-3.19
268.48,1.34,4.51,1.34,4.52,-4.52,-4.10,-4.97,-3.18,-3.17,-3.17
271.16,1.31,4.46,1.31,4.48,-4.48,-4.11,-4.94,-3.17,-3.16,-3.16
273.87,1.27,4.42,1.28,4.43,-4.43,-4.12,-4.89,-3.16,-3.15,-3.15
276.61,1.25,4.38,1.25,4.39,-4.39,-4.13,-4.85,-3.14,-3.14,-3.13
279.38,1.23,4.35,1.21,4.34,-4.34,-4.14,-4.80,-3.11,-3.13,-3.13
282.17,1.19,4.30,1.17,4.29,-4.29,-4.15,-4.75,-3.10,-3.12,-3.11
284.99,1.15,4.25,1.14,4.24,-4.24,-4.16,-4.70,-3.09,-3.10,-3.10
287.84,1.10,4.19,1.10,4.19,-4.19,-4.16,-4.64,-3.09,-3.09,-3.09
290.72,1.06,4.14,1.07,4.14,-4.14,-4.17,-4.59,-3.09,-3.08,-3.08
293.63,1.02,4.08,1.03,4.09,-4.09,-4.18,-4.53,-3.08,-3.06,-3.06
296.57,0.99,4.04,1.00,4.05,-4.05,-4.19,-4.47,-3.06,-3.05,-3.05
299.53,0.96,4.00,0.96,4.00,-4.00,-4.19,-4.42,-3.04,-3.04,-3.04
302.53,0.93,3.97,0.93,3.96,-3.96,-4.20,-4.36,-3.03,-3.03,-3.04
305.55,0.91,3.92,0.90,3.92,-3.92,-4.20,-4.30,-3.01,-3.02,-3.01
308.61,0.88,3.89,0.87,3.88,-3.88,-4.21,-4.25,-3.00,-3.01,-3.01
311.69,0.84,3.84,0.84,3.84,-3.84,-4.21,-4.19,-3.01,-3.00,-3.00
314.81,0.83,3.80,0.83,3.82,-3.82,-4.22,-4.14,-2.99,-2.99,-2.98
317.96,0.80,3.78,0.81,3.79,-3.79,-4.22,-4.09,-3.00,-2.98,-2.98
321.14,0.78,3.75,0.80,3.77,-3.77,-4.23,-4.04,-3.00,-2.98,-2.97
324.35,0.77,3.75,0.79,3.76,-3.76,-4.23,-3.99,-2.99,-2.97,-2.98
327.59,0.77,3.73,0.78,3.75,-3.75,-4.23,-3.94,-2.98,-2.97,-2.96
330.87,0.77,3.73,0.78,3.74,-3.74,-4.24,-3.90,-2.97,-2.96,-2.96
334.18,0.78,3.75,0.77,3.73,-3.73,-4.24,-3.86,-2.96,-2.96,-2.97
337.52,0.79,3.75,0.77,3.73,-3.73,-4.24,-3.82,-2.94,-2.96,-2.96
340.90,0.79,3.74,0.77,3.73,-3.73,-4.24,-3.79,-2.95,-2.96,-2.95
344.30,0.79,3.74,0.78,3.74,-3.74,-4.25,-3.75,-2.95,-2.96,-2.96
