frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.04,-7.81,-0.04,-7.81,7.81,7.43,1.71,7.77,7.77,7.77
20.20,0.09,-7.68,0.09,-7.68,7.68,7.39,1.77,7.77,7.77,7.77
20.40,0.23,-7.54,0.23,-7.54,7.54,7.34,1.82,7.77,7.77,7.77
20.61,0.36,-7.41,0.36,-7.41,7.41,7.28,1.87,7.77,7.77,7.77
20.81,0.49,-7.27,0.48,-7.28,7.28,7.22,1.93,7.77,7.77,7.76
21.02,0.62,-7.14,0.61,-7.15,7.15,7.15,1.99,7.77,7.76,7.76
21.23,0.74,-7.02,0.74,-7.02,7.02,7.07,2.05,7.76,7.76,7.76
21.44,0.86,-6.91,0.86,-6.90,6.90,6.99,2.11,7.76,7.76,7.77
21.66,0.98,-6.78,0.98,-6.77,6.77,6.90,2.17,7.75,7.75,7.76
21.87,1.11,-6.65,1.11,-6.65,6.65,6.80,2.23,7.76,7.75,7.76
22.09,1.23,-6.52,1.22,-6.52,6.52,6.70,2.30,7.75,7.75,7.75
22.31,1.34,-6.41,1.34,-6.40,6.40,6.60,2.37,7.74,7.74,7.75
22.54,1.46,-6.28,1.46,-6.28,6.28,6.49,2.44,7.74,7.74,7.74
22.76,1.57,-6.17,1.57,-6.16,6.16,6.38,2.51,7.73,7.73,7.74
22.99,1.69,-6.04,1.68,-6.04,6.04,6.27,2.58,7.73,7.73,7.73
23.22,1.80,-5.92,1.80,-5.93,5.93,6.16,2.66,7.73,7.72,7.72
23.45,1.91,-5.81,1.91,-5.81,5.81,6.04,2.73,7.72,7.72,7.72
23.69,2.02,-5.69,2.01,-5.70,5.70,5.93,2.81,7.71,7.71,7.71
23.92,2.13,-5.57,2.12,-5.58,5.58,5.81,2.89,7.71,7.71,7.70
24.16,2.23,-5.47,2.23,-5.48,5.48,5.69,2.97,7.70,7.70,7.70
24.40,2.33,-5.37,2.33,-5.37,5.37,5.57,3.05,7.70,7.70,7.70
24.65,2.43,-5.27,2.43,-5.26,5.26,5.46,3.13,7.69,7.70,7.70
24.89,2.54,-5.16,2.54,-5.15,5.15,5.34,3.22,7.69,7.69,7.70
25.14,2.64,-5.05,2.64,-5.05,5.05,5.22,3.30,7.69,7.69,7.69
25.39,2.74,-4.94,2.74,-4.95,4.95,5.10,3.38,7.69,7.69,7.68
25.65,2.84,-4.84,2.84,-4.85,4.85,4.99,3.47,7.69,7.69,7.68
25.91,2.94,-4.74,2.94,-4.75,4.75,4.87,3.55,7.68,7.69,7.68
26.16,3.04,-4.65,3.04,-4.65,4.65,4.76,3.63,7.68,7.69,7.69
26.43,3.14,-4.55,3.14,-4.55,4.55,4.65,3.71,7.68,7.68,7.69
26.69,3.24,-4.45,3.24,-4.45,4.45,4.54,3.79,7.68,7.68,7.69
26.96,3.34,-4.34,3.34,-4.34,4.34,4.43,3.87,7.68,7.68,7.68
