frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.79,4.34,15.82,4.36,-4.36,-4.23,-1.64,11.44,11.46,11.46
20.20,15.80,4.36,15.83,4.38,-4.38,-4.21,-1.69,11.43,11.45,11.45
20.40,15.80,4.37,15.83,4.39,-4.39,-4.20,-1.74,11.42,11.44,11.44
20.61,15.81,4.38,15.83,4.40,-4.40,-4.18,-1.78,11.41,11.43,11.44
20.81,15.81,4.40,15.83,4.41,-4.41,-4.17,-1.83,11.41,11.42,11.41
21.02,15.82,4.41,15.82,4.41,-4.41,-4.15,-1.89,11.41,11.41,11.41
21.23,15.83,4.43,15.82,4.41,-4.41,-4.14,-1.94,11.42,11.41,11.40
21.44,15.85,4.44,15.80,4.41,-4.41,-4.12,-2.00,11.45,11.40,11.41
21.66,15.86,4.46,15.79,4.40,-4.40,-4.10,-2.05,11.46,11.39,11.40
21.87,15.87,4.48,15.78,4.39,-4.39,-4.09,-2.11,11.48,11.38,11.39
22.09,15.85,4.47,15.76,4.38,-4.38,-4.07,-2.17,11.48,11.38,11.38
22.31,15.77,4.40,15.74,4.36,-4.36,-4.05,-2.23,11.41,11.37,11.38
22.54,15.69,4.32,15.71,4.34,-4.34,-4.03,-2.29,11.35,11.37,11.37
22.76,15.60,4.24,15.67,4.31,-4.31,-4.02,-2.36,11.29,11.36,11.37
22.99,15.52,4.17,15.64,4.28,-4.28,-4.00,-2.43,11.25,11.36,11.35
23.22,15.52,4.18,15.60,4.24,-4.24,-3.98,-2.49,11.28,11.36,11.34
23.45,15.52,4.17,15.56,4.21,-4.21,-3.96,-2.56,11.32,11.35,11.35
23.69,15.52,4.18,15.52,4.17,-4.17,-3.95,-2.63,11.36,11.35,11.34
23.92,15.52,4.18,15.48,4.13,-4.13,-3.93,-2.70,11.39,11.35,11.34
24.16,15.49,4.15,15.44,4.09,-4.09,-3.91,-2.78,11.40,11.35,11.35
24.40,15.44,4.09,15.41,4.06,-4.06,-3.89,-2.85,11.38,11.35,11.36
24.65,15.39,4.04,15.38,4.03,-4.03,-3.87,-2.93,11.36,11.35,11.35
24.89,15.34,3.99,15.35,4.01,-4.01,-3.85,-3.00,11.34,11.35,11.35
25.14,15.31,3.96,15.33,3.98,-3.98,-3.83,-3.08,11.33,11.35,11.35
25.39,15.28,3.93,15.30,3.95,-3.95,-3.81,-3.15,11.34,11.35,11.35
25.65,15.25,3.91,15.27,3.91,-3.91,-3.79,-3.23,11.34,11.36,11.35
25.91,15.23,3.88,15.23,3.88,-3.88,-3.77,-3.31,11.36,11.36,11.36
26.16,15.20,3.84,15.20,3.85,-3.85,-3.75,-3.38,11.36,11.36,11.36
26.43,15.18,3.82,15.18,3.83,-3.83,-3.73,-3.46,11.36,11.36,11.36
26.69,15.15,3.80,15.17,3.81,-3.81,-3.71,-3.53,11.34,11.36,11.36
26.96,15.12,3.77,15.16,3.80,-3.80,-3.69,-3.61,11.32,11.36,11.36
27.23,15.10,3.75,15.13,3.78,-3.78,-3.67,-3.68,11.33,11.36,11.35
27.50,15.07,3.72,15.10,3.74,-3.74,-3.65,-3.75,11.33,11.36,11.35
27.77,15.04,3.68,15.05,3.70,-3.70,-3.63,-3.81,11.35,11.36,11.36
28.05,15.02,3.67,15.02,3.66,-3.66,-3.61,-3.88,11.36,11.35,11.36
28.33,15.04,3.70,14.99,3.64,-3.64,-3.59,-3.94,11.41,11.35,11.34
28.62,15.06,3.72,14.97,3.62,-3.62,-3.57,-4.00,11.45,11.35,11.34
28.90,15.08,3.74,14.94,3.60,-3.60,-3.55,-4.05,11.49,11.35,11.35
29.19,14.98,3.64,14.92,3.57,-3.57,-3.53,-4.10,11.41,11.34,11.35
29.48,14.81,3.47,14.89,3.55,-3.55,-3.51,-4.14,11.27,11.34,11.34
29.78,14.65,3.31,14.85,3.52,-3.52,-3.48,-4.18,11.13,11.34,11.34
30.08,14.55,3.20,14.81,3.48,-3.48,-3.46,-4.21,11.07,11.33,11.35
30.38,14.66,3.33,14.76,3.44,-3.44,-3.44,-4.23,11.23,11.32,11.33
30.68,14.78,3.47,14.71,3.39,-3.39,-3.42,-4.25,11.40,11.32,11.32
30.99,14.90,3.59,14.65,3.34,-3.34,-3.40,-4.27,11.57,11.31,11.31
31.30,14.79,3.49,14.58,3.28,-3.28,-3.38,-4.28,11.51,11.30,11.30
31.61,14.63,3.34,14.52,3.23,-3.23,-3.35,-4.28,11.41,11.30,11.30
31.93,14.50,3.22,14.47,3.18,-3.18,-3.33,-4.27,11.31,11.29,11.28
32.24,14.39,3.12,14.43,3.15,-3.15,-3.31,-4.26,11.25,11.28,11.28
32.57,14.32,3.05,14.39,3.12,-3.12,-3.29,-4.24,11.20,11.27,11.26
32.89,14.22,2.97,14.35,3.09,-3.09,-3.27,-4.22,11.13,11.26,11.26
33.22,14.18,2.93,14.31,3.05,-3.05,-3.25,-4.19,11.13,11.26,11.25
33.55,14.16,2.92,14.26,3.00,-3.00,-3.22,-4.16,11.16,11.25,11.25
33.89,14.14,2.89,14.19,2.95,-2.95,-3.20,-4.12,11.20,11.25,11.25
34.23,14.15,2.92,14.14,2.90,-2.90,-3.18,-4.08,11.25,11.24,11.24
34.57,14.18,2.96,14.12,2.89,-2.89,-3.16,-4.04,11.30,11.23,11.23
34.92,14.20,2.98,14.12,2.89,-2.89,-3.14,-3.99,11.31,11.23,11.22
35.27,14.17,2.94,14.11,2.89,-2.89,-3.11,-3.94,11.27,11.22,11.23
35.62,14.09,2.88,14.09,2.88,-2.88,-3.09,-3.88,11.22,11.21,11.21
35.97,14.02,2.82,14.06,2.86,-2.86,-3.07,-3.83,11.16,11.19,11.20
36.33,13.99,2.81,14.03,2.85,-2.85,-3.05,-3.77,11.14,11.18,11.19
36.70,13.97,2.81,14.01,2.84,-2.84,-3.03,-3.71,11.13,11.16,11.17
37.06,13.97,2.81,13.98,2.83,-2.83,-3.01,-3.65,11.13,11.14,11.15
37.43,14.02,2.89,13.94,2.82,-2.82,-2.98,-3.59,11.20,11.12,11.12
37.81,14.06,2.96,13.90,2.80,-2.80,-2.96,-3.53,11.26,11.10,11.10
38.19,13.97,2.89,13.86,2.79,-2.79,-2.94,-3.47,11.18,11.07,11.08
38.57,13.73,2.69,13.81,2.77,-2.77,-2.92,-3.41,10.97,11.05,11.05
38.95,13.51,2.49,13.77,2.75,-2.75,-2.90,-3.35,10.75,11.02,11.02
39.34,13.60,2.62,13.73,2.74,-2.74,-2.88,-3.29,10.85,10.99,10.98
39.74,13.73,2.78,13.69,2.73,-2.73,-2.86,-3.24,11.00,10.96,10.96
40.14,13.78,2.86,13.65,2.72,-2.72,-2.83,-3.18,11.07,10.93,10.93
40.54,13.66,2.76,13.59,2.69,-2.69,-2.81,-3.13,10.96,10.90,10.90
40.94,13.52,2.66,13.52,2.65,-2.65,-2.79,-3.07,10.87,10.87,10.86
41.35,13.47,2.63,13.45,2.61,-2.61,-2.77,-3.02,10.87,10.84,10.84
41.76,13.43,2.63,13.40,2.59,-2.59,-2.75,-2.97,10.85,10.81,10.80
42.18,13.38,2.61,13.36,2.58,-2.58,-2.73,-2.93,10.80,10.78,10.78
42.60,13.31,2.56,13.32,2.57,-2.57,-2.71,-2.88,10.74,10.75,10.76
43.03,13.25,2.53,13.27,2.55,-2.55,-2.69,-2.84,10.70,10.72,10.72
43.46,13.18,2.50,13.22,2.52,-2.52,-2.67,-2.80,10.66,10.69,10.69
43.90,13.13,2.46,13.15,2.49,-2.49,-2.65,-2.76,10.64,10.66,10.66
44.33,13.01,2.39,13.09,2.46,-2.46,-2.63,-2.72,10.56,10.63,10.63
44.78,12.90,2.30,13.04,2.44,-2.44,-2.61,-2.69,10.46,10.60,10.59
45.23,12.93,2.36,12.99,2.43,-2.43,-2.59,-2.65,10.50,10.56,10.58
45.68,13.13,2.60,12.95,2.42,-2.42,-2.57,-2.62,10.71,10.52,10.53
46.13,13.17,2.69,12.90,2.41,-2.41,-2.56,-2.59,10.76,10.48,10.48
46.60,12.84,2.39,12.85,2.41,-2.41,-2.54,-2.57,10.43,10.44,10.44
47.06,12.56,2.16,12.80,2.40,-2.40,-2.52,-2.54,10.16,10.40,10.41
47.53,12.68,2.31,12.76,2.41,-2.41,-2.50,-2.52,10.27,10.35,10.37
48.01,12.79,2.49,12.72,2.41,-2.41,-2.48,-2.50,10.38,10.31,10.31
