frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.73,-17.47,-18.73,-17.47,17.47,18.41,6.46,-1.27,-1.27,-1.27
20.20,-18.57,-17.40,-18.58,-17.39,17.40,18.25,6.61,-1.18,-1.18,-1.18
20.40,-18.41,-17.32,-18.42,-17.32,17.32,18.08,6.76,-1.09,-1.10,-1.10
20.61,-18.26,-17.23,-18.25,-17.24,17.24,17.91,6.92,-1.02,-1.02,-1.03
20.81,-18.09,-17.16,-18.09,-17.15,17.15,17.74,7.08,-0.94,-0.94,-0.94
21.02,-17.92,-17.07,-17.93,-17.06,17.06,17.57,7.24,-0.87,-0.87,-0.86
21.23,-17.76,-16.97,-17.77,-16.97,16.96,17.40,7.41,-0.80,-0.80,-0.80
21.44,-17.60,-16.87,-17.60,-16.86,16.86,17.22,7.59,-0.74,-0.74,-0.74
21.66,-17.45,-16.76,-17.44,-16.75,16.75,17.05,7.76,-0.69,-0.69,-0.69
21.87,-17.27,-16.64,-17.28,-16.64,16.64,16.87,7.95,-0.63,-0.63,-0.64
22.09,-17.11,-16.53,-17.11,-16.52,16.53,16.70,8.13,-0.59,-0.59,-0.59
22.31,-16.94,-16.41,-16.95,-16.41,16.41,16.52,8.33,-0.54,-0.54,-0.54
22.54,-16.79,-16.29,-16.78,-16.28,16.28,16.35,8.52,-0.51,-0.50,-0.50
22.76,-16.61,-16.16,-16.62,-16.16,16.16,16.18,8.72,-0.46,-0.46,-0.46
22.99,-16.46,-16.03,-16.45,-16.03,16.03,16.00,8.93,-0.42,-0.42,-0.43
23.22,-16.29,-15.90,-16.29,-15.90,15.91,15.83,9.15,-0.38,-0.38,-0.39
23.45,-16.12,-15.78,-16.12,-15.77,15.78,15.66,9.36,-0.34,-0.34,-0.35
23.69,-15.96,-15.65,-15.95,-15.65,15.65,15.49,9.59,-0.31,-0.30,-0.31
23.92,-15.78,-15.52,-15.79,-15.52,15.52,15.33,9.82,-0.26,-0.27,-0.27
24.16,-15.62,-15.41,-15.62,-15.40,15.39,15.16,10.05,-0.23,-0.23,-0.22
24.40,-15.45,-15.26,-15.46,-15.26,15.26,15.00,10.30,-0.19,-0.20,-0.19
24.65,-15.30,-15.13,-15.29,-15.13,15.13,14.83,10.54,-0.17,-0.16,-0.17
24.89,-15.12,-14.98,-15.12,-14.99,14.99,14.67,10.80,-0.13,-0.13,-0.14
25.14,-14.95,-14.86,-14.96,-14.86,14.86,14.51,11.06,-0.09,-0.10,-0.10
