frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.85,4.71,14.89,4.74,-4.74,-4.46,-1.83,10.11,10.15,10.14
20.20,14.84,4.71,14.86,4.73,-4.73,-4.45,-1.89,10.11,10.14,10.13
20.40,14.83,4.71,14.84,4.71,-4.71,-4.45,-1.94,10.11,10.13,10.12
20.61,14.83,4.71,14.82,4.70,-4.70,-4.44,-2.00,10.13,10.12,10.12
20.81,14.82,4.72,14.80,4.69,-4.69,-4.43,-2.06,10.13,10.11,10.10
21.02,14.81,4.71,14.78,4.68,-4.68,-4.42,-2.12,10.13,10.10,10.10
21.23,14.79,4.70,14.76,4.66,-4.66,-4.42,-2.18,10.12,10.09,10.09
21.44,14.77,4.67,14.74,4.65,-4.65,-4.41,-2.24,10.12,10.09,10.10
21.66,14.74,4.65,14.72,4.64,-4.64,-4.40,-2.31,10.10,10.08,10.09
21.87,14.72,4.64,14.70,4.63,-4.63,-4.39,-2.37,10.09,10.07,10.08
22.09,14.70,4.63,14.69,4.62,-4.62,-4.38,-2.44,10.08,10.07,10.07
22.31,14.68,4.61,14.67,4.61,-4.61,-4.37,-2.51,10.07,10.06,10.07
22.54,14.66,4.60,14.65,4.59,-4.59,-4.36,-2.59,10.07,10.06,10.06
22.76,14.64,4.59,14.63,4.58,-4.58,-4.35,-2.66,10.06,10.05,10.05
22.99,14.62,4.58,14.62,4.57,-4.57,-4.35,-2.74,10.04,10.05,10.04
23.22,14.60,4.57,14.62,4.57,-4.57,-4.34,-2.82,10.03,10.05,10.03
23.45,14.57,4.53,14.61,4.56,-4.56,-4.33,-2.90,10.00,10.04,10.04
23.69,14.55,4.52,14.59,4.55,-4.55,-4.32,-2.98,10.00,10.04,10.03
23.92,14.53,4.50,14.58,4.54,-4.54,-4.31,-3.06,9.99,10.04,10.03
24.16,14.54,4.50,14.56,4.52,-4.52,-4.30,-3.14,10.02,10.04,10.04
24.40,14.57,4.52,14.55,4.51,-4.51,-4.29,-3.23,10.06,10.04,10.05
24.65,14.60,4.55,14.54,4.50,-4.50,-4.28,-3.32,10.10,10.04,10.05
24.89,14.63,4.58,14.54,4.49,-4.49,-4.27,-3.41,10.13,10.04,10.05
25.14,14.59,4.54,14.53,4.48,-4.48,-4.25,-3.49,10.10,10.05,10.04
25.39,14.52,4.47,14.51,4.46,-4.46,-4.24,-3.58,10.05,10.05,10.04
25.65,14.44,4.40,14.48,4.43,-4.43,-4.23,-3.67,10.01,10.05,10.04
25.91,14.36,4.31,14.45,4.40,-4.40,-4.22,-3.76,9.96,10.05,10.05
26.16,14.35,4.29,14.41,4.36,-4.36,-4.21,-3.85,9.99,10.05,10.06
26.43,14.38,4.32,14.37,4.32,-4.32,-4.20,-3.94,10.06,10.06,10.06
26.69,14.41,4.35,14.33,4.27,-4.27,-4.19,-4.03,10.13,10.06,10.06
26.96,14.44,4.39,14.28,4.23,-4.23,-4.17,-4.12,10.21,10.05,10.05
27.23,14.33,4.28,14.23,4.18,-4.18,-4.16,-4.20,10.15,10.05,10.05
27.50,14.19,4.14,14.18,4.13,-4.13,-4.15,-4.28,10.06,10.06,10.05
27.77,14.06,3.99,14.14,4.08,-4.08,-4.14,-4.36,9.97,10.06,10.06
28.05,13.95,3.89,14.10,4.04,-4.04,-4.12,-4.44,9.91,10.06,10.06
28.33,13.98,3.94,14.06,4.00,-4.00,-4.11,-4.51,9.97,10.05,10.04
28.62,14.01,3.97,14.02,3.97,-3.97,-4.10,-4.58,10.04,10.05,10.04
28.90,14.03,3.98,13.99,3.94,-3.94,-4.09,-4.64,10.09,10.05,10.05
29.19,14.00,3.95,13.95,3.90,-3.90,-4.07,-4.70,10.10,10.05,10.05
29.48,13.94,3.90,13.91,3.87,-3.87,-4.06,-4.75,10.07,10.04,10.04
29.78,13.88,3.84,13.89,3.85,-3.85,-4.05,-4.80,10.03,10.04,10.04
30.08,13.84,3.79,13.87,3.83,-3.83,-4.03,-4.83,10.00,10.04,10.05
30.38,13.84,3.80,13.87,3.84,-3.84,-4.02,-4.87,10.00,10.03,10.04
30.68,13.85,3.83,13.86,3.84,-3.84,-4.00,-4.89,10.01,10.02,10.02
30.99,13.85,3.83,13.86,3.84,-3.84,-3.99,-4.91,10.01,10.02,10.02
31.30,13.84,3.83,13.84,3.83,-3.83,-3.98,-4.92,10.01,10.01,10.01
31.61,13.82,3.82,13.82,3.81,-3.81,-3.96,-4.93,10.01,10.01,10.00
31.93,13.80,3.81,13.78,3.78,-3.78,-3.95,-4.92,10.01,10.00,9.99
32.24,13.79,3.80,13.75,3.76,-3.76,-3.93,-4.91,10.03,9.99,9.99
32.57,13.78,3.81,13.72,3.74,-3.74,-3.92,-4.89,10.04,9.98,9.97
32.89,13.76,3.79,13.71,3.73,-3.73,-3.90,-4.87,10.03,9.98,9.97
33.22,13.72,3.75,13.69,3.71,-3.71,-3.89,-4.84,10.00,9.97,9.97
33.55,13.65,3.68,13.65,3.68,-3.68,-3.87,-4.80,9.97,9.97,9.96
33.89,13.58,3.61,13.60,3.64,-3.64,-3.86,-4.76,9.94,9.96,9.97
34.23,13.52,3.57,13.55,3.59,-3.59,-3.84,-4.72,9.93,9.96,9.95
34.57,13.45,3.50,13.51,3.56,-3.56,-3.82,-4.67,9.89,9.95,9.95
34.92,13.39,3.45,13.48,3.54,-3.54,-3.81,-4.61,9.85,9.95,9.94
35.27,13.41,3.46,13.44,3.50,-3.50,-3.79,-4.55,9.91,9.94,9.95
35.62,13.46,3.53,13.39,3.46,-3.46,-3.78,-4.49,10.00,9.93,9.93
35.97,13.52,3.58,13.34,3.42,-3.42,-3.76,-4.43,10.10,9.92,9.93
36.33,13.36,3.44,13.30,3.39,-3.39,-3.74,-4.37,9.97,9.91,9.91
36.70,13.18,3.28,13.26,3.37,-3.37,-3.73,-4.30,9.81,9.89,9.90
37.06,13.06,3.18,13.23,3.35,-3.35,-3.71,-4.23,9.71,9.88,9.88
37.43,13.17,3.31,13.19,3.34,-3.34,-3.69,-4.17,9.83,9.86,9.86
37.81,13.28,3.44,13.16,3.32,-3.32,-3.68,-4.10,9.96,9.83,9.84
38.19,13.24,3.43,13.12,3.30,-3.30,-3.66,-4.03,9.93,9.81,9.81
38.57,13.04,3.25,13.07,3.29,-3.29,-3.64,-3.97,9.75,9.79,9.79
38.95,12.85,3.09,13.03,3.27,-3.27,-3.63,-3.90,9.58,9.76,9.76
39.34,12.92,3.20,12.98,3.24,-3.24,-3.61,-3.84,9.67,9.73,9.72
39.74,13.02,3.32,12.93,3.22,-3.22,-3.59,-3.78,9.79,9.71,9.70
40.14,13.03,3.36,12.89,3.21,-3.21,-3.57,-3.72,9.82,9.68,9.67
40.54,12.90,3.25,12.86,3.21,-3.21,-3.56,-3.66,9.69,9.65,9.65
40.94,12.77,3.15,12.82,3.19,-3.19,-3.54,-3.60,9.57,9.62,9.62
41.35,12.73,3.13,12.77,3.18,-3.18,-3.52,-3.55,9.55,9.60,9.60
41.76,12.71,3.15,12.73,3.16,-3.16,-3.50,-3.49,9.55,9.57,9.56
42.18,12.68,3.14,12.69,3.15,-3.15,-3.48,-3.44,9.53,9.54,9.54
42.60,12.64,3.12,12.65,3.13,-3.13,-3.47,-3.40,9.50,9.52,9.52
43.03,12.60,3.11,12.61,3.12,-3.12,-3.45,-3.35,9.48,9.49,9.49
43.46,12.56,3.10,12.57,3.10,-3.10,-3.43,-3.31,9.46,9.47,9.46
43.90,12.52,3.08,12.51,3.08,-3.08,-3.41,-3.27,9.44,9.44,9.44
44.33,12.48,3.08,12.46,3.05,-3.05,-3.40,-3.23,9.43,9.41,9.40
44.78,12.43,3.06,12.40,3.02,-3.02,-3.38,-3.20,9.41,9.38,9.37
45.23,12.41,3.05,12.36,3.01,-3.01,-3.36,-3.16,9.39,9.34,9.36
45.68,12.40,3.09,12.32,3.01,-3.01,-3.34,-3.13,9.39,9.31,9.31
46.13,12.34,3.06,12.28,3.00,-3.00,-3.32,-3.11,9.33,9.27,9.27
46.60,12.15,2.91,12.23,3.00,-3.00,-3.30,-3.08,9.15,9.24,9.24
47.06,12.00,2.80,12.19,2.99,-2.99,-3.29,-3.06,9.01,9.20,9.20
47.53,12.10,2.93,12.14,2.99,-2.99,-3.27,-3.04,9.11,9.15,9.17
48.01,12.19,3.08,12.08,2.97,-2.97,-3.25,-3.02,9.21,9.11,9.11
48.49,12.02,2.96,12.02,2.95,-2.95,-3.23,-3.00,9.07,9.07,9.06
48.97,11.86,2.84,11.97,2.94,-2.94,-3.21,-2.99,8.91,9.02,9.02
49.46,11.95,2.97,11.92,2.94,-2.94,-3.20,-2.98,9.01,8.98,8.98
49.96,12.06,3.14,11.87,2.94,-2.94,-3.18,-2.97,9.12,8.93,8.91
50.46,11.92,3.05,11.82,2.93,-2.93,-3.16,-2.96,8.98,8.88,8.87
50.96,11.75,2.92,11.76,2.93,-2.93,-3.14,-2.96,8.82,8.84,8.83
51.47,11.69,2.90,11.72,2.93,-2.93,-3.12,-2.95,8.76,8.79,8.79
51.99,11.64,2.90,11.69,2.95,-2.95,-3.11,-2.95,8.69,8.74,8.74
52.51,11.52,2.82,11.64,2.94,-2.94,-3.09,-2.95,8.57,8.70,8.70
53.03,11.42,2.75,11.58,2.93,-2.93,-3.07,-2.95,8.49,8.65,8.67
53.56,11.56,2.95,11.53,2.92,-2.92,-3.05,-2.95,8.63,8.61,8.61
54.10,11.65,3.08,11.48,2.92,-2.92,-3.04,-2.95,8.72,8.56,8.56
54.64,11.48,2.96,11.43,2.91,-2.91,-3.02,-2.95,8.57,8.52,8.52
55.18,11.35,2.89,11.37,2.90,-2.90,-3.00,-2.95,8.45,8.48,8.46
55.74,11.29,2.88,11.33,2.89,-2.89,-2.98,-2.95,8.39,8.43,8.41
56.29,11.30,2.92,11.29,2.89,-2.89,-2.97,-2.95,8.40,8.39,8.38
56.86,11.36,3.02,11.24,2.89,-2.89,-2.95,-2.96,8.47,8.35,8.34
57.42,11.22,2.93,11.19,2.89,-2.89,-2.93,-2.96,8.33,8.30,8.28
58.00,11.01,2.76,11.14,2.88,-2.88,-2.92,-2.96,8.13,8.26,8.25
