frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.06,-13.69,-10.06,-13.72,13.72,14.26,4.89,3.66,3.65,3.63
20.20,-9.92,-13.64,-9.92,-13.65,13.65,14.13,5.02,3.73,3.73,3.72
20.40,-9.78,-13.58,-9.78,-13.59,13.59,14.00,5.15,3.80,3.80,3.80
20.61,-9.65,-13.51,-9.64,-13.51,13.51,13.87,5.28,3.87,3.87,3.86
20.81,-9.50,-13.46,-9.50,-13.44,13.44,13.74,5.42,3.94,3.94,3.96
21.02,-9.36,-13.40,-9.36,-13.37,13.37,13.61,5.56,4.00,4.01,4.04
21.23,-9.22,-13.32,-9.22,-13.29,13.29,13.49,5.70,4.07,4.07,4.09
21.44,-9.07,-13.23,-9.08,-13.21,13.21,13.36,5.85,4.14,4.13,4.15
21.66,-8.93,-13.14,-8.93,-13.12,13.12,13.24,6.00,4.19,4.19,4.20
21.87,-8.79,-13.04,-8.79,-13.04,13.04,13.11,6.16,4.25,4.24,4.25
22.09,-8.65,-12.95,-8.65,-12.95,12.95,12.99,6.32,4.30,4.30,4.30
22.31,-8.51,-12.86,-8.51,-12.86,12.86,12.87,6.49,4.35,4.35,4.35
22.54,-8.37,-12.76,-8.37,-12.76,12.76,12.75,6.66,4.39,4.39,4.39
22.76,-8.23,-12.66,-8.23,-12.66,12.66,12.63,6.83,4.43,4.43,4.43
22.99,-8.09,-12.55,-8.09,-12.56,12.56,12.51,7.01,4.47,4.47,4.46
23.22,-7.94,-12.44,-7.94,-12.45,12.45,12.40,7.19,4.51,4.51,4.50
23.45,-7.80,-12.34,-7.80,-12.35,12.35,12.28,7.38,4.55,4.55,4.54
23.69,-7.66,-12.24,-7.66,-12.25,12.25,12.17,7.58,4.58,4.58,4.58
23.92,-7.52,-12.14,-7.52,-12.14,12.14,12.06,7.77,4.62,4.62,4.62
24.16,-7.38,-12.05,-7.38,-12.04,12.04,11.94,7.98,4.65,4.65,4.67
24.40,-7.24,-11.94,-7.24,-11.93,11.93,11.83,8.18,4.69,4.69,4.70
24.65,-7.10,-11.83,-7.10,-11.82,11.82,11.72,8.39,4.72,4.72,4.72
24.89,-6.96,-11.71,-6.96,-11.72,11.72,11.62,8.61,4.76,4.76,4.75
25.14,-6.82,-11.61,-6.82,-11.61,11.61,11.51,8.83,4.79,4.79,4.79
25.39,-6.68,-11.50,-6.69,-11.51,11.51,11.40,9.05,4.83,4.82,4.82
25.65,-6.55,-11.41,-6.55,-11.40,11.40,11.30,9.27,4.85,4.85,4.86
25.91,-6.42,-11.29,-6.41,-11.30,11.30,11.19,9.50,4.88,4.89,4.88
26.16,-6.27,-11.18,-6.28,-11.19,11.19,11.09,9.73,4.92,4.92,4.91
26.43,-6.14,-11.09,-6.14,-11.09,11.09,10.99,9.97,4.94,4.95,4.95
26.69,-6.01,-10.99,-6.01,-10.98,10.98,10.89,10.20,4.97,4.97,4.97
26.96,-5.87,-10.88,-5.87,-10.88,10.88,10.79,10.43,5.01,5.00,5.00
27.23,-5.74,-10.79,-5.74,-10.78,10.78,10.69,10.66,5.03,5.03,5.04
27.50,-5.61,-10.68,-5.61,-10.67,10.67,10.59,10.89,5.06,5.06,5.07
27.77,-5.48,-10.57,-5.48,-10.57,10.57,10.50,11.11,5.09,5.09,5.09
28.05,-5.35,-10.48,-5.35,-10.47,10.47,10.40,11.33,5.12,5.12,5.13
28.33,-5.22,-10.37,-5.22,-10.37,10.37,10.31,11.54,5.15,5.15,5.15
28.62,-5.09,-10.27,-5.09,-10.27,10.27,10.21,11.73,5.18,5.18,5.17
28.90,-4.96,-10.17,-4.97,-10.18,10.18,10.12,11.92,5.22,5.21,5.21
29.19,-4.84,-10.07,-4.84,-10.08,10.08,10.03,12.09,5.24,5.24,5.23
29.48,-4.72,-10.00,-4.72,-9.99,9.99,9.94,12.24,5.27,5.27,5.28
29.78,-4.59,-9.89,-4.60,-9.90,9.90,9.85,12.38,5.30,5.30,5.30
